DISTRICT,YEAR,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
'126902,2014,0,0,0,4.7,14.9,19.8,96.3,95.7,-1,25,14.8,23.5,0,0,0,3.7,52,25.9,97.6,97.7,83.3,66.7,42.9,37.5,-1,-1,0,0,42.9,20,96.5,96.1,-1,-1,-1,-1,0.4,0.2,1.2,1.2,22.9,26.7,96.2,96.1,50.5,42,22.1,28.2,71.3,70.9,56.8,55.7,0,0,1.8,1.1,12.6,17.5,96.6,96.6,14.3,26.3,23.3,24.4,0.8,0.5,1.6,1.7,16.6,16.5,95.6,95.6,32.7,40,15.7,20.2,0.6,0,1.1,1,23.8,28.6,96.1,96,47.9,39.8,23.8,30.1,0.3,0.7,1.4,0.9,22.4,25,96.2,96.2,21.4,30.6,20.4,26.6,0,0,0,0,34.6,28.6,96.3,94.3,-1,60,40,41.7,0,0,2.9,6.7,6.7,2.3,97.2,97,0.2,0.4,1.2,1.4,22.2,24.9,96.3,96.2,53.3,44.2,20.6,26.4,0.7,0,1.9,1.5,7.4,10.6,95.9,95.8,0,0.7,1.2,3.3,3.3,5.3,95.5,95.2,0.5,0.1,1.1,1.2,23.6,28,96.2,96,56.9,45.4,22,28.6
'126903,2014,0,0,0,6.3,37.2,14.6,95.4,94.7,20,-1,38.5,11.8,0,-1,9.1,0,50,44.4,97.3,97.7,-1,-1,40,40,0,0,0,0,0,12.5,97.1,97.6,.,.,-1,-1,0,1.2,2.2,1.8,27.2,24,95.6,95.3,33.6,40.4,15.4,13.5,56.7,64.1,50.9,50.2,0,6.8,1.1,1.2,16.7,30.4,95,94.8,-1,40,14.3,13.5,0,1.5,2.7,2.5,19.5,16.3,95.4,95.1,20,20.7,7.7,8.2,0,2,2.2,1.9,28.3,28.3,95.5,95.2,31.1,41.8,16.9,14.7,0,1.2,2.3,1.7,21.1,18.4,96,95.6,33.3,25.9,8.8,9.9,-1,-1,0,0,44.4,83.3,95.1,93.3,.,-1,0,-1,0,0.8,4.5,2.4,8.1,3.5,96.7,96.3,0,0.4,2.1,1.6,26.2,19.9,95.7,95.4,36.5,38.6,13.9,12.4,0,0.4,2.6,1.8,16.2,12.6,95.1,94.9,0,1.4,5.2,1.4,7.4,3.7,94.1,93.7,0,0.8,2.2,1.7,31.9,27.9,95.3,95,37,48.3,18.5,15.3
'126904,2014,0,-1,0,0,27.3,45.5,97.2,96,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0.5,0,32.8,32.8,97,96.7,.,83.3,.,3.4,85.4,68.8,64.8,67.1,0,0,0,0,0,13.3,97.8,97.1,.,.,.,0,0,0,1.4,0,18,18.7,96.6,96.3,.,-1,.,1.5,0,0,0,0,35,36.8,96.8,96.7,.,-1,.,5.2,0,0,1.6,0,31.7,30.2,97.4,97.1,.,.,.,0,.,.,0,-1,33.3,-1,96.9,95.6,.,.,.,-1,-1,-1,-1,-1,-1,-1,98.8,98.2,0,0,1,0,30.9,29.3,97.2,96.7,.,-1,.,2,0,0,0.8,0,16.9,14.7,96.6,96.5,0,0,2.1,0,15.9,11.8,95.5,95.8,0,0,0.4,0,34.9,33.7,96.9,96.6,.,80,.,3.8
'126905,2014,0,0,0,0,26.5,29.6,96.3,95.8,-1,-1,14.3,7.1,0,0,0,0,40,33.3,99.4,97.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0.2,0,26,26.3,95.9,95.9,64.3,72.2,7.1,5.8,72.1,73.3,51.4,49.5,0,0,0,0,18.8,6.3,96.7,95.9,.,.,0,-1,0,0,0.2,0,19.5,18.7,95.5,95.5,40,80,2.5,2.1,0,0,0,0,26.7,27.5,95.9,95.9,54.5,68.2,7.3,6.8,0,0,1,0,20.1,22.4,96.5,96.5,60,-1,4.5,1.6,-1,0,0,0,33.3,33.3,95.7,95.3,.,-1,0,20,0,0,3.4,0,0,0,97.3,97,0,0,0.4,0,25.3,24.9,96,95.8,75,78.6,6.9,4.7,0,0,0.2,0,15.8,14.5,95.4,95.4,0,0,0.9,0,4.4,10,95.5,95.1,0,0,0,0,27.6,27.3,95.7,95.7,60.6,76.7,7.5,6.3
'126906,2014,0,-1,-1,-1,-1,-1,94.2,96.3,.,.,-1,-1,.,-1,0,-1,20,-1,98.5,96.4,.,.,-1,-1,0,0,0,4.9,16.3,10,97.7,98.4,.,.,0,0,0,0,1.8,1.4,18.2,21.8,96.5,96.6,-1,-1,1,3.7,76.2,69.6,60,47.9,0,0,0,0,9.1,25,96.4,96.5,.,.,0,-1,0,0,1,1.4,15.9,14.4,96.6,96.8,.,-1,0,2.7,0,0,2.2,1.4,14.5,23.6,96.3,96.7,.,-1,0,1.8,0,0,1,0,19.4,24.5,97.2,97.2,-1,-1,2.6,2.3,-1,-1,-1,.,-1,.,-1,-1,.,.,-1,.,0,0,0,5.3,0,5.6,97.7,98.1,0,0,1.4,1.4,21.7,20.1,96.7,96.6,-1,-1,1.7,5.7,0,0,1.9,2.4,9.6,7,96.3,96.8,0,0,4.8,2.9,6.5,11.5,95,94.5,0,0,3.4,1.9,18.4,21.7,95.3,95,.,-1,0,7.5
'126907,2014,-1,-1,-1,0,-1,40,95.4,94.5,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0.8,19.8,21.2,96.4,95.8,-1,-1,2.1,0.9,60.6,76,61.4,69.2,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,1.1,11.4,13.2,95.9,95.2,.,-1,0,3.4,0,0,0,0.9,19.6,24.5,96.3,95.8,.,-1,0,1.9,0,0,0,0,19.4,22.2,96.7,96.1,.,-1,0,7.1,-1,-1,-1,-1,-1,-1,94.9,95.7,.,.,-1,.,0,0,0,0,0,0,97.2,97.7,0,0,1.4,0.7,20,18.7,96.4,95.8,-1,.,3.5,0,0,0,1,0,8.8,2.9,96.1,95.7,0,0,0,0,8.3,4.4,95.9,94.8,0,0,0.9,0.9,19.6,20.8,96.4,95.8,-1,.,2.5,0
'126908,2014,0,0,-1,0,-1,-1,97.4,96.9,.,.,.,-1,-1,-1,0,0,25,25,97.2,95.7,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,2.4,0.9,15.9,16.3,96.9,96.7,.,.,.,0,62.5,67.9,36.4,51.4,0,0,0,0,29.2,14.3,97.2,96.7,.,.,.,0,0,0,2.9,0.6,13.7,15.1,96.9,96.8,.,.,.,0,0,0,1.5,0.8,18.7,20.6,96.9,96.8,.,.,.,0,0,0,2.7,0.9,11.6,14.8,97.4,97.2,.,.,.,0,.,0,0,0,16.7,50,98.2,97.1,.,.,.,0,0,0,13.3,0,0,0,97.9,97.7,0,0,3.2,1.1,13.2,11.8,96.8,96.7,.,.,.,0,0,0,4,0.9,10.7,3.3,96.7,96.7,0,0,5.5,1.9,0,2.4,95.9,95.6,0,0,2.4,1.1,18,16.6,96.3,96.3,.,.,.,0
'126911,2014,0,0,0,0,16.7,23.1,96,96.1,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.2,0.6,24.5,20.1,96.3,96.2,-1,.,1.7,0,83,83.7,53.8,59.1,-1,0,0,0,28.6,-1,96.5,97,.,.,-1,-1,0,0,0.5,0.4,15.7,14,95.8,95.8,.,.,0,0,0,0,0,0.8,27.5,22.5,96.4,96.2,.,.,0,0,0,0,1.2,1.2,13.9,11.8,97.1,97,.,.,0,0,-1,-1,0,0,16.7,-1,95.7,96.1,.,.,-1,-1,0,0,9.1,16.7,10,0,97.8,97.1,0,0,0.4,0.4,22,17.9,96.3,96.2,-1,.,3.3,0,0,0,0.5,0.9,7.9,7.1,96.1,95.9,0,0,0,0,1.8,0,95.6,95.7,0,0,0,0.5,26.8,21.8,96.1,96,-1,.,2.2,0
'127901,2014,-1,-1,0,-1,20,-1,96.5,94.4,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,98.1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,0,19.5,27.1,97,96.6,.,-1,.,1,83.3,50,49,43.8,-1,0,-1,0,-1,40,95.8,95.3,.,.,.,-1,0,0,0,0,9.5,20.4,96.6,96.2,.,.,.,0,0,0,0,0,23.5,24.1,97,96.7,.,.,.,0,0,0,0,0,16.5,25.8,96.6,96.6,.,.,.,0,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,0,10,97.4,96.5,0,0,0.9,0,16.5,29.5,96.9,96.5,.,-1,.,1.7,0,0,0,0,8.2,14.5,96.4,96.1,0,0,0,0,8.3,12.9,96.5,96,0,0,1,0,21.1,26.1,97.4,96.6,.,.,.,0
'127903,2014,.,-1,-1,.,-1,.,-1,96.3,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.3,0.7,2.6,22.4,13.6,96.9,96.1,.,.,.,0,73.7,64.7,66.7,54.8,0,-1,0,0,11.1,11.1,96.5,97.1,.,.,.,0,0,2.1,1.3,5.3,12.9,3.2,96.6,95.5,.,.,.,0,0,3.3,1.5,5,14.5,16.2,96.8,96.3,.,.,.,0,0,3.4,0,3.6,21.2,9.3,97.1,96.4,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,99.2,98.1,0,0,0,0,28.4,11,96.9,96,.,.,.,0,0,0,0,2.9,6.9,4.2,96.6,96,0,0,0,4.8,0,0,96.3,95.7,0,0,1.2,2.3,21.5,16.9,96.7,95.8,.,.,.,0
'127904,2014,-1,-1,-1,-1,-1,-1,94.2,94.2,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0,19.4,24.4,96.3,95.7,44.4,30,8.3,9.8,55.6,78.3,55.3,60.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,0,0,1.6,0,14.3,20.3,95.8,95.3,-1,-1,4.4,9.3,0,0,0.8,0,25,26.4,96.4,95.7,37.5,42.9,12.7,13,0,0,0,0,9.4,13.8,96.5,96.1,.,-1,0,14.3,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,0,0,0.9,0,13.1,22.3,96.3,95.7,-1,-1,2.2,6.3,0,0,1.6,0,13.7,19.2,95.9,95.2,0,0,3.4,0,3.8,22.7,95.9,95.2,0,0,1,0,21.4,25.8,96.3,95.6,44.4,25,9.8,9.2
'127905,2014,-1,-1,-1,.,-1,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25.8,6.9,96.8,95.9,.,.,.,0,-1,33.3,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,10.5,12.5,96.4,95.2,.,.,.,0,0,0,0,0,30,18.2,97.3,96.2,.,.,.,-1,-1,-1,-1,0,-1,0,95.9,93.8,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,0,0,0,23.8,0,96.5,95.8,.,.,.,-1,0,0,0,0,9.1,5.3,96.3,95.2,-1,-1,0,-1,0,-1,96.4,96.3,0,0,0,0,30.8,5,96.9,96.1,.,.,.,-1
'127906,2014,0,-1,0,0,0,0,96.2,96.2,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,0,0,0,1,19.9,18.8,96.5,96.3,.,.,.,0,73.3,77.8,60.5,60,0,0,0,0,0,7.7,96.5,96.8,.,.,.,0,0,0,0,1.5,14,12.3,96.2,95.8,.,.,.,0,0,0,0,0,22.5,21.1,96.6,96.2,.,.,.,0,0,0,0,2,18.5,10.8,96.1,96,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,98.2,98.2,0,0,0,1.8,17.4,16.7,96.5,96.3,.,.,.,0,0,0,0,1.1,7.3,2.2,95.5,95.6,0,0,0,0,3.6,3.8,95.5,95,0,0,0,0,25.3,31.3,97,96.4,.,.,.,0
'128901,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0,0,30,16.2,96.5,95.8,0,0,4.9,5.4,53.7,76.9,66.2,46.6,-1,-1,0,0,20,0,94.7,94.2,.,.,0,0,0,0,0,0,25.5,6.3,96.1,95.3,-1,-1,4.7,1.7,0,0,0,0,30.5,18.3,96.6,95.8,-1,-1,3.6,4.8,0,0,0,0,27.5,11.8,96.1,95.4,-1,-1,5.3,3.8,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,94.6,95.2,0,0,0,0,29.7,14.1,96.4,95.9,-1,-1,6,6,0,0,0,0,12.9,3.6,95.1,94.1,0,0,0,0,14.3,0,95.6,94.4,0,0,0,0,35.8,26.4,97.7,96.9,-1,-1,5.3,10.5
'128902,2014,-1,-1,-1,-1,.,-1,96.4,96.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,1,0,3.2,3.1,20.9,14.3,93.2,93.4,.,-1,.,1.3,47.1,69.2,35.3,37.1,-1,-1,-1,-1,-1,-1,93.9,94,.,.,.,-1,0,0,4.9,2.9,21.1,6.3,92.9,93.3,.,.,.,0,1.8,0,1.1,4.4,20.5,17.5,93,93.3,.,-1,.,2.5,1.2,0,2.1,2,19.8,13.4,93.1,93.5,.,.,.,0,.,.,.,-1,.,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,.,97,95.7,0,0,5.2,2,21.3,11.4,93.4,93.6,.,.,.,0,2.1,0,2.7,1.4,16.2,12.7,92.3,92.9,0,0,12.5,4.5,5.6,0,91.8,92.1,0,0,5,8.3,23.3,13.8,93.6,92.4,.,-1,.,5
'128903,2014,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,5.4,1,12.2,19.4,95.5,95.2,.,.,.,0,90,71.4,55.6,46.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,3.8,1.5,10.9,16.1,95.3,94.9,.,.,.,0,0,0,4.2,0,19,14.7,95.3,95.1,.,.,.,0,0,0,6.5,1.3,9.8,18.7,95.4,95.1,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.3,1.6,7.1,22,95.6,95.3,.,.,.,0,0,0,2.4,2.9,6.7,11.1,95,94.8,-1,-1,14.3,0,0,0,94.8,95.1,0,-1,0,0,21.4,25,96.2,96,.,.,.,0
'128904,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,39.8,38.8,98.3,97.8,.,-1,.,1.7,93.5,85.7,-1,80.8,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0,0,17.4,29.2,97.8,97,.,.,.,0,0,0,0,0,50.8,41.8,98.3,97.9,.,-1,.,3.7,0,0,0,0,27.3,30.8,97.5,97.2,.,-1,.,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,27.8,36.1,98.3,97.8,.,.,.,0,-1,0,0,0,0,25,98.2,97.8,0,0,0,0,8.3,0,97.8,97.2,0,0,0,0,40.6,39.2,98.4,98,.,.,.,0
'129901,2014,-1,0,0,0,38.5,25,96.7,96.3,-1,.,14.3,0,-1,-1,0,0,16.7,0,98.4,98.7,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.1,0.2,22.7,22.4,96.7,96.6,18.9,75,20.3,2.9,80.8,83.5,61.4,61.3,0,0,0,0,10.6,17.6,97.5,97.4,-1,.,5.9,0,0,0,0,0.3,15.9,17.9,96.3,96.4,30.8,-1,12.1,3,0,0,0,0.2,27.2,25.2,96.6,96.5,12.5,75,24,4.1,0,0,0,0,21.3,20.1,96.9,97.1,50,60,15.6,7.6,-1,-1,0,0,16.7,-1,95,95.8,-1,.,-1,-1,0,0,0,-1,-1,-1,97.4,97.6,0,0,0.2,0.2,18.8,20,96.8,96.7,26.5,-1,17.2,1.8,0,0,0,0.3,7.8,10.8,96.4,96.3,0,0,0,0,1.5,3.7,95.8,95.6,0,0,0.2,0.3,24.5,23.8,96.5,96.3,13.6,85.7,23.1,2.4
'129902,2014,0,0,0,0,23.1,44,96.7,96.3,-1,.,20,0,0,0,0,0,46.4,46.2,98.3,97.8,66.7,100,54.5,40,-1,-1,-1,-1,-1,-1,95.2,92.2,.,.,-1,-1,0,0,0.3,0.2,27.8,39.8,96.8,96.1,55.9,58.8,17.2,16.1,70.4,75.2,64.5,57.9,0,0,0.6,0.3,25.4,36.4,97.6,97.3,41.7,27.3,8.5,8,0,0,0.2,0.2,19,32.3,96.6,95.7,52,52.4,11.6,8.7,0,0,0.2,0.2,31.7,42.6,96.7,96.1,55.3,56,19.8,19.2,0,0,0.8,0.4,21.8,35.3,96.9,96.2,44.8,41.7,14.9,15.5,0,0,0,0,38.9,50,96.2,95,40,-1,62.5,14.3,0,0,0,0,0,33.3,97.5,97.1,0,0,0.4,0.3,24.2,37.2,96.9,96.2,56.6,63,14.6,12.9,0,0,0.3,0.2,13.3,25.7,96.2,95.5,0,0,0,0,4.5,17.7,95.8,95.2,0,0,0.1,0.2,29.9,41.6,96.6,95.9,61,64.1,18.6,17.9
'129903,2014,-1,0,0,0,20,33.3,95.3,95.4,-1,.,10,0,-1,0,0,0,18.2,30,96,96.2,.,.,-1,0,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,1.3,1.6,25.3,26.1,95.3,96.2,45.5,50,6.4,5.5,68.2,69.1,52.8,52.3,0,0,4.6,0,19.3,14.3,95.4,95.9,.,-1,0,3.6,0,0,1.6,1.6,20.6,20.7,95.2,96.2,50,36.4,7.1,4.4,0,0,0.9,2.4,28.6,29.6,95.1,96.1,43.8,42.9,6.3,6.5,0,0,1.9,1.3,22.5,23.3,95.8,96.7,50,33.3,8,6.6,-1,-1,0,0,27.3,25,94.7,95.4,.,.,0,0,0,0,0,3.6,0,0,97.1,98.2,0,0,1.6,0.8,22.5,23.3,95.6,96.3,47.1,58.3,6.5,4.7,0,0,1.3,1.1,16.3,12,95.4,96.4,0,0,1.5,0,6.8,4,94.2,94.9,0,0,0.7,2,28.2,29.1,95,95.8,43.8,61.5,5.9,5.3
'129904,2014,-1,-1,0,0,55.6,-1,94.2,94.4,.,.,.,-1,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.4,2.5,17.6,1.3,94.8,95.3,.,.,.,0,59.1,61,43.4,43.4,-1,0,0,0,9.1,-1,96.7,97,.,.,.,-1,0,0,1.7,3.1,12.1,1.5,94.4,95.1,.,.,.,0,0,0,1.4,2.9,17.1,1.7,94.6,95.4,.,.,.,0,0,0,0,2.8,18.2,0,96.1,96.4,.,.,.,0,.,.,0,0,37.5,-1,96,95.4,.,.,.,-1,0,0,0,0,0,-1,96.9,97,0,0,1.5,2.1,18.1,0.9,94.9,95.2,.,.,.,0,0,0,1.7,3.2,11.9,2.4,94.4,95.1,0,0,0,1.6,3.3,0,93.6,94.2,0,0,1.8,2.6,16.4,1.7,94.4,95,.,.,.,0
'129905,2014,0,0,0,0,34.4,33.3,95.2,95.6,-1,16.7,26.7,31.6,0,-1,0,10,62.5,44.4,98.2,97.7,-1,-1,80,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.2,0.7,23.8,19.5,95.8,95.7,31.4,31.7,24,23.2,70.9,77.4,48.5,46.1,0,0,0,0,9.1,44.4,97.4,96.7,-1,-1,16.7,-1,0,0,0.3,0.5,20.3,12.8,95.5,95.4,28.3,30.8,20.5,17.3,0,0,0.2,0.7,22.8,19.2,95.7,95.6,32.7,41.2,24.9,22.2,0,0,0,1.3,24,22.8,96.2,96.2,21.4,25,25.9,22.2,-1,-1,0,0,25,-1,93,94.3,-1,-1,-1,-1,-1,-1,0,0,-1,-1,97.4,97,0,0,0.2,0.7,24.7,19.8,95.8,95.9,30,22.6,23.1,24.2,0,0,0.2,0.5,12.8,10.8,95.2,95.1,0,0,2,1.7,0,0,94.8,94.6,0,0,0.2,0.6,23.1,17.7,95.7,95.6,30.9,32.5,22.9,21.9
'129906,2014,0,0,0,0,0,11.8,93.9,93.6,.,-1,.,14.3,0,-1,0,0,30,21.4,97.5,97.4,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,-1,.,0.1,0,4.9,2.5,15.4,12.9,95.7,94.8,11.4,22,15.4,12.8,61.2,71.7,47.2,50.2,0,0,7.5,4,10.4,8.2,96,95.5,0,0,7.6,4.9,0.2,0,2.6,2.3,11.2,8.8,95.6,94.7,13.8,16.7,10.7,8.2,0.3,0,4.9,2.3,18,15.2,95.8,94.8,13.3,22.2,19.7,15.3,0.4,0,5,1.9,15.3,12.3,96.1,95.1,14.8,25,19.1,13.8,-1,-1,0,-1,16.7,-1,94.5,96,.,.,-1,-1,0,0,4.9,4.3,0,0,97.2,95.9,0,0,4.8,2.6,12.9,10.9,95.6,94.8,8,21.7,11.1,10.2,0.3,0,2.6,1.7,8,6.4,95.3,94.5,0,0,4.7,0.7,2.2,2.5,93.8,93,0,0,3,2.2,19,17.1,94.9,93.9,12.5,25.8,18.5,17.2
'129910,2014,-1,-1,16.7,14.3,-1,-1,94.4,95.3,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,1,0.9,6.7,21.7,96.4,96,12.5,0,7,3.8,74.1,66.7,52.8,52.5,0,0,0,0,0,0,97.1,97,.,.,-1,0,0,0,0.9,2.5,1.4,12.2,95.9,95.4,.,-1,0,2.7,0,0,1.6,1.3,6.5,28.9,96.4,96.1,16.7,-1,12.5,7.4,0,0,0,4.5,0,23.8,96.4,96.1,.,.,0,0,-1,-1,-1,0,-1,60,97.2,94,.,.,-1,-1,.,.,.,.,.,.,-1,-1,0,0,0.6,0.6,6.9,15.3,96.5,96,-1,-1,3,1.3,0,0,1.4,2,0,12.5,96,95.7,0,0,0,0,0,0,94.9,94.4,0,0,0.8,0.4,7.8,22.4,96.4,96,12.5,0,8,4.4
'130801,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.7,1.6,1.5,92.6,94.5,.,.,.,0,-1,-1,-1,-1,0,0,0,0,0,0,97.7,98.9,.,.,.,.,0,0,0,2.9,0,0,94.7,95.1,.,.,.,0,0,0,0,6.5,3.6,0,88.5,93.4,.,.,.,0,0,0,0,2.9,0,0,93.6,93.6,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,0,2.4,95.2,95.1,.,.,.,0,0,0,0,4.3,0,0,94.7,95.7,0,0,0,0,0,0,96.4,96.8,0,0,0,5.7,3.8,3.1,89.7,94.7,.,.,.,0
'130901,2014,0,0,0,0,38,40.9,96.8,95.9,100,71.4,50,31.8,0,0,0,0,50,28,97.7,97.1,40,-1,62.5,33.3,-1,-1,0,0,25,50,97.4,96.9,-1,-1,-1,-1,0,0,0.2,0.2,40.7,40.5,96.6,96.1,73.9,71.9,40.8,39.1,79.6,85.5,66.2,64.2,0,0,0,0,30,25,96.7,96.7,-1,.,14.3,0,0,0,1,0.8,20.7,22.8,95.4,94.7,66.7,50,14.1,18.2,0,0,0.3,0.2,43,45.4,96.6,96,72.3,69.7,46.9,44.3,0,0,0.3,0.3,31.2,33.2,96.2,95.6,67.1,61.5,26.2,28.6,-1,0,0,0,23.1,23.1,96,95,-1,-1,16.7,33.3,0,0,0,0,6.7,20,97.4,96.5,0,0,0.1,0.2,38.5,36,96.6,96.1,76.2,74.9,34.7,33.7,0,0,0.6,0.6,9.7,12.6,95.6,94.7,0,0,1.1,1.2,5.6,7.3,94.6,94.3,0,0,0.1,0.1,44.3,43.7,96.8,96.3,74.9,74.9,45.8,43.2
