DISTRICT,YEAR,DA0CA01R,DA0CA02R,DA0CC01R,DA0CC02R,DA0CS01R,DA0CS02R,DA0CT01R,DA0CT02R,DADC401R,DADC402R,DAEC401R,DAEC402R,DAGC401R,DAGC402R,DANC401R,DANC402R,DB0CA01R,DB0CA02R,DB0CC01R,DB0CC02R,DB0CS01R,DB0CS02R,DB0CT01R,DB0CT02R,DBDC401R,DBDC402R,DBEC401R,DBEC402R,DBGC401R,DBGC402R,DBNC401R,DBNC402R,DEDC401R,DEDC402R,DEEC401R,DEEC402R,DEGC401R,DEGC402R,DENC401R,DENC402R,DF0CA01R,DF0CA02R,DF0CC01R,DF0CC02R,DF0CS01R,DF0CS02R,DF0CT01R,DF0CT02R,DFDC401R,DFDC402R,DFEC401R,DFEC402R,DFGC401R,DFGC402R,DFNC401R,DFNC402R,DH0CA01R,DH0CA02R,DH0CC01R,DH0CC02R,DH0CS01R,DH0CS02R,DH0CT01R,DH0CT02R,DHDC401R,DHDC402R,DHEC401R,DHEC402R,DHGC401R,DHGC402R,DHNC401R,DHNC402R,DI0CA01R,DI0CA02R,DI0CC01R,DI0CC02R,DI0CS01R,DI0CS02R,DI0CT01R,DI0CT02R,DIDC401R,DIDC402R,DIEC401R,DIEC402R,DIGC401R,DIGC402R,DINC401R,DINC402R,DLDC402R,DLEC402R,DLGC402R,DLNC402R,DM0CA01R,DM0CA02R,DM0CC01R,DM0CC02R,DM0CS01R,DM0CS02R,DM0CT01R,DM0CT02R,DMDC401R,DMDC402R,DMEC401R,DMEC402R,DMGC401R,DMGC402R,DMNC401R,DMNC402R,DP0CA01R,DP0CA02R,DP0CC01R,DP0CC02R,DP0CS01R,DP0CS02R,DP0CT01R,DP0CT02R,DPDC401R,DPDC402R,DPEC401R,DPEC402R,DPGC401R,DPGC402R,DPNC401R,DPNC402R,DSDC401R,DSDC402R,DSEC401R,DSEC402R,DSGC401R,DSGC402R,DSNC401R,DSNC402R,DW0CA01R,DW0CA02R,DW0CC01R,DW0CC02R,DW0CS01R,DW0CS02R,DW0CT01R,DW0CT02R,DWDC401R,DWDC402R,DWEC401R,DWEC402R,DWGC401R,DWGC402R,DWNC401R,DWNC402R
'107901,2003,20.2,20.6,20.8,22.1,1013,983,45.8,39.1,8.5,9.5,7.2,4.7,81.4,80.6,3,5.2,.,.,.,0,.,910,15,30.4,20,20.6,2.5,2.9,75,61.8,2.5,14.7,32.3,25.6,3.2,7.7,61.3,61.5,3.2,5.1,20.5,20.6,17.9,15.9,995,978,43.3,45.8,5.4,5.3,5.4,1.8,86.6,88.5,2.7,4.4,.,.,.,.,.,890,13,10.7,15.8,7.3,2.6,2.4,76.3,80.5,5.3,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.6,23.7,33.3,1028,993,48.7,30.8,11.3,13.4,8.9,7.6,76.6,73.1,3.2,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,28.6,0,3.6,71.9,64.3,6.3,3.6,20.5,21.1,21.7,25,1016,1003,56.1,43.3,3.9,7.8,9.7,5.8,83.9,84.4,2.6,1.9
'107902,2003,18.3,19.3,8.2,13.2,910,960,33.3,33.3,7.9,2.4,4,5.5,87,86.7,1.1,5.5,.,.,0,.,.,.,41.7,44.4,11.1,0,0,0,88.9,93.8,0,6.3,11.1,2.4,3.7,11.9,85.2,78.6,0,7.1,17.8,19.9,4.2,17.9,878,971,35.8,43.1,5.6,2.4,2.8,7.2,90.3,88,1.4,2.4,.,.,.,.,.,.,10,.,10,.,0,.,90,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,.,12,0,939,930,31.3,20.4,9.5,2.4,4.8,3.7,84.8,85.4,1,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,0,0,0,85.7,94.3,4.8,5.7,18.6,19.5,9.5,15.6,910,976,34.4,31.4,7.5,2.7,4.8,5.5,86.3,86.3,1.4,5.5
'107904,2003,20,21.1,18.2,16.7,914,947,48.9,33.3,1.9,8.3,1.9,4.2,94.4,87.5,1.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.2,0,0,93.8,77.8,6.3,0,18.8,.,15.4,40,888,.,52,35.7,0,19,4.8,9.5,95.2,71.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,19.8,22.2,0,949,.,45,31.8,3,0,0,0,93.9,100,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,20.2,21.1,20,16.7,914,947,48.8,36.4,2,8.7,2,4.3,94,87,2,0
'107905,2003,20.8,19.8,16.1,16.7,966,917,50,40.7,8.9,1.3,7.8,1.3,82.2,96.2,1.1,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,0,13.6,0,68.2,100,0,0,.,21.1,7.7,28.6,958,911,43.3,37.8,4.4,0,6.7,0,86.7,100,2.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,.,22.2,0,973,929,56.3,45.5,13.3,2.8,8.9,2.8,77.8,91.7,0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,0,0,80,95.2,0,4.8,21.4,19.8,19.2,17.4,973,917,45.6,41.1,9.5,0,8.3,1.4,81,97.2,1.2,1.4
'107906,2003,19.6,18.9,32.1,5.3,1122,951,54.9,30.2,2.9,0,4.3,2.9,82.6,94.1,10.1,2.9,.,.,.,.,.,.,57.1,25,0,0,0,0,91.7,90.9,8.3,9.1,3.8,0,3.8,5.3,92.3,84.2,0,10.5,19.9,19.4,35.7,0,.,.,53.8,27.3,0,0,3,0,87.9,94.4,9.1,5.6,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,18.6,28.6,10,1116,.,56,33.3,5.6,0,5.6,6.3,77.8,93.8,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,.,0,.,85.7,.,7.1,.,20.9,18.8,39.1,6.3,1092,986,57.5,32,3.8,0,5.8,3.8,80.8,94.3,9.6,1.9
'107907,2003,.,18.2,.,0,.,.,16.7,38.9,0,0,5,5.3,95,94.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,.,.,.,.,.,.,22.2,44.4,0,0,11.1,10,88.9,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,22.2,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,26.7,0,0,6.3,5.9,93.8,94.1,0,0
'107908,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107910,2003,18.7,19.7,16.7,13.3,.,.,38.7,60,0,0,6.3,3.3,93.8,90,0,6.7,.,.,.,.,.,.,.,.,.,0,.,0,.,80,.,20,0,0,0,0,100,87.5,0,12.5,19.2,17.8,20,0,.,.,52.6,75,0,0,9.5,12.5,90.5,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,22.2,.,.,16.7,52.9,0,0,0,0,100,90.9,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.2,20,15.4,.,.,35.7,65,0,0,6.9,4.3,93.1,91.3,0,4.3
'108801,2003,.,.,.,.,.,.,0,1.1,38.9,8.2,8.9,0.9,23.3,28.2,28.9,62.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,3.2,8.3,1.1,29.2,23.7,43.8,72,.,.,.,.,.,.,0,2.3,40.9,6.3,9.1,2.1,29.5,31.3,20.5,60.4,.,.,.,.,.,.,0,1.2,40.7,8.4,6.2,0.9,22.2,27.1,30.9,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,60,40,.,.,.,.,.,.,0,0,37,9.7,8.7,0,17.4,25.8,37,64.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,100,.,.,.,.,.,.,.,0,12.5,.,37.5,.,37.5,.,12.5,.
'108802,2003,.,.,.,.,.,.,5,0,24.6,31,26.3,6.9,15.8,24.1,33.3,37.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9,28,26.1,4,15.2,28,34.8,40,.,.,.,.,.,.,0,0,13,33.3,30.4,11.1,17.4,22.2,39.1,33.3,.,.,.,.,.,.,5,0,25,33.3,25,3.7,16.1,22.2,33.9,40.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,0,32.4,30,23.5,5,14.7,25,29.4,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108804,2003,.,.,.,.,.,.,0,0,38.1,25.6,9.5,0,4.8,38.5,47.6,35.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.5,23.1,0,0,9.1,26.9,45.5,50,.,.,.,.,.,.,0,0,36.4,29.4,0,0,9.1,52.9,54.5,17.6,.,.,.,.,.,.,0,0,38.9,23.7,5.6,0,5.6,39.5,50,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,40,22.7,20,0,0,27.3,40,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108805,2003,.,.,.,.,.,.,0,0,42.7,27.3,2.3,5.5,36.3,29.1,18.7,38.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,19.5,2.6,5.2,35.9,37.7,20.5,37.7,.,.,.,.,.,.,0,0,35.3,33.3,1.5,0,41.2,25.5,22.1,41.2,.,.,.,.,.,.,0,0,42.8,26.7,2.4,3.8,35.5,29.5,19.3,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,0,0,20,.,.,.,.,.,.,0,0,47.6,22,2.9,10.2,33,32.2,16.5,35.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,.,0,.,27.3,.,0,.,.,.,.,.,.,.,.,.,40,40,0,40,60,20,0,0
'108806,2003,.,.,.,.,.,.,0,25,16.7,20,3.3,0,23.3,28.6,56.7,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,12.5,0,0,14.3,18.8,71.4,68.8,.,.,.,.,.,.,0,25,15.4,22.2,0,0,15.4,29.6,69.2,48.1,.,.,.,.,.,.,0,18.2,16.7,20,3.3,0,23.3,28.6,56.7,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,0,22.7,63.6,.,.,.,.,.,.,0,.,17.6,12.5,5.9,0,29.4,25,47.1,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108807,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108808,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108902,2003,16.4,16.2,4.3,2.2,842,837,59.2,66.7,6.7,4.8,3.2,2.2,79.1,85.4,11,7.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,3.4,2.4,2.4,81.5,88.1,10.3,6.1,16.2,16.4,1.8,2.9,813,852,59.9,68.3,8.3,4.1,2.9,2.3,80.4,87.7,8.3,5.9,16.2,16.2,4.1,1.9,847,830,57.3,64.9,6.6,4.8,3.1,2,79.3,85.7,11,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,1.5,68.7,14.9,16.5,16,6.6,1.6,862,815,58.7,65,5.1,5.4,3.6,2.1,77.9,83.4,13.4,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,17.9,0,0,65.5,66.7,17.2,15.4,21.3,.,12.5,.,.,.,.,60,11.1,0,11.1,20,66.7,60,11.1,20
'108903,2003,15.7,14.7,5.3,1.2,823,771,67.9,69.4,10.6,3.6,1,2,80.1,84.9,8.3,9.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,3.5,0.4,0.9,84.3,87.3,5.5,8.3,15.5,14.8,3.8,2.2,823,770,76.8,67.4,11,4.5,0,0.6,83.1,90.9,5.8,3.9,15.7,14.6,5.6,1.2,826,781,64.8,66.9,10.7,3.6,1,2,79.9,84.8,8.4,9.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,4.9,68.9,16.4,16.1,14.5,7.7,0,823,773,57,71.8,10.2,2.7,2,3.3,76.9,78.7,10.9,15.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,0,0,80,87.5,5,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108904,2003,16.9,16.7,8.4,7.2,915,906,74.9,72.3,8.1,7.3,4.4,3.7,75.7,78.6,11.7,10.5,.,.,.,.,.,790,.,.,.,.,.,.,.,.,.,.,8.6,7.3,3.9,3.3,73.7,76.6,13.8,12.7,16.9,16.8,7.2,5.8,904,879,79.9,77.1,8.6,7.4,3.5,2.5,77.3,83.6,10.6,6.4,16.6,16.5,6.8,5.5,905,902,72.9,70.2,8.3,7.6,4.4,3.7,75.3,77.9,12,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,2.5,52.8,23,16.8,16.7,9.8,9.1,933,951,69.3,67,7.6,7.2,5.4,4.7,74.1,73.7,12.8,14.4,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,16.8,15.6,1,1.5,58.4,56.3,23.8,26.7,20.7,20.7,28.9,24.5,1015,974,91.8,86,4.8,1.6,4.8,3.2,83.9,90.3,6.5,4.8
'108905,2003,15.9,17.6,1.4,6.5,785,794,50.4,64.6,4.5,3,2.6,0,80.8,84.1,12.2,12.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,2.6,1.4,0,80.6,85.7,13.7,11.7,15.6,17.6,2.7,4.1,764,799,48.1,64.5,1.3,0,1.3,0,85.5,90.6,11.8,9.4,15.9,17.4,1.4,5.6,787,795,49.6,62.7,4.5,3.1,2.6,0,80.8,84,12.2,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,0,43.5,39.1,16.2,17.8,0,9.1,816,787,53.1,64.7,7.5,6.3,3.8,0,76.3,77.2,12.5,16.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,14.3,0,0,64.3,50,14.3,35.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906,2003,18.5,18.2,15.9,15.8,946,960,67.2,62.2,8.9,9.4,4.1,3.9,75.4,75.5,11.6,11.2,.,.,0,.,815,813,83.3,42.9,12.5,18.2,0,9.1,62.5,54.5,25,18.2,10,11.3,3.9,2.9,69.9,70,16.2,15.7,18.7,18.2,14.8,14.5,928,943,74.5,65.3,7,8.9,3.3,3.9,80.4,79.3,9.4,7.9,18.1,17.6,13,11.4,927,945,61.7,55.6,10.2,10.5,4.1,4.1,73,73.4,12.7,12.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.9,5.2,47.2,20.7,18.4,18.1,17.5,17.4,971,981,59.5,59,10.7,9.9,4.9,3.9,70.7,71.9,13.7,14.3,20.1,20.2,38.1,31.6,1045,1014,.,100,0,9.1,0,4.5,96.2,77.3,3.8,9.1,14.8,17.2,3.2,2.1,60.6,50.3,21.3,30.3,20.4,21.6,27.4,34.1,1009,1024,81.3,81.2,1.1,1.7,5,2.2,88.9,91.1,5,5
'108907,2003,17.3,17.5,2.9,6.8,985,956,40.9,42.9,3,4.5,0.3,0.4,86.2,84.8,10.4,10.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,4.4,0.4,0.4,84.6,83.4,11.6,11.8,17.3,17.4,3.7,1.7,1054,868,41.9,47.6,2.8,3.9,0,0,88.8,87.5,8.4,8.6,17.3,17.4,3,5.3,985,958,40.3,40.3,3.1,4.6,0.3,0.4,86.1,84.3,10.5,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,0,58.3,20.8,17.3,17.6,2,13.6,916,997,39.8,37.9,3.2,5,0.6,0.7,83.9,82.3,12.3,12.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3.7,0,0,75.8,63,21.2,33.3,.,19.6,.,33.3,.,.,.,100,.,0,.,0,.,100,.,0
'108908,2003,17.6,17.7,9.5,12.1,894,912,57,58.5,5.4,5.1,3.4,2.4,80.6,80,10.6,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,5,2.3,2.4,81.6,82.5,10.8,10.1,17.5,17.6,6.3,9.4,863,895,70.9,68,4.6,6.2,3.5,2,84.4,83.6,7.5,8.2,17.5,17.5,9.2,10.5,889,904,56,56.3,5.7,5.3,3.5,2.4,80,79.6,10.8,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,0,50,25,17.7,17.7,14.6,15.7,941,939,43.5,49.5,6.2,4.2,3.2,2.8,77,76.9,13.5,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.4,7.4,0,0,48.1,66.7,44.4,25.9,19.9,21.2,15.8,33.3,968,1001,67.9,84,0,0,0,3.7,93.5,92.6,6.5,3.7
'108909,2003,17.2,16.7,7.3,5.5,880,879,61.8,68.1,5.2,4.8,1.8,0.9,79.1,79.1,13.8,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,4.3,1.3,0.9,78.8,78.8,15.1,16.1,17.4,16.6,8.6,5.2,861,849,64.5,71.4,5.3,4.2,1.3,0.5,84.1,84.4,9.3,10.9,17.1,16.7,7.5,5.5,880,884,60.5,67.1,5.3,4.9,1.6,0.9,79,78.9,14.2,15.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,0.7,46.5,37.5,16.9,16.7,5.7,5.9,907,917,58.5,64.5,5.1,5.4,2.4,1.2,74.1,74,18.3,19.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,9.9,1.3,0,63.3,57.1,27.8,33,18.3,18.5,4.8,9.1,.,.,84,100,3.6,0,14.3,0,82.1,93.3,0,6.7
'108910,2003,16.4,16.8,4.8,9.1,906,955,44.2,37.9,10.3,11.3,0.9,0,79.5,77.4,9.4,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,10.8,0.9,0,80.2,77.5,9.9,11.8,17.3,16.8,12.5,10,934,955,36.4,44.4,8.3,9.4,0,0,85.4,79.2,6.3,11.3,16.4,16.8,4.8,9.1,929,955,44.2,37.9,10.3,11.3,0.9,0,79.5,77.4,9.4,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,0,40,24,15.9,17,0,7.7,.,954,51,31,11.6,13.2,1.4,0,75.4,75.5,11.6,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,0,0,85.7,57.1,7.1,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108911,2003,18.6,17.9,19.4,12.6,981,954,78.1,71.3,2.7,2.7,1,1.4,94.3,89.7,2,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,4.8,1.7,1,91.7,82.9,3.3,11.4,18.1,18.2,13.5,11.9,961,932,87.3,77.7,4.8,0,0.8,0.7,94.4,94.1,0,5.3,17.6,16.9,13.1,8.2,954,935,74,61.5,3.1,3.3,1.3,1.9,92.8,88.3,2.7,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,70,30,19.1,17.4,24.3,13.7,994,987,71.9,64,1.1,5.7,1.1,2.1,94.3,85,3.4,7.1,18.6,.,12.5,40,.,.,88.9,.,0,0,0,0,100,100,0,0,0,14.3,0,0,100,57.1,0,28.6,21.3,19.8,37.7,16.7,1032,975,82.8,88.5,1.4,1.4,0,0,98.6,93.2,0,5.5
'108912,2003,16.8,16.1,5.1,5.4,889,1019,39.9,49.9,12.5,12.7,1.1,1.2,73.2,73.6,13.2,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,12.6,1,1.2,72.4,73.1,14.5,13.1,16.7,15.9,4,4.6,861,.,45.6,52.7,11.8,12.2,0,1.1,78.8,79,9.3,7.6,16.8,16.1,5.2,5.5,889,1028,39.3,49.5,12.6,12.8,1.1,1.2,73.2,73.4,13.1,12.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,0,45,22.5,17,16.4,6.9,6.5,914,1018,33,46.8,13.2,13.2,2.2,1.3,67.7,68.3,16.9,17.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,21.9,0,0,59.7,53.3,18.2,24.8,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
'108913,2003,18,17.9,9.7,10.9,982,983,44.2,51.4,4.3,2.4,2.6,3.5,80,79.2,13,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,2.6,2.4,3.5,78.4,78,14.7,16,17.8,17.8,9.7,10.4,964,953,47.3,53.2,3.9,2.4,2.3,2.7,85.6,83.6,8.2,11.3,17.8,17.8,8.7,9.7,981,987,42.7,49.5,4.6,2.5,2.5,3.5,79.5,78.5,13.4,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,4,44,40,18.2,17.9,9.6,11.4,1005,1023,40.6,49.5,4.8,2.3,2.9,4.4,74.6,74.9,17.8,18.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,5,0,0,62.5,52.5,20.8,42.5,19.8,19.9,26.7,31.6,.,1053,57.7,67.9,0,0,3.6,4,92.9,96,3.6,0
'108914,2003,16.1,16.1,0,0,797,.,53.3,56.8,4.8,0,2.4,0,81,88.1,11.9,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,0,2.4,0,80.5,86.8,12.2,13.2,16.2,14.9,0,0,797,.,76.5,60,4.2,0,4.2,0,79.2,86.4,12.5,13.6,16.1,15.8,0,0,797,.,53.3,56.8,4.8,0,2.4,0,81,88.1,11.9,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,83.3,16.7,.,17.7,.,0,.,.,23.1,52.9,5.6,0,0,0,83.3,90,11.1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,87.5,.,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108915,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916,2003,16.5,16.2,2.3,3.4,819,.,90.5,.,3.6,3.8,3.6,1.9,80.4,72.1,12.5,22.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,3.1,4.1,2.1,83.7,72.2,9.2,22.7,16.9,16.4,2.1,2.1,788,.,92.2,.,3.4,2,1.7,0,84.7,86.3,10.2,11.8,16.5,16.1,2.3,3.5,819,.,90.5,98.9,3.6,3.8,3.6,1.9,80.4,72.1,12.5,22.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,0,20,66.7,16.2,16,2.6,4.8,.,.,88.6,.,3.8,5.7,5.7,3.8,75.5,58.5,15.1,32.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,12.5,.,12.5,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'109901,2003,19.7,20.9,33.3,29.4,1133,1010,.,85,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,20.6,19.6,44.4,12.5,.,905,.,88.9,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,22.1,16.7,44.4,.,1100,100,81.8,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,21.2,20.9,41.7,29.4,1133,1010,92.3,89.5,0,0,0,0,100,100,0,0
'109902,2003,21.1,20.8,33.3,11.1,.,.,.,56.3,6.7,8.7,0,0,93.3,91.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,14.3,0,0,85.7,85.7,0,0,.,21,20,16.7,.,.,100,75,14.3,0,0,0,85.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,0,16.7,0,0,100,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,20.7,21.3,28.6,12.5,.,.,100,61.5,9.1,11.1,0,0,90.9,88.9,0,0
