DISTRICT,YEAR,DA1C406R,DA2C406R,DADC406R,DAEC406R,DAGC406R,DANC406R,DB1C406R,DB2C406R,DBDC406R,DBEC406R,DBGC406R,DBNC406R,DE1C406R,DE2C406R,DEDC406R,DEEC406R,DEGC406R,DENC406R,DF1C406R,DF2C406R,DFDC406R,DFEC406R,DFGC406R,DFNC406R,DH1C406R,DH2C406R,DHDC406R,DHEC406R,DHGC406R,DHNC406R,DI1C406R,DI2C406R,DIDC406R,DIEC406R,DIGC406R,DINC406R,DL1C406R,DL2C406R,DLDC406R,DLEC406R,DLGC406R,DLNC406R,DM1C406R,DM2C406R,DMDC406R,DMEC406R,DMGC406R,DMNC406R,DP1C406R,DP2C406R,DPDC406R,DPEC406R,DPGC406R,DPNC406R,DR1C406R,DR2C406R,DRDC406R,DREC406R,DRGC406R,DRNC406R,DS1C406R,DS2C406R,DSDC406R,DSEC406R,DSGC406R,DSNC406R,DW1C406R,DW2C406R,DWDC406R,DWEC406R,DWGC406R,DWNC406R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'052901,2007,75,75,25,0,33.3,41.7,-1,-1,-1,-1,-1,-1,85.7,85.7,14.3,0,28.6,57.1,-1,-1,-1,-1,-1,-1,66.7,66.7,33.3,0,22.2,44.4,.,.,.,.,.,.,40,40,60,0,0,40,66.7,66.7,33.3,0,22.2,44.4,.,.,.,.,.,.,72.7,72.7,27.3,0,27.3,45.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,92.5,97,3,4.5,88.1,4.5,.,.,.,.,.,.,92.3,100,0,7.7,84.6,7.7,91.2,97.1,2.9,5.9,85.3,5.9,94.3,94.3,5.7,0,85.7,8.6,-1,-1,-1,-1,-1,-1,100,100,0,0,80,20,93.9,97,3,3,90.9,3,.,.,.,.,.,.,90.2,97.6,2.4,7.3,82.9,7.3,85.7,85.7,14.3,0,85.7,0,90.3,100,0,9.7,90.3,0
'053001,2007,96.6,98.3,1.7,1.7,94.9,1.7,.,.,.,.,.,.,93.8,100,0,6.3,93.8,0,92.9,96.4,3.6,3.6,92.9,0,97.1,97.1,2.9,0,97.1,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,96.8,3.2,.,.,.,.,.,.,88.2,94.1,5.9,5.9,88.2,0,100,100,0,0,90,10,95.8,100,0,4.2,91.7,4.2,100,100,0,0,98.4,1.6,.,.,.,.,.,.,100,100,0,0,96.6,3.4,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,97.3,2.7,-1,-1,-1,-1,-1,-1,100,100,0,0,97.1,2.9,100,100,0,0,100,0,100,100,0,0,96.3,3.7
'054901,2007,96.8,96.8,3.2,0,96.8,0,.,.,.,.,.,.,93.8,93.8,6.3,0,93.8,0,100,100,0,0,100,0,94.4,94.4,5.6,0,94.4,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.4,94.4,5.6,0,94.4,0,.,.,.,.,.,.,93.3,93.3,6.7,0,93.3,0,85.7,85.7,14.3,0,85.7,0,100,100,0,0,100,0,100,100,0,0,96.9,3.1,-1,-1,-1,-1,-1,-1,100,100,0,0,94.7,5.3,100,100,0,0,95.2,4.8,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,94.1,5.9,100,100,0,0,85.7,14.3,100,100,0,0,93.8,6.3
'054902,2007,88,92,8,4,84,4,-1,-1,-1,-1,-1,-1,88.2,94.1,5.9,5.9,82.4,5.9,90.9,90.9,9.1,0,81.8,9.1,84.6,84.6,15.4,0,84.6,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,85.7,92.9,7.1,7.1,85.7,0,.,.,.,.,.,.,72.7,81.8,18.2,9.1,63.6,9.1,88.9,88.9,11.1,0,77.8,11.1,100,100,0,0,90.9,9.1,100,100,0,0,93.3,6.7,.,.,.,.,.,.,100,100,0,0,87.5,12.5,100,100,0,0,100,0,100,100,0,0,85.7,14.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,87.5,12.5,.,.,.,.,.,.,100,100,0,0,85.7,14.3,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'054903,2007,94.2,94.2,5.8,0,88.5,5.8,.,.,.,.,.,.,92.3,92.3,7.7,0,87.2,5.1,91.7,91.7,8.3,0,87.5,4.2,95.1,95.1,4.9,0,87.8,7.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.4,3.6,0,89.3,7.1,.,.,.,.,.,.,86.7,86.7,13.3,0,73.3,13.3,93.8,93.8,6.3,0,87.5,6.3,90.9,90.9,9.1,0,90.9,0,95.1,95.1,4.9,0,95.1,0,-1,-1,-1,-1,-1,-1,91.7,91.7,8.3,0,91.7,0,88.2,88.2,11.8,0,88.2,0,96.6,96.6,3.4,0,96.6,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,93.5,93.5,6.5,0,93.5,0,90,90,10,0,90,0,90.9,90.9,9.1,0,90.9,0
'055901,2007,91.1,91.1,8.9,0,88.9,2.2,.,.,.,.,.,.,89.7,89.7,10.3,0,87.2,2.6,95.2,95.2,4.8,0,95.2,0,89.7,89.7,10.3,0,87.2,2.6,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,87.5,87.5,12.5,0,83.3,4.2,.,.,.,.,.,.,88.6,88.6,11.4,0,85.7,2.9,81.8,81.8,18.2,0,81.8,0,100,100,0,0,100,0,88.9,91.7,8.3,2.8,88.9,0,.,.,.,.,.,.,88.5,92.3,7.7,3.8,88.5,0,80,80,20,0,80,0,87.1,90.3,9.7,3.2,87.1,0,.,.,.,.,.,.,.,.,.,.,.,.,95.2,100,0,4.8,95.2,0,.,.,.,.,.,.,90,95,5,5,90,0,85.7,85.7,14.3,0,85.7,0,100,100,0,0,100,0
'056901,2007,93.6,95.7,4.3,2.1,93.6,0,-1,-1,-1,-1,-1,-1,88.9,91.7,8.3,2.8,88.9,0,93.9,93.9,6.1,0,93.9,0,96,96,4,0,96,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,97.8,2.2,4.4,93.3,0,.,.,.,.,.,.,92.3,94.9,5.1,2.6,92.3,0,95.5,95.5,4.5,0,95.5,0,92.5,95.5,4.5,3,92.5,0,92.9,95.6,4.4,2.7,92.9,0,-1,-1,-1,-1,-1,-1,87.8,90.2,9.8,2.4,87.8,0,91.4,94.8,5.2,3.4,91.4,0,90.3,90.3,9.7,0,90.3,0,.,.,.,.,.,.,.,.,.,.,.,.,94.5,96.4,3.6,1.8,94.5,0,-1,-1,-1,-1,-1,-1,87.2,89.7,10.3,2.6,87.2,0,94.4,94.4,5.6,0,94.4,0,93.6,97.4,2.6,3.8,93.6,0
'056902,2007,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0
'057802,2007,100,100,0,0,92.9,7.1,100,100,0,0,75,25,100,100,0,0,93.8,6.3,100,100,0,0,92.9,7.1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,92.9,7.1,.,.,.,.,.,.,100,100,0,0,90.5,9.5,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.
'057803,2007,98.2,100,0,1.8,91.2,7,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,83.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,96.9,100,0,3.1,84.4,12.5,100,100,0,0,100,0,88.9,100,0,11.1,55.6,33.3,83.3,100,0,16.7,66.7,16.7,96.7,100,0,3.3,90,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057804,2007,75.5,76.8,23.2,1.3,24.2,51.3,76.7,77.4,22.6,0.8,27.4,49.2,79,80.2,19.8,1.2,21.6,57.3,77.8,79.4,20.6,1.7,27.8,50,74.5,75.8,24.2,1.2,19.9,54.7,-1,-1,-1,-1,-1,-1,76.6,76.6,23.4,0,14.9,61.7,73.4,74.4,25.6,1,20.9,52.5,-1,-1,-1,-1,-1,-1,78.3,79.1,20.9,0.8,21.6,56.7,79.4,79.4,20.6,0,34.3,45.1,74.2,80.6,19.4,6.5,32.3,41.9,87.9,91.4,8.6,3.5,27.2,60.8,90.1,91.9,8.1,1.8,24.3,65.8,89.7,92.2,7.8,2.5,28.1,61.7,88,91.3,8.7,3.3,30.8,57.2,87.5,91,9,3.6,29,58.5,-1,-1,-1,-1,-1,-1,94.1,94.9,5.1,0.8,33.1,61,87.9,91.4,8.6,3.6,24,63.9,-1,-1,-1,-1,-1,-1,88.5,92.3,7.7,3.8,25.5,63,93.1,93.1,6.9,0,40.2,52.9,73.1,92.3,7.7,19.2,30.8,42.3
'057805,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057806,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057807,2007,100,100,0,0,93.9,6.1,100,100,0,0,96.2,3.8,100,100,0,0,100,0,100,100,0,0,91.7,8.3,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,96,4,-1,-1,-1,-1,-1,-1,100,100,0,0,72.7,27.3,100,100,0,0,100,0,100,100,0,0,91.7,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057808,2007,83.3,100,0,16.7,83.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
'057809,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057810,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057811,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057813,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057814,2007,3.2,73.5,26.5,70.3,0,3.2,5.5,61.8,38.2,56.4,0,5.5,2.9,75.2,24.8,72.4,0,2.9,0,70,30,70,0,0,1.6,82.5,17.5,81,0,1.6,.,.,.,.,.,.,16.7,83.3,16.7,66.7,0,16.7,3.4,73.8,26.2,70.3,0,3.4,-1,-1,-1,-1,-1,-1,3,74.2,25.8,71.2,0,3,0,58.3,41.7,58.3,0,0,0,73.5,26.5,73.5,0,0,8.6,97.5,2.5,88.9,1.2,7.4,15.2,100,0,84.8,3,12.1,11.9,98.3,1.7,86.4,1.7,10.2,14.3,85.7,14.3,71.4,0,14.3,6.7,100,0,93.3,0,6.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,8.1,98.6,1.4,90.5,1.4,6.8,-1,-1,-1,-1,-1,-1,9.2,98.5,1.5,89.2,0,9.2,37.5,100,0,62.5,0,37.5,0,87.5,12.5,87.5,0,0
'057815,2007,97.1,97.1,2.9,0,94.3,2.9,96.7,96.7,3.3,0,93.3,3.3,95.5,95.5,4.5,0,95.5,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.3,93.3,6.7,0,86.7,6.7,.,.,.,.,.,.,100,100,0,0,96.4,3.6,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,2.6,0,59,38.5,97.4,97.4,2.6,0,60.5,36.8,100,100,0,0,69.6,30.4,100,100,0,0,68.8,31.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,4.3,0,52.2,43.5,.,.,.,.,.,.,100,100,0,0,51.7,48.3,100,100,0,0,100,0,.,.,.,.,.,.
'057816,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057817,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057818,2007,100,100,0,0,26.7,73.3,100,100,0,0,28.6,71.4,100,100,0,0,21.4,78.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,16.7,83.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,92.3,92.3,7.7,0,76.9,15.4,92.3,92.3,7.7,0,76.9,15.4,91.7,91.7,8.3,0,75,16.7,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,88.9,11.1,0,66.7,22.2,.,.,.,.,.,.,91.7,91.7,8.3,0,75,16.7,100,100,0,0,80,20,.,.,.,.,.,.
'057819,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057821,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057825,2007,53,61.7,38.3,8.7,45.2,7.8,62.8,67.9,32.1,5.1,55.1,7.7,57.1,61,39,3.8,47.6,9.5,59.7,66.9,33.1,7.3,53.2,6.5,46.3,53.7,46.3,7.3,36.6,9.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.3,55.7,44.3,10.4,35.8,9.4,57.1,85.7,14.3,28.6,57.1,0,53.5,61.8,38.2,8.3,43.9,9.6,72.7,75.8,24.2,3,66.7,6.1,48.5,58.3,41.7,9.7,40.8,7.8,69.2,79.6,20.4,10.3,53.1,16.1,77.3,81.4,18.6,4.1,66.3,11,77,80.9,19.1,3.9,57.2,19.7,75.7,82.6,17.4,7,63,12.6,74,83.1,16.9,9.1,51.9,22.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,61.3,75.8,24.2,14.5,40.9,20.4,-1,-1,-1,-1,-1,-1,67.3,77,23,9.7,50.9,16.4,74.5,78.2,21.8,3.6,60,14.5,58.3,76.1,23.9,17.8,40.5,17.8
'057827,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057828,2007,59.1,68.6,31.4,9.4,24.8,34.3,51.2,54.7,45.3,3.5,16.3,34.9,58.2,63.3,36.7,5.1,18.4,39.9,60.4,69.8,30.2,9.5,30.8,29.5,58.4,64.2,35.8,5.8,15.5,42.9,-1,-1,-1,-1,-1,-1,63.6,66.7,33.3,3,15.2,48.5,58.1,67.5,32.5,9.4,19.6,38.5,72.4,79.3,20.7,6.9,37.9,34.5,59.5,67.1,32.9,7.6,20.5,39.1,64.9,67.5,32.5,2.6,25.4,39.5,61.5,74.4,25.6,12.9,30.9,30.6,81.4,95.3,4.7,13.9,30.5,50.8,82.6,95.3,4.7,12.8,32.6,50,83.6,95,5,11.3,21.4,62.3,81.7,94.3,5.7,12.6,43.1,38.6,82.7,93.2,6.8,10.5,26.3,56.4,-1,-1,-1,-1,-1,-1,96.4,96.4,3.6,0,14.3,82.1,81.1,96.1,3.9,15.1,19.6,61.4,80,100,0,20,26.7,53.3,84.4,95.3,4.7,10.9,26.9,57.5,89.1,95.3,4.7,6.3,25,64.1,80.5,95.9,4.1,15.4,31.4,49.1
'057829,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057830,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057831,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057832,2007,83.3,83.3,16.7,0,54.2,29.2,76.5,76.5,23.5,0,58.8,17.6,85.7,85.7,14.3,0,71.4,14.3,92.6,92.6,7.4,0,70.4,22.2,87.5,87.5,12.5,0,43.8,43.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,71.4,71.4,28.6,0,33.3,38.1,.,.,.,.,.,.,78.4,78.4,21.6,0,56.8,21.6,100,100,0,0,80,20,86.7,86.7,13.3,0,60,26.7,91.2,94.1,5.9,2.9,58.8,32.4,94.1,94.1,5.9,0,52.9,41.2,-1,-1,-1,-1,-1,-1,93.8,100,0,6.3,75,18.8,100,100,0,0,66.7,33.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,88.9,88.9,11.1,0,44.4,44.4,.,.,.,.,.,.,93.8,93.8,6.3,0,56.3,37.5,87.5,87.5,12.5,0,37.5,50,81.8,90.9,9.1,9.1,63.6,18.2
'057833,2007,94.1,94.1,5.9,0,64.7,29.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,54.5,45.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,83.3,0,.,.,.,.,.,.,92.3,92.3,7.7,0,61.5,30.8,-1,-1,-1,-1,-1,-1,92.3,92.3,7.7,0,69.2,23.1,64.7,70.6,29.4,5.9,41.2,23.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,66.7,77.8,22.2,11.1,55.6,11.1,66.7,66.7,33.3,0,0,66.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,62.5,62.5,37.5,0,25,37.5,-1,-1,-1,-1,-1,-1,66.7,66.7,33.3,0,22.2,44.4,-1,-1,-1,-1,-1,-1,60,70,30,10,60,0
