DISTRICT,YEAR,DA0AD01R,DA0AD02R,DA0AT01R,DA0AT02R,DA0BK01R,DA0BK02R,DA0BS01R,DA0BS02R,DA0BT01R,DA0BT02R,DA0DR01R,DA0DR02R,DA0GH01R,DA0GH02R,DA0SA02R,DA0SA03R,DB0AD01R,DB0AD02R,DB0AT01R,DB0AT02R,DB0BK01R,DB0BK02R,DB0BS01R,DB0BS02R,DB0BT01R,DB0BT02R,DB0DR01R,DB0DR02R,DB0GH01R,DB0GH02R,DB0SA02R,DB0SA03R,DE0AD01R,DE0AD02R,DE0AT01R,DE0AT02R,DE0DR01R,DE0DR02R,DE0GH01R,DE0GH02R,DE0SA02R,DE0SA03R,DF0AD01R,DF0AD02R,DF0AT01R,DF0AT02R,DF0BK01R,DF0BK02R,DF0BS01R,DF0BS02R,DF0BT01R,DF0BT02R,DF0DR01R,DF0DR02R,DF0GH01R,DF0GH02R,DF0SA02R,DF0SA03R,DH0AD01R,DH0AD02R,DH0AT01R,DH0AT02R,DH0BK01R,DH0BK02R,DH0BS01R,DH0BS02R,DH0BT01R,DH0BT02R,DH0DR01R,DH0DR02R,DH0GH01R,DH0GH02R,DH0SA02R,DH0SA03R,DI0AD01R,DI0AD02R,DI0AT01R,DI0AT02R,DI0BK01R,DI0BK02R,DI0BS01R,DI0BS02R,DI0BT01R,DI0BT02R,DI0DR01R,DI0DR02R,DI0GH01R,DI0GH02R,DI0SA02R,DI0SA03R,DL0AD02R,DL0AT02R,DL0DR02R,DL0GH02R,DL0SA03R,DM0AD01R,DM0AD02R,DM0AT01R,DM0AT02R,DM0BK01R,DM0BK02R,DM0BS01R,DM0BS02R,DM0BT01R,DM0BT02R,DM0DR01R,DM0DR02R,DM0GH01R,DM0GH02R,DM0SA02R,DM0SA03R,DP0AD01R,DP0AD02R,DP0AT01R,DP0AT02R,DP0BK01R,DP0BK02R,DP0BS01R,DP0BS02R,DP0BT01R,DP0BT02R,DP0DR01R,DP0DR02R,DP0GH01R,DP0GH02R,DP0SA02R,DP0SA03R,DS0AD01R,DS0AD02R,DS0AT01R,DS0AT02R,DS0DR01R,DS0DR02R,DS0GH01R,DS0GH02R,DS0SA02R,DS0SA03R,DW0AD01R,DW0AD02R,DW0AT01R,DW0AT02R,DW0BK01R,DW0BK02R,DW0BS01R,DW0BS02R,DW0BT01R,DW0BT02R,DW0DR01R,DW0DR02R,DW0GH01R,DW0GH02R,DW0SA02R,DW0SA03R
'159901,2003,10.6,11,95.8,95.4,56.9,46.9,37.8,31.8,17.4,16.6,0.5,1.5,65.3,73.2,71.4,62.6,.,.,.,98.9,.,.,.,.,.,.,.,.,.,.,.,.,10.2,10,95.8,95.5,0.5,1.1,63.8,71.6,70.8,61.5,12.4,13.5,95.9,95.6,55.9,46.2,37.3,31.2,20.2,21.8,0.4,0.9,72.7,77.1,76,59.6,10.4,11,95.9,95.5,55.7,46.5,37,31.8,17.3,16.3,0.5,1.5,64.8,73.2,71.5,62.8,3.2,3.4,91.4,89.8,.,.,.,.,.,20,0,6.3,.,.,.,40,0.7,95.3,2.2,9.7,63.6,8.9,8.5,95.7,95.3,58.7,48.4,38.6,33,14.1,10.8,0.5,2.1,57.5,68,69.3,64.1,36.4,30,97.5,94.7,.,.,.,20,.,50,0,0,.,.,.,.,1.1,1,93.1,92.6,0.2,2.1,0,2.9,71.4,62.6,20.3,13.3,95.3,96.1,83.3,80,50,45.5,20,22.7,1.1,0,80,66.7,.,.
'160901,2003,20.1,21.6,96.3,96.3,.,.,.,.,0,0,0.4,0,56,58,70,75,16.7,0,97.3,96.3,.,.,.,.,.,.,0,0,.,.,.,.,14.4,10.9,96,96,0.7,0,37,45,72.5,70,25.7,22,96.1,96.1,.,.,.,.,0,0,0,0,58.7,65.4,69.2,72,17,12,96.2,96.2,.,.,.,.,0,0,0.8,0,46.9,61.5,59.3,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,95.6,.,.,.,15.5,21.2,96.5,96.4,.,.,.,.,0,0,0.8,0,52.6,53.5,70.6,76.6,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,5.2,15.3,95.2,95.2,1,0,14.3,6.3,70,75,22,28.2,96.4,96.4,.,.,.,.,0,0,0.2,0,60.8,54.8,77.4,70.6
'160904,2003,16.7,21.2,96.2,96.4,.,.,.,.,0,0,0,0,22.2,68.8,100,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,21.1,95.5,96,0,0,18.8,55.6,100,66.7,20,19.4,96,96.3,.,.,.,.,0,0,0,0,36.4,57.1,100,66.7,18.2,11.1,95.4,96.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.9,22.9,96.5,96.5,.,.,.,.,0,0,0,0,0,77.8,100,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,0,94.9,95.6,0,0,0,.,100,69.2,16.4,22.8,96.4,96.4,.,.,.,.,0,0,0,0,21.4,66.7,100,55.6
'160905,2003,0,13.3,96.2,96.9,.,.,.,.,0,0,0,0,83.3,75,90,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,96.1,96.6,0,0,.,83.3,88.9,33.3,0,13.3,96.3,96.7,.,.,.,.,0,.,0,0,.,.,.,.,0,11.1,95.8,95.9,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.3,96,97.1,.,.,.,.,0,0,0,0,.,71.4,85.7,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,96.4,96.5,0,0,.,.,90,30,0,14.8,96.4,97.4,.,.,.,.,0,0,0,0,80,80,100,42.9
'161801,2003,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.3,96.8,.,.,.,.,.,100,.,.,96.2,97.4,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,100,.,.,92,.,.,.,.,.,.,.,.,.,.,.,.,.
'161802,2003,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,97.5,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'161804,2003,.,5.6,81.2,95.4,.,.,.,.,0,0,0.4,4.7,.,0,.,.,.,.,84.4,95.2,.,.,.,.,0,0,0,8.5,.,.,.,.,.,10,82.6,96.9,0,5.4,.,0,.,.,.,0,82.8,95.2,.,.,.,.,0,0,0.7,5.7,.,.,.,.,.,10,76.9,95.1,.,.,.,.,.,.,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,78.7,95.7,.,.,.,.,0,.,0,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,91.7,97.5,0,0,.,.,.,.,.,0,83.2,97.1,.,.,.,.,.,.,2.6,0,.,.,.,.
'161901,2003,23.5,25.7,97.5,97.7,14.3,.,14.3,.,8,0,0.3,0,37.5,59.2,78.6,85.7,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,5,11.1,96.8,97.2,2.9,0,20,.,80,100,32.6,31,97.4,97.4,14.3,.,14.3,.,14.3,0,0,0,65.4,68,100,80,0,5.3,97.6,97.6,.,.,.,.,.,.,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,15.5,21.5,97.6,97.9,.,.,.,.,0,0,0.6,0,4.5,50,66.7,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.7,97.2,97,0,0,0,.,78.6,85.7,26.2,27.5,97.5,97.7,14.3,.,14.3,.,8.3,0,0.4,0,39.5,58.7,75,81.8
'161903,2003,19.3,16.3,96.6,96.4,81.1,85.7,81.3,87,14.8,15.2,0.3,0.3,25.8,34.8,76.2,74.4,8.4,4.8,97,96.8,.,.,.,.,3.1,2.6,0,0.5,6.3,20,75,50,5.1,6.1,96.1,95.4,0.5,0.8,20,30.8,78.6,73,20.1,17.3,96.3,96.2,80.7,83.9,82.2,84.3,15.9,14.9,0.2,0.1,24,34.8,81.8,66.7,9.8,9.9,96.3,96.2,83.3,90.9,87.5,92.9,12,16.9,0.4,0,26.9,18.4,95.2,72.2,.,.,97.7,95.8,.,.,.,.,.,.,0,0,.,.,.,.,23.1,96.8,0,.,.,18.5,15.5,96.9,96.6,81.6,87.5,80,89.3,13.5,15.5,0.4,0.4,27.7,34.9,73.1,79.2,31.4,22.4,97.7,97.1,80,85.7,83.9,92.3,38.5,25.9,0,2.1,45.5,23.1,.,.,2.6,2.1,95.7,95.3,1.7,0,0,8.3,76.2,74.4,20.5,17.5,96.6,96.4,81.7,85,80.8,85.6,14.5,15.4,0.3,0.2,26.1,38.1,72.2,80.2
'161906,2003,12.8,8.4,95.6,95.2,33.3,.,36.4,.,4.5,0,1.2,1.8,58.9,55.9,54.6,48.4,9,5.4,97.3,96.9,.,.,.,.,0,0,0,0,45.5,48.8,52.6,50,7,4,95.5,95.1,1.6,1.4,51.4,41.4,57.3,46.8,17.1,11.2,95.3,95.1,37.5,.,40,.,7.3,0,1.2,1.9,70.6,62.5,61,50,13.1,8.3,95.4,95.3,.,.,.,.,2.4,0,2.4,3.9,62.5,70.4,51.6,58.6,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,0,96.6,6.1,.,.,8,5.7,96,95.4,.,.,.,.,1.1,0,1.3,1.6,45.5,47.3,50,47.5,.,.,98.6,97.7,.,.,.,.,.,.,.,0,.,.,.,.,1,0.9,94.3,93.7,1.8,3.2,0,0,54.6,48.4,14.8,9.7,94.9,94.3,37.5,.,40,.,7.9,0,1.3,1.5,67.4,54.4,57.4,42.2
'161907,2003,19.4,17.1,97.1,97.2,61.5,75,56,73.7,7.5,6.8,0,0,63.6,59.4,98.6,98.6,0,.,97.9,97.7,.,.,.,.,.,.,0,0,.,.,.,.,3.3,10.8,96,96.1,0,0,.,37.5,95.7,96.9,21.8,16.3,97,97,42.9,100,30.8,92.3,7.8,7.4,0,0,67.3,63.5,96.2,96.2,12,5.4,95.8,96.3,.,.,.,.,0,0,0,0,.,33.3,100,100,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,17.9,97.1,97.3,83.3,40,83.3,33.3,7.2,6,0,0,59.6,55.1,100,100,.,.,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,3.3,96.2,96.4,0,0,7.1,0,98.6,98.6,20,18.2,97.2,97.3,61.5,72.7,56,70.6,8.2,6.7,0,0,64.1,63.2,98.2,98.3
'161908,2003,14.9,22.2,97.4,97,.,0,.,0,0,5.7,0,0.3,30.6,18.2,45.9,96.4,10.5,13,98,97.2,.,.,.,.,0,0,0,1,18.8,6.3,38.9,100,13,11.8,97.2,96.7,0,0,13.3,7.1,45.2,100,18.6,29.3,97.5,97,.,0,.,0,0,10.9,0,0.6,43.5,33.3,53.8,100,5.3,35,97.3,96.5,.,.,.,.,0,0,0,0,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,.,.,.,11.5,15.9,97.2,97,.,.,.,.,0,0,0,0,19.2,6.5,41.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.5,96.8,96.6,0,0,0,0,45.9,96.4,18,23.9,97.1,97,.,0,.,0,0,8.8,0,0,38.7,22.6,52.6,100
'161909,2003,24.6,26.6,96.5,96.5,0,.,0,.,10.3,0,0.7,0.7,45.7,40,59,59.1,28.3,9.8,98,98,.,.,.,.,7.1,0,0,0,50,33.3,42.9,50,14.4,16.9,96.4,96.7,0,0.4,18.2,41.7,67.9,71.4,30.4,28.9,96.2,96.4,0,.,0,.,11.5,0,1,0.4,67.7,51.5,50,55,13.7,21.4,96.6,96.5,.,.,.,.,5.3,0,0.5,1.1,25,26.3,81.8,56.3,.,.,.,98,.,.,.,.,.,.,.,.,.,.,.,.,0,97.4,0,.,.,19.8,24.1,96.7,96.7,0,.,0,.,9.3,0,0.3,1.1,32,29.7,65.2,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.5,7.4,95.6,95.9,0.8,0,5.9,12.5,59,59.1,29.4,33.2,96.1,96.2,0,.,0,.,13.1,0,0.9,0.7,55.6,46.7,52.4,61.9
'161910,2003,7.8,15.4,95.1,95.4,0,14.3,0,12.5,9.5,9,1.5,1.3,12.2,28.6,70,60,0,0,94.9,95.8,.,.,.,.,.,.,0,0,0,.,.,.,0,6.9,94.2,94.8,3.1,2,0,0,68.8,50,11.3,17.1,94.9,95.5,0,.,0,20,15,9.1,1.7,1.1,21.7,35.3,66.7,40,0,20,93.7,94.7,.,.,.,.,0,7.1,4.1,2.9,0,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,94,0,.,.,4.9,14,95.3,95.4,.,.,.,.,2.9,8.8,1.4,1.5,3.8,22.2,71.4,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,15.6,93.8,94.2,2.7,0,0,0,70,60,10.4,15.8,95.5,95.6,0,0,0,0,10.9,9.5,1,1.1,16.2,30,72.7,56.3
'161912,2003,14.8,10.8,95.4,95.7,25,22.7,15.9,11.1,52.9,37.3,0.6,0.6,46.3,23.1,71,85.2,.,.,95.5,95.5,.,.,.,.,.,.,0,0,.,.,.,.,0,0,93.8,94.4,1.8,3,0,0,63.6,81.3,17.4,12.5,95.4,95.4,15,21.4,6.3,11.8,58.8,50,0,1.4,50,37.5,71.4,85.7,0,6.7,94.9,96.1,.,.,0,.,40,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.6,9.4,95.5,95.9,37.5,25,30.2,10,47.1,25.8,1.1,0,42.1,13,70.8,85,.,.,98.3,99.1,.,.,75,.,.,.,.,0,.,.,.,.,3.4,0,95.6,95.1,1.6,1.5,0,0,71,85.2,16,11.6,95.5,95.6,21.9,26.3,11.8,12.5,53.3,35.8,0.7,0.7,47.4,28.1,70.4,81.8
'161914,2003,6.4,8.2,94.7,94.8,30.4,29.6,26.4,21.8,15.1,15,2.6,0.6,26.6,43.9,69.6,61.8,4.9,5.3,94.6,94.7,19.1,18.9,14.9,11.3,10.1,9,2.5,0.7,20.5,39.2,62.8,56.2,3.4,5.2,95.1,95.2,1.5,0.4,20.5,35,70.8,61.1,7.3,9.6,94.8,95,33.7,25,28.2,18.6,18.2,16.7,2.3,0.5,29.1,48,70,63.5,4.5,7.6,94.8,94.8,14.9,10.5,14.8,7.1,11.5,12.6,3.3,0.5,23.7,37.3,77,65.1,14.3,.,91.3,92.3,.,.,.,.,.,.,0,0,.,.,.,.,1.5,96.7,0.6,8.3,66.7,5.4,6.8,94.7,94.7,24.6,36.9,23,26.4,11.6,12.9,2.8,0.7,24.1,39.4,69.4,60.9,12.5,9.5,97.8,97.6,.,.,.,83.3,25,25,2.9,2.9,.,.,.,.,1.5,1.6,93.1,92.6,2.5,0.7,0,10.8,69.6,61.8,12.4,15,94.9,95,48.6,48,40.2,35.6,29.9,28.4,1.4,0.6,42.1,65.8,71.2,68.9
'161916,2003,13.3,14.5,96.2,96.5,50,16.7,35.7,26.7,5.2,5.6,0.1,0.6,37,44.3,85.3,90.4,2.9,3.3,96.5,97.4,.,.,.,.,.,.,0,2,14.3,.,60,.,4.5,4,95.2,95.3,0,1.5,50,27.3,85.7,90.7,22.3,22.3,96.2,96.4,42.9,25,30,36.4,6.6,7.1,0,0.5,44.8,55.3,86.1,79.3,7.1,2,96,95.2,.,.,.,.,12.5,0,0,4.7,14.3,33.3,100,100,.,.,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,0,96.7,15.4,.,.,6.4,8.9,96.2,96.5,.,.,.,.,3.5,4,0.2,0.7,29.5,31.3,84.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,1.2,94.6,95.4,0.4,1,0,0,85.3,90.4,14.6,16.3,96.2,96.6,62.5,16.7,41.7,26.7,4.4,6,0.1,0.1,40,45.8,84.2,88.4
'161918,2003,17.1,12.3,97.3,97.4,.,.,.,.,0,5.9,0.2,1.3,58.3,51.2,78.3,74.4,5.6,0,98.7,98.6,.,.,.,.,.,.,0,2.8,40,.,.,.,7.9,7.1,97.4,97.3,0,1.6,54.5,23.1,73.1,79.2,15.9,16.8,96.9,97.1,.,.,.,.,0,0,0,1,70.8,57.9,66.7,80,6.3,10,97.5,97.2,.,.,.,.,.,0,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,9.2,97.6,97.5,.,.,.,.,0,12.9,0.3,1.5,45.8,45.8,82.4,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,1.5,98,97.8,0.4,1.7,14.3,0,78.3,74.4,18.4,13.2,97.2,97.3,.,.,.,.,0,6.5,0.2,1.1,61,55.3,82.9,78.4
'161919,2003,16.7,15.3,96,96.1,33.3,33.3,27.6,27.6,26.7,23.3,0.2,0.2,63.3,67.9,72.1,83.1,7.1,13.3,97.4,98.6,.,.,.,.,.,.,0,0,.,.,.,.,11.7,18,95.7,95.8,0,0,45.5,61.5,77.8,82.6,17.1,15.6,96.3,96.5,23.5,37.5,18.2,26.1,36.2,27.6,0,0,81.8,77.4,80.6,83.9,20.8,16,95.9,96.2,.,.,.,20,25,16.7,0,0,40,57.1,84.2,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,97.5,0,.,100,16.2,14.9,95.7,95.7,57.1,20,57.1,33.3,16.3,15.6,0.4,0.4,48.1,56,66,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,6.9,95,95.3,0.5,0.5,.,.,72.1,83.1,16.5,15.2,96,96.1,36.4,31.6,29.6,29.2,27.2,24.7,0.2,0.2,67.4,70.2,67.7,81.1
'161920,2003,19.8,20.3,96.7,96.9,42.9,37,40.8,29.8,23.9,36.1,0.1,0.1,66.7,61,85,85.9,40,40,96.4,96.2,.,.,.,.,.,.,0,0,.,.,.,.,16,6.5,96.1,96.2,0,0,83.3,55.6,80,63.6,24.2,21.1,96.6,96.7,45.2,35.6,42.1,32.3,34.1,45,0,0,72.6,70.2,83.8,93.3,10.5,12.1,96.9,97,.,.,.,.,0,25,0,0,80,42.9,100,100,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,15.1,19.6,96.9,97.1,36.4,39.3,36.4,26.2,12.9,27.5,0.2,0.2,56.8,55.3,86,81.3,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,2,4.4,96,96.6,0,0.5,6.3,17.6,85,85.9,19.8,20.9,96.7,96.9,41.5,38,39.6,30.7,24.7,37,0.1,0.1,66.4,61.7,82.6,83.6
'161921,2003,21.7,22.2,95.7,95.9,72,34.4,44.4,33.3,9.6,12.6,1.6,1.5,52.3,64.6,67.6,67.6,17.4,16.7,97,97,.,.,.,.,2.5,7.9,1.9,0.4,47.8,65.4,66.7,58.6,15.1,12.3,95.4,95.7,1.9,1.1,40.8,53.7,64.4,58.9,23.1,22.9,95.4,95.5,80,38.9,69.2,37.5,7.2,14.9,2.1,1.6,56.2,62,68.8,71.1,12.5,12.4,95.6,96,.,.,.,.,2.4,0,3.4,1.5,25,65.4,68.4,77.8,.,40,94.8,94.6,.,.,.,.,.,.,0,11.1,.,.,.,.,23.1,97.2,0,.,.,20.3,21.6,96,96.2,66.7,28.6,34.4,27.8,12.4,10.5,1.2,1.4,46.7,67.1,67.1,65.8,57.1,.,96.8,99,.,.,33.3,.,.,.,0,0,.,.,.,.,0.7,5.2,93.9,94.5,2.3,1.1,0,0,67.6,67.6,25.1,26.4,95.4,95.5,71.4,35.7,50,32.4,11.9,16.6,1.1,1.7,59.4,63,67.2,69.8
'161922,2003,20.4,14.8,96.7,96.9,12.5,48.2,13.3,38.6,9.4,10.5,0.4,0.2,35.9,46.4,83.1,81.3,0,18.8,98.3,98.4,.,.,.,.,0,20,0,0,42.9,37.5,88.9,85.7,5.8,9,96.3,96.3,0.7,1.4,28.6,15.4,80.8,76.9,23.4,16.6,96.6,97,0,44.4,0,34.6,8,13,0.6,0.2,38.7,52.3,76,87,15,15.4,96.6,96.9,.,.,.,.,3.4,4.7,0.7,1.4,36.4,57.7,83.3,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,17.4,13.2,96.8,96.9,23.1,55.6,22.2,44.4,11.1,7.5,0.2,0.2,33.3,38.8,87,78.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,3,95.9,95.9,0.5,1,0,0,83.1,81.3,22.3,14.6,96.6,96.8,13,47.8,13.8,37.8,10.7,11.2,0.3,0,35.6,44.5,82.1,79.3
'161923,2003,15.7,16.9,97.1,97,5.3,7.1,6.9,7.1,38,32.6,0,0.4,52.9,42.3,78.6,71.4,11.1,7.7,97.1,97.4,.,.,.,.,.,.,0,0,.,.,.,.,12.5,11.8,97,97.3,0,0,.,.,85.7,72.7,15.8,19.2,97,96.9,0,12.5,0,12.5,39.1,33.3,0,0,64.3,61.5,77.8,71.4,26.3,0,97.4,96.9,0,.,0,.,83.3,.,0,0,100,.,83.3,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,.,15.7,14.7,97.2,97.1,10,0,11.8,0,37,31.6,0,0.8,45,23.1,78.9,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.4,96.5,96.5,0,0,.,0,78.6,71.4,14.6,21.2,97.1,97,7.7,7.7,10.5,7.7,31,36.1,0,0.6,44.4,52.4,80,66.7
'161924,2003,.,.,98,97.7,.,.,.,.,.,.,.,.,.,.,.,100,.,.,99,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.3,.,.,.,.,.,.,.,.,97.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,100,.,.,98,97.7,.,.,.,.,.,.,.,.,.,.,.,.
'161925,2003,.,.,97.1,96.8,.,.,.,.,.,.,0,0,.,.,93.3,73.3,.,.,98.3,98.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.6,96.9,0,0,.,.,91.7,81.8,.,.,96.5,96.3,.,.,.,.,.,.,0,0,.,.,.,100,.,.,97.4,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,0,0,.,.,100,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,0,0,.,.,93.3,73.3,.,.,96.8,96.4,.,.,.,.,.,.,0,0,.,.,91.7,73.3
'162904,2003,19.3,16.2,96.2,95.6,.,.,.,.,0,0,1,0,18.2,60,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.7,10.3,95.7,95.2,2.3,0,.,37.5,.,.,17.9,19.6,96.1,95,.,.,.,.,0,0,0,0,.,60,.,.,7.1,2.7,95.5,95.1,.,.,.,.,0,0,2,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,10.7,96.4,96.4,.,.,.,.,0,0,2.4,0,12.5,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,0,93.7,92.3,0,0,.,.,20,.,31,29.7,97,96.1,.,.,.,.,0,0,0,0,33.3,80,.,.
'163901,2003,21.1,22.4,95.6,96.1,.,28.6,.,29.4,1.4,5.9,1,0.2,53.6,69.8,58.2,68.8,28.6,28.6,97.2,97.2,.,.,.,.,.,.,0,0,.,.,.,.,13,14.4,95.6,95.6,0.7,0.3,40,56.5,61.7,68.4,24.1,25.8,95.5,96,.,33.3,.,33.3,1.7,6.8,1.1,0.4,50.9,75.3,54.5,64.7,15.9,15.2,94.9,95.7,.,.,.,.,0,2.1,1.4,0.5,52.2,69,61.8,69,55.6,60,97.6,99.4,.,.,.,.,.,.,0,0,.,.,.,.,0,94.5,0,.,.,17.9,18.5,95.6,96.2,.,20,.,20,1,4.9,0.9,0,56.4,62.9,60.6,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,8.3,94.5,94.7,0.8,1.5,10,13.6,58.2,68.8,24,27.5,96.1,96.5,.,33.3,.,33.3,1.6,9,0.6,0,53.1,68,52.4,68.4
'163902,2003,11.5,7.7,97.4,97,.,.,.,.,11.1,11.8,0,0.7,14.3,52.6,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,0,96.4,95.9,0,1.7,0,.,.,66.7,17.9,5.4,97.6,97,.,.,.,.,13.3,16.7,0,0,14.3,77.8,.,.,5.1,4.8,96.5,96.2,.,.,.,.,9.1,5.9,0,1.4,0,12.5,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,9.3,97.2,97.1,.,.,.,.,8.3,9.1,0,1.3,14.3,30,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,95.9,0,5.6,0,.,.,66.7,18.9,10.2,98.2,97.8,.,.,.,.,13.3,17.6,0,0,40,81.8,.,.
'163903,2003,19.2,21.5,96.3,95.1,20,20,15.4,20,10.6,8.8,0.6,1.7,36.2,32.9,72.9,60,40,.,96.4,97.4,.,.,.,.,.,.,0,.,.,.,.,.,10.9,13.5,96,95,0.4,1.5,28,29,69.2,61.4,21.3,26.1,96.4,95,0,16.7,0,16.7,11.1,10,0.8,0.8,50,26.7,70.8,50,14.4,15.4,96.2,94.8,40,28.6,33.3,28.6,8.5,8.8,0.6,1.8,34.5,34,71.9,60.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,94.6,0,.,57.1,17.3,16.7,96.2,95.2,40,.,25,.,10.2,7.4,0.4,2.6,25.9,37.5,73.9,65.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,6.8,96.3,94.3,0,2.5,0,7.7,72.9,60,29.1,38,96.9,95.9,0,.,0,.,15.2,9.1,0.7,1.6,41.2,33.3,76.9,58.3
