DISTRICT,YEAR,DA0708DR06R,DA0708DR07R,DA0712DR06R,DA0712DR07R,DA0912DR06R,DA0912DR07R,DA0AD06R,DA0AD07R,DA0AT06R,DA0AT07R,DA0BK06R,DA0BK07R,DA0BS06R,DA0BS07R,DA0BT06R,DA0BT07R,DA0GH06R,DA0GH07R,DB0708DR06R,DB0708DR07R,DB0712DR06R,DB0712DR07R,DB0912DR06R,DB0912DR07R,DB0AD06R,DB0AD07R,DB0AT06R,DB0AT07R,DB0BK06R,DB0BK07R,DB0BS06R,DB0BS07R,DB0BT06R,DB0BT07R,DB0GH06R,DB0GH07R,DE0708DR06R,DE0708DR07R,DE0712DR06R,DE0712DR07R,DE0912DR06R,DE0912DR07R,DE0AD06R,DE0AD07R,DE0AT06R,DE0AT07R,DE0GH06R,DE0GH07R,DF0708DR06R,DF0708DR07R,DF0712DR06R,DF0712DR07R,DF0912DR06R,DF0912DR07R,DF0AD06R,DF0AD07R,DF0AT06R,DF0AT07R,DF0BK06R,DF0BK07R,DF0BS06R,DF0BS07R,DF0BT06R,DF0BT07R,DF0GH06R,DF0GH07R,DH0708DR06R,DH0708DR07R,DH0712DR06R,DH0712DR07R,DH0912DR06R,DH0912DR07R,DH0AD06R,DH0AD07R,DH0AT06R,DH0AT07R,DH0BK06R,DH0BK07R,DH0BS06R,DH0BS07R,DH0BT06R,DH0BT07R,DH0GH06R,DH0GH07R,DI0708DR06R,DI0708DR07R,DI0712DR06R,DI0712DR07R,DI0912DR06R,DI0912DR07R,DI0AD06R,DI0AD07R,DI0AT06R,DI0AT07R,DI0BK06R,DI0BK07R,DI0BS06R,DI0BS07R,DI0BT06R,DI0BT07R,DI0GH06R,DI0GH07R,DL0708DR06R,DL0708DR07R,DL0712DR06R,DL0712DR07R,DL0912DR06R,DL0912DR07R,DL0AD06R,DL0AD07R,DL0AT06R,DL0AT07R,DL0GH06R,DL0GH07R,DM0708DR06R,DM0708DR07R,DM0712DR06R,DM0712DR07R,DM0912DR06R,DM0912DR07R,DM0AD06R,DM0AD07R,DM0AT06R,DM0AT07R,DM0BK06R,DM0BK07R,DM0BS06R,DM0BS07R,DM0BT06R,DM0BT07R,DM0GH06R,DM0GH07R,DP0708DR06R,DP0708DR07R,DP0712DR06R,DP0712DR07R,DP0912DR06R,DP0912DR07R,DP0AD06R,DP0AD07R,DP0AT06R,DP0AT07R,DP0BK06R,DP0BK07R,DP0BS06R,DP0BS07R,DP0BT06R,DP0BT07R,DP0GH06R,DP0GH07R,DR0708DR06R,DR0708DR07R,DR0712DR06R,DR0712DR07R,DR0912DR06R,DR0912DR07R,DR0AD06R,DR0AD07R,DR0AT06R,DR0AT07R,DR0GH06R,DR0GH07R,DS0708DR06R,DS0708DR07R,DS0712DR06R,DS0712DR07R,DS0912DR06R,DS0912DR07R,DS0AD06R,DS0AD07R,DS0AT06R,DS0AT07R,DS0GH06R,DS0GH07R,DW0708DR06R,DW0708DR07R,DW0712DR06R,DW0712DR07R,DW0912DR06R,DW0912DR07R,DW0AD06R,DW0AD07R,DW0AT06R,DW0AT07R,DW0BK06R,DW0BK07R,DW0BS06R,DW0BS07R,DW0BT06R,DW0BT07R,DW0GH06R,DW0GH07R
'101845,2008,0,0,0,0,0,0,35.3,47.3,98.1,97.9,58.2,40,43.8,24.2,76,85.4,100,100,0,0,0,0,0,0,26.3,45.8,97.8,98,-1,37.5,33.3,35.3,42.9,72.7,-1,-1,0,0,0,0,0,0,35.7,48.7,98.1,97.9,100,100,0,0,0,0,0,0,35.3,50.8,98,97.8,59,44,44.4,24.5,81.3,90.4,100,100,0,0,0,0,0,0,35.4,47.1,98.1,97.9,59.6,41.1,44.9,23.9,76.1,86.1,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,0,35.4,43.1,98.1,98,56.8,35,42.7,23.7,68.5,80,100,100,-1,-1,0,0,0,0,40,60,94.9,93.8,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,35.2,19,97.5,97,100,-1,0,0,0,0,0,0,28.6,36.4,97.2,97.3,-1,.,0,0,0,0,0,-1,60,-1,97.7,97.8,20,.,14.3,.,-2,.,-1,.
'101846,2008,0.8,1.4,0.7,0.8,0.5,0,82.4,26.1,97.4,97.3,27.8,34.8,36.8,25.5,34.6,38.3,97,100,2,1.6,1.1,0.7,0,0,85.5,42.3,97.6,97.4,-1,10,25,4.8,23.5,52.6,100,100,0.4,1.9,0.3,1.1,0,0,84.4,24.1,97.6,97.3,100,100,0.5,1.7,0.6,0.9,1,0,78.9,21.6,97.2,97.2,18.2,40,25,50,40.7,21.7,95.5,100,0,1.9,0,1.2,0,0,74.2,15.7,97.8,97.5,0,20,0,12.5,29.4,27.8,100,100,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,85,7.9,97.4,96.2,.,.,1.1,1.1,0.7,0.6,0,0,85.9,31,97.6,97.3,42.9,33.3,45.5,20.5,28,48.6,100,100,5.3,0,6.5,0,8.3,0,81.8,33.3,98.4,98.2,-1,-1,57.1,-1,57.1,33.3,-1,-1,5.3,0,4.3,0,3.2,0,82.1,4.9,97.6,96,.,.,10,-1,4.2,0,0,0,92.9,25,97.1,97.6,87.5,-1,0,0,0,0,0,0,88.9,27,95.7,96,40,83.3,53.9,57.1,45.5,35.3,85.7,100
'101847,2008,0,0,0,0,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.4,97.4,.,.,0,0,0,0,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.9,97.3,.,.,0,0,0,0,.,.,.,.,96.4,97.3,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'101848,2008,0,0,0,0,.,.,.,.,94,95.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,94,95.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,93.9,95.1,.,.,0,0,0,0,.,.,.,.,94.3,95.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,92.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,93.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,93.8,94.9,.,.,0,0,0,0,.,.,.,.,93,95.5,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'101849,2008,0,0,0,0,.,.,.,.,93.7,94.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,93.5,93.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,93.6,94.3,.,.,0,0,0,0,.,.,.,.,93.6,93.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.7,96.8,.,.,0,0,0,0,.,.,.,.,93.8,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,93.6,94.2,.,.,0,0,0,0,.,.,.,.,92.8,92.7,.,.,.,.,.,.,.,.,.,.,91,-1,.,.,.,.,.,.,.,.
'101850,2008,.,.,.,.,.,.,.,.,93.8,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,92.8,.,.,.,.,.,.,.,.,.,.,93.7,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,89.7,.,.,.,.,.,.,.,.,.,.,93.8,92.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'101851,2008,0,0.9,0,2.8,0,4.1,.,5.3,91,89.9,.,.,.,.,.,0,-1,-1,0,1,0,2.7,0,4.1,.,5.3,91.1,89.7,.,.,.,.,.,0,-1,-1,0,1.2,0,2.8,0,4.3,.,7.1,91.3,90.4,-1,-1,0,0,0,0.9,-1,1.7,.,0,90.3,89.2,.,.,.,.,.,-1,-1,-1,.,0,.,5,.,7.7,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.7,0,4.1,-1,5.9,.,8.3,91.6,90.5,.,.,.,.,.,0,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,8,-1,11.1,.,0,91.7,89,-1,-1,0,0,0,0,0,0,.,-1,91.1,91.9,-1,.,.,-1,.,0,.,0,.,.,-1,-1,.,.,.,.,.,.,.,.
'101852,2008,.,.,11.2,2.9,11.2,2.9,0,5,85.1,91.7,-1,.,-1,.,7.7,0,100,-1,.,.,11.1,-1,11.1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,8.4,1.4,8.4,1.4,0,7,86.1,92.7,100,-1,.,.,10.7,1.9,10.7,1.9,0,3.2,85.6,91.1,.,.,.,.,0,0,100,-1,.,.,10.8,3.2,10.8,3.2,0,5.6,85.5,92,-1,.,-1,.,8.7,0,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,9.1,0,0,12.5,89.6,92.8,-1,-1,.,.,11.8,4.1,11.8,4.1,0,6.9,84.4,92.3,-1,.,-1,.,15.4,0,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.5,1.8,11.5,1.8,0,4.2,86,92.7,100,-1,.,.,21.4,-1,21.4,-1,0,.,87.3,-1,-1,.,.,.,-1,0,-1,0,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1
'101853,2008,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,95.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101854,2008,.,.,3.3,50.5,3.3,50.5,0,0,80.5,76.6,.,.,.,.,0,0,6.1,-1,.,.,4.7,51,4.7,51,0,0,81.1,76.2,.,.,.,.,0,0,4.3,-1,.,.,1.9,42.5,1.9,42.5,0,0,81.7,76.6,5.6,-1,.,.,2,45.9,2,45.9,0,0,79.8,74.9,.,.,.,.,0,0,10.2,-1,.,.,2.2,51.1,2.2,51.1,0,0,80.3,76.2,.,.,.,.,0,0,9.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,4.5,54.9,4.5,54.9,0,0,81.2,78.3,.,.,.,.,0,0,2,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,1.2,58,1.2,58,0,0,81.7,77.1,5,-1,.,.,8.7,43.5,8.7,43.5,0,0,77.4,76.7,-1,.,.,.,2.6,44.2,2.6,44.2,0,0,79,80.1,.,.,.,.,-1,0,0,.
'101855,2008,.,.,.,.,.,.,.,.,94,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,92.3,.,.,.,.,.,.,.,.,.,.,94.4,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,89.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.9,94,.,.,.,.,.,.,.,.,.,.,92.3,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101856,2008,0,8.7,0,8.7,.,.,.,.,96.6,97.4,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,97.6,98,.,.,.,.,.,.,.,.,0,9.1,0,9.1,.,.,.,.,96.6,97.4,.,.,0,11.1,0,11.1,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,0,4.5,0,4.5,.,.,.,.,96.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,8.3,0,8.3,.,.,.,.,96.6,97.4,.,.,0,7.1,0,7.1,.,.,.,.,96.6,97.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,11.1,0,11.1,.,.,.,.,96.5,97.4,.,.,-1,11.1,-1,11.1,.,.,.,.,95.8,97.4,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'101857,2008,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.4,.,.,.,.,.,.,.,.,.,.,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,96.3,.,.,.,.,.,.,.,.,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,96.1,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,94.4,97.2,.,.,.,.,.,.,.,.
'101858,2008,.,0,.,0,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,97.6,.,.,.,0,.,0,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,0,.,0,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,0,.,0,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
'101859,2008,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.
'101860,2008,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'101861,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101902,2008,0.5,0.5,3.3,4,5,5.9,11.1,11.4,95.8,95.9,33.5,30.4,23,21.3,21,20.3,73.4,76.2,0.8,0.6,4,4.6,6,6.8,7.9,8.7,95,95.1,14,18.8,11.3,14.9,10.9,11,70.6,69.5,0.4,0.4,2.2,2.8,3.4,4.3,9.8,10.5,96,96,73.8,76.8,0.5,0.5,2.7,3.8,4,5.7,13.5,13.6,95.9,95.9,35.9,29.7,23,21.8,23.6,22.2,80.8,82.5,0.4,0.4,3,3.7,4.6,5.6,11.1,11.5,96.4,96.3,40.5,32.3,26.5,20.7,24.2,23,74.1,79.5,0,12.5,4,9.5,6.3,7.7,23.1,9.1,95.3,95,-1,.,12.5,.,60,-1,-1,-1,0.6,0.6,3.8,5.5,6,8.6,2.9,3,97.2,97.2,35.5,44.6,0.6,0.5,4,4.1,6.1,6.2,8.6,9.2,95.8,95.8,29.6,31.5,22.9,20.7,17.7,18.2,64.8,69.4,0,0,2.4,2.2,3.6,3.5,35.6,30.4,97.3,97.3,34.1,31.8,26.3,23,54.8,48.5,84,93,0.5,0.6,3.2,4.5,4.8,6.5,5.5,5.7,95.6,95.5,62,66.2,0.8,1,4.3,4.4,6.5,6.6,1.5,1.7,93.9,93.9,5.1,9.9,0.8,0.7,2.7,3.3,3.8,4.5,19.8,20.8,94.6,94.6,27,38.9,16.8,34.5,29.1,34.6,75.6,76.9
'101903,2008,0.4,0.9,3.7,3.9,5.6,5.5,14.2,38.9,94.6,94.5,53.7,52.6,40.8,42.8,12.7,13.7,81.3,88.6,0.4,1,3.5,3.5,5.4,4.9,9.6,37.1,93.8,93.9,35.3,35,29.7,29.6,6.4,7.7,73.9,85.8,0.3,0.9,3.1,2.9,5.2,4.4,12.6,38.9,94.9,94.7,81,88.9,0.5,1.1,3.3,3.5,4.8,4.8,16,42.3,94.8,94.6,51.3,51.7,38.1,39.7,14.7,15.3,84.7,92.3,0.4,0.9,4.5,4.8,6.9,6.9,10.4,34.8,94.8,94.4,58.1,58.9,42.7,49,8.4,8.9,80.8,87.6,0,0,7.7,7.1,12.5,11.1,16.7,0,94.3,95.1,.,.,.,.,-1,.,-1,.,0.3,1.8,2.5,6.9,4.3,9.9,18,22.3,94.8,95.5,89,64.9,0.3,0.7,4.2,4.2,6.4,6.2,12.3,35.6,94.5,94.3,57.4,53.8,44.6,46.7,10.4,11.8,77.5,84.7,0.6,0.6,2.6,2.2,3.4,2.8,33.2,54.3,96.8,96.7,58.7,54.4,42.4,42.3,30,32.5,94.5,95.3,0.2,0.9,3.9,4.1,5.9,5.6,13,35.4,94.7,94,81.3,84.7,0.2,1.1,2.8,3.8,4.5,5.5,2.4,26.5,92.6,92.1,34.8,52.5,0,0.3,2.6,3.8,3.6,5.2,19.9,43.8,94.4,94.2,52,66,47.5,59.2,16.6,18.4,82.7,87.3
'101905,2008,1.4,0,5,3.4,7.1,5.3,15,12,94.9,94.9,25.9,18.7,19.7,16.8,11.7,13.6,78.6,77,0.7,0,3.6,4,5.2,6.1,15,10.1,95.1,94.9,9.1,0,9.1,0,7.3,6.7,77.5,71.2,1.4,0,3.6,2.1,5.3,3.6,13.2,10.3,95.3,95.3,82,79.9,1.5,0,4.7,3.3,6.7,5.2,19.3,14.4,95,94.8,23.1,11.5,19.4,10.3,10.5,13.3,80.8,74.6,1.8,0,5.2,3.3,7.3,5.3,14.1,10.6,95.4,95.3,30.6,20,24.1,16.7,10.1,11.9,78,80.7,-1,-1,-1,0,-1,-1,-1,-1,95.7,94.2,.,.,.,.,-1,-1,.,-1,4.6,0,8.4,2.9,11.9,4.9,7.7,3.4,96.6,96.4,58.3,83.3,1.3,0,5.2,3.5,7.5,5.4,11.1,9.8,94.9,95,28.3,25.5,20,23.8,12.9,14,76.4,79.4,0,0,1.5,3.2,2.4,4.5,26.8,21.4,97.9,97.4,22.2,28.6,13.3,20,60,38.9,100,85.7,1.8,0,5.7,2.6,7.6,3.7,12,9.9,94.7,94.7,67.8,78.1,0.5,0,5,4,7.6,6.1,3.5,2.5,93.1,93.2,38.9,33.3,1,0,6,3.1,8.4,4.6,15.9,15.9,93.3,93.5,27.6,20,18.6,20.3,14.3,20.4,79,74.5
'101906,2008,0.1,0.2,2,1.2,3,1.7,18.7,18,94.8,94.6,41.8,45.2,33.8,36.6,19.1,17.7,70.7,63.7,0,0.5,1.3,0.9,2,1.1,14.5,14.9,95.6,95.2,17.7,8.3,12,5.6,15.7,10.4,72.3,60,0,0.6,1.8,1,3,1.3,10.8,9.9,94.3,94.4,53.3,59.1,0,0.2,1.4,0.5,2.2,0.7,20.6,21.5,94.8,94.6,45.2,41.7,31.7,34.3,23,21.9,77.9,67.4,0,0,1.6,2.1,2.4,3.1,16.7,13.9,95.5,95.4,40,66.7,29.4,47.4,12.3,9.6,66.7,64.4,-1,-1,14.3,0,-1,-1,-1,-1,89.6,94.2,.,.,.,.,-1,.,.,.,0,0,3.8,3.4,6.3,5.3,10,0,95.9,95.6,-1,-1,0.3,0.2,2.5,1.9,3.7,2.7,17.1,14.8,94.8,94.6,36.6,51.5,37.2,40,15.2,13.2,63.9,60.1,.,.,0,0,0,0,16.7,50,96.1,95,.,.,.,.,0,0,-1,-1,0,0,2.4,1.8,3.9,2.3,10.3,8.5,94.4,93.6,52,47,0,0,3.5,1,5.4,1.4,4.2,2.8,93.6,92.9,14.8,11.1,0.2,0.2,2.3,1.1,3.4,1.5,21,20.1,94.3,94.1,47.4,48.6,37.7,39,22.2,23.3,70.8,65.3
'101907,2008,0.2,0,0.6,0.8,0.9,1.1,34.8,33.6,96.1,96,73.1,72.3,67.2,70.5,18.3,18,64.3,65.6,0.2,0.1,0.8,1.1,1.2,1.6,30.3,28.9,95.8,95.7,55.5,63.4,55.9,58.2,7.8,5.9,56.1,57,0.3,0.1,0.9,0.9,1.4,1.5,30.4,29.3,95.7,95.7,51.8,54.1,0.2,0,0.6,0.7,0.9,1,35.4,34.3,96.2,96,70.2,71,65.3,68.3,20.3,20,69.1,71,0.4,0,1.1,1.3,1.5,2.1,29.5,27.6,95.8,95.7,76.7,66.8,68.7,63,11.2,10.3,54.7,54.6,0,0,0,0.9,0,1.4,50.9,30.2,95.7,95.8,100,-1,58.3,81.8,29.4,18.2,66.7,66.7,0.7,0.1,1.5,1.6,2.1,2.5,22.7,20.8,96.5,96.5,12.6,17.6,0.1,0.1,0.6,0.9,0.9,1.3,34.3,33,96.1,96,76.9,74.2,69.5,73.1,16.1,15.9,59.4,60.2,0.1,0,0.3,0.3,0.5,0.5,50.9,48.1,97.7,97.5,68.9,68.7,62.5,67.4,37.3,37.6,81.5,83.4,0.3,0.1,0.9,1.3,1.2,1.9,24.3,22.5,95.4,95.2,37.8,43.3,0.1,0,0.9,0.9,1.3,1.4,20.2,20.2,94.4,94.3,6.1,8.1,0,0,0.3,0.3,0.5,0.5,36.4,36.4,96.2,96,75.1,75.7,69.7,74.3,20.7,21.5,67.5,68.9
'101908,2008,0,0.1,0.3,0.4,0.4,0.5,18.8,19.1,95.5,95.6,59.9,62.2,56.6,59.9,10.7,11.8,58.3,67.6,0,0,0.9,2.8,1.4,4.3,8.9,13,93.4,94.2,-1,-1,-1,-1,11.8,8.7,37.5,54.5,0,0.3,0.4,0.6,0.7,0.8,7.4,9.2,94.9,95.1,45.7,54.4,0.1,0.1,0.3,0.1,0.3,0.1,19.9,20.7,95.5,95.6,56.3,60.5,50.9,56.5,11.7,10.5,63.1,72.4,0.1,0.3,0.4,0.4,0.5,0.5,10.8,11.4,95.3,95.4,61.3,66.7,52.1,59,7.1,6.3,50,57.9,0,0,5.3,0,7.7,0,23.1,7.7,94.6,94.5,-1,.,-1,.,20,-1,-1,-1,0,0,0.7,0.8,1.1,1.2,2.5,2.7,95.7,96.1,38.9,20,0,0.1,0.3,0.6,0.5,0.9,17.7,17.5,95.5,95.6,64.8,63.8,64,62.6,9.7,13.3,53.5,62,0,0,0,0,0,0,34,37.1,97.6,97.5,76.5,70,61.5,57.8,40.5,43.5,80,87.5,0,0,0.3,0.6,0.4,0.9,6.5,8,94.3,94.3,23.5,46.9,0.4,0,0.9,0.4,1.1,0.7,4.1,6,94.2,94.3,20.9,20.3,0,0,0.2,0.2,0.3,0.4,22.4,22.7,95.6,95.7,58.6,59.5,57.6,59.8,11,12.8,61.3,70.3
