DISTRICT,YEAR,DA1C409R,DA1C410R,DA2C409R,DA2C410R,DADC409R,DADC410R,DADC508R,DADC509R,DAEC409R,DAEC410R,DAEC508R,DAEC509R,DAGC409R,DAGC410R,DAGC508R,DAGC509R,DANC409R,DANC410R,DANC508R,DANC509R,DB1C409R,DB1C410R,DB2C409R,DB2C410R,DBDC409R,DBDC410R,DBDC508R,DBDC509R,DBEC409R,DBEC410R,DBEC508R,DBEC509R,DBGC409R,DBGC410R,DBGC508R,DBGC509R,DBNC409R,DBNC410R,DBNC508R,DBNC509R,DE1C409R,DE1C410R,DE2C409R,DE2C410R,DEDC409R,DEDC410R,DEDC508R,DEDC509R,DEEC409R,DEEC410R,DEEC508R,DEEC509R,DEGC409R,DEGC410R,DEGC508R,DEGC509R,DENC409R,DENC410R,DENC508R,DENC509R,DF1C409R,DF1C410R,DF2C409R,DF2C410R,DFDC409R,DFDC410R,DFDC508R,DFDC509R,DFEC409R,DFEC410R,DFEC508R,DFEC509R,DFGC409R,DFGC410R,DFGC508R,DFGC509R,DFNC409R,DFNC410R,DFNC508R,DFNC509R,DH1C409R,DH1C410R,DH2C409R,DH2C410R,DHDC409R,DHDC410R,DHDC508R,DHDC509R,DHEC409R,DHEC410R,DHEC508R,DHEC509R,DHGC409R,DHGC410R,DHGC508R,DHGC509R,DHNC409R,DHNC410R,DHNC508R,DHNC509R,DI1C409R,DI1C410R,DI2C409R,DI2C410R,DIDC409R,DIDC410R,DIDC508R,DIDC509R,DIEC409R,DIEC410R,DIEC508R,DIEC509R,DIGC409R,DIGC410R,DIGC508R,DIGC509R,DINC409R,DINC410R,DINC508R,DINC509R,DL1C409R,DL1C410R,DL2C409R,DL2C410R,DLDC409R,DLDC410R,DLDC508R,DLDC509R,DLEC409R,DLEC410R,DLEC508R,DLEC509R,DLGC409R,DLGC410R,DLGC508R,DLGC509R,DLNC409R,DLNC410R,DLNC508R,DLNC509R,DM1C409R,DM1C410R,DM2C409R,DM2C410R,DMDC409R,DMDC410R,DMDC508R,DMDC509R,DMEC409R,DMEC410R,DMEC508R,DMEC509R,DMGC409R,DMGC410R,DMGC508R,DMGC509R,DMNC409R,DMNC410R,DMNC508R,DMNC509R,DR1C409R,DR1C410R,DR2C409R,DR2C410R,DRDC409R,DRDC410R,DRDC508R,DRDC509R,DREC409R,DREC410R,DREC508R,DREC509R,DRGC409R,DRGC410R,DRGC508R,DRGC509R,DRNC409R,DRNC410R,DRNC508R,DRNC509R,DS1C409R,DS1C410R,DS2C409R,DS2C410R,DSDC409R,DSDC410R,DSDC508R,DSDC509R,DSEC409R,DSEC410R,DSEC508R,DSEC509R,DSGC409R,DSGC410R,DSGC508R,DSGC509R,DSNC409R,DSNC410R,DSNC508R,DSNC509R,DW1C409R,DW1C410R,DW2C409R,DW2C410R,DWDC409R,DWDC410R,DWDC508R,DWDC509R,DWEC409R,DWEC410R,DWEC508R,DWEC509R,DWGC409R,DWGC410R,DWGC508R,DWGC509R,DWNC409R,DWNC410R,DWNC508R,DWNC509R
'101924,2011,88.3,90.9,90.2,90.9,9.8,9.1,16.2,11.9,1.8,0,2,1.6,76.1,80.5,79.1,85.5,12.3,10.4,2.6,1,90.7,90.5,91.6,90.5,8.4,9.5,14.8,9.5,0.9,0,1.2,1,81.3,79.4,84,88.6,9.3,11.1,0,1,89,90.8,90.6,90.8,9.4,9.2,16.4,10.5,1.6,0,2.9,1.6,84.8,86.6,80.1,87.9,4.2,4.2,0.6,0,93,93.8,94.3,93.8,5.7,6.2,16.8,6,1.3,0,0.6,1.3,80.4,82,78.3,91.9,12.7,11.9,4.3,0.7,85.7,89.8,88.1,89.8,11.9,10.2,17.8,15.3,2.4,0,2.2,2.5,70.2,78.7,74.1,80.9,15.5,11.2,5.9,1.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.3,70,56.3,70,43.8,30,30.8,43.8,0,0,0,0,56.3,30,69.2,56.3,0,40,0,0,83.9,88.1,86.3,88.1,13.7,11.9,15.6,17.3,2.4,0,3.5,1.9,72,79.1,80.1,79.6,11.9,9,0.7,1.2,86.3,91.3,87.9,91.3,12.1,8.7,20.2,13.5,1.6,0,2.1,1.6,82.6,79.2,76.7,83.9,3.7,12.1,1,1,75,77.8,75,77.8,25,22.2,19.4,28.6,0,0,0,0,65,69.4,77.4,71.4,10,8.3,3.2,0,91.7,94,93.8,94,6.3,6,15.7,6.5,2.1,0,2.4,0,83.3,88.1,81.9,93.5,8.3,6,0,0
'101925,2011,88.9,95.7,88.9,96.2,11.1,3.8,5.4,11.1,0,0.5,0.8,0,87.6,93.5,93.8,88.9,1.3,2.2,0,0,100,100,100,100,0,0,-1,0,0,0,-1,0,100,85.7,-1,100,0,14.3,-1,0,84,94.6,84,94.6,16,5.4,19.2,16,0,0,0,0,84,91.9,80.8,84,0,2.7,0,0,93.7,96.6,93.7,96.6,6.3,3.4,5.8,6.3,0,0,0,0,93.7,94.3,94.2,93.7,0,2.3,0,0,78.1,95,78.1,95,21.9,5,10.5,21.9,0,0,0,0,78.1,95,89.5,78.1,0,0,0,0,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.5,94.8,85.5,95.9,14.5,4.1,4.9,14.5,0,1,1.6,0,83.2,92.8,93.4,85.5,2.3,2.1,0,0,75.3,90.9,75.3,93.2,24.7,6.8,9.2,24.7,0,2.3,1.7,0,74.2,84.1,89.1,75.3,1.1,6.8,0,0,85.7,100,85.7,100,14.3,0,0,14.3,0,0,0,0,81,94.7,100,85.7,4.8,5.3,0,0,90.3,95.5,90.3,96.1,9.7,3.9,5,9.7,0,0.6,0.9,0,88.7,93.5,94,90.3,1.6,1.9,0,0
'102901,2011,94.7,100,94.7,100,5.3,0,27.3,5.3,0,0,0,0,94.7,100,72.7,94.7,0,0,0,0,93.3,100,93.3,100,6.7,0,22.2,6.7,0,0,0,0,93.3,100,77.8,93.3,0,0,0,0,93.3,100,93.3,100,6.7,0,27.3,6.7,0,0,0,0,93.3,100,72.7,93.3,0,0,0,0,87.5,100,87.5,100,12.5,0,40,12.5,0,0,0,0,87.5,100,60,87.5,0,0,0,0,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,16.7,0,0,0,0,0,100,100,83.3,100,0,0,0,0,91.7,100,91.7,100,8.3,0,30,8.3,0,0,0,0,91.7,100,70,91.7,0,0,0,0,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,100,-1,-1,100,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'102902,2011,91.5,88.8,92.2,89.3,7.8,10.7,9.7,7.7,0.8,0.5,1.8,1.7,88.4,85,88,88.5,3,3.8,0.5,2,89.7,89.3,90.3,89.3,9.7,10.7,13.3,9.7,0.6,0,0,1.1,85.7,84.2,86.7,85.7,4,5.1,0,3.4,92,89.1,92.6,89.6,7.4,10.4,10,8,0.6,0.5,1.3,0.6,87.7,85.9,88,87.7,4.3,3.1,0.7,3.7,93.3,88.9,93.8,89.4,6.2,10.6,9.5,5.1,0.5,0.5,1.8,1,91.3,86.8,88.2,91.4,2.1,2.1,0.5,2.5,90.9,83.3,90.9,83.3,9.1,16.7,10,10.7,0,0,4,1.8,85.5,78.8,84,85.7,5.5,4.5,2,1.8,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.7,88.8,90.6,89.3,9.4,10.7,9.9,10.3,1,0.5,1.7,2.5,85.7,83.4,87.8,85.8,3.9,5.4,0.6,1.5,90,87.9,91,88.3,9,11.7,15,9.1,1,0.4,2.6,1.9,86.2,84.2,81.3,88.5,3.8,3.8,1,0.5,88.2,85.2,88.2,85.2,11.8,14.8,6.8,14.5,0,0,1.4,0,76.5,75.4,90.4,76.8,11.8,9.8,1.4,8.7,93.3,91.5,94.5,93.1,5.5,6.9,5.8,4.8,1.2,1.5,2.9,2.4,92.1,90,90.6,92.2,1.2,1.5,0.6,0.6
'102903,2011,90,94.5,92.5,96.4,7.5,3.6,12.5,7.5,2.5,1.8,2.1,2.5,90,92.7,85.4,90,0,1.8,0,0,77.8,90.5,77.8,90.5,22.2,9.5,16.7,22.2,0,0,0,0,77.8,90.5,83.3,77.8,0,0,0,0,86.7,92.3,93.3,92.3,6.7,7.7,23.8,6.7,6.7,0,4.8,6.7,86.7,92.3,71.4,86.7,0,0,0,0,90,96.2,90,96.2,10,3.8,12,10,0,0,4,0,90,96.2,84,90,0,0,0,0,-1,100,-1,100,-1,0,20,-1,-1,0,10,-1,-1,83.3,70,-1,-1,16.7,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,93.1,95,96.6,5,3.4,13,5,5,3.4,0,5,90,89.7,87,90,0,3.4,0,0,73.3,95.5,80,95.5,20,4.5,19.4,20,6.7,0,3.2,6.7,73.3,95.5,77.4,73.3,0,0,0,0,71.4,100,85.7,100,14.3,0,0,14.3,14.3,0,0,14.3,71.4,100,100,71.4,0,0,0,0,92.6,96.4,96.3,100,3.7,0,7.7,3.7,3.7,3.6,0,3.7,92.6,96.4,92.3,92.6,0,0,0,0
'102904,2011,95.2,97.6,95.9,98,4.1,2,4.8,4.1,0.6,0.3,1.8,0.6,93.6,96.2,93.4,95.2,1.6,1.4,0,0,91.7,100,91.7,100,8.3,0,13,8.3,0,0,4.3,0,87.5,90.5,82.6,91.7,4.2,9.5,0,0,93.4,95.8,95.1,95.8,4.9,4.2,4.8,4.9,1.6,0,3.2,1.6,86.9,93.1,91.9,93.4,6.6,2.8,0,0,94.3,97.2,94.9,97.9,5.1,2.1,2.1,5.1,0.6,0.7,2.1,0.6,93.7,95.8,95.8,94.3,0.6,1.4,0,0,91.7,100,91.7,100,8.3,0,0,8.3,0,0,0,0,83.3,95.5,100,91.7,8.3,4.5,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,96.2,98,96.8,98,3.2,2,7.8,3.2,0.6,0,1.6,0.6,93.6,96.7,90.7,96.2,2.6,1.3,0,0,91.3,94.4,92.2,94.4,7.8,5.6,11.2,7.8,1,0,3.7,1,87.4,94.4,85,91.3,3.9,0,0,0,84.2,100,84.2,100,15.8,0,14.3,15.8,0,0,0,0,78.9,100,85.7,84.2,5.3,0,0,0,95.6,97.6,96.3,98,3.7,2,4.2,3.7,0.7,0.4,1.7,0.7,94.5,97.1,94.1,95.6,1.1,0.4,0,0
'102905,2011,100,96.8,100,96.8,0,3.2,0,0,0,0,1.8,0,100,95.2,98.2,100,0,1.6,0,0,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,100,93.8,100,93.8,0,6.3,0,0,0,0,14.3,0,100,93.8,85.7,100,0,0,0,0,100,96.3,100,96.3,0,3.7,0,0,0,0,0,0,100,96.3,100,100,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,97.1,100,97.1,0,2.9,0,0,0,0,3.8,0,100,94.3,96.2,100,0,2.9,0,0,100,96.6,100,96.6,0,3.4,0,0,0,0,0,0,100,93.1,100,100,0,3.4,0,0,100,80,100,80,0,20,0,0,0,0,0,0,100,80,100,100,0,0,0,0,100,96.5,100,96.5,0,3.5,0,0,0,0,2,0,100,94.7,98,100,0,1.8,0,0
'102906,2011,89.8,91.5,89.8,94.4,10.2,5.6,9.4,11.9,0,2.8,2.4,0,86.4,91.5,88.2,88.1,3.4,0,0,0,83.3,71.4,83.3,85.7,16.7,14.3,0,16.7,0,14.3,0,0,66.7,71.4,100,83.3,16.7,0,0,0,91.7,84.6,91.7,88.5,8.3,11.5,11.5,16.7,0,3.8,0,0,83.3,84.6,88.5,83.3,8.3,0,0,0,89.7,93.9,89.7,97,10.3,3,3.8,10.3,0,3,0,0,89.7,93.9,96.2,89.7,0,0,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,89.5,90,92.1,10,7.9,11.9,13.3,0,2.6,3.4,0,83.3,89.5,84.7,86.7,6.7,0,0,0,61.5,87.5,61.5,87.5,38.5,12.5,17.6,46.2,0,0,2.9,0,53.8,87.5,79.4,53.8,7.7,0,0,0,77.8,87.5,77.8,87.5,22.2,12.5,14.3,22.2,0,0,0,0,77.8,87.5,85.7,77.8,0,0,0,0,90.2,95.2,90.2,96.8,9.8,3.2,11.8,11.8,0,1.6,2.9,0,88.2,95.2,85.3,88.2,2,0,0,0
'103901,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,-1,0,0,0,-1,0,100,100,-1,100,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'103902,2011,100,100,100,100,0,0,12.5,0,0,0,0,0,90,88.9,87.5,100,10,11.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,100,-1,-1,100,0,-1,-1,0,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,83.3,-1,-1,100,16.7,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,100,100,100,0,0,20,0,0,0,0,0,80,83.3,80,100,20,16.7,0,0,100,-1,100,-1,0,-1,16.7,0,0,-1,0,0,83.3,-1,83.3,100,16.7,-1,0,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1
'104901,2011,97.6,97.8,97.6,97.8,2.4,2.2,2,2.3,0,0,0,0,97.6,93.3,98,95.3,0,4.4,0,2.3,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,95.8,100,95.8,100,4.2,0,0,4,0,0,0,0,95.8,96.3,100,92,0,3.7,0,4,95.8,100,95.8,100,4.2,0,4.2,4.2,0,0,0,0,95.8,91.7,95.8,95.8,0,8.3,0,0,94.1,94.4,94.1,94.4,5.9,5.6,4.8,5.9,0,0,0,0,94.1,88.9,95.2,94.1,0,5.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.2,100,95.2,0,4.8,0,0,0,0,0,0,100,95.2,100,94.7,0,0,0,5.3,94.7,100,94.7,100,5.3,0,4.8,5.3,0,0,0,0,94.7,86.7,95.2,94.7,0,13.3,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,88.9,0,0,0,11.1,100,100,100,100,0,0,0,0,0,0,0,0,100,96.3,100,95.8,0,3.7,0,4.2
'104903,2011,87.5,81.3,87.5,81.3,12.5,18.8,17.6,12.5,0,0,5.9,0,87.5,81.3,76.5,87.5,0,0,0,0,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,66.7,70,66.7,70,33.3,30,22.2,33.3,0,0,11.1,0,66.7,70,66.7,66.7,0,0,0,0,-1,75,-1,75,-1,25,33.3,-1,-1,0,0,-1,-1,75,66.7,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,0,-1,-1,-1,80,-1,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,91.7,87.5,91.7,87.5,8.3,12.5,9.1,8.3,0,0,9.1,0,91.7,87.5,81.8,91.7,0,0,0,0,66.7,70,66.7,70,33.3,30,25,33.3,0,0,8.3,0,66.7,70,66.7,66.7,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,81.8,92.3,81.8,7.7,18.2,18.2,7.7,0,0,0,0,92.3,81.8,81.8,92.3,0,0,0,0
'104907,2011,100,100,100,100,0,0,0,0,0,0,0,0,92.3,90,100,100,7.7,10,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,88.9,85.7,100,100,11.1,14.3,0,0,100,100,100,100,0,0,0,0,0,0,0,0,83.3,85.7,100,100,16.7,14.3,0,0,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,80,-1,-1,-1,20,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,100,-1,-1,100,0,-1,-1,0,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,85.7,-1,-1,100,14.3,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'105801,2011,79.6,82.9,83.3,90.2,16.7,9.8,30,25,3.7,7.3,10,7.7,55.6,75.6,56,65.4,24.1,7.3,4,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,90.9,81.8,90.9,18.2,9.1,41.7,16.7,9.1,0,25,16.7,54.5,72.7,33.3,58.3,18.2,18.2,0,8.3,80.6,78.6,87.1,78.6,12.9,21.4,23.1,20.7,6.5,0,11.5,13.8,58.1,71.4,61.5,65.5,22.6,7.1,3.8,0,71.4,71.4,71.4,71.4,28.6,28.6,33.3,28.6,0,0,33.3,0,42.9,57.1,33.3,71.4,28.6,14.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.3,85.2,78.3,96.3,21.7,3.7,37.5,30.4,0,11.1,8.3,0,52.2,77.8,50,65.2,26.1,7.4,4.2,4.3,76.2,81.8,81,90.9,19,9.1,46.4,30,4.8,9.1,17.9,10,42.9,54.5,28.6,55,33.3,27.3,7.1,5,-1,-1,-1,-1,-1,-1,16.7,-1,-1,-1,16.7,-1,-1,-1,66.7,-1,-1,-1,0,-1,80.9,85.3,85.1,94.1,14.9,5.9,29.5,24.4,4.3,8.8,6.8,8.9,57.4,79.4,59.1,64.4,23.4,5.9,4.5,2.2
'105802,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902,2011,93.8,88.6,94.9,88.8,5.1,11.2,16.4,16.1,1.1,0.2,1.5,1.6,73.7,79.4,80.3,78.4,20.1,9.2,1.9,3.8,100,88.2,100,88.2,0,11.8,12,20,0,0,0,0,76,70.6,84,80,24,17.6,4,0,94.1,89.9,95,90.3,5,9.7,23.6,14.1,1,0.5,2.8,1.5,75.7,85.3,71.7,81.4,18.3,4.6,1.9,3,94.6,86.9,95.4,87.3,4.6,12.7,14.6,16.1,0.8,0.4,1.2,1.1,75.1,75,83.4,78.5,19.5,11.9,0.8,4.2,93.5,86.8,94.6,86.8,5.4,13.2,20.6,20.1,1.1,0,2,1.7,68,76.4,74.8,73.7,25.5,10.4,2.6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,75,87.5,75,12.5,25,53.8,12.5,0,0,0,0,75,62.5,38.5,75,12.5,12.5,7.7,12.5,93.1,90.4,94.5,90.4,5.5,9.6,18.3,16.2,1.4,0,1.7,2.1,72.5,84.1,77,78.4,20.6,6.3,3,3.4,93.2,88.6,94.2,89.1,5.8,10.9,23.2,24,1,0.4,2.6,1.7,63.4,73.4,71.6,69.5,29.8,15.3,2.6,4.8,82.1,81.8,84.6,81.8,15.4,18.2,17.6,20.5,2.6,0,2.9,2.6,43.6,56.8,73.5,59,38.5,25,5.9,17.9,93.5,92.3,94.7,93,5.3,7,7.2,7.6,1.2,0.7,0.7,1.8,84.7,88,92.1,87.6,8.8,4.2,0,2.9
'105904,2011,99,98.9,99,99.3,1,0.7,4.2,1.7,0,0.4,0.4,0,94.9,97.2,95.4,98.3,4,1.8,0,0,100,-1,100,-1,0,-1,.,0,0,-1,.,0,100,-1,.,100,0,-1,.,0,100,100,100,100,0,0,41.7,0,0,0,0,0,90.9,92.9,58.3,100,9.1,7.1,0,0,98.5,99.2,98.5,100,1.5,0,2.4,3,0,0.8,0.8,0,96.2,98.4,96.7,97,2.3,0.8,0,0,100,100,100,100,0,0,14.8,5.6,0,0,0,0,86.5,93.3,85.2,94.4,13.5,6.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,99.4,98.7,99.4,98.7,0.6,1.3,6.1,0.6,0,0,0,0,93.9,96.1,93.9,99.4,5.5,2.6,0,0,98.2,93.9,98.2,95.9,1.8,4.1,12.7,1.8,0,2,0,0,85.7,85.7,87.3,98.2,12.5,8.2,0,0,96,94.7,96,94.7,4,5.3,12.5,4.2,0,0,0,0,88,84.2,87.5,95.8,8,10.5,0,0,98.8,99.2,98.8,99.2,1.2,0.8,2.9,1.2,0,0,0.5,0,96,97.9,96.6,98.8,2.8,1.3,0,0
'105905,2011,97.8,99.3,97.8,99.3,2.2,0.7,4.9,2.2,0,0,0,0,95.7,98.6,94.5,97.8,2.2,0.7,0.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.5,100,98.5,100,1.5,0,26.3,1.5,0,0,0,0,98.5,100,73.7,98.5,0,0,0,0,97.1,100,97.1,100,2.9,0,2.6,2.9,0,0,0,0,95.7,98.3,96.2,97.1,1.4,1.7,1.3,0,86.7,100,86.7,100,13.3,0,15.4,13.3,0,0,0,0,80,100,84.6,86.7,6.7,0,0,0,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,98.6,98.8,98.6,98.8,1.4,1.2,7.1,1.4,0,0,0,0,95.7,98.8,92.9,98.6,2.9,0,0,0,95.7,96.9,95.7,96.9,4.3,3.1,11.1,4.3,0,0,0,0,92.8,96.9,88.9,95.7,2.9,0,0,0,100,91.7,100,91.7,0,8.3,21.4,0,0,0,0,0,100,91.7,71.4,100,0,0,7.1,0,99.2,99.2,99.2,99.2,0.8,0.8,4.2,0.8,0,0,0,0,97.5,98.4,95.1,99.2,1.6,0.8,0.7,0
'105906,2011,87.1,93.7,88.7,95.2,11.3,4.8,14.1,12.4,1.6,1.5,1.3,2.3,76.9,79.8,80.6,83,10.3,13.9,4,2.2,86.1,88.9,91.7,91.1,8.3,8.9,13.2,8.3,5.6,2.2,0,5.6,80.6,84.4,84.2,86.1,5.6,4.4,2.6,0,83.7,93.7,85.7,94.6,14.3,5.4,17.9,15.2,2,0.9,1.6,2.9,72.7,77.3,76.8,79,11,16.3,3.7,2.9,89.9,94.3,91.2,94.8,8.8,5.2,12.1,9.7,1.3,0.5,1.1,1.8,81.1,82,81.8,86.7,8.8,12.3,5,1.8,83.6,92.2,84.7,93.6,15.3,6.4,17.3,16.6,1.1,1.4,2,2.5,69.4,72.3,75,77.4,14.2,19.9,5.8,3.5,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,88.2,87.9,88.2,87.9,11.8,12.1,47.4,17.6,0,0,0,0,58.8,39.4,31.6,70.6,29.4,48.5,21.1,11.8,84.6,93.1,86.5,95.6,13.5,4.4,16,14.9,1.9,2.5,1.5,2.8,72.9,77.5,79.4,79.6,11.6,15.6,3.1,2.6,85.8,91.4,87.5,93.5,12.5,6.5,20.3,13.8,1.7,2,1.8,2.6,71.8,67.8,71.5,80.1,14,23.7,6.4,3.5,82.8,94.7,83.8,94.7,16.2,5.3,15.2,17.6,1,0,3.3,1,68.7,74.5,77.2,78.4,14.1,20.2,4.3,2.9,91.6,96.8,93.4,98.4,6.6,1.6,10.5,7.9,1.8,1.6,0.7,1.8,85.8,90.5,86.9,89.4,5.7,6.3,2,0.9
