DISTRICT,YEAR,D22C4X12R,D23C4X12R,D2DC4X11R,D2DC4X12R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC4X11R,D2NC4X12R,D32C4X12R,D33C4X12R,D3DC4X11R,D3DC4X12R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC4X11R,D3NC4X12R,D42C4X12R,D43C4X12R,D4DC4X11R,D4DC4X12R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC4X11R,D4NC4X12R,DA2C4X12R,DA3C4X12R,DADC4X11R,DADC4X12R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC4X11R,DANC4X12R,DB2C4X12R,DB3C4X12R,DBDC4X11R,DBDC4X12R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC4X11R,DBNC4X12R,DE2C4X12R,DE3C4X12R,DEDC4X11R,DEDC4X12R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC4X11R,DENC4X12R,DF2C4X12R,DF3C4X12R,DFDC4X11R,DFDC4X12R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC4X11R,DFNC4X12R,DH2C4X12R,DH3C4X12R,DHDC4X11R,DHDC4X12R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC4X11R,DHNC4X12R,DI2C4X12R,DI3C4X12R,DIDC4X11R,DIDC4X12R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC4X11R,DINC4X12R,DL2C4X12R,DL3C4X12R,DLDC4X11R,DLDC4X12R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC4X11R,DLNC4X12R,DM2C4X12R,DM3C4X12R,DMDC4X11R,DMDC4X12R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC4X11R,DMNC4X12R,DR2C4X12R,DR3C4X12R,DRDC4X11R,DRDC4X12R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC4X11R,DRNC4X12R,DS2C4X12R,DS3C4X12R,DSDC4X11R,DSDC4X12R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC4X11R,DSNC4X12R,DW2C4X12R,DW3C4X12R,DWDC4X11R,DWDC4X12R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC4X11R,DWNC4X12R
'133901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,93.2,6.3,6.8,10.4,4.5,81.3,88.6,81.3,88.6,2.1,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.3,92.3,13,7.7,0,0,82.6,92.3,82.6,92.3,4.3,0,93.8,93.8,0,6.3,6.7,0,86.7,93.8,86.7,93.8,6.7,0,91.3,91.3,7.7,8.7,7.7,4.3,84.6,87,84.6,87,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,92.9,9.1,7.1,12.1,7.1,78.8,85.7,78.8,85.7,0,0,91.3,91.3,11.5,8.7,7.7,4.3,80.8,87,80.8,87,0,0,-1,-1,22.2,-1,11.1,-1,66.7,-1,66.7,-1,0,-1,95.2,95.2,6.3,4.8,9.4,4.8,81.3,90.5,81.3,90.5,3.1,0
'133902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'133903,2013,100,100,0,0,0,0,100,100,100,100,0,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,100,94.2,0.3,0,6.9,4.4,89.5,89.1,90.3,89.8,2.6,5.8,100,90,0,0,14.3,0,87.5,90.9,85.7,90,0,10,100,94.9,0.8,0,7.1,7,86.9,86.5,88.2,88,3.9,5.1,100,94.2,0,0,7.5,1.9,90.1,91.1,90.7,92.2,1.9,5.8,100,92.7,0.7,0,6.7,4.7,88.2,86.8,89.6,88,3,7.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,100,94.2,0.5,0,6.4,6.3,89,87.5,89.9,87.9,3.2,5.8,100,96.9,0.6,0,6.9,5.6,88.7,91.4,89.7,91.4,2.9,3.1,100,93.6,0,0,6.9,2.1,83.3,91.5,86.2,91.5,6.9,6.4,100,95.3,0,0,7.1,4.7,89.9,90.2,90.4,90.6,2.5,4.7
'133904,2013,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,93.4,4.4,5.5,0,2.2,93.3,91.2,93.3,91.2,2.2,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.9,89.2,6.1,8.1,0,2.7,90.9,86.5,90.9,86.5,3,2.7,93.2,93.2,2.9,6.8,0,0,94.1,93.2,94.1,93.2,2.9,0,88.9,88.9,8,11.1,0,3.7,88,85.2,88,85.2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.7,93.6,5.4,4.3,0,4.3,92.9,89.4,92.9,89.4,1.8,2.1,87.5,87.5,8.3,12.5,0,3.1,87.5,84.4,87.5,84.4,4.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,94.9,3.5,3.4,0,1.7,94.7,93.2,94.7,93.2,1.8,1.7
'133905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'134901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0
'135001,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,0,.,0,.,100,.,100,.,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1
'136901,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.9,83.9,1.6,16.1,0,0,93.4,83.9,93.4,83.9,4.9,0,.,.,.,.,.,.,.,.,.,.,.,.,86.4,86.4,0,13.6,0,0,92.5,86.4,92.5,86.4,7.5,0,80,80,3,20,0,0,87.9,80,87.9,80,9.1,0,86.4,86.4,2.7,13.6,0,0,89.2,86.4,89.2,86.4,8.1,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,87.5,0,12.5,0,0,100,87.5,100,87.5,0,0,76.9,76.9,3.3,23.1,0,0,90,76.9,90,76.9,6.7,0,85.7,85.7,0,14.3,0,0,100,85.7,100,85.7,0,0,87.5,87.5,0,12.5,0,0,100,87.5,100,87.5,0,0
'137901,2013,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,86.4,80.1,13.3,13.6,1.7,4.1,76.4,72.7,77.7,76,7.3,6.3,57.1,42.9,-1,42.9,-1,28.6,-1,12.5,-1,14.3,-1,14.3,87.9,79.5,14.3,12.1,0.8,4.5,76.3,72.8,77.4,75,7.5,8.3,92.3,85.6,13.7,7.7,1.5,4.8,81.1,77.1,81.7,80.8,3.1,6.7,87.1,80.6,13.8,12.9,1,4.1,75.4,73.9,76.9,76.5,8.2,6.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,50,-1,0,-1,25,-1,25,-1,25,-1,81.2,75.2,12.7,18.8,2,3.4,70.5,68.9,72.5,71.8,12.7,6,81.9,74.1,21.6,18.1,0.9,4.3,67.2,65.9,69,69.8,8.6,7.8,70,43.3,13.9,30,0,0,67.6,40.6,69.4,43.3,16.7,26.7,89.5,84.2,9.1,10.5,6.1,0,81.8,78,81.8,84.2,3,5.3
'137902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'137903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.8,6.3,2.8,2.1,0,89.6,95.8,89.6,95.8,2.1,1.4,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.2,97.2,4.3,2.8,4.3,0,91.3,97.2,91.3,97.2,0,0,96.7,96.7,4.3,3.3,0,0,95.7,96.7,95.7,96.7,0,0,100,97.6,11.5,0,3.8,0,80.8,97.6,80.8,97.6,3.8,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,95.1,8,2.4,4,0,84,95.1,84,95.1,4,2.4,100,94.7,7.7,0,7.7,0,84.6,94.7,84.6,94.7,0,5.3,100,100,16.7,0,0,0,83.3,100,83.3,100,0,0,92.9,92.9,0,7.1,0,0,100,92.9,100,92.9,0,0
'137904,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,6.8,5,0,2.5,90.9,92.5,90.9,92.5,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,90,90,4.2,10,0,0,91.7,90,91.7,90,4.2,0,100,100,7.7,0,0,0,88.5,100,88.5,100,3.8,0,93.3,93.3,8.1,6.7,0,3.3,89.2,90,89.2,90,2.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,5.6,8.3,0,4.2,94.4,87.5,94.4,87.5,0,0,91.7,91.7,18.2,8.3,0,0,81.8,91.7,81.8,91.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'138902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'138903,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'138904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'139905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,97,1.5,1.5,0,1.5,98.5,94,98.5,95.5,0,1.5,80,80,20,20,0,0,80,80,80,80,0,0,95.7,95.7,5,4.3,0,0,95,91.7,95,95.7,0,0,100,97,0,0,0,0,100,94.1,100,97,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97,97,3.3,3,0,3,96.7,93.9,96.7,93.9,0,0,95.7,91.3,7.1,4.3,0,4.3,92.9,83.3,92.9,87,0,4.3,100,100,11.1,0,0,0,88.9,88.9,88.9,100,0,0,100,98.2,0,0,0,1.8,100,94.8,100,96.5,0,1.8
'139908,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,8.3,0,0,0,83.3,100,83.3,100,8.3,0,.,.,-1,.,-1,.,-1,-1,-1,.,-1,.,100,100,16.7,0,0,0,83.3,100,83.3,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,14.3,0,0,0,71.4,100,71.4,100,14.3,0,.,.,16.7,.,0,.,66.7,-1,66.7,.,16.7,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,80,100,80,100,20,0
'139909,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97,93.9,5.1,3,0.5,1,92.9,92.5,93.4,92.9,1,3,97.3,93.3,6.4,2.7,0,0,92.6,92.1,93.6,93.3,0,4,95.7,92.3,5.2,4.3,0,0.9,93.1,90.7,93.9,91.5,0.9,3.4,98.1,97.1,10,1.9,0,1,88,96.1,88,96.1,2,1,94.7,94.7,5.3,5.3,0,5.3,89.5,89.5,89.5,89.5,5.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,90.5,0,4.2,1,1.1,98,88.5,99,89.5,0,5.3,98.5,95.5,12.7,1.5,1.6,3,84.4,91.2,85.7,92.5,0,3,90.9,77.3,3.8,9.1,0,0,96.2,77.3,96.2,77.3,0,13.6,97,94,3.9,3,1.3,1,94.7,93,94.7,93,0,3
'139911,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.4,95.4,1.5,3.6,1,5.1,95,90.4,95,90.4,2.5,1,90,90,0,10,0,0,100,90,100,90,0,0,95.7,94.2,3.5,4.3,1.8,7.2,89.5,87,89.5,87,5.3,1.4,96.4,95.5,2.2,3.6,1.1,2.7,96.7,92.7,96.7,92.7,0,0.9,87.5,87.5,0,12.5,0,0,100,87.5,100,87.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,95.4,0.9,3.4,0.9,8,93.6,87.4,93.6,87.4,4.5,1.1,93.9,93.9,6.7,6.1,2.2,4.1,86.7,89.8,86.7,89.8,4.4,0,96,92,0,4,0,0,83.9,92,83.9,92,16.1,4,97.1,96,1.6,2.9,1.1,5.7,95.1,90.3,95.1,90.3,2.2,1.1
'139912,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,0,4.5,3.7,3.4,96.3,92,96.3,92,0,0,.,.,.,.,.,.,.,.,.,.,.,.,89.2,89.2,0,10.8,8.6,5.4,91.4,83.8,91.4,83.8,0,0,97.2,97.2,0,2.8,2.7,0,97.3,97.2,97.3,97.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.2,94.2,0,5.8,4.4,5.8,95.6,88.5,95.6,88.5,0,0,92.9,92.9,0,7.1,7.4,0,92.6,92.9,92.6,92.9,0,0,90,90,0,10,0,0,100,90,100,90,0,0,96.4,96.4,0,3.6,3.9,3.6,96.1,92.9,96.1,92.9,0,0
'140901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,8.7,0,0,0,91.3,100,91.3,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,5.9,-1,0,-1,94.1,-1,94.1,-1,0,-1,-1,-1,7.7,-1,0,-1,92.3,-1,92.3,-1,0,-1,-1,-1,6.7,-1,0,-1,93.3,-1,93.3,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,10,0,0,0,90,100,90,100,0,0,100,100,18.2,0,0,0,81.8,100,81.8,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.5,-1,0,-1,87.5,-1,87.5,-1,0,-1
'140904,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,91.9,9.1,4,6.4,4,78.4,86.1,82.7,87.9,1.8,4,100,87.5,11.1,0,0,0,88.9,87.5,88.9,87.5,0,12.5,94.4,88.9,11.7,5.6,6.7,3.7,77,82.1,78.3,85.2,3.3,5.6,98.1,96.3,4.5,1.9,6.8,7.4,79.2,88.9,86.4,88.9,2.3,1.9,94.7,91.2,11.4,5.3,7.1,3.5,72.4,84.7,78.6,87.7,2.9,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.3,86.7,12.1,6.7,6.1,0,77.9,83,80.3,86.7,1.5,6.7,93.7,88.9,14,6.3,8.8,1.6,67.7,84.6,73.7,87.3,3.5,4.8,100,91.7,12.5,0,6.3,0,68.8,91.7,68.8,91.7,12.5,8.3,97,93.9,3.4,3,6.9,3,89.7,90.9,89.7,90.9,0,3
'140905,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,7.1,4.2,0,0,90.5,95.8,90.5,95.8,2.4,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,92.9,11.5,7.1,0,0,88.5,92.9,88.5,92.9,0,0,100,100,0,0,0,0,100,100,100,100,0,0,93.9,93.9,10,6.1,0,0,86.7,93.9,86.7,93.9,3.3,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,92.3,11.5,7.7,0,0,84.6,92.3,84.6,92.3,3.8,0,92.3,92.3,14.3,7.7,0,0,81,92.3,81,92.3,4.8,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,0,0,0,0,100,100,100,100,0,0
'140907,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,2.9,0,0,0,97.1,100,97.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,7.7,0,0,0,92.3,100,92.3,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,5.9,0,0,0,94.1,100,94.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,7.7,0,0,0,92.3,100,92.3,100,0,0,100,100,9.1,0,0,0,90.9,100,90.9,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,100,100,100,100,0,0
'140908,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,88.9,4.3,7.4,0,0,95.7,85.7,95.7,88.9,0,3.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.8,72.7,12.5,18.2,0,0,87.5,66.7,87.5,72.7,0,9.1,88.9,83.3,8.3,11.1,0,0,91.7,78.9,91.7,83.3,0,5.6,81.8,72.7,20,18.2,0,0,80,66.7,80,72.7,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0,75,62.5,10,25,0,0,90,55.6,90,62.5,0,12.5,80,60,-1,20,-1,0,-1,60,-1,60,-1,20,100,100,0,0,0,0,100,100,100,100,0,0
'141901,2013,100,100,-1,0,-1,0,80,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,99.1,98.7,3.5,0.9,0.4,1.3,94.4,95.6,96.1,97.3,0,0.4,100,100,15.4,0,0,0,84.6,100,84.6,100,0,0,100,100,5.2,0,0,2.6,93.6,97.4,94.8,97.4,0,0,99,99,1.6,1,0,1,97.6,94.4,98.4,98.1,0,0,97.8,95.6,3.9,2.2,0,2.2,96.1,91.3,96.1,93.3,0,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.2,98.3,5.6,0.8,0.9,1.7,91,96.6,93.5,96.6,0,0.8,100,100,6.2,0,0,4.5,93.8,90,93.8,95.5,0,0,97,97,10.3,3,0,0,89.7,97,89.7,97,0,0,99.4,99.4,2.5,0.6,0.6,1.2,95,96.3,96.8,98.1,0,0
'141902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0
'142901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,14.9,2.9,0,0,85.1,94.3,85.1,97.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,14.5,3.6,0,0,85.5,93,85.5,96.4,0,0,97.1,97.1,25,2.9,0,0,75,97.1,75,97.1,0,0,96.9,96.9,16.2,3.1,0,0,83.8,93.9,83.8,96.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,66.7,-1,0,-1,33.3,-1,33.3,-1,0,-1,97.1,97.1,5.3,2.9,0,0,94.7,91.7,94.7,97.1,0,0,97.3,97.3,17,2.7,0,0,83,92.3,83,97.3,0,0,100,100,28.6,0,0,0,71.4,100,71.4,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1
