CAMPUS,YEAR,CA0AD02R,CA0AD03R,CA0AT02R,CA0AT03R,CA0BK02R,CA0BK03R,CA0BS02R,CA0BS03R,CA0BT02R,CA0BT03R,CA0DR02R,CA0DR03R,CA0GH02R,CA0GH03R,CB0AD02R,CB0AD03R,CB0AT02R,CB0AT03R,CB0BK02R,CB0BK03R,CB0BS02R,CB0BS03R,CB0BT02R,CB0BT03R,CB0DR02R,CB0DR03R,CB0GH02R,CB0GH03R,CE0AD02R,CE0AD03R,CE0AT02R,CE0AT03R,CE0DR02R,CE0DR03R,CE0GH02R,CE0GH03R,CF0AD02R,CF0AD03R,CF0AT02R,CF0AT03R,CF0BK02R,CF0BK03R,CF0BS02R,CF0BS03R,CF0BT02R,CF0BT03R,CF0DR02R,CF0DR03R,CF0GH02R,CF0GH03R,CH0AD02R,CH0AD03R,CH0AT02R,CH0AT03R,CH0BK02R,CH0BK03R,CH0BS02R,CH0BS03R,CH0BT02R,CH0BT03R,CH0DR02R,CH0DR03R,CH0GH02R,CH0GH03R,CI0AD02R,CI0AD03R,CI0AT02R,CI0AT03R,CI0BK02R,CI0BK03R,CI0BS02R,CI0BS03R,CI0BT02R,CI0BT03R,CI0DR02R,CI0DR03R,CI0GH02R,CI0GH03R,CL0AD02R,CL0AD03R,CL0AT02R,CL0AT03R,CL0DR02R,CL0DR03R,CL0GH02R,CL0GH03R,CM0AD02R,CM0AD03R,CM0AT02R,CM0AT03R,CM0BK02R,CM0BK03R,CM0BS02R,CM0BS03R,CM0BT02R,CM0BT03R,CM0DR02R,CM0DR03R,CM0GH02R,CM0GH03R,CP0AD02R,CP0AD03R,CP0AT02R,CP0AT03R,CP0BK02R,CP0BK03R,CP0BS02R,CP0BS03R,CP0BT02R,CP0BT03R,CP0DR02R,CP0DR03R,CP0GH02R,CP0GH03R,CS0AD02R,CS0AD03R,CS0AT02R,CS0AT03R,CS0DR02R,CS0DR03R,CS0GH02R,CS0GH03R,CW0AD02R,CW0AD03R,CW0AT02R,CW0AT03R,CW0BK02R,CW0BK03R,CW0BS02R,CW0BS03R,CW0BT02R,CW0BT03R,CW0DR02R,CW0DR03R,CW0GH02R,CW0GH03R,GA0AD02R,GA0AD03R,GA0AT02R,GA0AT03R,GA0BK02R,GA0BK03R,GA0BS02R,GA0BS03R,GA0BT02R,GA0BT03R,GA0DR02R,GA0DR03R,GA0GH02R,GA0GH03R
'048901001,2004,9.5,12,96.8,96.8,0,.,0,0,16.7,11.1,0,0,54.2,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,2.5,96.4,96.4,0,0,33.3,42.9,8.3,11.4,96.5,96.2,.,.,0,.,19,10.5,0,0,46.2,44.4,2.3,6.7,96.7,96.6,.,.,.,.,6.7,0,0,0,9.1,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.6,12.5,97.2,97.4,.,.,.,.,13.3,11.8,0,0,63.6,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,96.8,0,0,.,.,15.7,17,96.9,96.9,0,.,0,0,23.8,25,0,0,92.3,71.4,18.3,19.5,95.5,95.1,49.3,40,42.8,31.3,4.3,7.5,.,.,56,60.3
'048901003,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048901005,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048901101,2004,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.
'048901102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048901180,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903001,2004,13.8,9.7,96.2,96.4,.,.,.,.,0,0,0,0,43.8,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,6.7,95.4,95.8,0,0,33.3,28.6,15.4,9.7,95.6,95.7,.,.,.,.,0,0,0,0,37.5,42.9,11.1,7.7,95.8,97,.,.,.,.,0,0,0,0,20,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,9.7,96.8,97,.,.,.,.,0,0,0,0,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.6,96.3,.,0,.,.,16.1,11.1,96.5,96,.,.,.,.,0,0,0,0,54.5,16.7,16.4,14.4,96.6,96.2,.,.,.,.,0,0,0,0,66.7,69.2
'048903190,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903191,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901001,2004,23.4,16.8,95.9,95.1,66.7,46.2,66.7,46.7,2.1,4.2,.,.,67.8,63.3,13.6,9.6,97,96.4,.,.,.,.,0,0,.,.,88.9,73.3,9.8,6,95.3,94.9,.,.,61.8,41.4,27.9,21.3,95.9,94.7,.,20,.,20,1.9,2.9,.,.,80.9,74.2,10.4,8.4,95.5,95.1,.,.,.,.,0,0,.,.,56.5,50,14.3,20,95,.,.,.,.,.,.,.,.,.,.,.,0,0,95.8,94.7,.,.,.,.,18.6,12.1,95.9,95.5,.,62.5,.,60,2.3,5.7,.,.,56.4,51.3,71.4,50,98.1,95.4,.,.,.,.,.,.,.,.,.,.,0.9,0.8,93.9,93.5,.,.,10,8,28.8,20.2,95.8,94.9,60,50,60,50,2.6,5.7,.,.,66.7,66.1,20.5,18.3,95.2,94.8,55.3,54.6,50,51.6,13.6,13.7,.,.,59.1,61
'049901002,2004,.,.,77.7,82,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,80.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.2,80,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,86.6,86.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901003,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901041,2004,.,.,95.5,95.8,.,.,.,.,.,.,0.2,0,.,.,.,.,97,97.4,.,.,.,.,.,.,0,0,.,.,.,.,95.2,95.3,0.4,0,.,.,.,.,95.5,95.5,.,.,.,.,.,.,0,0,.,.,.,.,94.9,95.9,.,.,.,.,.,.,0.7,0,.,.,.,.,96.8,.,.,.,.,.,.,.,0,.,.,.,.,.,97.3,96.2,0,0,.,.,.,.,95.6,96.2,.,.,.,.,.,.,0.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.9,0,0,.,.,.,.,95.6,95.7,.,.,.,.,.,.,0,0,.,.,.,.,95.9,95.9,.,.,.,.,.,.,0,0,.,.
'049901101,2004,.,.,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,96.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.6,.,.,.,.,.,.,95.9,94.8,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.
'049901104,2004,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,89.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.9,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.3,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,0,0,.,.
'049901107,2004,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.
'049902001,2004,31.3,27.5,97.9,97.5,63.2,50,70.4,42.9,36.5,41.5,0,0,58.8,77.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,6.7,96.6,96.9,0,0,40,.,28.8,33.3,97.7,97.9,70,62.5,71.4,61.1,41.7,55.2,0,0,71.4,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,22.5,98,97.2,55.6,16.7,69.2,10,32.1,25,0,0,50,72.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,96.4,0,0,0,16.7,31.8,27.6,97.9,97.5,63.2,50,70.4,42.9,36.5,43.1,0,0,58.8,77.4,17.8,15.7,95.7,95.6,40,44.4,35.6,33.3,7.4,5.5,.,.,58.3,64.7
'049902101,2004,.,.,98.4,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,98.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,98.4,97.9,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.
'049903001,2004,13,12.6,96.6,96.6,66.7,80,54.6,72.7,11.7,7.4,0,0,42,64.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,2.8,95.2,95.4,0,0,16.7,.,12.9,11.5,96.8,96.6,.,.,83.3,.,5.1,5.6,0,0,47.6,65,10.5,0,96.2,96.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,94.2,96.7,.,.,.,.,13.2,13.7,96.4,96.6,71.4,.,43.8,85.7,18.4,9.4,0,0,37.9,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95,95,0,0,0,0,13.3,14.4,96.6,96.6,66.7,80,54.6,72.7,12.5,8.1,0,0,42.6,66.7,16.9,19.8,96.6,95.7,.,55.8,.,50,0,14.1,0,.,54.5,66.8
'049903041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,0,.,.
'049903101,2004,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,97.5,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.
'049905001,2004,17.5,16.1,95.7,95.3,40,26.9,33.3,25,18.3,22.8,.,.,50,62.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,8.1,93.4,93.7,.,.,11.1,37.5,18.5,13.9,95,94.3,26.7,10,22.2,7.7,28.3,22.2,.,.,55.9,63.6,27.3,27.3,94.9,95.2,.,.,.,.,42.9,20,.,.,.,.,0,20,91.5,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,17.8,96.2,96,80,37.5,66.7,33.3,8.9,23.2,.,.,44.1,61.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,1.5,94.9,93.5,.,.,0,0,17.6,15.8,95.8,95.4,41.2,25,33.3,21.6,16.7,22.2,.,.,48.4,61.8,18,15.7,95.7,96,42.3,42.9,46,36.4,6.3,5.3,.,.,55.6,62
'049905041,2004,.,.,96.4,95.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94,0,0,.,.,.,.,96,95.2,.,.,.,.,.,.,0,0,.,.,.,.,97.8,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,93.4,0,0,.,.,.,.,96.3,95.2,.,.,.,.,.,.,0,0,.,.,.,.,96.4,95.9,.,.,.,.,.,.,0,0,.,.
'049905101,2004,.,.,96.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.1,.,.,.,.,.,.,96.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.6,.,.,.,.,.,.,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.
'049906001,2004,22.8,19.6,97.1,97.3,.,.,.,.,3.6,4.3,0,0,78.6,80.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,96.6,96.8,0,0,.,.,28,19.2,96.9,97.2,.,.,.,.,3.8,7.7,0,0,88.9,93.3,0,0,98.1,97.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,96.6,.,.,.,.,18.8,20,97.3,97.4,.,.,.,.,3.3,0,0,0,73.7,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,96.8,.,0,.,.,24.5,21.2,97.1,97.3,.,.,.,.,3.8,4.3,0,0,80.8,84,15.8,13.1,96.6,96.3,.,.,.,.,0,0,0,0,53.8,64.7
'049907001,2004,31.5,26.1,98.3,98.2,19.4,25,19.6,25,45.6,13.3,.,0,67.5,65.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,96.3,96,.,.,.,.,42.2,27.7,98.4,98.2,21.7,40,17.2,40,54.8,14.7,.,0,84.2,77.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,24.4,98.2,98.3,15.4,.,23.5,.,35.1,11.5,.,0,52.4,52.6,60,.,.,.,.,.,42.9,.,.,.,.,.,.,.,0,0,97.2,98.1,.,0,.,.,31.4,26.3,98.4,98.3,17.7,25,15.4,25,46.6,13.8,.,0,64.9,66.7,18.1,15.7,95.7,95.6,40,45.5,45.5,36.4,5.8,5.5,.,.,57.9,64.7
'049907101,2004,.,.,98.4,97.8,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,98.4,98,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.6,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.2,0,.,.,.,.,.,98.4,97.8,.,.,.,.,.,.,0,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.
'049908101,2004,.,.,96,96.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,0,0,.,.,.,.,96.2,95.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,0,.,.,.,.,96.1,96.1,.,.,.,.,.,.,0,0,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.
'049909101,2004,.,.,96.8,95.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,94.6,0,0,.,.,.,.,97.2,95.9,.,.,.,.,.,.,0,0,.,.,.,.,98.1,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,94.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,93.7,.,0,.,.,.,.,96.7,94.6,.,.,.,.,.,.,0,0,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.
'050901001,2004,18.9,29.4,96.2,95.8,.,.,.,.,0,2.2,0,0,58.3,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,22.5,95.4,95.5,0,0,57.1,83.3,19.6,31.9,95.8,95.8,.,.,.,.,0,3.8,0,0,72.7,83.3,8.3,36.4,97.1,97.6,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,27.3,96.5,95.9,.,.,.,.,0,0,0,0,46.2,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,94.9,0,0,.,.,20.2,29.1,96,95.6,.,.,.,.,0,0,0,0,59.1,76.5,19.3,16.7,95.7,95.5,43.6,49,37.9,44.2,7.1,13.2,.,.,57.1,63.4
'050901101,2004,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.
'050902001,2004,14.2,16.7,95.2,95.1,70,60,72.7,48,3.4,4.9,.,.,49.7,67.9,6.1,12.5,97.3,97.1,.,.,.,.,0,0,.,.,.,57.1,9.7,8.4,93.8,93.6,.,.,63.2,40,18.7,19,94.9,94.7,66.7,77.8,71.4,66.7,3.9,6.8,.,.,59.8,72.6,19.3,18.6,95.3,95.5,.,.,.,66.7,4.8,8.5,.,.,75,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.8,95.9,.,.,.,.,10.6,14.8,95.3,95.5,.,33.3,.,20,2.8,3.5,.,.,38.7,64,.,44.4,.,98.8,.,.,.,.,.,.,.,.,.,.,0,0,92.6,92.6,.,.,0,6.3,13.7,16.3,95,94.9,62.5,40,66.7,41.2,3.4,4.2,.,.,47,68.6,17.2,16.8,95.7,95.6,52.1,38.5,42.4,32.1,13.7,17.1,.,.,59.1,57.9
'050902041,2004,.,.,95.8,95.6,.,.,.,.,.,.,0,0,.,.,.,.,97.3,96,.,.,.,.,.,.,0,0,.,.,.,.,94.9,94.5,0,0,.,.,.,.,95.6,95.8,.,.,.,.,.,.,0,0,.,.,.,.,95.7,95.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.4,.,.,.,.,.,.,0,0,.,.,.,.,99.8,.,.,.,.,.,.,.,0,0,.,.,.,.,94.4,94.2,0,0,.,.,.,.,95.7,95.5,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.5,.,.,.,.,.,.,0,0,.,.
'050902101,2004,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.1,.,.,.,.,.,.,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,93.7,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.
'050902102,2004,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.9,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.2,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,95,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.
