CAMPUS,YEAR,BA0GH05N,BA0GM05N,BA0GR05N,BB0GR05N,BH0GR05N,BI0GR05N,BP0GR05N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR05N,BW0GR05N,CA0GH05N,CA0GM05N,CA0GR05N,CB0GR05N,CH0GR05N,CI0GR05N,CP0GR05N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR05N,CW0GR05N
'101915044,2006,0,0,0,0,0,0,0,10.8,.,.,.,.,1.9,0.4,0.8,0.8,.,.,.,.,.,1.4,1.2,1.5,3.4,.,37400,1.7,8.3,526,1.4,14.4,0,0,0,0,7.7,25.2,32.9,32.7,1.5,0,0,0,0,13.5,0,0,13.9,0.5,2,7,22,9.6,18.5,70.3,0,0,0,0,0,0,0,0,0,140,12,.,.,.,.,.,0.6,1.5,0.3,.,.,.,.,.,.,0,2.8,2.9,.,1133,22,1.9,90,7.9,11,0.9,172,15.2,0,0,0,0,0,0,0,0,0,0,349,30.8,381,33.6,403,35.6,0,0,0,0,0,0,0,0,0,0,182,16.1,0,0,0,0,184,16.2,3,0.3,25,2.2,52,4.6,296,26.1,114,10.1,231,20.4,804,71,0,0
'101915045,2006,0,0,0,0,0,0,0,12.2,.,.,.,.,2.5,0.9,0.9,0.7,.,.,.,.,.,4.4,1.8,1.5,2.7,.,34445,2.5,8.3,690,1.9,20.6,0,0,0,0,5.7,28.7,32.2,32.4,1,0,0,0,0,12.8,0,0,18.7,0.4,3,6.7,26.5,10.7,16.6,65.8,0,0,0,0,0,0,0,0,0,126,10.9,.,.,.,.,.,2.1,1.6,0.6,.,.,.,.,.,.,3.1,0,2.3,.,1104,14,1.3,86,7.8,11,0.9,183,16.6,0,0,0,0,0,0,0,0,0,0,381,34.5,345,31.3,378,34.2,0,0,0,0,0,0,0,0,0,0,143,13,0,0,0,0,183,16.6,4,0.4,26,2.4,108,9.8,241,21.8,105,9.5,184,16.7,723,65.5,0,0
'101915046,2006,0,0,0,0,0,0,0,10.8,.,.,.,.,2.2,0.4,0.8,0.7,.,.,.,.,.,1.7,1.4,1.6,3.4,.,36753,1.9,8.3,548,1.5,15.6,0,0,0,0,5.2,25.6,33.9,33.8,1.5,0,0,0,0,13.2,0,0,14.8,0.4,2.3,7.6,22.7,10.1,19.5,68.8,0,0,0,0,0,0,0,0,0,135,10.5,.,.,.,.,.,1.5,1.1,1.3,.,.,.,.,.,.,2.3,0,0,.,1271,19,1.5,108,8.5,3,0.2,152,12,0,0,0,0,0,0,0,0,0,0,423,33.3,415,32.7,433,34.1,0,0,0,0,0,0,0,0,0,0,147,11.6,0,0,0,0,179,14.1,6,0.5,21,1.7,106,8.3,264,20.8,120,9.4,258,20.3,872,68.6,0,0
'101915047,2006,0,0,0,0,0,0,0,13.6,.,.,.,.,2.4,0.7,1,0.8,.,.,.,.,.,2.2,0.9,2,2.4,.,32865,2.9,10.1,750,2.2,24.8,0,0,0,0,7,27.9,33.2,32,0,0,0,0,0,10.3,0,0,21.8,0.5,3.3,5.4,29.3,11.1,15.9,62.3,0,0,0,0,0,0,0,0,0,137,10.1,.,.,.,.,.,1.1,0.8,1,.,.,.,.,.,.,0,0,0,.,1308,21,1.6,150,11.5,10,0.7,237,18.1,0,0,0,0,0,0,0,0,0,0,419,32,443,33.9,446,34.1,0,0,0,0,0,0,0,0,0,0,142,10.9,0,0,0,0,268,20.5,4,0.3,21,1.6,81,6.2,365,27.9,128,9.8,249,19,805,61.5,0,0
'101915101,2006,0,0,0,0,0,0,0,18.4,3.8,2.4,2.1,1.1,2.4,0.3,.,.,3.7,7.9,2.5,1.7,1.2,3.5,0.8,0,.,13.1,22590,15,12.3,74,0.3,45.5,15.7,15.4,16.3,17,12.7,2.8,0,0,0,0,0,0,0.6,5.2,15.4,4.2,35.7,0.4,15.8,3.7,38.2,10.7,0,47.9,0,0,0,0,0,0,0,0,0,169,20.7,7.1,1.5,2,2.5,0.9,.,.,.,3.9,0,0,0,11.8,0,.,.,.,22.2,1096,199,18.2,122,11.1,1,0.1,393,35.9,189,17.2,157,14.3,170,15.5,182,16.6,144,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1.7,201,18.3,53,4.8,393,35.9,3,0.3,205,18.7,55,5,426,38.9,99,9,0,0,523,47.7,0,0
'101915102,2006,0,0,0,0,0,0,0,13.6,3.3,1.2,0.7,0.8,0.7,0.3,0,0,3,6.1,3.7,1.5,0.6,2.1,0,0,0,11.7,23678,6.6,7.1,25,0.1,22,16.5,16.3,16.1,16.9,13.3,1.8,0.1,0.1,0,0,0,0,0.9,6,15.6,2.4,19,0.4,7.2,6.2,23.2,10.1,0.1,67.3,0,0,0,0,0,0,0,0,0,102,13.4,4.4,0.8,0.8,0,0,.,.,.,1,8.3,0,0,5.6,0,.,.,.,6.3,896,133,14.8,27,3,0,0,244,27.2,129,14.4,143,16,147,16.4,156,17.4,158,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3.9,127,14.2,36,4,244,27.2,4,0.4,137,15.3,17,1.9,292,32.6,72,8,0,0,604,67.4,0,0
'101915103,2006,0,0,0,0,0,0,0,12,2,0.7,0.5,0.3,0.7,0,.,.,2.3,6.3,2,0.9,0.8,1.3,0,.,.,13.2,24892,4.3,7.3,38,0.2,14.9,16.8,15.9,16.3,16.4,13.9,2.3,0,0,0,0,0,0,0.6,6.7,16.8,1,14.1,0.5,5,7.1,19.3,10.1,0,70.9,0,0,0,0,0,0,0,0,0,83,11.6,1,0,1.8,0,0.8,.,.,.,2,0,0,0,0,0,.,.,.,0,818,47,5.7,43,5.3,0,0,74,9,124,15.2,125,15.3,143,17.5,143,17.5,157,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,108,13.2,18,2.2,126,15.4,5,0.6,50,6.1,64,7.8,192,23.5,55,6.7,0,0,580,70.9,0,0
'101915104,2006,0,0,0,0,0,0,0,16.6,4.4,2.1,1.8,1.2,1.8,0,.,.,2.8,8.6,3.7,1.1,2.6,2.7,2.5,.,.,14.4,26216,15.2,14.5,59,0.2,42.3,15.9,15.8,16.5,17.3,12.7,2.1,0,0,0,0,0,0,0.4,6.2,15.5,3.7,37.3,0.4,16.7,6.8,38.2,9.9,0,41,0,0,0,0,0,0,0,0,0,104,17.7,13,1,6.3,1.1,2.2,.,.,.,7.8,33.3,0,0,0,8.3,.,.,.,25,664,184,27.7,116,17.5,0,0,281,42.3,101,15.2,95,14.3,108,16.3,96,14.5,115,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.7,18,2.7,99,14.9,39,5.9,268,40.4,5,0.8,188,28.3,80,12,309,46.5,48,7.2,0,0,195,29.4,0,0
'101915105,2006,0,0,0,0,0,0,0,20.1,6.3,3.7,4.1,1.6,4.6,0.3,3.2,.,2.2,12.4,6.6,1.8,1.9,0.9,0,0,.,8.6,26143,32.2,10.4,128,0.4,81.3,14.9,16.4,15.9,15.7,12.7,4.1,0.7,0.6,0,0,0,0,0.2,5,14.1,4.7,77.3,0.2,34.2,1.7,58.3,9.7,0.3,10.3,0,0,0,0,0,0,0,0,0,139,20.7,4.2,4.2,6.5,5.4,1.2,.,.,.,3.9,10,10,0,0,0,.,.,.,0,811,439,54.1,150,18.5,0,0,658,81.1,121,14.9,117,14.4,128,15.8,118,14.5,102,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,127,15.7,98,12.1,603,74.4,0,0,445,54.9,25,3.1,560,69.1,54,6.7,0,0,33,4.1,0,0
'101915106,2006,0,0,0,0,0,0,0,12.1,2.7,0.8,0.7,0.3,0.5,0,.,.,2.5,6,1.1,1.7,0.2,2.1,0,.,.,10.2,27511,4.8,8.9,29,0.1,16.3,16.8,16.8,16.4,16,13.3,1.4,0,0,0,0,0,0,0.9,6,16.3,2,15.4,0.4,5.4,8.6,19.8,9.7,0,66.7,0,0,0,0,0,0,0,0,0,67,14.3,0,1.2,0,0,1.2,.,.,.,0,0,0,0,0,0,.,.,.,0,648,32,4.9,79,12.2,0,0,80,12.3,99,15.3,104,16,127,19.6,99,15.3,118,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5.4,94,14.5,7,1.1,75,11.6,0,0,37,5.7,62,9.6,135,20.8,48,7.4,0,0,432,66.7,0,0
'101915107,2006,0,0,0,0,0,0,0,14.4,3,1.3,1.8,0.6,1.2,0.8,0,0,2.8,6.8,1.7,1.8,2,2.4,2.3,.,0,14.1,25502,8.5,11.1,41,0.2,26.3,16.3,15.7,17.4,17.3,13.2,2.6,0.1,0,0,0,0,0,0.5,6.4,15.3,1.6,21.9,0.5,9,7,27.3,10.1,0,59.5,0,0,0,0,0,0,0,0,0,81,14.3,3.9,6.9,4.3,0,1,.,.,.,9.5,7.7,0,0,0,7.1,.,.,.,0,649,74,11.4,68,10.5,0,0,187,28.8,101,15.6,101,15.6,117,18,114,17.6,105,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5.5,90,13.9,21,3.2,142,21.9,3,0.5,75,11.6,49,7.6,202,31.1,51,7.9,0,0,387,59.6,0,0
'101915108,2006,0,0,0,0,0,0,0,17.6,6,3,3.7,1.4,4,0.6,.,.,2.6,8.2,2.8,1.8,0.7,2,1.6,.,.,7.4,25300,37.3,6.8,80,0.3,77.5,14.2,15.2,16.4,16.2,13,4.1,0.3,0.3,0,0,0,0,0.5,5.1,12.9,6.9,80.4,0.2,39.7,1.9,61,9.8,0.2,10.7,0,0,0,0,0,0,0,0,0,113,17,2.8,0,8.4,1.9,2,.,.,.,2.9,0,0,0,0,0,.,.,.,0,796,452,56.8,122,15.3,0,0,617,77.5,108,13.6,121,15.2,129,16.2,114,14.3,119,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,127,16,78,9.8,594,74.6,0,0,467,58.7,42,5.3,558,70.1,50,6.3,0,0,38,4.8,0,0
'101915109,2006,0,0,0,0,0,0,0,14.9,3.4,1.8,2,0.9,0.8,0.6,.,.,2.7,8.4,2.2,1.3,2.8,2,3.7,.,.,11.7,25907,9.7,8.7,42,0.2,27.2,16.7,15.8,17,16.8,12.9,2.3,0,0,0,0,0,0,0.5,5.7,15.3,2.6,23,0.5,10.3,6.8,27.7,9.9,0,61,0,0,0,0,0,0,0,0,0,97,14.1,9.2,0,0,1,0,.,.,.,6.1,0,0,0,0,0,.,.,.,16.7,716,90,12.6,51,7.1,0,0,146,20.4,115,16.1,110,15.4,116,16.2,116,16.2,120,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4.2,113,15.8,26,3.6,150,20.9,0,0,93,13,78,10.9,170,23.7,41,5.7,0,0,437,61,0,0
'101915110,2006,0,0,0,0,0,0,0,13.8,3.2,1.6,2,0.5,2.1,0.4,.,.,3.2,6.6,1.3,2.1,0.7,1.6,3.2,.,.,13,25244,9,9.4,45,0.2,32.1,13.7,15,18,17.9,15.9,3.4,0,0,0,0,0,0,0.5,6.1,13.4,2.2,27.3,0.5,9.7,5.3,29.6,10.5,0,57.5,0,0,0,0,0,0,0,0,0,74,13.5,7.4,0,2.5,0,0,.,.,.,8,0,0,0,0,0,.,.,.,18.2,639,97,15.2,53,8.3,0,0,188,29.4,89,13.9,109,17.1,92,14.4,91,14.2,103,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.3,48,7.5,104,16.3,43,6.7,173,27.1,4,0.6,98,15.3,41,6.4,211,33,60,9.4,0,0,368,57.6,0,0
'101915111,2006,0,0,0,0,0,0,0,14.7,3.2,1.7,2,0.9,0.9,0.6,.,.,2.8,6.7,2.2,1.4,1.2,1.8,4.3,.,.,13.6,24801,7.2,10,37,0.2,25.9,16.2,15.7,17.5,17.2,13.4,2.2,0,0,0,0,0,0,0.4,5.8,15.3,2.1,22,0.5,7.7,6.9,24.7,10,0,60.6,0,0,0,0,0,0,0,0,0,59,12,0,1.4,0,0,1.4,.,.,.,0,0,0,0,0,0,.,.,.,0,645,54,8.4,60,9.3,0,0,96,14.9,105,16.3,110,17.1,105,16.3,106,16.4,107,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.7,32,5,89,13.8,12,1.9,112,17.4,5,0.8,57,8.8,76,11.8,189,29.3,67,10.4,0,0,392,60.8,0,0
'101915112,2006,0,0,0,0,0,0,0,25.4,6.4,3.2,4.1,1.4,3.5,0,.,.,2.6,12.7,4.8,4.3,2.2,4.6,0,.,.,14.1,23534,27.7,28.2,176,0.7,74.3,16.2,15.5,15.5,16.9,12.1,1.5,0,0,0,0,0,0,0.6,3.8,15.3,6.4,50,0.4,29,4.8,55,10.1,0,16.6,0,0,0,0,0,0,0,0,0,183,23.4,8.1,0.9,5.5,0,4.6,.,.,.,4.4,0,0,0,0,0,.,.,.,0,949,252,26.6,525,55.3,4,0.4,704,74.2,139,14.6,137,14.4,125,13.2,145,15.3,159,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.8,4,0.4,133,14,103,10.9,317,33.4,0,0,255,26.9,95,10,452,47.6,82,8.6,0,0,12,1.3,0,0
'101915113,2006,0,0,0,0,0,0,0,13.5,3.2,1.3,1.4,0.4,1.7,0.3,5.5,0,2.8,6,2.1,1.6,0.9,2.2,2.4,0,0,13.3,25138,8.8,10,42,0.2,27.1,14.9,14.9,16.2,16.7,16,3,0.3,0.3,0,0,0,0,0.6,7.7,14.4,2.7,24.1,0.4,9.6,8.6,27.3,10.1,0,56.8,0,0,0,0,0,0,0,0,0,96,13.2,3.5,2.6,1.7,0,0.7,.,.,.,1.4,0,0,0,0,0,.,.,.,27.3,893,88,9.9,82,9.2,1,0.1,192,21.5,104,11.6,137,15.3,156,17.5,153,17.1,154,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.3,27,3,147,16.5,30,3.4,212,23.7,6,0.7,88,9.9,86,9.6,236,26.4,84,9.4,0,0,507,56.8,0,0
'101915114,2006,0,0,0,0,0,0,0,12.9,2.8,1.4,1.1,0.9,1.4,0.2,6.3,0,3.3,6.5,1.7,1.4,0.4,1.3,1,0,0,12.6,22556,3.6,7.6,53,0.2,22.1,15.7,15.5,16,16.2,14.9,3.1,0.1,0.1,0,0,0,0,1,5.7,15.4,2,18.8,0.4,4.4,4.9,21.7,10.6,0.1,68.2,0,0,0,0,0,0,0,0,0,98,12.2,3.1,0,2.1,0.8,0.8,.,.,.,2.3,0,7.1,0,0,0,.,.,.,8.3,987,53,5.4,56,5.7,0,0,186,18.8,161,16.3,143,14.5,159,16.1,163,16.5,159,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.4,47,4.8,161,16.3,27,2.7,177,17.9,4,0.4,61,6.2,75,7.6,165,16.7,83,8.4,0,0,675,68.4,0,0
'101915115,2006,0,0,0,0,0,0,0,12.4,3.2,1.3,1,0.7,0.7,0,.,.,2.8,7,2.7,1.3,0.8,2.1,0,.,.,10.6,24509,4.3,7.7,23,0.1,19.7,16.7,16,16,16.4,13.4,2.2,0,0,0,0,0,0,1.1,5.3,16.1,2.1,18.2,0.4,5.1,5.5,21,10.3,0,68.2,0,0,0,0,0,0,0,0,0,57,10.9,3.4,0,0,0,0,.,.,.,9.2,0,0,0,0,0,.,.,.,10,598,42,7,48,8,0,0,94,15.7,87,14.5,109,18.2,93,15.6,100,16.7,113,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6.2,84,14,12,2,114,19.1,2,0.3,45,7.5,25,4.2,120,20.1,59,9.9,0,0,409,68.4,0,0
'101915116,2006,0,0,0,0,0,0,0,15.7,4.5,2.2,1.8,0.7,2.2,0.6,.,.,3.2,6,1.2,1.2,0.8,2.6,1,.,.,11.5,25188,8.8,15.5,73,0.3,33.4,15.8,15.2,15.7,16.2,14.4,3.9,0,0,0,0,0,0,0.6,7.3,15.3,2.9,22.1,0.4,9.5,7.5,31,10.2,0,54.5,0,0,0,0,0,0,0,0,0,138,20.3,3.5,0,1.2,1,0,.,.,.,8.7,14.3,12.5,0,0,5.6,.,.,.,33.3,753,80,10.6,135,17.9,0,0,226,30,121,16.1,101,13.4,147,19.5,122,16.2,129,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6.9,106,14.1,27,3.6,116,15.4,1,0.1,84,11.2,92,12.2,202,26.8,55,7.3,0,0,409,54.3,0,0
'101915117,2006,0,0,0,0,0,0,0,15.7,4.8,2.1,1.7,1.1,1.8,0.4,.,.,2.8,9.2,3.6,1.4,2.8,2.9,2.8,.,.,14.2,26705,14.4,17.1,85,0.3,42.6,15.1,14.9,16.1,17.3,14.3,3.2,0,0,0,0,0,0,0.6,7.5,14.7,3.7,36.2,0.4,16,6.8,38.5,10,0,39.4,0,0,0,0,0,0,0,0,0,78,12.3,12.5,4.1,5.8,1.1,0,.,.,.,2.2,25,11.1,0,0,0,.,.,.,0,809,318,39.3,185,22.9,0,0,345,42.6,121,15,123,15.2,143,17.7,123,15.2,113,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,119,14.7,67,8.3,278,34.4,0,0,324,40,236,29.2,479,59.2,56,6.9,0,0,110,13.6,0,0
'101915118,2006,0,0,0,0,0,0,0,19.8,7.2,4,3.2,1.5,5.3,0.9,0,0,2.4,9.2,3.9,1.6,0.8,2.7,0,0,0,14.4,22778,26.2,13,88,0.4,70.1,15.6,15,16.1,16,12.9,2.2,0.5,0.4,0,0,0,0,0.5,5.2,14.1,6.7,66.6,0.2,28.1,2.9,55.6,9.9,0,17.3,0,0,0,0,0,0,0,0,0,124,20.3,2.8,0,6.2,0,0,.,.,.,3.7,25,0,0,0,0,.,.,.,15.4,701,324,46.2,152,21.7,3,0.4,489,69.8,93,13.3,103,14.7,107,15.3,108,15.4,107,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.3,4,0.6,95,13.6,79,11.3,426,60.8,0,0,325,46.4,62,8.8,436,62.2,58,8.3,0,0,61,8.7,0,0
'101915119,2006,0,0,0,0,0,0,0,18.4,4.5,2.1,2,1.1,1,0.5,.,.,3,7.9,2.6,1.4,3,2.2,1.5,0,.,12.5,23602,8.2,8.1,64,0.3,38.8,16.9,16.4,17,16.8,11,2.2,0,0,0,0,0,0,0.7,5.2,14.8,4.2,26.1,0.6,8.9,3.3,32.5,11,0,62,0,0,0,0,0,0,0,0,0,173,19.7,5,3.4,0.8,0,0.8,.,.,.,5,0,4,0,4.5,4.5,.,.,.,7.7,654,74,11.3,50,7.6,0,0,246,37.6,120,18.3,94,14.4,101,15.4,93,14.2,95,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.7,22,3.4,105,16.1,35,5.4,171,26.1,4,0.6,77,11.8,24,3.7,249,38.1,77,11.8,0,0,405,61.9,0,0
'101915120,2006,0,0,0,0,0,0,0,12.6,2.1,0.9,0.7,0.2,0.7,0,.,.,2.8,6.8,2.2,0.9,0.6,2,0,.,.,13.3,24003,4.5,7.5,39,0.2,15.9,16.7,15.9,16,16.3,14.4,2.5,0,0,0,0,0,0,0.5,6.6,16.8,1,14.1,0.5,5.2,7.2,19.9,10.1,0,70.7,0,0,0,0,0,0,0,0,0,80,11.2,1.5,0.8,0.9,0,0.9,.,.,.,0,0,0,0,0,0,.,.,.,0,897,49,5.5,51,5.7,0,0,54,6,159,17.7,146,16.3,146,16.3,132,14.7,150,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,10.6,152,16.9,12,1.3,106,11.8,2,0.2,53,5.9,104,11.6,124,13.8,50,5.6,0,0,634,70.7,0,0
'101915121,2006,0,0,0,0,0,0,0,15.7,4.1,1.6,1.8,0.8,1.4,0,.,.,2.9,6.1,3.5,1.4,0.7,1.9,0,.,.,8.6,26167,10.4,11,57,0.2,33.4,15,15.8,17.2,18.2,15.4,0.8,0,0,0,0,0,0,0.5,6.8,14.4,2.8,27.6,0.4,10.9,6.4,31.9,9.9,0,54.6,0,0,0,0,0,0,0,0,0,109,15.1,2.7,3.5,1,0,0.9,.,.,.,0,7.7,0,0,0,0,.,.,.,11.1,927,122,13.2,99,10.7,0,0,235,25.4,148,16,153,16.5,167,18,128,13.8,142,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2.9,147,15.9,42,4.5,259,27.9,4,0.4,136,14.7,60,6.5,242,26.1,78,8.4,0,0,505,54.5,0,0
'101915122,2006,0,0,0,0,0,0,0,21.3,6,3.3,3.3,1.2,3.8,0.5,.,.,2.2,9.9,2.2,3.2,2.1,1.9,0.7,.,.,12.5,24606,24.4,19,170,0.6,65.8,15.6,15.1,15.6,14.5,15.4,2.8,0,0,0,0,0,0,1,4.8,15.1,5,52.3,0.5,26.1,4.2,53.3,11.5,0,23.9,0,0,0,0,0,0,0,0,0,126,25,6.5,3.6,2.2,1.3,0,.,.,.,2.6,0,0,0,0,0,.,.,.,16.7,668,304,45.5,174,26,1,0.1,440,65.9,98,14.7,95,14.2,103,15.4,112,16.8,84,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,106,15.9,70,10.5,385,57.6,0,0,310,46.4,86,12.9,428,64.1,38,5.7,0,0,23,3.4,0,0
'101915123,2006,0,0,0,0,0,0,0,15.4,3.2,1.7,1.5,0.6,1.8,0.8,6.3,0,3.9,10.8,2.3,1.2,0.8,2,1.4,0,0,11.6,20964,4.4,7.7,36,0.2,28.4,15.5,14.6,15.8,17.9,14.5,4.2,0.2,0.1,0,0,0,0,0.4,5.8,15.2,1.6,18.1,0.7,4.9,3,25.8,10.8,0.1,70.4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,586,35,6,44,7.5,0,.,149,25.4,92,15.7,81,13.8,101,17.2,85,14.5,103,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.2,98,16.7,26,4.4,117,20,4,0.7,36,6.1,9,1.5,147,25.1,47,8,0,0,412,70.3,0,0
'101916001,2006,8546,3475,12021,888,2330,50,405,16.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,56685,1.8,8.4,2408,4,22.6,0,0,0,0,0,0,0,0,27,26.7,24.1,22.1,0,9.5,0,0,23.1,0.5,2.2,3.5,40.3,11.5,55,64.5,1216,8348,269,175,444,49,97,0,8,365,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2277,14,0.6,217,9.5,93,3.9,552,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,29.1,553,24.3,543,23.8,518,22.7,0,0,219,9.6,0,0,0,0,581,25.5,5,0.2,16,0.7,22,1,1122,49.3,207,9.1,906,39.8,1452,63.8,44,290
'101916002,2006,2435,1306,3741,1208,1349,10,88,36.3,.,.,.,.,.,.,6.5,3.5,.,.,.,.,.,.,0,1.1,2.5,.,22928,7.8,30.3,1265,4.5,60.5,0,0,0,0,0,0,0.8,1,37.7,24.3,19.1,17.1,0,9,0,0,42,0.4,9.5,2,65.8,13.7,64.5,25.2,523,1086,1,39,40,4,15,0,0,189,82.5,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,90,1,1.1,17,18.9,6,2.6,36,40,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,5,5.6,8,8.9,18,20,25,27.8,32,35.6,0,0,2,2.2,0,0,0,0,22,24.4,0,0,1,1.1,0,0,84,93.3,10,11.1,24,26.7,51,56.7,0,21
'101916041,2006,0,0,0,0,0,0,0,15,.,.,.,.,4.1,0.7,1.6,0.9,.,.,.,.,.,2.9,2,1.9,1.1,.,28221,3,12,870,2.8,35.4,0,0,0,0,3.4,27.3,34,34.3,1,0,0,0,0,10.1,0,0,28.5,0.4,3.5,4,39,11.8,18.4,55.1,0,0,0,0,0,0,0,0,0,107,15.4,.,.,.,.,.,.,0.7,1.8,.,.,.,.,.,.,.,2.6,7.1,.,624,11,1.8,85,13.6,17,2.4,244,39.1,0,0,0,0,0,0,0,0,0,0,0,0,297,47.6,327,52.4,0,0,0,0,0,0,0,0,0,0,54,8.7,0,0,0,0,181,29,3,0.5,11,1.8,9,1.4,254,40.7,61,9.8,0,0,346,55.4,0,0
'101916042,2006,0,0,0,0,0,0,0,15.2,.,.,.,.,3.6,0.9,1.6,1.2,.,.,.,.,.,1.6,1.5,2.2,1.8,.,24980,3.2,10.5,860,3.1,39.4,0,0,0,0,7.4,27.6,31.7,32,1.2,0,0,0,0,8.9,0,0,28.2,0.5,3.7,3.4,39.8,12.6,14,57.5,0,0,0,0,0,0,0,0,0,83,13.3,.,.,.,.,.,0,.,.,.,.,.,.,.,.,4.9,.,.,.,538,17,3.2,54,10,7,1.1,213,39.6,0,0,0,0,0,0,0,0,0,0,538,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10.8,0,0,0,0,161,29.9,2,0.4,18,3.3,11,2,175,32.5,73,13.6,0,0,310,57.6,0,0
'101916043,2006,0,0,0,0,0,0,0,13.9,.,.,.,.,2.2,1.1,1.4,1.2,.,.,.,.,.,1.9,1.4,1.8,2.5,.,30829,3,7.5,893,2.7,32.7,0,0,0,0,7.1,29.9,32.1,30.8,0,0,0,0,0,11,0,0,26,0.5,3.4,2.8,34.5,12.2,14.9,63.2,0,0,0,0,0,0,0,0,0,68,11.4,.,.,.,.,.,.,0.8,0,.,.,.,.,.,.,.,0,4.5,.,551,14,2.5,32,5.8,3,0.5,205,37.2,0,0,0,0,0,0,0,0,0,0,0,0,279,50.6,272,49.4,0,0,0,0,0,0,0,0,0,0,35,6.4,0,0,0,0,169,30.7,1,0.2,14,2.5,3,0.5,202,36.7,66,12,0,0,346,62.8,0,0
