CAMPUS,YEAR,CA0CA05R,CA0CA06R,CA0CC05R,CA0CC06R,CA0CS05R,CA0CS06R,CA0CT05R,CA0CT06R,CACRB06R,CACRM06R,CACRR06R,CB0CA05R,CB0CA06R,CB0CC05R,CB0CC06R,CB0CS05R,CB0CS06R,CB0CT05R,CB0CT06R,CBCRB06R,CBCRM06R,CBCRR06R,CECRB06R,CECRM06R,CECRR06R,CF0CA05R,CF0CA06R,CF0CC05R,CF0CC06R,CF0CS05R,CF0CS06R,CF0CT05R,CF0CT06R,CFCRB06R,CFCRM06R,CFCRR06R,CH0CA05R,CH0CA06R,CH0CC05R,CH0CC06R,CH0CS05R,CH0CS06R,CH0CT05R,CH0CT06R,CHCRB06R,CHCRM06R,CHCRR06R,CI0CA05R,CI0CA06R,CI0CC05R,CI0CC06R,CI0CS05R,CI0CS06R,CI0CT05R,CI0CT06R,CICRB06R,CICRM06R,CICRR06R,CLCRB06R,CLCRM06R,CLCRR06R,CM0CA05R,CM0CA06R,CM0CC05R,CM0CC06R,CM0CS05R,CM0CS06R,CM0CT05R,CM0CT06R,CMCRB06R,CMCRM06R,CMCRR06R,CP0CA05R,CP0CA06R,CP0CC05R,CP0CC06R,CP0CS05R,CP0CS06R,CP0CT05R,CP0CT06R,CPCRB06R,CPCRM06R,CPCRR06R,CSCRB06R,CSCRM06R,CSCRR06R,CW0CA05R,CW0CA06R,CW0CC05R,CW0CC06R,CW0CS05R,CW0CS06R,CW0CT05R,CW0CT06R,CWCRB06R,CWCRM06R,CWCRR06R,GA0CA05R,GA0CA06R,GA0CC05R,GA0CC06R,GA0CS05R,GA0CS06R,GA0CT05R,GA0CT06R,GACRB06R,GACRM06R,GACRR06R
'116908102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'116908103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'116909001,2007,21,20.2,22.2,28.6,1017,-1,77.1,56,29,54,29,.,.,-1,.,.,.,-1,-1,-1,-1,-1,10,50,15,20.8,20.4,23.5,25,1011,-1,77.3,66.7,42,67,40,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,21.3,19.8,20,40,-1,.,76.9,38.5,17,42,15,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,20.9,19.5,19,25,1038,.,75,54.5,29,57,25,20.9,20.1,23.4,21.2,998,990,69.2,67.5,33,54,48
'116909041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'116909101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'116910001,2007,19.3,20.1,0,14.3,-1,.,57.1,41.2,13,25,37,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,18.8,20.6,0,20,-1,.,77.8,62.5,13,13,38,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,20,22.2,13,38,36,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,19.3,20.1,0,14.3,-1,.,57.1,43.8,13,20,39,20.7,20.2,23.1,22.4,996,982,57.4,59.6,34,50,47
'116910101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'116915001,2007,-1,19.1,20,13.3,986,921,23.8,48.4,33,43,70,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,25,-1,957,14.3,42.1,32,37,79,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,0,-1,885,28.6,58.3,36,55,55,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,19.2,20,7.7,-1,897,27.8,44.8,32,43,71,21.2,20.9,30.2,25,1013,1001,74.3,68.1,40,56,54
'116915041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'116915101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'116916001,2007,17.8,20.2,19,18.2,932,980,95.5,64.7,18,32,21,.,-1,.,-1,.,.,.,-2,.,.,.,11,22,11,18.2,20.1,9.1,18.8,874,987,100,72.7,23,32,27,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,20.6,30,16.7,990,-1,90.9,50,8,33,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,20.4,21.1,16.7,932,988,95,60,17,27,20,20.7,20.5,22.6,23.2,992,983,56,59.6,36,53,48
'116916041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'116916101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'117901001,2007,21.5,21.9,32.9,33.8,1010,1091,53.2,59.2,43,58,55,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,17,46,27,21.2,21.5,28.3,27,938,1110,62.2,61.7,41,54,55,17.9,19.7,11.1,0,-1,.,29,32.1,13,40,19,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,22.1,22.2,40,38.9,1070,1062,43.8,55.4,44,61,54,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,13,33,17,22,22.6,35.7,36.7,1078,1107,60.9,65.2,51,63,67,21.3,21.3,30.9,30,1033,1034,74.2,76.1,42,60,54
'117901002,2007,.,.,.,.,.,.,-1,0,0,20,40,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.
'117901041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'117901104,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'117901105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'117901106,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'117901107,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1
'117903001,2007,20.9,19.4,22.6,16.7,-1,942,59.6,65.2,13,38,21,.,.,.,.,.,.,.,.,.,.,.,0,30,10,20.4,19.4,25,14.3,-1,-1,69.6,77.8,17,33,30,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,21.4,19.4,20,22.2,-1,-1,51.7,47.4,9,43,9,.,.,.,.,.,.,.,.,.,.,.,0,0,14,21.3,18.9,25,18.5,-1,942,57.1,62.8,12,37,20,21.1,21.1,26.4,25,1024,1008,63.6,59.7,38,53.5,49.5
'117903002,2007,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.
'117903041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'117903101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'117904001,2007,19.2,19.3,18.5,16.7,951,-1,65.9,85.7,27,48,35,.,.,.,.,.,.,.,.,.,.,.,5,29,14,19.4,18.9,30.8,20,934,-1,59.1,83.3,25,28,38,19.4,-1,20,-1,-1,.,55.6,80,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,19.9,7.1,12.5,980,-1,73.7,88.9,29,74,29,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,19.7,20,18.2,18.8,953,-1,68.8,86.5,30,49,36,20.9,20.9,24.5,24.6,1006,983,66.9,63.6,36,53,52
'117904002,2007,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'117904041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'117904101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'117907101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'118902001,2007,19.2,21.2,16.7,22.7,945,1004,100,88,54,56,81,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,33,33,67,20,21.3,23.1,28.6,1000,1008,-2,93.3,50,56,81,17.4,-1,14.3,-1,994,-1,100,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,20.1,9.1,12.5,-1,-1,91.7,80,60,55,80,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,20.7,21.3,20,22.2,926,1008,93.8,94.7,60,62,85,20.5,20.4,26.6,24.5,1016,1006,69.8,72.2,36.5,54,49.5
'118902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'119901001,2007,19.6,20.5,23.1,16.7,938,-1,81.3,70.6,18,47,18,.,.,.,.,.,.,.,.,.,.,.,0,13,0,20.1,21.3,25,33.3,-1,-1,-2,100,33,50,33,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,20.2,20,0,-1,-1,55.6,54.5,9,45,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,20.5,27.3,16.7,938,-1,78.6,75,19,50,19,21,19.9,23.1,22.2,986,974,70,70.4,25,50,40
'119902001,2007,19.3,21.3,13.9,25,923,1016,80,86.3,30,58,40,.,.,.,.,.,.,.,.,.,.,.,20,31,25,19,21.7,11.8,26.1,898,994,89.5,85.2,26,43,43,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,.,20.1,21.5,15.8,23.8,951,1044,73.1,87.5,34,72,38,.,.,.,.,.,.,.,.,.,.,.,0,17,0,19.5,21.9,13.9,26.8,923,1022,81.8,89.1,33,58,44,20.9,21,24.1,24.5,997,996,59.6,67.6,40,53.5,52
'119902002,2007,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,0,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.
'119902041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'119902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'119903001,2007,-1,20.6,10,8.3,933,990,55.6,54.5,22,43,39,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,20.5,14.3,10,910,977,58.3,66.7,19,44,38,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,50,28.6,29,43,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.6,10,9.1,900,976,58.8,55,14,38,33,20.8,20.7,23.8,23.8,996,988,58.8,61.5,36,52,49.5
'119903101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'120901001,2007,20.1,21.4,27.3,29,978,1026,53.9,44.9,27,44,29,-1,.,-1,-1,-1,.,37.5,18.2,10,10,9,0,12,6,20.2,20.6,25.9,26.7,1034,1000,51.9,40.5,25,36,31,18.2,-1,0,-1,-1,-1,21.9,15.8,11,21,21,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,20,21.9,28.6,31.3,929,1055,56,50,29,53,27,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,20.5,22,34.1,33.3,1021,1057,71,63.2,37,64,37,20.4,20.2,25.3,25.1,1003,1009,62.1,69.3,37,55,48
'120901003,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'120901042,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'120901101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'120901103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'120902001,2007,19.5,21,13.3,19.2,945,975,75,55.3,31,43,47,.,.,-1,.,-1,.,-1,.,.,.,.,7,13,33,19,20,13.3,0,883,900,71.4,66.7,20,33,53,-1,-1,-1,0,.,-1,40,27.8,18,24,35,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,19.9,22.2,13.3,31.3,1046,1020,78.9,50,37,48,43,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,19.7,21.9,16,23.8,955,973,86.2,72.4,39,55,54,20.5,20.2,25.7,25.1,1003,998,67.2,64.8,35,55,47
'120902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'120905001,2007,21.6,20.3,23.9,23.8,1014,1010,73,64.6,49,57,68,.,.,.,.,.,.,.,.,.,.,.,20,31,40,21.3,21.2,19.2,23.8,995,1005,89.7,75,59,62,86,17.4,-1,0,-1,-1,.,55.6,50,38,44,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,19.2,30,23.8,1036,1015,58.8,56.8,41,53,54,.,.,.,.,.,.,.,.,.,.,.,-1,40,-1,22.4,20.5,26.8,26.3,1046,1033,75.9,66.7,50,58,68,21,20.9,24.6,26,1010,1003,68.3,71.9,40,57,53
'120905041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'120905101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'120905102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'121902001,2007,-1,19.7,-1,0,.,.,33.3,54.5,40,55,40,-1,.,-1,.,.,.,-1,.,.,.,.,43,50,43,.,-1,.,-1,.,.,-1,50,40,50,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,40,60,40,60,40,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,19.7,-1,0,.,.,20,54.5,40,55,40,20.9,20,23.1,20,972,985,69.1,68.7,23,50,39
'121902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'121903001,2007,19.8,-1,7.3,7.5,925,887,66.3,61.6,19,35,36,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,26,36,-1,-1,9.7,6.5,931,872,75.6,60.8,19,28,43,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.2,9.1,917,907,57.1,62.9,18,46,24,.,.,.,-1,.,-1,.,-2,.,.,.,-1,-1,-1,-1,-1,7.8,7,936,957,65.4,53.8,18,34,36,20.4,20.5,20.2,21.5,983,983,63.6,65.2,37,55.5,51
