CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'101917125,2000,.,.,20.3,15.3,15.5,19.3,20.7,.,14.3,.,.,.,.,18.7,31.9,58.6,10.8,18.5,.,47.7,81.5,2,3.4,55243,0.3,0.6,31100,11.4,28.7,32511,7,17.6,35388,10,25.2,42257,11.1,27.9,47674,11,27.7,0,0,0,0,13.7,35.7,89.9,0,0,11,27.7,0,0,15.8,4,10.1,0,0,0.3,0.6,27.3,68.8,1.4,3.5,7.8,39.7,67.9,39694,0,0,28.5,71.7,6,10.2,44878
'101917126,2000,.,.,16.8,20.8,18.6,20.2,26,.,18.8,.,.,.,.,22.4,35.2,63.6,9.6,15.2,.,54,84.8,2,3.1,60146,2,4.3,31267,15,32.6,32621,7,15.2,34884,12,26.1,41608,10,21.7,48308,8,17.4,4,8.7,0,0,12.2,44,95.7,0,0,7,15.2,0,0,16.9,2,4.3,0,0,3,6.5,36,78.3,2,4.3,8.8,46,72.3,38661,0,0,32,69.6,6,9.4,44460
'101917127,2000,.,.,18.3,21,18.5,19.5,19,.,19.7,.,.,.,.,4.5,11.2,39.9,6.9,17.4,.,33,82.6,2,4.9,59191,4,15.4,31101,5,19.2,32074,6,23.1,36366,8,30.8,41827,3,11.5,49466,0,0,1,3.8,0,0,10.6,23,88.5,0,0,1,3.8,0,0,16.7,3,11.5,0,0,0,0,24,92.3,2,7.7,9.1,26,65.2,37922,0,0,24,92.3,5,12.5,43311
'101917128,2000,.,.,17,21,16.3,20,23.7,.,19,.,.,.,.,2.4,5.7,42,6.4,15.3,.,35.5,84.7,2,4.8,61503,0,.,.,8.4,29,32613,5,17.2,35229,8.5,29.2,39568,7.1,24.6,48383,0,0,0.4,1.4,0,0,12.6,27,93.1,0,0,1,3.4,0,0,15.6,2,6.9,0,0,0,0,25.6,88,3.5,12,10.2,29,69.2,38973,0,0,27.6,95.1,4.5,10.7,45712
'101917129,2000,.,.,18.2,19.3,18.6,19.3,22.8,.,17.4,.,.,.,.,3,5.7,52.4,5.4,10.4,.,47,89.6,2,3.8,67489,1,2.5,31101,4,10,32596,7,17.5,35889,13,32.5,42283,15,37.5,48103,2,5,0,0,0,0,16.6,37,92.5,0,0,1,2.5,0,0,16.5,3,7.5,0,0,1,2.5,37,92.5,1,2.5,13.8,40,76.3,42098,0,0,38,95,5,9.5,49016
'101917130,2000,.,.,20,21,16.3,19.4,18,.,15,.,.,.,.,15.8,32.2,49,8.8,17.9,.,40.3,82.1,2,4.1,61403,3,9,31101,8.3,25.3,32326,4,12.2,35656,9.5,29,42776,8,24.4,48850,9,27.3,1,3.1,0,0,13,30.8,93.9,0,0,8,24.3,0,0,16,2,6.1,0,0,0,0,20.8,63.5,3,9.2,10.2,32.8,66.8,39688,0,0,23.8,72.7,5.5,11.2,47175
'101917131,2000,.,.,19.8,19.3,16.3,17,23.8,.,17.3,.,.,.,.,19.8,31,64,13.6,21.2,.,50.4,78.8,2,3.1,61313,1.9,4.5,31101,16,37.7,32814,8.5,20,35827,7,16.5,41631,9,21.2,48029,10,23.6,1,2.4,0,0,11.1,40.4,95.3,1,2.4,9,21.2,0,0,17.6,2,4.7,0,0,0,0,28.4,67,3,7.1,8.7,42.4,66.3,38021,0,0,32.4,76.4,6,9.4,42869
'101917132,2000,.,.,21,18.8,16.2,23,21.8,.,16.6,.,.,.,.,3.5,6.6,52.8,8.4,15.9,.,44.4,84.1,2,3.8,58986,0.5,1.3,13440,8,21.4,32486,6.9,18.6,35361,12,32,41098,10,26.7,47456,0,0,1,2.7,0,0,13.7,34.4,92,0,0,1,2.7,0,0,16.5,3,8,0,0,0,0,32.8,87.6,4.6,12.4,11,37.4,70.9,39522,0,0,35.4,94.7,5,9.5,43379
'101917133,2000,.,.,18,16.3,17.5,18,19,.,16.7,.,.,.,.,26,40.1,64.8,14.6,22.5,.,50.3,77.5,2,3.1,59883,3.3,7.9,31101,22,53.3,31924,12,29.1,35193,3,7.3,43700,1,2.4,47616,11,26.7,0,0,1,2.4,5.1,36.3,87.9,0,0,14,33.9,0,0,17.3,5,12.1,0,0,0.3,0.6,25.3,61.2,4,9.7,4.3,41.3,63.6,34047,0,0,27,65.5,7,10.8,41056
'101917134,2000,.,.,15.5,19,15,12,22,.,18,.,.,.,.,38.1,56.2,67.7,13.6,20.1,.,54.1,79.9,2.5,3.6,54716,2.7,5.7,31378,15,32.1,32313,8,17.1,35088,11,23.6,40890,10,21.4,47080,19,40.7,0,0,0,0,11,39.7,85,0,0,23,49.3,0,0,17.4,7,15,0,0,1,2.1,26.7,57.1,1,2.1,7.1,46.7,68.9,37923,0,0,22.7,48.6,5,7.4,41171
'101919001,2000,25.8,24.9,.,.,.,.,.,.,.,.,24.9,25.2,27,13.5,7.3,184.6,5.5,3,.,179.1,97,8,4.3,67094,3,2,30401,32.2,21.3,31937,18,11.9,35640,49,32.4,45115,49,32.4,52710,0.5,0.3,5,3.3,4.7,3.1,15.1,97.3,64.4,4.7,3.1,3,2,1,0.7,17.5,53.9,35.6,12.9,8.5,0,0,91.1,60.2,20.8,13.8,10.1,151.2,81.9,43350,16.5,10.9,142.2,94,20,10.8,53037
'101919002,2000,24,22.9,.,.,.,.,.,.,.,.,23.6,26.2,27.2,28.5,12.3,231.5,10.6,4.6,.,221,95.4,10,4.3,59996,13.9,7.4,26448,60.5,32.1,31691,23,12.2,34328,54.8,29.1,45035,36.1,19.2,50842,4,2.1,12,6.4,3.7,2,11.3,124.9,66.3,7,3.7,7.5,4,0,0,18,63.4,33.7,21,11.2,2,1.1,110,58.4,20.4,10.8,6.8,188.3,81.3,39182,22.1,11.7,166.8,88.6,22.7,9.8,50958
'101919009,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919010,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,0,0,8,10,100,0,0,.,0,.,.,0,0,.,0,.,.,2,20,44041,8,80,52550,0,0,0,0,0,0,24.6,8,80,0,0,0,0,0,0,2.9,2,20,0,0,0,0,0,0,10,100,17,10,100,50845,0,0,10,100,0,0,.
'101919013,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919014,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919041,2000,2,.,.,.,.,.,.,.,.,.,5.3,.,6.3,21.3,19.3,110.4,46.7,42.3,2.5,63.7,57.7,4,3.6,53652,2,3.9,22799,16.1,31.1,31966,11,21.2,34061,16.2,31.3,44565,6.4,12.4,48835,0.2,0.5,2,3.8,0.6,1.1,11.1,36.6,70.9,0,0.1,3,5.8,0,0,2.7,15.1,29.1,1,1.9,1,1.9,11.8,22.8,24.7,47.8,5.9,51.7,46.8,38102,13.3,25.8,45.7,88.4,8,7.2,48984
'101919042,2000,21.9,25,.,.,.,.,.,24.9,.,.,22.9,23.5,23.8,15.9,13.4,118.8,10.8,9.1,.,108,90.9,5,4.2,57681,5,5.3,30000,41,43.6,31471,20.5,21.8,34165,18,19.1,44018,9.6,10.2,49400,2.1,2.2,7,7.4,1.2,1.3,8.3,75.1,79.8,2.7,2.8,3,3.2,0,0,16.5,19,20.2,10.5,11.1,0,0,62,65.9,11.4,12.1,4.8,94.1,79.2,36205,4.2,4.5,84.1,89.4,8.9,7.5,48697
'101919043,2000,17.5,25.2,.,.,.,.,.,23.2,.,.,21.5,23.5,22.8,22.6,21.8,103.6,6.6,6.4,.,97,93.6,5,4.8,55041,6,7.1,30052,24,28.6,31716,19,22.6,34649,24,28.6,44532,11,13.1,51417,1.8,2.2,11,13.1,0,0,10.5,64,76.2,3.6,4.3,3,3.6,0,0,15.9,20,23.8,10.6,12.6,0,0,54.4,64.8,10,11.9,6.5,84,81.1,38505,3.6,4.3,70,83.3,8,7.7,45902
'101919044,2000,28.2,19.5,.,.,.,.,.,24.9,.,.,25.2,26.6,26.6,4,5.3,76,4.5,5.9,1,71.5,94.1,4,5.3,58337,5,8.3,26472,17,28.1,31855,12,19.8,36042,18.5,30.6,43454,8,13.2,50171,0,0,0,0,0.3,0.5,10.7,43.5,71.9,3,5,3,5,0,0,15.8,17,28.1,6.8,11.3,0,0,39.8,65.9,8,13.2,6.5,60.5,79.6,38209,2.5,4.1,57.5,95,7,9.2,41519
'101919045,2000,20.9,25.7,.,.,.,.,.,23.3,.,.,22.3,22,23.3,7,8.4,83.6,4.5,5.3,.,79.1,94.7,4,4.8,66058,4.9,7.1,30992,18,26.1,31661,16,23.2,34904,13,18.9,45112,17,24.7,52746,0.4,0.5,4,5.8,0.6,0.9,12.5,55.9,81.1,2.5,3.6,2,2.9,0,0,16.2,13,18.9,6.7,9.8,1,1.5,46.5,67.5,8.7,12.6,8.4,68.9,82.4,40108,3.5,5.1,61.9,89.8,6.2,7.4,49540
'101919101,2000,.,.,16.8,19,16.5,15,18.2,.,21.5,.,.,.,44,3,7.3,41,4.5,10.9,0.5,36.6,89.1,2,4.9,60437,1,3.2,30000,10,32.4,31599,4.5,14.6,36707,7.5,24.3,45203,7.9,25.5,51011,0,0,1,3.2,0,0,12.9,29.9,96.8,2.7,8.7,1,3.2,0,0,16.5,1,3.2,0,0,0,0,26.2,84.9,2,6.5,8.9,30.9,75.2,40551,0,0,28.9,93.5,3.7,9,43510
'101919102,2000,.,.,12.9,16.1,15.8,13.8,14.3,.,13,.,.,.,.,16.2,27.8,58.3,11.1,19.1,.,47.2,80.9,2,3.4,53578,4,9.7,26400,12.2,29.6,31373,8.5,20.6,34566,12.5,30.3,43038,4,9.7,52187,8,19.5,1,2.4,3.3,7.9,9.7,39.2,95.1,3.2,7.8,6.5,15.8,0,0,14.1,2,4.9,0,0,0,0,24.5,59.5,2.2,5.3,4.9,41.2,70.6,37109,0,0,33.7,81.8,4,6.9,43282
'101919103,2000,.,.,19.7,18.5,17,16.6,15.1,.,15.2,.,.,.,.,4.9,10,49.4,5.4,11,1,43.9,89,2,4.1,56096,1,2.7,13980,9.5,25.4,31539,1.5,3.9,33350,17.4,46.5,45201,8,21.4,52382,0.4,1,0,0,1,2.7,14.6,35.9,96.1,4.3,11.6,2,5.4,0,0,14.3,1.5,3.9,0,0,0,0,28.8,77.1,2.8,7.6,9.6,37.4,75.7,41962,0,0,35.4,94.6,4.6,9.3,37463
'101919104,2000,.,.,20.8,20,15.1,15.5,16.4,.,17.8,.,.,.,.,3,6.2,48.2,5,10.3,.,43.3,89.7,2.6,5.5,54948,2,5.7,30000,6,17.1,31825,8,22.8,35103,13,37.2,45206,6,17.1,51070,0.8,2.4,0,0,1.5,4.3,12.3,32,91.4,4.5,12.8,1,2.9,0,0,16.3,3,8.6,0,0,0,0,25.3,72.4,2.8,8.1,7.8,35,72.6,40740,0,0,34,97.1,5.6,11.7,45365
'101919105,2000,.,.,18,16.5,19.9,18.5,19.2,.,18,.,.,.,34,15.9,21.4,74.3,13.9,18.7,.,60.4,81.3,2,2.7,64483,2,3.8,22050,11,21,31339,3.5,6.7,34109,17.5,33.4,45103,18.4,35.1,50756,7,13.4,0,0,0.5,1,15.7,50.9,97.1,3.4,6.6,7,13.4,0,0,14.8,1.5,2.9,0,0,0,0,34.5,65.8,7,13.4,11.1,52.4,70.6,42576,0,0,45.4,86.6,6,8.1,42643
'101919106,2000,.,.,14.7,20.7,20.2,18,19.1,.,19.2,10,.,.,44,14.3,15.2,93.8,14.8,15.8,1,79,84.2,3,3.2,57351,7.9,11.4,27893,24,34.3,31471,6.5,9.3,34454,14.4,20.6,44087,17.1,24.5,50808,8.8,12.6,0,0,6.7,9.6,11.4,68,97.1,1,1.4,5.4,7.7,0,0,15.6,2,2.9,0,0,1,1.4,46.9,67.1,6.5,9.3,7.5,70,74.6,38670,0,0,63.6,90.9,6,6.4,45105
'101919107,2000,.,.,19.5,21.1,19.2,19.9,18.6,.,21.2,.,.,.,40,5.5,7,78.2,10.4,13.3,2,67.8,86.7,3,3.8,59240,7,12.1,30000,15.8,27.4,31390,4.5,7.8,36690,20,34.6,45725,10.5,18.2,51191,1.6,2.7,2,3.5,3.1,5.3,11.6,54.8,94.8,2.9,4.9,0,0,0,0,16,3,5.2,0,0,0,0,44.5,77,5.8,10.1,8.3,57.8,73.9,40189,0,0,55.8,96.5,7,8.9,46791
'101919108,2000,.,.,19.3,19.4,18.3,19,17.1,.,17.3,.,.,.,40.1,0.8,1.4,58.8,8.7,14.9,.,50,85.1,2,3.4,56313,3,7,20400,9,20.9,31264,9.5,22.1,34943,13.5,31.4,43620,8,18.6,50398,0,0,0,0,0,0,11.6,41,95.4,3.1,7.1,0,0,0,0,15.1,2,4.6,0,0,0,0,32.3,75.1,7.5,17.5,8.4,43,73.2,38757,0.1,0.3,43,100,5,8.5,41362
'101919109,2000,.,.,18.8,17.9,17.6,17.9,20.4,.,17.6,.,.,.,.,2,2.9,67.9,6.9,10.2,2,61,89.8,2,2.9,59115,7,13.2,30234,12,22.7,31664,9.4,17.8,35371,13.5,25.5,46599,11,20.8,50413,0,0,1,1.9,3.5,6.6,12,52.9,100,0.6,1.2,0,0,0,0,14.7,0,0,0,0,0,0,42,79.4,6.7,12.8,8.5,52.9,77.9,39843,0,0,51.9,98.1,6.1,9,46495
'101919110,2000,.,.,13.1,21.4,16.8,16.4,17.1,.,17.8,20.9,.,.,32,20.4,26.7,76.6,13.6,17.7,.,63,82.3,4,5.2,52152,4,7.3,22800,18.4,33.4,31668,6,10.9,35714,19,34.5,44061,7.7,14,50269,9.6,17.4,4,7.3,4.9,8.9,11.6,49.4,89.6,1.8,3.2,6.7,12.2,1,1.8,14,5.7,10.4,0,0,1,1.8,34.3,62.2,4.6,8.3,7.1,55.2,72,38337,0,0,42.4,76.9,3.8,5,42724
'101919111,2000,.,.,20.8,23.6,19.3,19.5,21.1,.,19.7,22,.,.,.,2,3.4,59.4,5,8.3,.,54.4,91.7,2,3.4,61215,6,12.5,30093,16,33.4,31315,5,10.4,36585,13.5,28.2,45813,7.4,15.5,48439,0,0,0,0,0.5,1,10.2,46.9,97.9,5.6,11.8,1,2.1,0,0,16.8,1,2.1,0,0,0,0,34.8,72.6,7,14.6,7.4,47.9,80.7,38453,0,0,46.9,97.9,4.5,7.6,47899
'101919112,2000,.,.,13.4,14.3,16.8,16.8,17.5,.,17.2,22,.,.,.,12.9,15.4,83.6,15.8,18.9,1,67.8,81.1,2,2.4,61156,7,11.7,27943,17.5,29.2,31347,14,23.3,34632,14,23.3,44560,7.5,12.5,51849,1.6,2.6,1,1.7,4.1,6.9,9.6,58,96.7,2.7,4.5,1,1.7,1,1.7,14.4,2,3.3,0,0,1,1.7,46.1,76.9,5.5,9.2,6.7,60,71.8,37362,0,0,56,93.3,5.8,7,44668
'101919113,2000,.,.,16.6,16.5,19.6,18.3,18.8,.,20.1,22,.,.,.,18.9,21.7,87.4,12.4,14.2,.,75.1,85.8,3,3.4,58325,11.6,17.6,28584,25.5,38.6,31342,13.5,20.4,33594,8.9,13.5,43825,6.5,9.8,48623,2.4,3.6,8.5,12.9,6,9.1,7,65.1,98.5,8.1,12.2,1,1.5,0,0,15.6,1,1.5,0,0,0.5,0.8,43.7,66.1,5.9,9,3.8,66.1,75.6,34708,0,0,56.1,84.9,6,6.9,46333
'101919114,2000,.,.,10.1,17.8,18,16.8,18.2,.,20.3,21.2,.,.,42.9,22.3,25.5,87.6,14.2,16.3,.,73.3,83.7,3,3.4,51586,9.6,14.7,28550,31,47.4,31431,12,18.4,34372,12,18.3,43667,0.8,1.2,57801,4,6.1,8,12.2,7.3,11.2,5.8,65.3,100,1.5,2.3,2,3.1,2,3.1,15.1,0,0,0,0,1,1.5,46.1,70.6,6.4,9.8,2.7,65.3,74.6,34113,0,0,52.4,80.1,5,5.7,37685
'101920001,2000,24.1,23,.,.,.,.,.,.,.,.,23.6,24.9,24.9,15.6,11.1,140.5,7.5,5.3,.,133,94.7,2.5,1.8,91559,2.8,2.4,27942,27.1,23.1,35514,17.6,15,39443,39.4,33.6,44328,30.5,26,53387,1.2,1,1,0.9,0,0,13.6,79.7,67.9,3,2.6,8.8,7.5,0,0,17.3,37.7,32.1,20.2,17.2,2,1.7,77.1,65.6,5.4,4.6,9.9,117.4,83.6,43530,10.5,8.9,105.6,89.9,13.1,9.3,51612
'101920003,2000,24.8,20.7,.,.,.,.,.,.,.,.,24.3,29.8,28.5,25,14.6,171.2,12.9,7.6,.,158.2,92.4,5.6,3.3,76102,4.9,3.5,29188,24.7,17.5,34861,38.2,27.1,38918,32.4,23,43612,40.6,28.9,52753,2.2,1.5,5,3.6,5.5,3.9,13.8,101.9,72.4,0.7,0.5,5.6,4,0,0,14.8,38.8,27.6,6.9,4.9,2,1.4,101.2,72,6.8,4.8,10.1,140.7,82.2,42941,17.5,12.4,128.1,91.1,12,7,50645
'101920005,2000,21.8,16.8,.,.,.,.,.,.,.,.,24.6,23.6,23.7,28.5,16.5,173,11.7,6.8,.,161.2,93.2,8,4.6,74963,5.4,3.9,20969,32.9,23.9,33351,19.6,14.3,38649,37,26.9,44811,42.7,31.1,53044,7.3,5.3,2,1.5,0,0,13.8,84.9,61.7,0.8,0.6,13.9,10.1,0,0,15.8,52.6,38.3,9.1,6.6,0.3,0.2,90.9,66.1,10.7,7.8,10.2,137.6,79.5,42814,18.6,13.6,121.3,88.2,15.7,9.1,49552
'101920006,2000,24.3,22.4,.,.,.,.,.,.,.,.,23.2,25.7,25.2,11.9,8.4,142.8,5.9,4.2,.,136.9,95.8,2.8,2,90549,4.5,3.7,31855,12.7,10.4,36606,20,16.4,38588,37.6,30.8,43327,47.3,38.7,53259,0.6,0.5,2,1.6,0,0,16.2,79.9,65.4,3,2.4,3.3,2.7,0,0,17.3,42.2,34.6,13.4,10.9,1,0.8,85.1,69.7,7.7,6.3,13,122.1,85.5,45275,12.4,10.1,115.8,94.9,12,8.4,53932
'101920012,2000,12.5,.,.,.,.,.,.,.,.,.,13.6,15.2,15.4,0,0,24.9,1,3.9,.,23.9,96.1,1,4,58000,2.8,12.6,32304,4.7,21.4,34250,5,22.8,41077,6.5,29.6,44501,3,13.7,54009,0,0,0,0,0,0,10.7,13.8,62.9,0,0,0,0,0,0,10,8.2,37.1,0,0,0,0,14.3,65,3.9,18,6.3,21.9,88.1,41299,3.7,17.1,21.9,100,1,4,40300
'101920037,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,1,49.7,2,1,49.7,.,1,50.3,0,0,.,0,.,.,0,0,.,0,.,.,1,100,43300,0,0,.,0,0,0,0,0,0,15,1,100,0,0,0,0,0,0,11,0,0,0,0,0,0,1,100,0,0,3,1,50.3,43300,0,0,1,100,0,0,.
'101920041,2000,23.9,9,.,.,.,.,.,23,.,.,23.3,22.5,20.4,28.2,32.3,87.2,9.8,11.3,.,77.4,88.7,3,3.4,63667,6.8,10.1,24997,11.4,17,32367,14,20.8,39236,18,26.8,43981,17,25.3,50991,3.7,5.6,11,16.4,0,0,12.4,50.4,75.1,1.5,2.2,8,11.9,0,0,12.9,16.8,24.9,2.1,3.1,3,4.5,48.4,72,9.9,14.8,9.7,67.2,77,40881,1.5,2.3,45.2,67.3,7.2,8.3,47382
'101920042,2000,23.6,23.2,.,.,.,.,.,22.5,.,.,23.1,23.9,23.7,4,4.9,81.5,5.5,6.7,.,76,93.3,3,3.7,61333,1,1.5,31663,8.5,12.8,34116,15.8,23.6,38855,17,25.5,44506,24.5,36.6,52268,0.8,1.2,0,0,0,0,16.3,58.3,87.2,1.6,2.4,2,3,0,0,15.9,8.5,12.8,6,8.9,0,0,53.4,80,4,6,12,66.8,81.9,44497,1,1.5,64.8,97,6.2,7.6,52363
'101920043,2000,19.4,20.9,.,.,.,.,.,20.3,.,.,18.8,19.9,22.5,6,7,84.7,5.9,7,.,78.7,93,2.5,3,58022,1,1.4,22800,19.7,27.2,33357,13,17.9,38573,19.8,27.2,44491,19.2,26.4,52636,2.2,3.1,1.7,2.4,0,0,14.2,57.2,78.7,1.3,1.8,0,0,0,0,14,15.5,21.3,8.9,12.2,1,1.4,52.5,72.2,6.4,8.8,11.1,72.7,85.8,42260,1.5,2,69.9,96.2,3.6,4.2,57140
'101920044,2000,21.4,17.5,.,.,.,.,.,27.2,.,.,22.9,22,21.9,11.5,14,81.7,5.8,7,.,76,93,5,6.1,59400,4.6,7.1,39457,15.7,24.5,34367,18.4,28.7,39889,18.8,29.4,43008,6.6,10.3,54749,4.8,7.5,3,4.7,0,0,9.8,45.4,70.9,0.7,1,5,7.8,0,0,13.8,18.6,29.1,3.4,5.3,0.7,1,45.9,71.8,7.5,11.7,5.7,64,78.3,40951,1.7,2.6,55.3,86.5,7,8.6,47602
'101920045,2000,22.7,25.1,.,.,.,.,.,21.4,.,.,21,23.7,22.9,6.8,8.4,81.7,9.5,11.7,.,72.2,88.3,3,3.7,69833,0,.,.,18,28.5,32773,9.7,15.4,38447,16.8,26.6,45203,18.7,29.6,51705,4.1,6.5,1,1.6,0,0,14,50.7,80.2,0.9,1.4,2,3.2,0,0,16,12.5,19.8,6,9.4,0,0,46.2,73.2,5,7.9,10.3,63.2,77.3,42551,1,1.6,60.2,95.2,6,7.4,54923
'101920046,2000,23.5,25.8,.,.,.,.,.,25.4,.,.,28.4,25.1,25.1,9.9,11.9,83.6,6.7,8,.,76.9,92,3.2,3.9,59310,4,6.2,32500,21.5,33.1,34038,12,18.5,39369,15.4,23.8,43580,12,18.5,51988,1,1.5,1,1.5,0,0,11.2,53,81.5,0.8,1.3,2,3.1,1,1.5,15.1,12,18.5,5.7,8.8,1,1.5,51.5,79.2,3.7,5.6,9.1,65,77.7,40510,2.2,3.5,60,92.3,8.7,10.5,47995
'101920047,2000,20.5,23,.,.,.,.,.,34,.,.,24.3,25.1,31.2,16,19.8,80.5,10,12.5,.,70.5,87.5,5,6.2,56715,3.8,6.2,28096,17.8,29,36143,19.9,32.5,39232,13.8,22.6,45556,6,9.8,52800,6.2,10.1,2,3.3,0,0,10,44.4,72.4,0.8,1.2,4.9,8,0,0,13,16.9,27.6,2.9,4.7,1,1.6,46,74.9,4.6,7.5,6.7,61.4,76.2,40400,0.9,1.5,53.5,87.1,4.1,5.1,48531
'101920048,2000,22.1,20,.,.,.,.,.,27.3,.,.,.,.,.,3,13.6,22,0,0,.,22,100,1,4.5,57500,6,30,32500,8,40,34100,1,5,36400,4,20,43300,1,5,50550,0,0,1,5,0,0,5.6,16,80,0,0,1,5,0,0,14.6,4,20,5.3,26.7,0,0,14.7,73.3,0,0,2.7,20,90.9,36397,0,0,18,90,1,4.5,48337
'101920101,2000,.,.,.,.,8.5,7.5,15.5,.,.,.,.,.,.,10.1,28,35.9,13.4,37.4,.,22.5,62.6,1,2.8,73500,0,.,.,2.5,13.9,41084,2.5,13.9,39300,5,27.8,44900,8,44.5,51144,0,0,0,0,0,0,16.6,17,94.4,6,33.3,0.5,2.8,0,0,4.9,1,5.6,0,0,0,0,0,0,12,66.7,12,18,50.1,46368,0,0,17.5,97.2,3.5,9.7,41547
'101920102,2000,.,.,19.8,21.6,17.2,22.8,22.3,.,21.3,18,.,.,.,2.3,5.2,44.9,3.7,8.3,.,41.2,91.7,1,2.2,67500,1.8,5.2,39430,10.9,31,34295,7,19.9,35102,8,22.7,41800,7.5,21.3,52623,0,0,0,0,2,5.7,11.5,35.3,100,0,0,1,2.8,0,0,14.6,0,0,0,0,0,0,29.3,83.2,3.9,11.1,7.1,35.3,78.6,40329,0,0,34.3,97.2,4.9,11,46392
'101920103,2000,.,.,16.7,28,34,20,20.7,.,22.5,.,.,.,.,24.2,46.5,52.1,6.3,12.1,.,45.8,87.9,2,3.8,60850,9,23.3,30133,10.9,28.3,33774,11.7,30.2,41628,2,5.2,42300,5,13,48500,13.9,36.1,3,7.8,0,0,6.6,35.7,92.4,0,0,13.9,36.1,0,0,14.6,2.9,7.6,0,0,0,0,23.7,61.3,1,2.6,3,38.6,74.1,37648,0,0,21.7,56.1,5.2,10,43533
'101920104,2000,.,.,20.2,20.3,21,19.4,24.3,.,19.3,.,.,.,.,2,4.2,46.6,5,10.8,.,41.6,89.2,2,4.3,61500,0,.,.,13.5,37.9,35703,10,28.1,38630,8.5,23.9,41459,3.6,10,52070,0.5,1.4,0,0,0,0,9.9,35.6,100,0,0,0,0,0,0,16,0,0,0,0,0,0,33.1,93,2,5.6,7.4,35.6,76.3,39545,0,0,35.6,100,4,8.6,43103
'101920105,2000,.,.,.,18,20,15,.,.,.,.,.,.,.,40.9,49.5,82.6,13.3,16.2,.,69.2,83.8,3,3.6,56500,9,15.6,28215,19.7,34.2,33695,14,24.3,37686,6,10.4,45542,9,15.6,47189,44.7,77.5,1,1.7,0,0,8.6,50.7,87.9,0,0,24.5,42.4,0,0,16.1,7,12.1,0,0,0,0,11,19.1,2,3.5,4.4,57.7,69.9,37144,0,0,32.2,55.8,8.5,10.3,41478
'101920106,2000,.,.,11.8,18.5,17.1,18,23,.,19.8,49,.,.,.,22.6,34.2,66.1,14.4,21.7,.,51.8,78.3,1,1.5,79000,2,4.3,22675,14.5,31.3,35943,10.8,23.3,39675,9,19.4,44328,10,21.6,52900,9.4,20.3,1.5,3.3,3,6.5,11.6,44.3,95.7,0,0,11.2,24.1,0,0,15.3,2,4.3,0,0,1,2.2,30.4,65.7,3.5,7.6,8.2,46.3,70,41535,0,0,32.6,70.5,4.5,6.8,46237
'101920107,2000,.,.,18.8,19.5,20.8,21,21.8,.,19.8,.,.,.,.,3.3,6.3,51.7,7.7,14.9,.,44,85.1,2,3.9,53728,2,5.4,32500,12,32.4,33550,5,13.5,35070,9,24.3,44494,9,24.3,52439,1,2.7,0,0,0,0,12.8,37,100,0,0,1,2.7,0,0,16,0,0,0,0,0,0,34,91.9,2,5.4,9.1,37,71.6,40955,0,0,36,97.3,5,9.7,50359
