CAMPUS,YEAR,CA0708DR04R,CA0708DR05R,CA0712DR04R,CA0712DR05R,CA0AD04R,CA0AD05R,CA0AT04R,CA0AT05R,CA0BK04R,CA0BK05R,CA0BS04R,CA0BS05R,CA0BT04R,CA0BT05R,CA0EL06R,CA0GH04R,CA0GH05R,CB0708DR04R,CB0708DR05R,CB0712DR04R,CB0712DR05R,CB0AD04R,CB0AD05R,CB0AT04R,CB0AT05R,CB0BK04R,CB0BK05R,CB0BS04R,CB0BS05R,CB0BT04R,CB0BT05R,CB0EL06R,CB0GH04R,CB0GH05R,CE0708DR04R,CE0708DR05R,CE0712DR04R,CE0712DR05R,CE0AD04R,CE0AD05R,CE0AT04R,CE0AT05R,CE0EL06R,CE0GH04R,CE0GH05R,CF0708DR04R,CF0708DR05R,CF0712DR04R,CF0712DR05R,CF0AD04R,CF0AD05R,CF0AT04R,CF0AT05R,CF0BK04R,CF0BK05R,CF0BS04R,CF0BS05R,CF0BT04R,CF0BT05R,CF0EL06R,CF0GH04R,CF0GH05R,CH0708DR04R,CH0708DR05R,CH0712DR04R,CH0712DR05R,CH0AD04R,CH0AD05R,CH0AT04R,CH0AT05R,CH0BK04R,CH0BK05R,CH0BS04R,CH0BS05R,CH0BT04R,CH0BT05R,CH0EL06R,CH0GH04R,CH0GH05R,CI0708DR04R,CI0708DR05R,CI0712DR04R,CI0712DR05R,CI0AD04R,CI0AD05R,CI0AT04R,CI0AT05R,CI0BK04R,CI0BK05R,CI0BS04R,CI0BS05R,CI0BT04R,CI0BT05R,CI0EL06R,CI0GH04R,CI0GH05R,CL0708DR04R,CL0708DR05R,CL0712DR04R,CL0712DR05R,CL0AD04R,CL0AD05R,CL0AT04R,CL0AT05R,CL0EL06R,CL0GH04R,CL0GH05R,CM0708DR04R,CM0708DR05R,CM0712DR04R,CM0712DR05R,CM0AD04R,CM0AD05R,CM0AT04R,CM0AT05R,CM0BK04R,CM0BK05R,CM0BS04R,CM0BS05R,CM0BT04R,CM0BT05R,CM0EL06R,CM0GH04R,CM0GH05R,CP0708DR04R,CP0708DR05R,CP0712DR04R,CP0712DR05R,CP0AD04R,CP0AD05R,CP0AT04R,CP0AT05R,CP0BK04R,CP0BK05R,CP0BS04R,CP0BS05R,CP0BT04R,CP0BT05R,CP0EL06R,CP0GH04R,CP0GH05R,CS0708DR04R,CS0708DR05R,CS0712DR04R,CS0712DR05R,CS0AD04R,CS0AD05R,CS0AT04R,CS0AT05R,CS0EL06R,CS0GH04R,CS0GH05R,CW0708DR04R,CW0708DR05R,CW0712DR04R,CW0712DR05R,CW0AD04R,CW0AD05R,CW0AT04R,CW0AT05R,CW0BK04R,CW0BK05R,CW0BS04R,CW0BS05R,CW0BT04R,CW0BT05R,CW0EL06R,CW0GH04R,CW0GH05R,GA0708DR04R,GA0708DR05R,GA0712DR04R,GA0712DR05R,GA0AD04R,GA0AD05R,GA0AT04R,GA0AT05R,GA0BK04R,GA0BK05R,GA0BS04R,GA0BS05R,GA0BT04R,GA0BT05R,GA0EL06R,GA0GH04R,GA0GH05R
'002901001,2006,.,.,0.5,0,21.8,18.7,95.6,95.7,15,-1,7.8,-1,5.1,0.3,60,52.1,63.6,.,.,0,0,19,5.3,94.5,95.6,.,.,.,.,0,0,.,87.5,60,.,.,0.7,0,11.3,5.4,94.5,95.2,63,37.5,65.7,.,.,0.2,0,23.9,21.3,95.8,95.7,0,-1,0,-1,5.4,0.6,50,53.6,63.6,.,.,0.8,0,12.6,10.8,95.1,95.6,.,.,.,.,0,0,60,37.2,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.4,94.5,96,60,.,-1,.,.,0.7,0,19.9,16.4,95.3,95.7,33.3,.,13.8,.,4.7,0,64,50.5,63.6,.,.,0,0,77.8,77.8,99.1,99.6,.,.,.,.,0,-1,.,-1,-1,.,.,1.6,0,4,4.3,93.5,94.2,27,0,16.7,.,.,0.2,0,29.6,26.9,96,95.7,15,-1,7.8,-1,9.3,0.5,.,60,70.2,-1,-1,0.5,0.7,17.2,17.4,95.1,95,38.1,35.2,32.2,32.5,13.5,10.7,52.5,71.6,73.3
'002901002,2006,0,0,0,0,0,0,74.3,87.7,.,.,.,.,0,0,.,.,.,.,.,0,-1,-1,.,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,-1,72.6,88.5,.,.,.,0,-1,0,0,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,0,0,0,0,0,0,72.4,87.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,0,0,0,0,0,0,78,88.4,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,0,0,-1,67.4,-1,.,.,.,-1,-1,0,0,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2006,0,0,0,0,.,.,95.8,95.9,.,.,.,.,.,.,30,.,.,0,-1,0,-1,.,.,96.8,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,95.5,30,.,.,0,0,0,0,.,.,96.2,95.9,.,.,.,.,.,.,30,.,.,0,0,0,0,.,.,95.9,96.2,.,.,.,.,.,.,30,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,95.7,24,.,.,0,0,0,0,.,.,95.4,95.8,.,.,.,.,.,.,30,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.7,94.7,19,.,.,0,0,0,0,.,.,95.6,95.3,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,96,-1,-1,-1,-1,-1,-1,66.5,-1,-1
'002901101,2006,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.3,97,.,.,.,.,.,.,.,.,95.9,96.9,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,92,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,93,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.5,-1,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,2006,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,74,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,92,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.5,67,.,.,.,.,.,.,.,.,96.9,95.9,.,.,.,.,.,.,55,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,60,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,79,-1,-1
'002901104,2006,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,54,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,58,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,54,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.9,20,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.6,-1,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,80,-1,-1
'002901105,2006,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.5,.,.,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2006,0,0,0,0,.,.,96.4,95.7,.,.,.,.,.,.,-1,.,.,0,-1,0,-1,.,.,97.2,96.3,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,95.1,-1,.,.,0,0,0,0,.,.,96.6,96,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,97.5,95.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,0,0,0,0,.,.,96.2,95.5,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,-1,99,.,.,.,.,.,.,.,.,.,-1,0,-1,0,.,.,95.1,94.7,.,.,.,0,0,0,0,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.7,-1,-1,-1,-1,-1,-1,80.5,-1,-1
'003902001,2006,.,.,0.3,1,15.2,17.4,95,95.6,25.5,52.4,34.3,52.1,18.7,14.8,50,66.9,61.6,.,.,0,0,12.1,23.1,95.2,92.6,-1,.,-1,.,25,0,.,-1,50,.,.,0.6,1.2,11.5,14,94.1,95,50,61.5,57.9,.,.,0.3,0.5,21.3,20.4,95,95.2,23.5,43.5,33.3,46,23.9,15,67,82.1,69,.,.,0.7,2,12,13.1,95,95.2,11.1,-1,25,50,17.6,7.3,50,60.9,58.6,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,.,.,0,7.1,0,0,96.9,95.1,56,.,.,.,.,0.3,1.5,9.4,14.3,95,96,29.4,63.2,35.7,58.8,13,14.5,38,52.8,51.6,.,.,0,0,20,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,0,0,0,0,91.7,93.3,-1,16.7,0,.,.,0.2,0.9,16.3,18.5,95,95.8,30.8,52.6,37.9,52.4,18.4,17.5,.,68.5,62.9,-1,-1,0.5,0.5,18.3,17.8,95.2,95.3,50,41.6,44.8,36.4,13.3,12.6,62,65.8,67.4
'003902004,2006,.,.,4.8,13.3,0,0,83,78.1,.,.,.,.,0,0,.,-1,-1,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,15.4,-1,0,-1,-1,.,-1,.,.,.,0,6.7,0,0,84.6,76.1,.,.,.,.,-1,-1,.,-1,-1,.,.,.,16.7,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,9.1,20,0,0,81.3,79.5,.,.,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,-1,.,.,5,12.5,0,0,83.1,78.8,.,.,.,.,0,0,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2006,0,0,0,0,.,.,96.5,96.4,.,.,.,.,.,.,58,.,.,0,0,0,0,.,.,95.9,96.7,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,95.8,58,.,.,0,0,0,0,.,.,96.4,96.4,.,.,.,.,.,.,44,.,.,0,0,0,0,.,.,96.9,96.2,.,.,.,.,.,.,58,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.2,98.1,50,.,.,0,0,0,0,.,.,96.6,96.4,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,95.8,25,.,.,0,0,0,0,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,66,-1,-1
'003902101,2006,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.8,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902102,2006,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,98,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,98,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,95,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,98,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.4,97,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,95.7,96.1,-1,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,80,-1,-1
'003903001,2006,.,.,1.7,2.1,19.6,19.1,95.4,95.4,36.9,29.6,30.2,24.1,24.8,30,59,72.6,76.7,.,.,1,2.5,8.5,9.9,95.2,94.8,11.1,8.3,5.9,5.7,7.9,14.6,.,56.2,68.1,.,.,1,1.2,8.4,10.2,94.6,94.8,59,58.5,70.4,.,.,2.1,1.7,21.3,22.2,95.3,95.5,32.5,28.5,26.1,21.8,26.5,33.4,58,79.7,81.4,.,.,3.9,2.7,10.2,14.8,94.5,95.2,46.4,38.5,36.6,23.3,17.3,20.3,58,70.6,80.7,.,.,-1,0,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,.,.,6.7,2.8,1,3,95.4,94.8,52,57.1,42.9,.,.,1.3,2.5,18,16.1,95.4,95.2,42.7,31.2,35.4,27.1,22.9,26.2,59,65.3,71.8,.,.,0,0,55.2,60.7,98.8,97.5,54.6,27.3,56.7,30.6,78.6,78.6,.,85.7,77.8,.,.,1.3,1.2,3.1,3.3,93.4,93,19,7.5,18.3,.,.,1.2,1.5,31.6,27.2,95.9,95.8,37.2,32.2,29.6,26.2,34.7,41.9,.,84.4,80.7,-1,-1,0.5,0.7,15.9,15.5,94.9,94.7,38,39.6,29.9,33.3,8.1,12.9,51.5,62.2,67.4
'003903004,2006,.,.,6.3,8.5,0,0,81.5,80,.,.,.,.,0,0,.,-1,0,.,.,8.7,4.8,0,0,80.3,81.2,.,.,.,.,0,0,.,-1,-1,.,.,0,4.3,0,0,81.2,83.5,.,-1,-1,.,.,6.3,5.1,0,0,79.2,82.2,.,.,.,.,0,0,.,-1,-1,.,.,11.1,18.8,0,0,79.4,79.6,.,.,.,.,0,0,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,28.6,-1,-1,-1,-1,.,.,.,.,.,6.3,12.5,0,0,83.9,77.5,.,.,.,.,0,0,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,-1,-1,.,-1,-1,.,.,0,6.1,0,0,83.9,79.2,.,.,.,.,0,0,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2006,0.2,0.1,0.2,0.1,.,.,96.4,96.6,.,.,.,.,.,.,56,.,.,0,0,0,0,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,0.3,0,0.3,0,.,.,96.3,96.4,55,.,.,0.2,0.2,0.2,0.2,.,.,96.6,96.9,.,.,.,.,.,.,68,.,.,0.6,0,0.6,0,.,.,96.7,96.9,.,.,.,.,.,.,55,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,2.9,0,2.9,0,.,.,97.2,97,51,.,.,0.3,0,0.3,0,.,.,96.3,96.4,.,.,.,.,.,.,45,.,.,0,0,0,0,.,.,97.3,98.9,.,.,.,.,.,.,.,.,.,0,0.4,0,0.4,.,.,95.7,95.7,27,.,.,0.2,0.2,0.2,0.2,.,.,95.9,96.1,.,.,.,.,.,.,-1,.,.,0,0,0,0,-1,-1,95.9,95.9,-1,-1,-1,-1,-1,-1,67,-1,-1
'003903120,2006,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,47,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.7,47,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,95.2,95.8,.,.,.,.,.,.,47,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.2,11,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,44,.,.,.,.,.,.,.,.,98.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.6,0,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,96.4,-1,-1,-1,-1,-1,-1,72.5,-1,-1
'003903121,2006,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,-1,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,98.8,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96,-1,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,79.5,-1,-1
'003903122,2006,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,63,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,83,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98,60,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,43,.,.,.,.,.,.,.,.,-1,98.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96.5,95.1,43,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,81,-1,-1
'003903123,2006,.,.,.,.,.,.,96,97.3,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.4,81,.,.,.,.,.,.,.,.,96.5,97.4,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,96.5,97.7,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.6,75,.,.,.,.,.,.,.,.,95.6,97.2,.,.,.,.,.,.,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96.9,20,.,.,.,.,.,.,.,.,95.1,96.1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.5,96.9,-1,-1,-1,-1,-1,-1,69,-1,-1
'003903124,2006,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,95.9,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.5,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903125,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2006,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,94.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903128,2006,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.2,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903129,2006,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,98,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,70,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.9,71,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.2,14,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.7,-1,-1,-1,-1,-1,-1,74.5,-1,-1
'003903130,2006,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,96.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,94.6,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903140,2006,-1,-1,0,0,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,-1,.,.,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
