CAMPUS,YEAR,CA0AD01R,CA0AD02R,CA0AT01R,CA0AT02R,CA0BK01R,CA0BK02R,CA0BS01R,CA0BS02R,CA0BT01R,CA0BT02R,CA0DR01R,CA0DR02R,CA0GH01R,CA0GH02R,CA0SA02R,CA0SA03R,CB0AD01R,CB0AD02R,CB0AT01R,CB0AT02R,CB0BK01R,CB0BK02R,CB0BS01R,CB0BS02R,CB0BT01R,CB0BT02R,CB0DR01R,CB0DR02R,CB0GH01R,CB0GH02R,CB0SA02R,CB0SA03R,CE0AD01R,CE0AD02R,CE0AT01R,CE0AT02R,CE0DR01R,CE0DR02R,CE0GH01R,CE0GH02R,CE0SA02R,CE0SA03R,CF0AD01R,CF0AD02R,CF0AT01R,CF0AT02R,CF0BK01R,CF0BK02R,CF0BS01R,CF0BS02R,CF0BT01R,CF0BT02R,CF0DR01R,CF0DR02R,CF0GH01R,CF0GH02R,CF0SA02R,CF0SA03R,CH0AD01R,CH0AD02R,CH0AT01R,CH0AT02R,CH0BK01R,CH0BK02R,CH0BS01R,CH0BS02R,CH0BT01R,CH0BT02R,CH0DR01R,CH0DR02R,CH0GH01R,CH0GH02R,CH0SA02R,CH0SA03R,CI0AD01R,CI0AD02R,CI0AT01R,CI0AT02R,CI0BK01R,CI0BK02R,CI0BS01R,CI0BS02R,CI0BT01R,CI0BT02R,CI0DR01R,CI0DR02R,CI0GH01R,CI0GH02R,CI0SA02R,CI0SA03R,CL0AD02R,CL0AT02R,CL0DR02R,CL0GH02R,CL0SA03R,CM0AD01R,CM0AD02R,CM0AT01R,CM0AT02R,CM0BK01R,CM0BK02R,CM0BS01R,CM0BS02R,CM0BT01R,CM0BT02R,CM0DR01R,CM0DR02R,CM0GH01R,CM0GH02R,CM0SA02R,CM0SA03R,CP0AD01R,CP0AD02R,CP0AT01R,CP0AT02R,CP0BK01R,CP0BK02R,CP0BS01R,CP0BS02R,CP0BT01R,CP0BT02R,CP0DR01R,CP0DR02R,CP0GH01R,CP0GH02R,CP0SA02R,CP0SA03R,CS0AD01R,CS0AD02R,CS0AT01R,CS0AT02R,CS0DR01R,CS0DR02R,CS0GH01R,CS0GH02R,CS0SA02R,CS0SA03R,CW0AD01R,CW0AD02R,CW0AT01R,CW0AT02R,CW0BK01R,CW0BK02R,CW0BS01R,CW0BS02R,CW0BT01R,CW0BT02R,CW0DR01R,CW0DR02R,CW0GH01R,CW0GH02R,CW0SA02R,CW0SA03R,GA0AD01R,GA0AD02R,GA0AT01R,GA0AT02R,GA0BK01R,GA0BK02R,GA0BS01R,GA0BS02R,GA0BT01R,GA0BT02R,GA0DR01R,GA0DR02R,GA0GH01R,GA0GH02R,GA0SA02R,GA0SA03R
'116910101,2003,.,.,95.6,96.2,.,.,.,.,.,.,.,.,.,.,100,85.7,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.4,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.7,.,.,.,.,100,85.7,.,.,95.6,96.3,.,.,.,.,.,.,.,.,.,.,100,85.7,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,81.8,82.3
'116915001,2003,6.4,7.3,94.6,95,.,.,.,.,0,0,0.6,0,42.3,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,7.4,2.9,95.5,95.4,0,0,.,40,.,.,9.2,10,93,93.4,.,.,.,.,0,0,1.3,0,54.5,53.8,.,.,0,0,96.2,94.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,5.3,95.8,96.2,.,.,.,.,0,0,0,0,33.3,46.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,0,92.9,93.5,0,0,.,0,.,.,6.5,8.4,94.5,95.1,.,.,.,.,0,0,0.7,0,39.1,47.5,.,.,16.8,18.5,95.5,95.6,47.9,53.3,41.6,43.8,8.1,14.3,0.4,0.4,48.4,63.9,57.2,.
'116915041,2003,.,.,95.3,96.2,.,.,.,.,.,.,0,0,.,.,55,50,.,.,95.3,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,0,0,.,.,50,57.1,.,.,95.4,96.4,.,.,.,.,.,.,0,0,.,.,40,42.9,.,.,94.7,97,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,95.2,96,.,.,.,.,.,.,0,0,.,.,60,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.4,0,0,.,.,55,50,.,.,95.4,96.1,.,.,.,.,.,.,0,0,.,.,52.9,47.1,0,.,96.2,96.3,.,.,.,.,.,.,0,0,.,.,69.8,63.2
'116915101,2003,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,0,.,.,.,77.6,80
'116916001,2003,7.7,3.1,95.8,96.3,.,.,.,.,0,0,0,0,29,59.1,50,.,0,.,96.3,97.5,.,.,.,.,.,.,0,0,.,.,.,.,2.3,2,95.8,96.6,0,0,20,50,62.5,.,5.3,2.6,95.5,96,.,.,.,.,0,0,0,0,33.3,55.6,66.7,.,0,0,96.1,94.1,.,.,.,.,.,.,0,0,.,.,.,.,12.5,16.7,93.6,96.9,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,10,3.6,96.1,96.6,.,.,.,.,0,0,0,0,25,61.5,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,95.2,0,0,0,0,50,.,7.9,3,95.8,96.3,.,.,.,.,0,0,0,0,29.2,53.3,54.5,.,15.3,18.9,95.3,95.4,42.7,42.7,37.9,37.8,11.4,8.8,0.6,0.4,49.8,56.7,50,.
'116916041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,96.1,.,.,.,.,.,.,.,0,.,.,.,67.7
'116916101,2003,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,90.9,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,100,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.2,.,.,.,.,90.9,100,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,87.5,.,.,.,96.8,96.8,.,.,.,.,.,.,0,.,.,.,90,75.5
'117901001,2003,1.5,20.6,94.8,93.4,64.3,14.3,45.5,11.1,3.7,2,1.5,1.8,50.2,52,.,.,0,10.3,94.5,90.2,.,.,.,.,0,0,2.6,2.5,62.5,33.3,.,.,0,8.1,93,91.2,0.7,3,23.8,33.3,.,.,1.5,21.7,94.9,93.4,66.7,20,50,14.3,3.3,3.1,1.1,1.7,56,55.4,.,.,0.9,10.1,93.3,91.5,.,.,28.6,.,5.8,1.4,1.8,3.4,20.9,36.1,.,.,.,.,96.1,.,.,.,.,.,.,.,0,0,.,.,.,.,0,93.5,7.1,.,.,1.6,19.6,94.8,93.5,62.5,.,42.9,.,4,1,1.9,1.8,45.2,49,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,3.3,93.3,90.4,2.3,2.9,0,0,.,.,2,24.7,95.3,94.3,70,0,53.3,0,3.4,1.9,1.4,1.2,56.5,57.5,.,.,20.7,20.9,95.1,95,56.9,55,44.4,46.6,11.4,12.5,0.5,0.3,55.3,57.5,48.8,.
'117901002,2003,1.7,0,79,75.6,.,.,.,.,0,0,7.5,3.1,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,76.9,.,6.5,.,.,.,.,0,0,80,74.4,.,.,.,.,0,0,4.8,3,.,.,.,.,5,.,81.4,77.6,.,.,.,.,0,0,10.5,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,78.2,76.9,.,.,.,.,0,0,9.4,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,76.4,.,14.3,.,.,.,.,.,0,0,76.7,73.4,.,.,.,.,0,0,6.9,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'117901041,2003,.,.,96.1,95.8,.,.,.,.,.,.,0,0,.,.,85.2,61.5,.,.,96.5,95.7,.,.,.,.,.,.,0,0,.,.,80,25,.,.,95.6,95.2,0,0,.,.,90.7,57.1,.,.,95.8,95.6,.,.,.,.,.,.,0,0,.,.,90.5,54.5,.,.,96.1,95.7,.,.,.,.,.,.,0,0,.,.,78.8,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,56.3,.,.,96.4,95.9,.,.,.,.,.,.,0,0,.,.,80.4,67.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.1,0,0,.,.,85.2,61.5,.,.,96.1,95.8,.,.,.,.,.,.,0,0,.,.,90,72.9,0,.,96,96.1,.,.,.,.,.,.,0,0,.,.,65.4,66.9
'117901104,2003,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,83.3,58.3,.,.,97.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.4,.,.,.,.,80,60,.,.,95.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,.,.,66.7,.,.,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.6,.,.,.,.,83.3,58.3,.,.,96.1,95,.,.,.,.,.,.,.,.,.,.,.,60,.,.,96.4,96.3,.,.,.,.,.,.,0,.,.,.,71.4,80
'117901105,2003,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,85.7,83.3,.,.,95.7,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,80,100,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,100,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,75,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.1,.,.,.,.,85.7,83.3,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,85.7,77.8,.,.,96.7,96.8,.,.,.,.,.,.,0,.,.,.,77.3,81.1
'117901106,2003,.,.,96.3,95.4,.,.,.,.,.,.,.,.,.,.,100,100,.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,94.5,.,.,.,.,100,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.1,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,93.2,.,.,.,.,100,100,.,.,96.6,95.8,.,.,.,.,.,.,.,.,.,.,100,.,.,.,96.6,96.5,.,.,.,.,.,.,0,.,.,.,66.7,81
'117903001,2003,18.2,18.8,94.9,93.5,.,.,.,.,0,0,0,1.1,46.1,52.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,7.8,90.4,91.7,0,0,.,.,.,.,22.9,24.5,95.1,94,.,.,.,.,0,0,0,0,52.3,61.5,.,.,13.3,8.3,92.9,92.7,.,.,.,.,0,0,0,0,60,.,.,.,.,40,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,13.5,13.5,94.8,93.1,.,.,.,.,0,0,0,2.2,37.5,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.3,92.3,0,0,0,0,.,.,19,19.2,95,93.5,.,.,.,.,0,0,0,0.9,45.1,53.6,.,.,17.6,16.7,95.6,95.7,37.2,37.1,36.4,34.5,8.5,5.8,0.6,0.1,59.6,57.9,52.4,.
'117903002,2003,0,0,76.8,79.3,.,.,.,.,.,.,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,76,75,0,9.1,.,.,.,.,0,0,79.5,84.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,74.1,74.2,.,.,.,.,.,.,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,.,.,.,.,0,0,76.2,79.4,.,.,.,.,.,.,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'117903041,2003,.,.,95.1,95.6,.,.,.,.,.,.,0,0.5,.,.,71.4,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,94.4,0,2.8,.,.,75,69.2,.,.,94.2,95,.,.,.,.,.,.,0,0,.,.,75,75,.,.,94.9,94.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,0,1.1,.,.,66.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,93.6,0,2.9,.,.,71.4,75,.,.,95.2,95.7,.,.,.,.,.,.,0,0.6,.,.,66.7,83.3,.,.,96.2,96.2,.,.,.,.,.,.,0,0,.,.,71.3,64.7
'117903101,2003,.,.,95.3,94.7,.,.,.,.,.,.,.,.,.,.,88.2,78.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.1,.,.,.,.,83.3,92.3,.,.,95.2,94.5,.,.,.,.,.,.,.,.,.,.,85.7,100,.,.,94.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.9,.,.,.,.,.,.,.,.,.,.,90,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.3,.,.,.,.,88.2,78.3,.,.,95.3,94.7,.,.,.,.,.,.,.,.,.,.,88.2,76.2,.,.,96.5,96.5,.,.,.,.,.,.,0,.,.,.,80,84
'117904001,2003,27.3,32.7,94.1,93.8,31.3,16.7,42.9,16.7,18.8,7.6,1.3,1.7,56.5,69.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,15.4,92.1,92.4,2.6,0,64.7,58.3,.,.,26,34.3,93.2,93.1,16.7,20,14.3,20,13,10.9,2.6,1.6,55.6,61.3,.,.,29.2,17.9,92.9,93.1,.,.,.,.,14.3,33.3,3.6,3,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.4,31.1,94.9,94.5,40,.,57.1,.,25.6,3,0,1.7,57.1,79.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8,10.3,92.1,92.8,4.2,4.3,0,12.5,.,.,27.2,35.2,94.3,93.9,33.3,.,45,.,19.2,5.5,1,1.5,60.5,70.6,.,.,17.1,16.8,95.7,95.6,47.3,48.4,41,40.8,12.7,10.5,0.6,0.4,55.4,59,76.2,.
'117904002,2003,0,0,84.5,.,.,.,.,.,.,0,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'117904041,2003,.,.,95.2,94.3,.,.,.,.,.,.,0,0,.,.,45.8,86.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.2,0,0,.,.,40,83.3,.,.,94.9,93.8,.,.,.,.,.,.,0,0,.,.,50,100,.,.,95.7,93.8,.,.,.,.,.,.,0,0,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.9,.,.,.,.,.,.,0,0,.,.,43.8,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.7,0,0,.,.,45.8,86.2,.,.,95.1,94.3,.,.,.,.,.,.,0,0,.,.,42.1,81.8,0,.,96.4,96.5,.,.,.,.,.,.,0,0,.,.,67.6,66.7
'117904101,2003,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,75,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.9,.,.,.,.,81.8,90.9,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,80,.,.,.,96.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,72.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.4,.,.,.,.,75,92.9,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,78.6,92.3,.,.,96.6,96.5,.,.,.,.,.,.,0,.,.,.,79.2,76
'117907101,2003,.,.,95.5,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.7,.,.,.,.,.,.,.,.,95.9,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,91.7,.,.,.,.,.,.,.,.,95.4,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,0,.,.,.,83.3,77.8
'118902001,2003,22,19.8,96.8,96.6,44.4,29.4,26.1,20.6,31,32.7,0,0,63.6,38.5,.,.,.,0,.,97.9,.,.,.,.,.,.,.,0,.,.,.,.,17.4,14.6,95.8,95.9,0,0,22.2,36.4,.,.,24.1,18.8,96.6,96.4,33.3,12.5,18.5,6.3,33.3,40,0,0,64.7,22.2,.,.,7.5,7.7,96.6,96.4,.,.,.,.,11.8,8.3,0,0,41.7,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20.6,96.9,96.8,55.6,44.4,36.8,33.3,29,28.1,0,0,62.5,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.6,95.8,0,0,.,.,.,.,28.2,26.8,96.9,96.6,53.3,33.3,29.3,23.3,37.5,38.5,0,0,76.2,38.9,.,.,18.6,19.2,95.5,95.4,44.2,52.1,35.2,46.6,6.9,13.7,0.6,0.5,56.8,58.8,79.2,.
'118902002,2003,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'118902005,2003,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'118902101,2003,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,0,.,.,.,75,83
