CAMPUS,YEAR,CA0708DR06R,CA0712DR06R,CA0912DR06R,CA0AD05R,CA0AD06R,CA0AT05R,CA0AT06R,CA0BK05R,CA0BK06R,CA0BS05R,CA0BS06R,CA0BT05R,CA0BT06R,CA0EL06R,CA0EL07R,CA0GH05R,CA0GH06R,CB0708DR06R,CB0712DR06R,CB0912DR06R,CB0AD05R,CB0AD06R,CB0AT05R,CB0AT06R,CB0BK05R,CB0BK06R,CB0BS05R,CB0BS06R,CB0BT05R,CB0BT06R,CB0EL06R,CB0EL07R,CB0GH05R,CB0GH06R,CE0708DR06R,CE0712DR06R,CE0912DR06R,CE0AD05R,CE0AD06R,CE0AT05R,CE0AT06R,CE0EL06R,CE0EL07R,CE0GH05R,CE0GH06R,CF0708DR06R,CF0712DR06R,CF0912DR06R,CF0AD05R,CF0AD06R,CF0AT05R,CF0AT06R,CF0BK05R,CF0BK06R,CF0BS05R,CF0BS06R,CF0BT05R,CF0BT06R,CF0EL06R,CF0EL07R,CF0GH05R,CF0GH06R,CH0708DR06R,CH0712DR06R,CH0912DR06R,CH0AD05R,CH0AD06R,CH0AT05R,CH0AT06R,CH0BK05R,CH0BK06R,CH0BS05R,CH0BS06R,CH0BT05R,CH0BT06R,CH0EL06R,CH0EL07R,CH0GH05R,CH0GH06R,CI0708DR06R,CI0712DR06R,CI0912DR06R,CI0AD05R,CI0AD06R,CI0AT05R,CI0AT06R,CI0BK05R,CI0BK06R,CI0BS05R,CI0BS06R,CI0BT05R,CI0BT06R,CI0EL06R,CI0EL07R,CI0GH05R,CI0GH06R,CL0708DR06R,CL0712DR06R,CL0912DR06R,CL0AD05R,CL0AD06R,CL0AT05R,CL0AT06R,CL0EL06R,CL0EL07R,CL0GH05R,CL0GH06R,CM0708DR06R,CM0712DR06R,CM0912DR06R,CM0AD05R,CM0AD06R,CM0AT05R,CM0AT06R,CM0BK05R,CM0BK06R,CM0BS05R,CM0BS06R,CM0BT05R,CM0BT06R,CM0EL06R,CM0EL07R,CM0GH05R,CM0GH06R,CP0708DR06R,CP0712DR06R,CP0912DR06R,CP0AD05R,CP0AD06R,CP0AT05R,CP0AT06R,CP0BK05R,CP0BK06R,CP0BS05R,CP0BS06R,CP0BT05R,CP0BT06R,CP0EL06R,CP0EL07R,CP0GH05R,CP0GH06R,CS0708DR06R,CS0712DR06R,CS0912DR06R,CS0AD05R,CS0AD06R,CS0AT05R,CS0AT06R,CS0EL06R,CS0EL07R,CS0GH05R,CS0GH06R,CW0708DR06R,CW0712DR06R,CW0912DR06R,CW0AD05R,CW0AD06R,CW0AT05R,CW0AT06R,CW0BK05R,CW0BK06R,CW0BS05R,CW0BS06R,CW0BT05R,CW0BT06R,CW0EL06R,CW0EL07R,CW0GH05R,CW0GH06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD05R,GA0AD06R,GA0AT05R,GA0AT06R,GA0BK05R,GA0BK06R,GA0BS05R,GA0BS06R,GA0BT05R,GA0BT06R,GA0EL06R,GA0EL07R,GA0GH05R,GA0GH06R
'101910008,2007,-1,0,0,.,.,.,99.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,.,99.9,.,.,.,.,.,0,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,.,99.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,.,-1,.,.,.,.,-1,0,0,.,.,.,99.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101910041,2007,0.3,0.3,.,.,.,96.4,96.6,.,.,.,.,.,.,69,72,.,.,0,0,.,.,.,96.7,96.6,.,.,.,.,.,.,-1,-1,.,.,0.2,0.2,.,.,.,96.4,96.8,69,72,.,.,0.6,0.6,.,.,.,96.6,97.1,.,.,.,.,.,.,78,76,.,.,0.3,0.3,.,.,.,96.3,96.7,.,.,.,.,.,.,69,72,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.4,96.4,64,66,.,.,0,0,.,.,.,96.1,96.2,.,.,.,.,.,.,61,69,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,94.3,94.6,42,33,.,.,0,0,.,.,.,96.2,96,.,.,.,.,.,.,-1,-1,.,.,0.4,0.4,-1,-1,-1,95.7,95.4,-1,-1,-1,-1,-1,-1,61.5,69.5,-1,-1
'101910042,2007,0,0,.,.,.,95.6,95.3,.,.,.,.,.,.,65,77,.,.,0,0,.,.,.,96.2,96.3,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.3,95.1,63,78,.,.,0,0,.,.,.,95.5,95.1,.,.,.,.,.,.,72,81,.,.,0,0,.,.,.,95.9,95.4,.,.,.,.,.,.,65,76,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.8,95.9,55,67,.,.,0,0,.,.,.,95.7,95.5,.,.,.,.,.,.,59,72,.,.,0,0,.,.,.,98.4,98.3,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,92.9,93.4,30,40,.,.,0,0,.,.,.,93.2,93.3,.,.,.,.,.,.,-1,-1,.,.,0.2,0.2,-1,-1,-1,95.9,95.4,-1,-1,-1,-1,-1,-1,62,71,-1,-1
'101910043,2007,0.3,0.3,.,.,.,96.3,96,.,.,.,.,.,.,70,69,.,.,0,0,.,.,.,93.5,92.3,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.3,96.2,70,67,.,.,0,0,.,.,.,96.4,96.3,.,.,.,.,.,.,77,74,.,.,0.4,0.4,.,.,.,96.7,96.3,.,.,.,.,.,.,70,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.9,96.3,59,60,.,.,0.6,0.6,.,.,.,96.2,95.7,.,.,.,.,.,.,62,62,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,1.9,1.9,.,.,.,93.9,93,12,19,.,.,0,0,.,.,.,94.2,94.5,.,.,.,.,.,.,-1,-1,.,.,0.3,0.3,-1,-1,-1,95.6,95.4,-1,-1,-1,-1,-1,-1,64,71.5,-1,-1
'101910044,2007,0.2,0.2,.,.,.,96.1,95.6,.,.,.,.,.,.,53,71,.,.,0.4,0.4,.,.,.,96.1,95.3,.,.,.,.,.,.,-1,-1,.,.,0.1,0.1,.,.,.,95.8,95.2,54,73,.,.,0.2,0.2,.,.,.,96.1,96.1,.,.,.,.,.,.,57,72,.,.,0,0,.,.,.,96.2,95.9,.,.,.,.,.,.,53,76,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.2,95.2,37,61,.,.,0.2,0.2,.,.,.,96.1,95.2,.,.,.,.,.,.,49,71,.,.,0,0,.,.,.,98.6,98.7,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,94.1,93.9,38,38,.,.,0,0,.,.,.,93.6,94.5,.,.,.,.,.,.,-1,-1,.,.,0.2,0.2,-1,-1,-1,95.7,95.7,-1,-1,-1,-1,-1,-1,66.5,69.5,-1,-1
'101910045,2007,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,81,88,.,.,.,.,.,.,.,95.2,96.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.7,96.3,82,88,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,83,91,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,81,88,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.1,97,70,81,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,79,85,.,.,.,.,.,.,.,98.1,97.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.5,94.3,36,50,.,.,.,.,.,.,.,94.2,94.4,.,.,.,.,.,.,-1,-1,.,.,0.3,0.3,-1,-1,-1,95.9,95.7,-1,-1,-1,-1,-1,-1,62.5,71,-1,-1
'101910101,2007,.,.,.,.,.,97.5,97,.,.,.,.,.,.,65,71,.,.,.,.,.,.,.,97.9,97.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.2,64,70,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,61,70,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,65,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.5,97.8,59,66,.,.,.,.,.,.,.,97.6,97,.,.,.,.,.,.,69,72,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.2,95.6,17,29,.,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,74.5,75,-1,-1
'101910102,2007,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,62,68,.,.,.,.,.,.,.,94,95.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97,62,68,.,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,65,70,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,62,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.8,97.4,51,58,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,59,65,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96,96.2,10,7,.,.,.,.,.,.,.,95.2,95.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.2,96.8,-1,-1,-1,-1,-1,-1,63.5,69,-1,-1
'101910104,2007,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,58,64,.,.,.,.,.,.,.,96.8,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.1,56,63,.,.,.,.,.,.,.,97.8,97.1,.,.,.,.,.,.,62,67,.,.,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,58,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.4,97.5,45,57,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,54,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96.7,8,14,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.8,-1,-1,-1,-1,-1,-1,68,72.5,-1,-1
'101910105,2007,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,62,66,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,96.6,61,66,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,68,72,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,62,66,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.8,59,66,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,57,60,.,.,.,.,.,.,.,98.8,99,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.5,95.4,33,17,.,.,.,.,.,.,.,96.1,94.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.7,-1,-1,-1,-1,-1,-1,74,73.5,-1,-1
'101910106,2007,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,74,69,.,.,.,.,.,.,.,97.2,96,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.1,73,68,.,.,.,.,.,.,.,97.6,97,.,.,.,.,.,.,78,70,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,74,69,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,97.3,67,63,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,68,66,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,96.1,35,13,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97,96.8,-1,-1,-1,-1,-1,-1,69,72,-1,-1
'101910107,2007,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,70,74,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.2,70,73,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,69,76,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,69,74,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,97.9,62,64,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,70,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.4,97,31,26,.,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.8,-1,-1,-1,-1,-1,-1,73.5,68.5,-1,-1
'101910108,2007,.,.,.,.,.,97.6,97,.,.,.,.,.,.,67,74,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.2,69,73,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,67,73,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,67,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.4,97.9,62,70,.,.,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,68,74,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96.1,20,21,.,.,.,.,.,.,.,96.6,95.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97,96.8,-1,-1,-1,-1,-1,-1,71,73.5,-1,-1
'101910109,2007,.,.,.,.,.,97,97.1,.,.,.,.,.,.,63,72,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.1,97.2,60,72,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,72,80,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,63,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.7,60,68,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,52,64,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95,95.9,36,23,.,.,.,.,.,.,.,95.2,96.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97,96.7,-1,-1,-1,-1,-1,-1,69,73.5,-1,-1
'101910110,2007,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,60,67,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.2,60,67,.,.,.,.,.,.,.,97.8,97.1,.,.,.,.,.,.,55,73,.,.,.,.,.,.,.,98,97.3,.,.,.,.,.,.,60,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.2,97.5,60,67,.,.,.,.,.,.,.,98,97.5,.,.,.,.,.,.,64,62,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,96.5,23,14,.,.,.,.,.,.,.,97.4,96.6,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.8,-1,-1,-1,-1,-1,-1,69,73,-1,-1
'101910111,2007,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,88,92,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,97.2,87,94,.,.,.,.,.,.,.,97.6,97,.,.,.,.,.,.,94,94,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,88,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,97.4,76,80,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,84,90,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,96.9,43,45,.,.,.,.,.,.,.,97.8,96.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.7,96.5,-1,-1,-1,-1,-1,-1,73.5,74.5,-1,-1
'101910112,2007,.,.,.,.,.,98,97.9,.,.,.,.,.,.,86,86,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.9,85,86,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,86,85,.,.,.,.,.,.,.,98.2,98.3,.,.,.,.,.,.,86,85,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.3,98.5,83,81,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,85,86,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97.8,47,36,.,.,.,.,.,.,.,96.9,95.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97,96.8,-1,-1,-1,-1,-1,-1,74,73.5,-1,-1
'101910113,2007,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,82,91,.,.,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,96.6,85,91,.,.,.,.,.,.,.,97.6,96.6,.,.,.,.,.,.,89,92,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,81,90,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.8,97.6,77,92,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,77,90,.,.,.,.,.,.,.,98.7,99.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96,29,50,.,.,.,.,.,.,.,97.4,96.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,77,82,-1,-1
'101910114,2007,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,68,79,.,.,.,.,.,.,.,97.5,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,96.6,67,79,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,64,83,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,67,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.2,97.6,67,74,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,73,74,.,.,.,.,.,.,.,98.6,98,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.5,96.1,-1,40,.,.,.,.,.,.,.,95.1,95.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.4,-1,-1,-1,-1,-1,-1,78.5,79,-1,-1
'101910115,2007,.,.,.,.,.,.,97.4,.,.,.,.,.,.,82,96,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.1,80,94,.,.,.,.,.,.,.,.,97.7,.,.,.,.,.,.,77,-4,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,78,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.4,76,91,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,87,93,.,.,.,.,.,.,.,.,98.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.1,-1,-1,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,78.5,85.5,-1,-1
'101911002,2007,.,5.7,5.7,14.7,14.8,93.1,92.3,56.5,45.8,43.3,35.8,12.8,16.8,51,64,66.3,72.5,.,6.4,6.4,8.8,8.2,92,90.9,22.2,27.3,33.3,13,4.8,6.8,-1,-1,65.8,67.1,.,5.3,5.3,9.7,9.9,93.1,92.1,51,63,67.1,68.9,.,5.4,5.4,17.9,17.5,93,92.5,52.5,45.4,37.2,33,14.4,17.6,42,62,73,76.5,.,6,6,11.1,11.7,93.3,92.7,63.4,46.7,48.5,32.7,8.5,13.2,51,64,63.2,72,.,0,0,22.2,14.3,94.2,96.1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,21.9,21.9,0,0,92.3,92.4,44,48,23.1,60,.,6.1,6.1,11.6,12.2,93.2,92.2,62.8,46.4,50.3,38.7,10.9,16,63,67,57.4,67.2,.,0,0,48.1,46.2,96,96,100,42.9,47.6,47.4,41.7,53.8,-1,-1,100,-1,.,8.9,8.9,2.6,2.6,89.4,87.2,-1,-1,5.4,5.9,.,5.1,5.1,23.1,24.8,93.3,92.6,54,48.1,41.2,39.7,22.6,26.8,-1,-1,69.2,75.7,-1,2.4,2.4,16.7,16.7,95.2,94.4,28.1,31.7,21.3,22.2,6.5,9.3,50,53,71.7,76.1
'101911003,2007,.,4.3,4.3,15.1,16.5,94.5,94.2,38.6,30.4,30.4,26.3,18.1,19.2,53,52,73,75.7,.,4.9,4.9,12.5,11.8,95,94.8,25,4.8,22.2,7.4,10.1,9.7,-1,-1,71.6,71.6,.,5.4,5.4,6.6,6.6,94.1,93.6,52,54,67.3,68,.,3.2,3.2,17.3,18.4,94.3,94.1,41.5,26.2,33.1,21.4,20.7,21.7,63,56,75,79.3,.,5.4,5.4,9.5,9.2,94.3,93.8,40,36.4,32.9,30.5,13.4,10.4,51,52,72.8,70.9,.,0,0,0,-1,94.8,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,9.5,9.5,1.3,0,95.8,94.8,49,47,50,70,.,5.3,5.3,13,14.6,94.7,94.3,34.6,37.2,26.9,32.7,15.5,16.1,43,48,71.3,71.6,.,0,0,39,52.8,98,97.4,57.1,58.3,42.9,59.3,35,66.7,-1,-1,81.8,100,.,8.4,8.4,3.9,3.3,92.5,92.2,-1,33,10,20.5,.,3.2,3.2,19.4,22.9,94.4,94.1,39.3,30.4,29.7,23.8,23.6,27.2,-1,-1,73.4,79.2,-1,1.9,1.9,16.4,16.2,94.8,94.6,50.8,54.6,43.1,50.4,14,13.3,59.5,52.5,67.2,71.9
'101911041,2007,0.6,0.6,.,.,.,95.9,95.5,.,.,.,.,.,.,64,86,.,.,1.3,1.3,.,.,.,96.1,94.1,.,.,.,.,.,.,-1,-1,.,.,0.7,0.7,.,.,.,95.8,95.3,65,86,.,.,0.6,0.6,.,.,.,96,96,.,.,.,.,.,.,67,91,.,.,0.6,0.6,.,.,.,96,96,.,.,.,.,.,.,64,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.6,95.7,49,78,.,.,0.7,0.7,.,.,.,95.7,95.1,.,.,.,.,.,.,60,80,.,.,-1,-1,.,.,.,98.4,-1,.,.,.,.,.,.,-1,-1,.,.,1.8,1.8,.,.,.,94.9,91.3,-1,-1,.,.,0,0,.,.,.,95.2,95.7,.,.,.,.,.,.,-1,-1,.,.,0.2,0.2,-1,-1,-1,96,95.8,-1,-1,-1,-1,-1,-1,63.5,72,-1,-1
'101911043,2007,0.3,0.3,.,.,.,95.8,94.9,.,.,.,.,.,.,71,73,.,.,1.2,1.2,.,.,.,95.8,94.6,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.3,94.7,71,74,.,.,0.3,0.3,.,.,.,96,95,.,.,.,.,.,.,73,79,.,.,0,0,.,.,.,96,95.2,.,.,.,.,.,.,71,73,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.5,96.8,57,43,.,.,0.2,0.2,.,.,.,95.6,94.9,.,.,.,.,.,.,69,68,.,.,0,0,.,.,.,98.4,97.5,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,93.8,93.2,-1,-1,.,.,0,0,.,.,.,95.3,94.7,.,.,.,.,.,.,-1,-1,.,.,0.1,0.1,-1,-1,-1,96,95.7,-1,-1,-1,-1,-1,-1,65,69,-1,-1
'101911044,2007,0.2,0.2,.,.,.,95.5,95.2,.,.,.,.,.,.,75,73,.,.,0,0,.,.,.,96.4,96.5,.,.,.,.,.,.,-1,-1,.,.,0.4,0.4,.,.,.,95,94.8,71,83,.,.,0,0,.,.,.,96,95.3,.,.,.,.,.,.,-1,-4,.,.,0.6,0.6,.,.,.,96.3,95.8,.,.,.,.,.,.,75,79,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,96.7,-1,-1,-1,.,.,0.4,0.4,.,.,.,95,95.2,.,.,.,.,.,.,67,60,.,.,-1,-1,.,.,.,-1,99.4,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,93.9,93.3,-1,-1,.,.,0,0,.,.,.,94.6,94.4,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96,96.3,-1,-1,-1,-1,-1,-1,67,75,-1,-1
'101911045,2007,0.3,0.3,.,.,.,95.6,95.4,.,.,.,.,.,.,64,69,.,.,0.5,0.5,.,.,.,95.4,94.2,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.7,95.6,65,71,.,.,0.2,0.2,.,.,.,96,95.4,.,.,.,.,.,.,65,76,.,.,0.2,0.2,.,.,.,96,96.1,.,.,.,.,.,.,64,69,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.7,96.5,47,51,.,.,0.3,0.3,.,.,.,95.3,95.4,.,.,.,.,.,.,63,63,.,.,0,0,.,.,.,96.9,97.3,.,.,.,.,.,.,-1,-1,.,.,1.1,1.1,.,.,.,94,94.4,15,26,.,.,0,0,.,.,.,94.3,93.9,.,.,.,.,.,.,-1,-1,.,.,0.2,0.2,-1,-1,-1,95.6,95.9,-1,-1,-1,-1,-1,-1,62.5,74,-1,-1
'101911046,2007,0,0,.,.,.,96.6,96,.,.,.,.,.,.,58,55,.,.,0,0,.,.,.,97.2,96.5,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.3,95.6,58,53,.,.,0,0,.,.,.,96.5,96,.,.,.,.,.,.,58,52,.,.,0,0,.,.,.,96.6,96,.,.,.,.,.,.,57,56,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97,96.3,58,46,.,.,0,0,.,.,.,96.6,96,.,.,.,.,.,.,58,59,.,.,0,0,.,.,.,97.8,98.3,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.2,94.7,-1,-1,.,.,0,0,.,.,.,96.3,95.6,.,.,.,.,.,.,-1,-1,.,.,0.2,0.2,-1,-1,-1,96,95.7,-1,-1,-1,-1,-1,-1,66,71.5,-1,-1
