CAMPUS,Year,CA1C406R,CA1C407R,CA2C406R,CA2C407R,CADC406R,CADC407R,CAEC406R,CAEC407R,CAGC406R,CAGC407R,CANC406R,CANC407R,CB1C406R,CB1C407R,CB2C406R,CB2C407R,CBDC406R,CBDC407R,CBEC406R,CBEC407R,CBGC406R,CBGC407R,CBNC406R,CBNC407R,CE1C406R,CE1C407R,CE2C406R,CE2C407R,CEDC406R,CEDC407R,CEEC406R,CEEC407R,CEGC406R,CEGC407R,CENC406R,CENC407R,CF1C406R,CF1C407R,CF2C406R,CF2C407R,CFDC406R,CFDC407R,CFEC406R,CFEC407R,CFGC406R,CFGC407R,CFNC406R,CFNC407R,CH1C406R,CH1C407R,CH2C406R,CH2C407R,CHDC406R,CHDC407R,CHEC406R,CHEC407R,CHGC406R,CHGC407R,CHNC406R,CHNC407R,CI1C406R,CI1C407R,CI2C406R,CI2C407R,CIDC406R,CIDC407R,CIEC406R,CIEC407R,CIGC406R,CIGC407R,CINC406R,CINC407R,CL1C406R,CL1C407R,CL2C406R,CL2C407R,CLDC406R,CLDC407R,CLEC406R,CLEC407R,CLGC406R,CLGC407R,CLNC406R,CLNC407R,CM1C406R,CM1C407R,CM2C406R,CM2C407R,CMDC406R,CMDC407R,CMEC406R,CMEC407R,CMGC406R,CMGC407R,CMNC406R,CMNC407R,CP1C406R,CP1C407R,CP2C406R,CP2C407R,CPDC406R,CPDC407R,CPEC406R,CPEC407R,CPGC406R,CPGC407R,CPNC406R,CPNC407R,CS1C406R,CS1C407R,CS2C406R,CS2C407R,CSDC406R,CSDC407R,CSEC406R,CSEC407R,CSGC406R,CSGC407R,CSNC406R,CSNC407R,CW1C406R,CW1C407R,CW2C406R,CW2C407R,CWDC406R,CWDC407R,CWEC406R,CWEC407R,CWGC406R,CWGC407R,CWNC406R,CWNC407R,GA1C406R,GA1C407R,GA2C406R,GA2C407R,GADC406R,GADC407R,GAEC406R,GAEC407R,GAGC406R,GAGC407R,GANC406R,GANC407R
'015906001,2008,100,100,100,100,0,0,0,0,98.7,98.4,1.3,1.6,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,96.8,0,3.2,100,100,100,100,0,0,0,0,87.5,100,12.5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,97.8,100,2.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,83.3,85.7,16.7,14.3,100,100,100,100,0,0,0,0,100,97.4,0,2.6,94,95.1,96.7,96.7,3.4,3.4,2.1,1.3,89.4,89.5,3.8,4.6
'015906041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015906101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907001,2008,87.2,88,90.5,89.5,9.5,10.5,3.3,1.5,83.9,83.5,3.3,4.4,75,78.8,87.5,81.8,12.5,18.2,12.5,3,75,75.8,0,3,86.2,88.6,89.2,90.2,10.8,9.8,3,1.6,82.6,83.8,3.6,4.8,91.6,91.3,93,93.3,7,6.7,1.4,2,88.8,88.6,2.8,2.8,87.8,89.1,90.6,90,9.4,10,2.8,0.9,84.2,84.6,3.6,4.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,60.9,60,60.9,40,39.1,0,0,50,52.2,10,8.7,82.7,84.1,88,85,12,15,5.3,0.9,78.8,77.7,3.8,6.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,82.5,74,84.1,26,15.9,0,1.6,70,73,4,9.5,84.6,76.5,92.3,88.2,7.7,11.8,7.7,11.8,84.6,70.6,0,5.9,84.1,84.7,85.6,87.7,14.4,12.3,1.3,1.1,73.6,71.4,9.1,10.7
'015907002,2008,81.7,80.9,85.3,82,14.7,18,3.7,1.1,73.3,74.1,8.4,6.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.7,84.1,84.9,84.5,15.1,15.5,3.2,0.4,75.3,76.4,6.4,7.7,81.6,77.4,83.8,77.4,16.2,22.6,2.2,0,75,71.4,6.6,6,82,81,85,82.1,15,17.9,3,1.1,74.1,74.1,7.9,6.9,.,.,.,.,.,.,.,.,.,.,.,.,73.7,52.2,73.7,52.2,26.3,47.8,0,0,52.6,39.1,21.1,13,81.8,84.1,86.9,86.2,13.1,13.8,5.1,2.1,71.5,76.6,10.2,7.6,.,.,.,.,.,.,.,.,.,.,.,.,87.2,86,89.7,86,10.3,14,2.6,0,59,79.1,28.2,7,66.7,-1,100,-1,0,-1,33.3,-1,50,-1,16.7,-1,85.9,85.3,86.5,86.6,13.5,13.5,1.1,1.3,75.1,75,9,10.4
'015907003,2008,76.9,64.4,80.5,69.5,19.5,30.5,3.6,5.1,61.6,53.7,15.3,10.7,80,62.5,80,62.5,20,37.5,0,0,73.3,37.5,6.7,25,79.6,66.6,81.7,71.1,18.3,28.9,2.1,4.6,64.5,56.3,15.1,10.3,81.7,65.2,84.6,69.7,15.4,30.3,3,4.5,69.8,56.2,11.8,9,76.6,64.6,80.2,70,19.8,30,3.6,5.4,60.7,53.7,15.9,10.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,51.7,53.6,51.7,57.1,48.3,42.9,0,3.6,37.9,39.3,13.8,14.3,72.6,63.8,76.8,69.4,23.2,30.6,4.2,5.6,54.2,51.5,18.4,12.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.1,73.9,75.9,76.1,24.1,23.9,1.7,2.2,51.7,54.3,22.4,19.6,80,61.5,90,61.5,10,38.5,10,0,70,61.5,10,0,86.6,85.8,88,86.8,12.1,13.2,1.2,1.2,74.8,74.3,10.2,10.4
'015907004,2008,71.9,64,74.9,65.3,25.1,34.7,3,1.3,65,59.2,6.8,4.8,83.3,73.7,86.7,73.7,13.3,26.3,3.3,0,70,68.4,13.3,5.3,73.6,67.3,76,67.6,24,32.4,2.3,0.3,67.7,62.8,5.9,4.5,74.4,62.3,75.4,64.4,24.6,35.6,1,2.1,67.5,59.2,6.9,3.1,71.3,63.1,73.7,64.2,26.3,35.8,2.4,1.1,64.8,58.5,6.4,4.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,47.1,38.1,47.1,38.1,52.9,61.9,0,0,35.3,28.6,11.8,9.5,68.7,65.7,74.2,66.2,25.8,33.8,5.5,0.5,62,59.2,6.7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.9,75.4,70.9,75.4,29.1,24.6,0,0,60,60.7,10.9,14.8,50,-1,75,-1,25,-1,25,-1,50,-1,0,-1,87.1,83.2,88,84.7,12,15.4,1,1.5,76.9,73.3,8.8,10.6
'015907005,2008,78.9,69.9,81.3,72.8,18.7,27.2,2.5,2.9,73.5,60.5,5.4,9.4,77.8,72.5,86.1,72.5,13.9,27.5,8.3,0,75,62.5,2.8,10,79.7,70.3,81.9,73.4,18.1,26.6,2.2,3,74.2,60.2,5.5,10.2,78.9,69.7,80.7,70.3,19.3,29.7,1.8,0.5,75.3,63.6,3.6,6.2,77.5,69.4,79.7,72.1,20.3,27.9,2.2,2.7,71.7,59.8,5.8,9.6,.,.,.,.,.,.,.,.,.,.,.,.,57.9,40,57.9,40,42.1,60,0,0,47.4,25,10.5,15,78.8,70,82,74.7,18,25.3,3.2,4.7,71.6,58.1,7.2,11.9,.,.,.,.,.,.,.,.,.,.,.,.,80,75.6,80,75.6,20,24.4,0,0,63.3,48.9,16.7,26.7,91.1,71.4,91.1,78.6,8.9,21.4,0,7.1,86.7,64.3,4.4,7.1,86.3,84.3,87.7,87.3,12.4,12.8,1.2,1.5,75,71.9,9.5,10.2
'015907006,2008,66.1,71.8,68.6,76.6,31.4,23.4,2.5,4.8,56.8,60.3,9.3,11.5,70.7,76.1,72.5,78.7,27.5,21.3,1.8,2.6,64.1,64.5,6.6,11.6,70.9,74.3,72,77.1,28,22.9,1.1,2.8,62.9,66.5,8,7.8,69.1,78.1,69.1,79.7,30.9,20.3,0,1.6,60.2,65.6,8.9,12.5,50.8,64.2,55.7,67.9,44.3,32.1,4.9,3.7,42.6,54.3,8.2,9.9,.,.,.,.,.,.,.,.,.,.,.,.,25,.,25,.,75,.,0,.,0,.,25,.,62.8,65.3,68.1,73.4,31.9,26.6,5.3,8.1,53.1,54.8,9.7,10.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,79.1,75,79.1,80.6,20.9,19.4,0,5.6,46.5,44.4,32.6,30.6,87.5,64.3,87.5,100,12.5,0,0,35.7,12.5,50,75,14.3,85.4,85,87.6,86.6,12.4,13.5,1.2,1.4,72.8,72.3,11.7,11.8
'015907007,2008,84,73.7,87.3,77,12.7,23,3.3,3.3,75.9,65.4,8.1,8.3,78.3,84.6,82.6,100,17.4,0,4.3,15.4,73.9,76.9,4.3,7.7,86.2,76,89.4,77.6,10.6,22.4,3.2,1.6,78.2,67.8,8,8.2,86.6,74.8,87,77,13,23,0.5,2.2,81.5,70.4,5.1,4.3,84,72.4,87.2,75.6,12.8,24.4,3.2,3.2,75.6,65.3,8.4,7.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,60,39.3,60,39.3,40,60.7,0,0,60,39.3,0,0,81.7,72.5,87.6,77.1,12.4,22.9,5.8,4.6,71,60.1,10.8,12.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,78.9,81.3,80.3,18.8,19.7,1.3,1.3,56.3,53.9,23.8,25,88.9,90.9,92.6,90.9,7.4,9.1,3.7,0,81.5,59.1,7.4,31.8,88.1,87.7,89.6,89.4,10.4,10.7,1.1,1.3,78.2,76.8,10,10.6
'015907008,2008,74.2,72.2,77.7,75.2,22.3,24.8,3.5,2.9,66.1,58.8,8.1,13.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.4,74.1,78.7,76.5,21.3,23.5,2.4,2.4,68.6,60.4,7.8,13.7,73.1,69.4,75.6,72.8,24.4,27.2,2.5,3.4,68.8,60.5,4.4,8.8,74.5,72.8,77.5,75.4,22.5,24.6,2.9,2.7,66.3,59.1,8.2,13.6,.,.,.,.,.,.,.,.,.,.,.,.,51.7,42.9,51.7,42.9,48.3,57.1,0,0,31,23.8,20.7,19,75.3,74.8,80,77.4,20,22.6,4.7,2.5,63.3,57.2,12,17.6,.,.,.,.,.,.,.,.,.,.,.,.,80.7,73.9,80.7,73.9,19.3,26.1,0,0,56.1,43.5,24.6,30.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.8,84.9,86.5,85.7,13.5,14.3,1,1,74.6,74.5,9.1,10.2
'015907010,2008,-1,100,-1,100,-1,0,-1,0,-1,0,-1,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,0,-1,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907011,2008,71.4,-1,71.4,-1,28.6,-1,0,-1,28.6,-1,42.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,33.3,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,16.7,-1,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,-1,66.7,-1,33.3,-1,0,-1,16.7,-1,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,71.4,-1,71.4,-1,28.6,-1,0,-1,28.6,-1,42.9,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907014,2008,60.7,50.6,63.2,55.6,36.8,44.4,2.5,5.1,28.8,14,31.9,36.5,71.4,14.3,71.4,14.3,28.6,85.7,0,0,14.3,14.3,57.1,0,61.1,53.5,63.9,58.5,36.1,41.5,2.8,5,29.9,15.7,31.3,37.7,61.8,51.6,63.2,59.1,36.8,40.9,1.5,7.5,35.3,18.3,26.5,33.3,59.9,51.8,62.5,57.2,37.5,42.8,2.6,5.4,28.9,13.3,30.9,38.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20,80,20,80,80,20,0,0,0,40,20,40,60,49.4,63.2,51.8,36.8,48.2,3.2,2.4,24.2,9.4,35.8,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.5,54.5,62.5,54.5,37.5,45.5,0,0,37.5,22.7,25,31.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
'015907020,2008,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907042,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907043,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907046,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907047,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907049,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907050,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907051,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907052,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907053,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907054,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907055,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907057,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907058,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907059,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907061,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907063,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907064,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'015907103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
