CAMPUS,YEAR,CA0CA03R,CA0CA04R,CA0CC03R,CA0CC04R,CA0CS03R,CA0CS04R,CA0CT03R,CA0CT04R,CA1C403R,CA1C404R,CA2C403R,CA2C404R,CADC403R,CADC404R,CAEC403R,CAEC404R,CAGC403R,CAGC404R,CANC403R,CANC404R,CB0CA03R,CB0CA04R,CB0CC03R,CB0CC04R,CB0CS03R,CB0CS04R,CB0CT03R,CB0CT04R,CB1C403R,CB1C404R,CB2C403R,CB2C404R,CBDC403R,CBDC404R,CBEC403R,CBEC404R,CBGC403R,CBGC404R,CBNC403R,CBNC404R,CE1C403R,CE1C404R,CE2C403R,CE2C404R,CEDC403R,CEDC404R,CEEC403R,CEEC404R,CEGC403R,CEGC404R,CENC403R,CENC404R,CF0CA03R,CF0CA04R,CF0CC03R,CF0CC04R,CF0CS03R,CF0CS04R,CF0CT03R,CF0CT04R,CF1C403R,CF1C404R,CF2C403R,CF2C404R,CFDC403R,CFDC404R,CFEC403R,CFEC404R,CFGC403R,CFGC404R,CFNC403R,CFNC404R,CH0CA03R,CH0CA04R,CH0CC03R,CH0CC04R,CH0CS03R,CH0CS04R,CH0CT03R,CH0CT04R,CH1C403R,CH1C404R,CH2C403R,CH2C404R,CHDC403R,CHDC404R,CHEC403R,CHEC404R,CHGC403R,CHGC404R,CHNC403R,CHNC404R,CI0CA03R,CI0CA04R,CI0CC03R,CI0CC04R,CI0CS03R,CI0CS04R,CI0CT03R,CI0CT04R,CI1C403R,CI1C404R,CI2C403R,CI2C404R,CIDC403R,CIDC404R,CIEC403R,CIEC404R,CIGC403R,CIGC404R,CINC403R,CINC404R,CL1C403R,CL1C404R,CL2C403R,CL2C404R,CLDC403R,CLDC404R,CLEC403R,CLEC404R,CLGC403R,CLGC404R,CLNC403R,CLNC404R,CM0CA03R,CM0CA04R,CM0CC03R,CM0CC04R,CM0CS03R,CM0CS04R,CM0CT03R,CM0CT04R,CM1C403R,CM1C404R,CM2C403R,CM2C404R,CMDC403R,CMDC404R,CMEC403R,CMEC404R,CMGC403R,CMGC404R,CMNC403R,CMNC404R,CP0CA03R,CP0CA04R,CP0CC03R,CP0CC04R,CP0CS03R,CP0CS04R,CP0CT03R,CP0CT04R,CP1C403R,CP1C404R,CP2C403R,CP2C404R,CPDC403R,CPDC404R,CPEC403R,CPEC404R,CPGC403R,CPGC404R,CPNC403R,CPNC404R,CS1C403R,CS1C404R,CS2C403R,CS2C404R,CSDC403R,CSDC404R,CSEC403R,CSEC404R,CSGC403R,CSGC404R,CSNC403R,CSNC404R,CW0CA03R,CW0CA04R,CW0CC03R,CW0CC04R,CW0CS03R,CW0CS04R,CW0CT03R,CW0CT04R,CW1C403R,CW1C404R,CW2C403R,CW2C404R,CWDC403R,CWDC404R,CWEC403R,CWEC404R,CWGC403R,CWGC404R,CWNC403R,CWNC404R,GA0CA03R,GA0CA04R,GA0CC03R,GA0CC04R,GA0CS03R,GA0CS04R,GA0CT03R,GA0CT04R,GA1C403R,GA1C404R,GA2C403R,GA2C404R,GADC403R,GADC404R,GAEC403R,GAEC404R,GAGC403R,GAGC404R,GANC403R,GANC404R
'108904121,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108904122,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108904123,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108904124,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108904125,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108904126,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108904127,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108905001,2005,16.3,16.7,5.8,3.6,793,771,73.5,53.2,95.4,99.4,96.9,99.4,3.1,0.6,1.5,0,83.1,94.9,12.3,4.5,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.1,99.3,96.7,99.3,3.3,0.7,1.6,0,82.9,94.6,12.2,4.7,15.5,16.5,4,4.3,776,748,80.6,60.5,95.6,100,97.1,100,2.9,0,1.5,0,83.8,97.2,11.8,2.8,16.4,16.9,6.3,3.6,801,774,69,53.2,95.3,99.4,96.9,99.4,3.1,0.6,1.6,0,82.9,94.9,12.4,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,95.8,87.5,95.8,12.5,4.2,0,0,25,79.2,62.5,16.7,17.6,17.1,8.3,2.6,816,800,65.5,46.3,95.2,98.8,96.8,98.8,3.2,1.2,1.6,0,82.3,92.9,12.9,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,68.8,-1,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,16.5,5.3,3.2,829,826,56.4,59.2,93.1,92,94.9,94.9,5.1,5.2,1.4,2.4,82.8,82.3,9.8,9.3
'108905002,2005,.,.,.,.,.,.,-1,0,.,77.8,.,77.8,.,22.2,.,0,.,33.3,.,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,71.4,.,28.6,.,0,.,28.6,.,42.9,.,.,.,.,.,.,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,0,.,75,.,75,.,25,.,0,.,25,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,80,.,80,.,20,.,0,.,40,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108905041,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108905101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108905102,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108905103,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108905104,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
'108906001,2005,18.9,19.1,16.8,17.4,949,932,69.6,77.6,89,87.7,94.3,93.1,5.7,6.9,5.2,5.4,79.6,79,9.5,8.7,-1,.,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.6,88.3,92.9,93.9,7.1,6.1,6.3,5.6,74.1,76.5,12.5,11.7,19.3,19.4,16.7,18,943,928,73.3,82.6,92,88.1,96.2,93.1,3.8,6.9,4.2,5,85.8,82.2,6.1,5.9,18.1,18.3,10.8,11.2,930,891,59.7,68.2,87.4,87.3,92.9,92.4,7.1,7.6,5.5,5.1,76.3,77.1,11.1,10.2,-1,.,-1,.,-1,.,-3,.,.,.,.,.,.,.,.,.,.,.,.,.,69.1,75,74.5,78.1,25.5,21.9,5.5,3.1,41.8,50,27.3,25,18,18.5,17,16.7,958,937,64.7,71.8,85.7,87.2,92.1,93.1,7.9,6.9,6.3,5.9,72.5,75.5,13.2,11.7,-1,19.4,-1,50,1182,1154,60,72.7,100,100,100,100,0,0,0,0,100,100,0,0,88.1,86.8,92.9,86.8,7.1,13.2,4.8,0,64.3,63.2,23.8,23.7,21.1,22.3,35.4,33.3,1033,999,80,96.4,97,89.1,100,96.9,0,3.1,3,7.8,93.9,85.9,3,3.1,18.6,18.6,11.6,10.7,916,888,56.1,52.4,92.9,92,95.2,95,4.9,5,1.9,3.1,85.8,86.8,6.2,5.8
'108906002,2005,19.3,18,22.5,21.2,987,1012,74.4,76.1,94.3,92,95.5,94,4.5,6,1.2,2,88.2,85.5,6.2,6.6,.,-1,-1,-1,-1,946,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,91.9,96,94.4,4,5.6,1,2.5,86.5,83.2,8.5,8.8,19.5,17.9,22.6,13.8,984,978,71.5,78,92.6,93.3,93.6,95.3,6.4,4.7,1,2,90.1,88.5,2.5,4.7,18.8,17.6,18,14.4,971,979,67,68.6,94.1,90.5,95.3,92.9,4.7,7.1,1.2,2.4,86.8,83.2,7.4,7.3,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.9,81.6,87.5,84.2,12.5,15.8,3.6,2.6,62.5,67.1,21.4,14.5,19.1,18.3,22.4,29.7,990,1044,77.2,73.6,95.9,90.8,97.3,92.8,2.7,7.2,1.4,2,86.3,82.3,9.6,8.4,-1,-1,57.1,50,-1,1084,87.5,85.7,81.8,100,90.9,100,9.1,0,9.1,0,72.7,100,9.1,0,100,90.7,100,90.7,0,9.3,0,0,67.6,55.8,32.4,34.9,21.3,20.7,35,45.6,975,1075,88.2,81.4,97.1,98.8,97.1,98.8,2.9,1.3,0,0,97.1,95,0,3.8,18.5,18.2,12,10.9,907,888,55.8,56.3,92.5,93.1,94.8,96.4,5.2,3.6,1.9,2.9,85,87.8,7,5.7
'108906005,2005,.,.,.,.,.,.,-1,-1,45.5,50,45.5,50,54.5,50,0,0,18.2,25,27.3,25,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,50,57.1,50,57.1,50,42.9,0,0,25,28.6,25,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,40,42.9,40,42.9,60,57.1,0,0,20,28.6,20,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,40,-1,40,-1,60,-1,0,-1,40,-1,0,.,.,.,.,.,.,-1,-1,45.5,50,45.5,50,54.5,50,0,0,18.2,25,27.3,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906006,2005,18.5,17.7,17,11.6,942,931,71.9,76.8,88.2,92.8,90.3,94,9.7,6,2.1,1.2,83.2,87.8,5,5,.,.,-1,.,824,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.7,94.6,92,96.1,8,3.9,2.3,1.4,84.4,89.6,5.3,5,18.4,18,16.5,10,921,925,79.9,83.8,86.4,92.7,87.4,94.2,12.6,5.8,1,1.5,82.9,89.8,3.5,2.9,18.2,17.7,14.3,12,929,940,68.6,73.7,87.1,92.3,89.5,93.6,10.5,6.4,2.3,1.3,82,87.7,5.1,4.6,-1,.,-1,.,-1,.,-3,.,.,.,.,.,.,.,.,.,.,.,.,.,66.1,83.6,67.7,85.5,32.3,14.5,1.6,1.8,54.8,67.3,11.3,16.4,18.6,17.3,17.5,13.6,965,939,64.5,69.4,89.7,92.9,92.8,93.8,7.2,6.2,3.1,0.9,83.4,85.8,6.3,7.1,-1,-1,33.3,-1,951,-1,100,80,100,100,100,100,0,0,0,0,100,100,0,0,76.9,91.7,76.9,91.7,23.1,8.3,0,0,46.2,72.2,30.8,19.4,23.3,19.8,34.8,13.3,994,910,88.5,93.8,100,100,100,100,0,0,0,0,100,94.7,0,5.3,17.1,17.6,5.8,5.7,852,877,59.4,52.4,93.2,93.1,95,95.8,5,4.2,1.1,2.7,84.6,84.3,8.1,7.8
'108906007,2005,17.3,16.4,13.2,0,893,823,40,48.9,97,97.8,97.6,97.8,2.4,2.2,0.6,0,45.2,44.4,51.8,53.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97,97.1,97,2.9,3,1,0,41.3,43,54.8,54,17,16.6,12.5,0,904,831,54.5,59.3,97.5,100,97.5,100,2.5,0,0,0,51.3,52.6,46.3,47.4,15.8,16.2,7.4,0,874,796,32.9,46.9,97.4,97.5,98,97.5,2,2.5,0.7,0,42.4,41,55,56.6,-1,.,-1,.,.,.,-3,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.8,97.1,95.8,2.9,4.2,0,0,45.7,54.2,51.4,41.7,17.9,15.8,14.3,0,880,810,27.5,33.3,96.6,94.9,97.7,94.9,2.3,5.1,1.1,0,39.8,33.9,56.8,61,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,60,60,40,40,20.6,-1,28.6,-1,-1,-1,70,50,93.8,100,93.8,100,6.3,0,0,0,68.8,70,25,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906009,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108906042,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108906043,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108906044,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108906045,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
