CAMPUS,Year,CA1C406R,CA2C406R,CADC406R,CAEC406R,CAGC406R,CANC406R,CB1C406R,CB2C406R,CBDC406R,CBEC406R,CBGC406R,CBNC406R,CE1C406R,CE2C406R,CEDC406R,CEEC406R,CEGC406R,CENC406R,CF1C406R,CF2C406R,CFDC406R,CFEC406R,CFGC406R,CFNC406R,CH1C406R,CH2C406R,CHDC406R,CHEC406R,CHGC406R,CHNC406R,CI1C406R,CI2C406R,CIDC406R,CIEC406R,CIGC406R,CINC406R,CL1C406R,CL2C406R,CLDC406R,CLEC406R,CLGC406R,CLNC406R,CM1C406R,CM2C406R,CMDC406R,CMEC406R,CMGC406R,CMNC406R,CP1C406R,CP2C406R,CPDC406R,CPEC406R,CPGC406R,CPNC406R,CS1C406R,CS2C406R,CSDC406R,CSEC406R,CSGC406R,CSNC406R,CW1C406R,CW2C406R,CWDC406R,CWEC406R,CWGC406R,CWNC406R,GA1C406R,GA2C406R,GADC406R,GAEC406R,GAGC406R,GANC406R,ca1c405r,ca2c405r,cadc405r,caec405r,cagc405r,canc405r,cb1c405r,cb2c405r,cbdc405r,cbec405r,cbgc405r,cbnc405r,ce1c405r,ce2c405r,cedc405r,ceec405r,cegc405r,cenc405r,cf1c405r,cf2c405r,cfdc405r,cfec405r,cfgc405r,cfnc405r,ch1c405r,ch2c405r,chdc405r,chec405r,chgc405r,chnc405r,ci1c405r,ci2c405r,cidc405r,ciec405r,cigc405r,cinc405r,cl1c405r,cl2c405r,cldc405r,clec405r,clgc405r,clnc405r,cm1c405r,cm2c405r,cmdc405r,cmec405r,cmgc405r,cmnc405r,cp1c405r,cp2c405r,cpdc405r,cpec405r,cpgc405r,cpnc405r,cs1c405r,cs2c405r,csdc405r,csec405r,csgc405r,csnc405r,cw1c405r,cw2c405r,cwdc405r,cwec405r,cwgc405r,cwnc405r,GA1C405R,GA2C405R,GADC405R,GAEC405R,GAGC405R,GANC405R
'015906001,2007,100,100,0,0,98.7,1.3,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,87.5,12.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,97.8,2.2,-1,-1,-1,-1,-1,-1,100,100,0,0,83.3,16.7,100,100,0,0,100,0,94,96.7,3.4,2.1,89.4,3.8,98.4,98.4,1.6,0,98.4,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,2.7,0,97.3,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,97.4,97.4,2.6,0,97.4,0,95.3,98.8,1.2,3.3,91.4,3.8
'015906041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015906101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907001,2007,87.2,90.5,9.5,3.3,83.9,3.3,75,87.5,12.5,12.5,75,0,86.2,89.2,10.8,3,82.6,3.6,91.6,93,7,1.4,88.8,2.8,87.8,90.6,9.4,2.8,84.2,3.6,-1,-1,-1,-1,-1,-1,60,60,40,0,50,10,82.7,88,12,5.3,78.8,3.8,-1,-1,-1,-1,-1,-1,74,74,26,0,70,4,84.6,92.3,7.7,7.7,84.6,0,84.1,85.6,14.4,1.3,73.6,9.1,91.5,95.2,4.8,3.7,85.9,5.5,92.9,100,0,7.1,75,17.9,92.2,95.3,4.7,3.1,85,7.2,91.6,94.7,5.3,3.1,85.9,5.7,91.3,94.6,5.4,3.3,86.4,4.9,.,.,.,.,.,.,80,80,20,0,50,30,91.3,95.6,4.4,4.4,85.9,5.3,.,.,.,.,.,.,88.9,88.9,11.1,0,68.5,20.4,93.8,100,0,6.3,93.8,0,90.6,93.8,6.2,2.4,82.9,7.8
'015907002,2007,81.7,85.3,14.7,3.7,73.3,8.4,-1,-1,-1,-1,-1,-1,81.7,84.9,15.1,3.2,75.3,6.4,81.6,83.8,16.2,2.2,75,6.6,82,85,15,3,74.1,7.9,.,.,.,.,.,.,73.7,73.7,26.3,0,52.6,21.1,81.8,86.9,13.1,5.1,71.5,10.2,.,.,.,.,.,.,87.2,89.7,10.3,2.6,59,28.2,66.7,100,0,33.3,50,16.7,85.9,86.5,13.5,1.1,75.1,9,90.4,94.5,5.5,4.1,83.2,7.2,-1,-1,-1,-1,-1,-1,91.5,94.6,5.4,3.1,84.4,7.1,86.9,93.1,6.9,6.2,80,6.9,90.1,94.3,5.7,4.2,82.7,7.4,.,.,.,.,.,.,77.8,77.8,22.2,0,77.8,0,93.8,95.9,4.1,2.1,86.3,7.5,.,.,.,.,.,.,95.5,95.5,4.5,0,80.3,15.2,100,100,0,0,100,0,92.2,94.3,5.8,2.1,82.7,9.1
'015907003,2007,76.9,80.5,19.5,3.6,61.6,15.3,80,80,20,0,73.3,6.7,79.6,81.7,18.3,2.1,64.5,15.1,81.7,84.6,15.4,3,69.8,11.8,76.6,80.2,19.8,3.6,60.7,15.9,.,.,.,.,.,.,51.7,51.7,48.3,0,37.9,13.8,72.6,76.8,23.2,4.2,54.2,18.4,-1,-1,-1,-1,-1,-1,74.1,75.9,24.1,1.7,51.7,22.4,80,90,10,10,70,10,86.6,88,12.1,1.2,74.8,10.2,87.8,93.2,6.8,5.4,71.9,15.9,100,100,0,0,87.5,12.5,90.8,95.4,4.6,4.6,73.7,17.1,90.9,94.9,5.1,4.1,78.2,12.7,88.8,93.4,6.6,4.6,72.3,16.4,.,.,.,.,.,.,78.3,78.3,21.7,0,43.5,34.8,84.4,91.3,8.7,6.9,64.7,19.7,.,.,.,.,.,.,89.3,91.1,8.9,1.8,60.7,28.6,60,86.7,13.3,26.7,53.3,6.7,92.1,94.3,5.8,2.4,82.9,9.8
'015907004,2007,71.9,74.9,25.1,3,65,6.8,83.3,86.7,13.3,3.3,70,13.3,73.6,76,24,2.3,67.7,5.9,74.4,75.4,24.6,1,67.5,6.9,71.3,73.7,26.3,2.4,64.8,6.4,.,.,.,.,.,.,47.1,47.1,52.9,0,35.3,11.8,68.7,74.2,25.8,5.5,62,6.7,-1,-1,-1,-1,-1,-1,70.9,70.9,29.1,0,60,10.9,50,75,25,25,50,0,87.1,88,12,1,76.9,8.8,84.8,88.1,11.9,3.3,77.3,7.6,79.3,82.8,17.2,3.4,75.9,3.4,87.6,90,10,2.4,80.5,7,89.5,91.5,8.5,2,83,6.5,86.2,89,11,2.8,78.5,7.6,.,.,.,.,.,.,81.3,81.3,18.8,0,62.5,18.8,80.1,84.7,15.3,4.6,71.4,8.7,.,.,.,.,.,.,76.4,80,20,3.6,58.2,18.2,61.5,76.9,23.1,15.4,46.2,15.4,91.6,94.2,5.8,2.5,82.3,9.4
'015907005,2007,78.9,81.3,18.7,2.5,73.5,5.4,77.8,86.1,13.9,8.3,75,2.8,79.7,81.9,18.1,2.2,74.2,5.5,78.9,80.7,19.3,1.8,75.3,3.6,77.5,79.7,20.3,2.2,71.7,5.8,.,.,.,.,.,.,57.9,57.9,42.1,0,47.4,10.5,78.8,82,18,3.2,71.6,7.2,.,.,.,.,.,.,80,80,20,0,63.3,16.7,91.1,91.1,8.9,0,86.7,4.4,86.3,87.7,12.4,1.2,75,9.5,90.3,95,5,4.7,83.3,7.1,100,100,0,0,93.9,6.1,91.3,96,4,4.6,83.2,8.1,93,95,5,2,91,2,89.5,94,6,4.5,81.8,7.7,.,.,.,.,.,.,83.3,83.3,16.7,0,33.3,50,87.9,95.1,4.9,7.1,76.3,11.6,-1,-1,-1,-1,-1,-1,92.3,92.3,7.7,0,71.2,21.2,89.5,100,0,10.5,86.8,2.6,91.9,94.5,5.5,2.2,83.3,8.5
'015907006,2007,66.1,68.6,31.4,2.5,56.8,9.3,70.7,72.5,27.5,1.8,64.1,6.6,70.9,72,28,1.1,62.9,8,69.1,69.1,30.9,0,60.2,8.9,50.8,55.7,44.3,4.9,42.6,8.2,.,.,.,.,.,.,25,25,75,0,0,25,62.8,68.1,31.9,5.3,53.1,9.7,.,.,.,.,.,.,79.1,79.1,20.9,0,46.5,32.6,87.5,87.5,12.5,0,12.5,75,85.4,87.6,12.4,1.2,72.8,11.7,81.3,84,16,2.7,69.9,11.4,84.5,88.4,11.6,3.9,75.5,9,83.9,85.6,14.4,1.7,73,10.9,84.1,85.8,14.2,1.8,77,7.1,69.6,69.6,30.4,0,55.4,14.3,.,.,.,.,.,.,50,50,50,0,40,10,78.3,82.1,17.9,3.8,62.3,16,-1,-1,-1,-1,-1,-1,82.6,82.6,17.4,0,58.7,23.9,100,100,0,0,71.4,28.6,87.4,92.3,7.7,2.9,76.5,9.8
'015907007,2007,84,87.3,12.7,3.3,75.9,8.1,78.3,82.6,17.4,4.3,73.9,4.3,86.2,89.4,10.6,3.2,78.2,8,86.6,87,13,0.5,81.5,5.1,84,87.2,12.8,3.2,75.6,8.4,.,.,.,.,.,.,60,60,40,0,60,0,81.7,87.6,12.4,5.8,71,10.8,-1,-1,-1,-1,-1,-1,80,81.3,18.8,1.3,56.3,23.8,88.9,92.6,7.4,3.7,81.5,7.4,88.1,89.6,10.4,1.1,78.2,10,89,93.8,6.2,4.8,78.6,10.5,77.8,88.9,11.1,11.1,66.7,11.1,89.5,94.3,5.7,4.8,79.8,9.7,90.8,93.9,6.1,3.1,84.2,6.6,90.2,93.7,6.3,3.5,79.3,10.9,.,.,.,.,.,.,77.8,77.8,22.2,0,61.1,16.7,87.5,93.8,6.3,6.3,73.7,13.8,-1,-1,-1,-1,-1,-1,86.7,88.3,11.7,1.7,61.7,25,71.4,100,0,28.6,71.4,0,92.3,94.9,5.1,2.6,85.1,8
'015907008,2007,74.2,77.7,22.3,3.5,66.1,8.1,-1,-1,-1,-1,-1,-1,76.4,78.7,21.3,2.4,68.6,7.8,73.1,75.6,24.4,2.5,68.8,4.4,74.5,77.5,22.5,2.9,66.3,8.2,.,.,.,.,.,.,51.7,51.7,48.3,0,31,20.7,75.3,80,20,4.7,63.3,12,.,.,.,.,.,.,80.7,80.7,19.3,0,56.1,24.6,-1,-1,-1,-1,-1,-1,85.8,86.5,13.5,1,74.6,9.1,87.8,90.9,9.1,3,78,9.8,-1,-1,-1,-1,-1,-1,89.2,91.5,8.5,2.2,79.1,10.1,85.2,86.4,13.6,1.2,80.9,4.3,88.5,91.3,8.7,2.8,78.6,9.9,-1,-1,-1,-1,-1,-1,91.7,91.7,8.3,0,75,16.7,90.4,95.2,4.8,4.8,75.3,15.1,.,.,.,.,.,.,95.1,95.1,4.9,0,73.8,21.3,-1,-1,-1,-1,-1,-1,91.8,94.2,5.8,2.3,82.6,9.4
'015907010,2007,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
'015907011,2007,71.4,71.4,28.6,0,28.6,42.9,.,.,.,.,.,.,83.3,83.3,16.7,0,33.3,50,-1,-1,-1,-1,-1,-1,66.7,66.7,33.3,0,16.7,50,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,33.3,0,16.7,50,.,.,.,.,.,.,71.4,71.4,28.6,0,28.6,42.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907014,2007,60.7,63.2,36.8,2.5,28.8,31.9,71.4,71.4,28.6,0,14.3,57.1,61.1,63.9,36.1,2.8,29.9,31.3,61.8,63.2,36.8,1.5,35.3,26.5,59.9,62.5,37.5,2.6,28.9,30.9,.,.,.,.,.,.,20,20,80,0,0,20,60,63.2,36.8,3.2,24.2,35.8,-1,-1,-1,-1,-1,-1,62.5,62.5,37.5,0,37.5,25,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,91.2,91.9,8.1,0.7,43.4,47.8,77.8,77.8,22.2,0,33.3,44.4,90.3,91.1,8.9,0.8,47.6,42.7,90.9,92.7,7.3,1.8,47.3,43.6,93.2,93.2,6.8,0,44.9,48.3,.,.,.,.,.,.,.,.,.,.,.,.,91.4,91.4,8.6,0,40.7,50.6,.,.,.,.,.,.,100,100,0,0,88.9,11.1,77.8,88.9,11.1,11.1,33.3,44.4,.,.,.,.,.,.
'015907020,2007,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907021,2007,76.3,79.4,20.6,3.1,66.4,9.9,73.9,77.1,22.9,3.3,65,8.8,77.8,80.3,19.7,2.5,68,9.8,78.6,80.1,19.9,1.5,70.6,8,76.2,79.1,20.9,2.9,66.2,10,-1,-1,-1,-1,-1,-1,53.5,53.5,46.5,0,39.5,14.1,74,78.7,21.3,4.7,62.1,11.9,100,100,0,0,85.7,14.3,76.5,77.1,22.9,0.6,55.9,20.6,81.4,89.9,10.1,8.5,71.3,10.1,.,.,.,.,.,.,87.9,92,8,4.1,76,11.9,87.1,90.9,9.1,3.8,75.9,11.2,89.3,92.8,7.2,3.5,77.1,12.2,89.2,92,8,2.8,80.3,8.9,88.5,92.1,7.9,3.7,76.4,12.1,-1,-1,-1,-1,-1,-1,79.4,79.4,20.6,0,59.6,19.9,86.6,92,8,5.5,71.8,14.8,-1,-1,-1,-1,-1,-1,88.2,89.6,10.4,1.5,66.6,21.6,78.2,92.7,7.3,14.5,69.4,8.9,.,.,.,.,.,.
'015907041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907042,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907043,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907046,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907047,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907049,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907050,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907051,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907052,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907053,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907054,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907055,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907057,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907058,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907059,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907061,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'015907063,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907064,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
