CAMPUS,YEAR,CA0AD97R,CA0AD98R,CA0AT97R,CA0AT98R,CA0CA97R,CA0CA98R,CA0CC97R,CA0CC98R,CA0CS97R,CA0CS98R,CA0CT97R,CA0CT98R,CA0DR97R,CA0DR98R,CA0EQ97R,CA0EQ98R,CA0GH97R,CA0GH98R,CB0AD97R,CB0AD98R,CB0AT97R,CB0AT98R,CB0CA97R,CB0CA98R,CB0CC97R,CB0CC98R,CB0CS97R,CB0CS98R,CB0CT97R,CB0CT98R,CB0DR97R,CB0DR98R,CB0EQ97R,CB0EQ98R,CB0GH97R,CB0GH98R,CE0AD97R,CE0AD98R,CE0AT97R,CE0AT98R,CE0DR97R,CE0DR98R,CE0EQ97R,CE0EQ98R,CE0GH97R,CE0GH98R,CF0AD97R,CF0AD98R,CF0AT97R,CF0AT98R,CF0CA97R,CF0CA98R,CF0CC97R,CF0CC98R,CF0CS97R,CF0CS98R,CF0CT97R,CF0CT98R,CF0DR97R,CF0DR98R,CF0EQ97R,CF0EQ98R,CF0GH97R,CF0GH98R,CH0AD97R,CH0AD98R,CH0AT97R,CH0AT98R,CH0CA97R,CH0CA98R,CH0CC97R,CH0CC98R,CH0CS97R,CH0CS98R,CH0CT97R,CH0CT98R,CH0DR97R,CH0DR98R,CH0EQ97R,CH0EQ98R,CH0GH97R,CH0GH98R,CI0AD97R,CI0AD98R,CI0AT97R,CI0AT98R,CI0CA97R,CI0CA98R,CI0CC97R,CI0CC98R,CI0CS97R,CI0CS98R,CI0CT97R,CI0CT98R,CI0DR97R,CI0DR98R,CI0EQ97R,CI0EQ98R,CI0GH97R,CI0GH98R,CM0AD97R,CM0AD98R,CM0AT97R,CM0AT98R,CM0CA97R,CM0CA98R,CM0CC97R,CM0CC98R,CM0CS97R,CM0CS98R,CM0CT97R,CM0CT98R,CM0DR97R,CM0DR98R,CM0EQ97R,CM0EQ98R,CM0GH97R,CM0GH98R,CP0AD97R,CP0AD98R,CP0AT97R,CP0AT98R,CP0CA97R,CP0CA98R,CP0CC97R,CP0CC98R,CP0CS97R,CP0CS98R,CP0CT97R,CP0CT98R,CP0DR97R,CP0DR98R,CP0EQ97R,CP0EQ98R,CP0GH97R,CP0GH98R,CS0AD97R,CS0AD98R,CS0AT97R,CS0AT98R,CS0DR97R,CS0DR98R,CS0EQ97R,CS0EQ98R,CS0GH97R,CS0GH98R,CW0AD97R,CW0AD98R,CW0AT97R,CW0AT98R,CW0CA97R,CW0CA98R,CW0CC97R,CW0CC98R,CW0CS97R,CW0CS98R,CW0CT97R,CW0CT98R,CW0DR97R,CW0DR98R,CW0EQ97R,CW0EQ98R,CW0GH97R,CW0GH98R,GA0AD97R,GA0AD98R,GA0AT97R,GA0AT98R,GA0CA97R,GA0CA98R,GA0CC97R,GA0CC98R,GA0CS97R,GA0CS98R,GA0CT97R,GA0CT98R,GA0DR97R,GA0DR98R,GA0EQ97R,GA0EQ98R,GA0GH97R,GA0GH98R
'102902108,1999,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,95.2,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902110,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902116,1999,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102903002,1999,14.2,9.5,93.3,94.3,19.9,20,23.1,12,.,.,55.3,62.5,3.1,1.6,29.5,66.7,0,0,3,0,94.3,95.3,.,.,.,.,.,.,20,.,1.8,2,0,.,0,.,8.7,0,93.4,93.4,0,1.5,21.4,50,0,0,17,12.1,92,93.9,19.3,19.7,20,15.4,.,.,69,68.4,3.5,0.9,16.7,64.7,0,0,7.7,14.3,90.4,88,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.3,7.4,94.3,94.7,22,20.3,33.3,8.3,.,.,33.3,57.1,2.9,2.2,57.1,68.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.8,93.3,2.9,0,.,.,0,.,17.3,12.5,93.1,94.2,20.7,20.2,26.1,13.6,.,.,67.6,64.7,3.8,1.1,36.4,69.7,0,0,17.6,17.9,94.2,94.6,20,20.4,22.1,24.3,1004,1017,65.5,62.1,1.2,1.1,42.4,49.2,0,0
'102903003,1999,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102903041,1999,.,.,95.1,94.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.6,94.2,0,0,.,.,.,.,.,.,95.1,94.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,91.7,94.6,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,92.4,0,0,.,.,.,.,.,.,94.9,94.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'102903103,1999,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,.,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102904002,1999,11.2,9.5,93.6,93.7,21.3,21.9,30.4,34.8,1025,1020,72.7,63.7,2.2,1.2,47.5,50,0,25.1,9.1,2.8,93.4,94.4,.,.,20,0,868,832,71.4,54.5,2.7,0,12.5,20,0,8.3,6.2,3,91.6,92,2.3,0.7,33.3,50,0,31.3,13.3,11.1,94,93.8,22,21.4,29.2,32.5,1011,1010,81.3,74.1,1.5,0.3,44,48.1,0,28.6,6.7,0,95.2,93.7,.,.,.,.,.,.,.,.,0,5.6,.,.,.,.,12.5,12.5,95.7,90.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,9.3,8,93.1,93.7,20.6,22.9,31.7,38.2,1041,1034,65.2,52.9,2.8,2,50.5,51.9,0,21.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,0.9,92.9,92,4.4,1.7,9.1,0,0,0,11.5,10.1,93.5,93.7,21.4,22.1,31,36.7,1037,1030,72,64.6,2.2,1.2,49.1,51.8,0,26.4,16.3,17.6,95.2,95.3,20.9,20.9,24,23.3,990,989,69.9,65.2,1.1,0.8,46.1,51.7,0,0
'102904041,1999,.,.,95.5,95.4,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,93.6,93.9,0,0,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,93.7,0,0,.,.,.,.,.,.,95.4,95.3,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'102904102,1999,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102904104,1999,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.9,.,.,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,93.7,.,.,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'102904105,1999,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.5,.,.,.,.,.,.,.,.,96.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.8,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102904106,1999,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102905001,1999,18.6,11.1,95.3,96.4,19.1,19.2,5,16.7,.,.,80,58.5,0,0,65.2,46.3,0,34.7,16.7,19,97.8,96.4,.,16.7,.,0,.,.,.,.,0,0,.,40,.,57.1,16.7,10,95.5,96.1,0,0,.,28.6,.,57.1,18.9,13,95.4,96.2,19.7,19.9,0,10,.,.,64.3,45.5,0,0,54.5,42.9,0,40.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,9.2,95.2,96.5,18.5,18.7,9.1,21.4,.,.,100,73.7,0,0,75,50,0,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,92.2,95.5,0,0,.,.,.,0,18.8,10.3,95,96.4,18.3,20.1,0,22.2,.,.,65.2,50,0,0,66.7,47.2,0,31,17,17.7,95.2,95,20.5,20.6,25,23.8,993,993,71.3,63.7,0.9,1.1,47,51.4,0,0
'102905041,1999,.,.,94.6,95,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,93.6,93.1,0,0,.,.,.,.,.,.,95,94.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,88.7,0,0,.,.,.,.,.,.,94.8,94.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'102905101,1999,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95.1,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102906001,1999,5.7,5.5,93.7,97.3,18.6,18.8,16.7,14.6,.,.,88.9,78.8,0,0.3,19,35.7,0,0,0,0,95.6,97.5,14.6,15.8,0,0,.,.,63.6,100,0,0,0,12.5,0,0,0,4.1,94.2,96.8,0,0,0,30.8,0,0,6.3,4.8,92.8,97.2,18.4,19.9,14.3,19,.,.,90.3,80.8,0,0,18.8,50,0,0,0,11.1,90.9,98.7,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.2,6.2,94.5,97.4,18.9,17.8,20,10,.,.,87,76.9,0,0.6,19.2,23.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.7,96.4,0,0,.,.,0,0,7.4,6.9,93.3,97.2,19.5,19.4,18.9,17.6,.,.,92.5,75.6,0,0.4,26.8,37,0,0,16.8,18.4,94.4,94.7,20.5,20.4,23,26.3,992,1022,66.1,64.3,1.5,1.2,43,50,0,3.6
'102906041,1999,.,.,96.2,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.9,97.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.8,97.1,0,0,.,.,.,.,.,.,96.4,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,92.8,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.9,0,0,.,.,.,.,.,.,96.1,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'102906101,1999,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'103901001,1999,25,23.7,98,96.7,19.7,19.8,22.2,0,.,.,100,83.3,0,1.5,33.3,80,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,20,97.9,96.4,0,0,.,.,.,.,23.8,30.4,98,97,21.2,.,20,.,.,.,.,80,0,0,.,.,.,20,.,.,98.2,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,13.3,98,96.3,.,.,.,.,.,.,80,.,0,3.1,40,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,0,0,.,.,.,.,27.6,24.3,98,96.6,19.1,19.8,25,0,.,.,.,83.3,0,1.7,42.9,80,0,33.3,8.4,11.7,96.3,96.5,20.5,19.9,21.6,20,1000,960,57.9,66.7,0,0,50,51.4,0,0
'103902001,1999,32,6.3,96.2,96,20.5,16.7,10,0,.,.,71.4,80,0,0,46.7,15.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,5,96.5,96.1,0,0,.,.,.,.,42.9,16,95.5,95.6,21.1,17.5,14.3,0,.,.,77.8,85.7,0,0,62.5,11.1,0,0,16.7,0,96.3,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,0,96.8,96.3,.,.,.,.,.,.,60,.,0,0,28.6,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,0,96,95.2,0,0,.,.,.,.,32.6,6.8,96.2,96,20.2,16.2,10,0,.,.,76.9,70,0,0,53.8,15.4,0,0,7.7,14.8,96.3,96.5,20.3,19.8,21.7,16.7,944,962,63.6,69.5,0,0,40,42.1,0,0
'104901001,1999,21,18.9,97.8,97.4,19.9,20.9,18.4,28.9,1136,1127,95,78.9,0,0.8,46.2,51.7,0,0,28.6,0,96.7,97.5,.,.,.,.,.,.,.,.,0,0,.,.,0,.,14.5,6.3,97,96.3,0,0.6,23.5,26.1,0,0,21.1,23.3,97.9,97.2,20.7,20.6,15.8,26.9,.,.,100,83.9,0,1.1,56.3,71,0,0,11.4,9.1,96.9,96.7,16.8,18.5,0,0,.,.,83.3,50,0,0.9,27.3,25,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,15.3,97.8,97.7,19.1,21.3,21.1,31.6,.,.,90.5,73.1,0,0.5,39.1,29.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,9.1,95.9,95.2,0,2.9,.,.,.,0,23.3,23.9,98.4,97.7,22.9,21.6,29.2,36.1,1142,1127,.,92.3,0,0.8,62.5,65,0,0,17,20,94.7,95.5,20.2,20.5,24.2,20,991,992,73.6,67,1.2,0.7,44.1,51,0,0
'104901101,1999,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'104902001,1999,13.7,21.4,96.8,95.9,16.3,17.5,0,0,.,.,81.3,100,0,0,43.8,25,0,25,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,10.3,24.2,96.5,95.8,0,0,28.6,16.7,0,0,18.2,26.7,96.9,95.8,15,17.5,0,0,.,.,100,.,0,0,20,33.3,0,33.3,7.1,22.2,96.3,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,15.4,96.7,96.1,17,.,0,.,.,.,72.7,.,0,0,54.5,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,27.3,95.9,93.6,0,0,.,.,.,.,17.6,22.9,97.1,95.6,16.4,17.5,0,0,.,.,83.3,.,0,0,50,28.6,0,28.6,23.4,15.4,96.6,96.1,19.6,19.2,15.4,2.7,950,945,71.4,64.7,0,0,43.4,45.5,0,0
'104903001,1999,41.1,42.5,97.3,97.4,23.5,20.9,50,27.3,.,.,72.7,78.6,0,0,46.2,41.2,0,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.3,41.7,96.7,97.3,0,0,0,28.6,.,20,46.9,52.6,97.2,97,23.2,21.3,40,28.6,.,.,71.4,87.5,0,0,28.6,55.6,0,22.2,37.5,30,96.6,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,31.4,97.4,97.7,.,.,.,.,.,.,.,66.7,0,0,66.7,25,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,23.1,95.4,96,0,0,.,.,.,.,40.4,46.2,97.6,97.5,23.5,21.6,57.1,33.3,.,.,70,81.8,0,0,54.5,46.2,0,7.7,12.3,13.3,96.8,96.4,20.1,19.6,14.3,14.9,970,970,70,74,0,0,46.2,47.4,0,0
'104907001,1999,2.9,7.4,96.8,96.5,.,.,.,.,.,.,50,66.7,1.3,0,16.7,0,0,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,5,96.6,96.4,2.6,0,.,.,.,.,0,0,96.8,96.8,.,.,.,.,.,.,.,.,2.9,0,.,.,.,.,0,12.5,95.7,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,12.5,96.8,96.3,.,.,.,.,.,.,.,.,0,0,.,0,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,96.3,4.3,0,.,.,.,.,3.7,6.5,97,96.7,.,.,.,.,.,.,50,.,1.6,0,16.7,0,0,20,9.1,11.5,96.2,96.3,20.5,19.3,22.2,14.3,993,939,57.9,61.5,0,0.4,47.1,50,0,0
'105902001,1999,16.1,18.8,90.2,91.1,20.7,19.6,28.9,27.7,1001,978,62.6,56.5,1.8,2.9,47.9,44.4,0,0.9,2,12.2,89.7,93.5,.,.,.,11.1,.,843,.,64.3,3.5,2.7,.,18.2,0,0,9.2,8.8,88.7,90.5,2.5,2.7,32.2,19.8,0,0,17.2,21.8,90.4,91.3,21.2,20,25.8,23.7,984,956,63.7,60.6,1.9,2.4,46,45.6,0,0,10,11.5,88.4,89.3,19.9,17.1,13.3,5.5,924,848,46.9,37.9,2.2,4.2,33.3,24.8,0,0,20,.,92.8,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,14.9,15.7,90,90.9,19.5,19,33.3,33.3,1027,1012,61.1,51.5,1.6,3.4,50,43,0,1.9,0,25,95.1,93.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,3.3,3.8,87.8,90.4,1.8,2.5,14.3,17.6,0,0,26.7,31.1,93,93.6,21.2,21.9,39.8,41.6,1066,1055,77.5,77.7,0.9,0.9,65,67.4,0,2.1,17.9,18.9,94.4,94.7,20.1,20.1,22.5,23.4,984,1017,62.3,62.6,1.3,1.5,38.3,44.9,0,0
'105902002,1999,.,1.8,94,92.4,17.7,.,0,0,.,.,18.2,7.9,1.4,11.8,31.3,34.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,25,.,.,.,.,.,0,.,90.5,0,14.8,.,46.2,.,0,.,1.5,94.1,91.6,.,.,.,0,.,.,21.1,11.6,1.2,13.5,8.3,41.4,0,0,.,1.4,93.4,92.4,.,.,.,.,.,.,5.6,5.4,2.4,13.8,16.7,30,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,93.9,93.5,.,.,.,.,.,.,14.3,0,1.7,9.5,.,11.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.3,92.1,0,15.4,.,.,0,.,.,2.6,94.7,92.7,.,.,0,.,.,.,35.7,13,0,6,40,43.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
