DISTRICT,YEAR,DAGC4*R,DFGC4*R,DRGC4*R,DIGC4*R,DEGC4*R,D2GC4*R,D3GC4*R,DMGC4*R,D4GC4*R,DWGC4*R,DLGC4*R,DHGC4*R,DSGC4*R
'061802,2008.0,42.9,52.9,33.3,.,-1,,,27.3,,45.5,.,-1,14.3
'061901,2008.0,87,88.8,73.2,100,77.4,,,85.2,,91.7,58.3,76.1,75.6
'061902,2008.0,91.2,93.4,76.3,89.5,73.4,,,89.1,,94.2,57.9,74.2,77
'061903,2008.0,94.9,95.7,81.8,.,86.4,,,94.1,,97.4,-1,82.4,100
'061905,2008.0,90.1,91.7,88.6,.,60,,,88.6,,90.3,.,87.5,90.9
'061906,2008.0,82.1,93.1,58.3,.,66.7,,,70.4,,81.5,.,-1,25
'061907,2008.0,93.7,91.7,82.6,.,100,,,95.3,,95.8,-1,66.7,91.7
'061908,2008.0,83.4,88,77.7,.,82.8,,,79.4,,84.6,.,72,61.1
'061910,2008.0,96.4,96.2,93.8,.,-1,,,96.6,,98.1,-1,66.7,62.5
'061911,2008.0,81.3,84.4,58.7,-1,64.7,,,78.3,,84.3,44.4,68.1,66.7
'061912,2008.0,89.2,88,76,-1,90.6,,,90.3,,89.1,.,89.2,78.3
'061914,2008.0,82,83.4,66.4,.,69.8,,,80,,87.3,44.4,73.8,88.9
'062901,2008.0,88.3,92.5,76.8,.,78.8,,,84.2,,91.6,-1,85.4,85.7
'062902,2008.0,50,-1,-1,.,-1,,,-1,,-1,.,-1,.
'062903,2008.0,87.3,90.6,87.5,.,72.7,,,83.7,,92.5,.,75,54.5
'062904,2008.0,85.9,85.7,81.3,.,83.3,,,86.1,,90.9,.,77.8,88.2
'062905,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'062906,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'063903,2008.0,85.2,86.7,71.4,-1,76.9,,,83.3,,100,.,69.2,-1
'063906,2008.0,93.8,100,-1,.,90.9,,,90,,92.3,.,-1,-1
'064903,2008.0,71.9,73.2,70.4,.,70.5,,,70.9,,68.8,54.5,72.2,62.5
'065901,2008.0,81.6,87.5,61.1,.,68.8,,,77.3,,90.6,.,-1,66.7
'065902,2008.0,94.7,90.9,87.5,.,100,,,100,,93.8,-1,-1,100
'066005,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'066901,2008.0,72.2,57.1,82.6,.,70.4,,,81.8,,.,-1,72.2,85.7
'066902,2008.0,72.8,83,68.1,.,73.7,,,65.7,,-1,50,73.9,78.9
'066903,2008.0,73.4,80.6,56.4,.,64.3,,,66.7,,85.7,-1,70,80
'067902,2008.0,67,94.6,44.9,-1,57.1,,,51.5,,91.7,0,29.2,57.7
'067903,2008.0,89.9,90.5,76.7,.,95.2,,,89.2,,92.3,-1,78.6,77.8
'067904,2008.0,95.8,93.3,92.3,.,93.8,,,100,,100,.,85.7,-1
'067907,2008.0,86.2,73.3,66.7,.,87.5,,,100,,81.8,.,100,100
'067908,2008.0,84.2,66.7,60,.,75,,,92.3,,87.5,.,-1,-1
'068801,2008.0,26.9,24.3,22.9,-1,23.1,,,30.6,,30.6,.,18.6,40
'068901,2008.0,68.9,69.7,54.1,92.9,58.8,,,68.2,,78.5,49.4,63.5,62.8
'069901,2008.0,79.4,72.7,78.6,.,78.3,,,82.6,,70,-1,83.3,100
'069902,2008.0,92.3,100,77.8,-1,100,,,85.7,,94.4,-1,85.7,100
'070801,2008.0,88.9,100,75,.,-1,,,80,,93.3,.,-1,.
'070901,2008.0,93.8,87.5,100,.,88.9,,,100,,88.9,.,100,-1
'070903,2008.0,90.8,87.2,87.9,.,85.6,,,94,,96,70,83.8,89.5
'070905,2008.0,76.7,82,77.5,-1,83.3,,,71.2,,87.2,-1,71.7,64.7
'070907,2008.0,93.6,88.9,87.5,-1,89.5,,,100,,96.6,.,100,100
'070908,2008.0,90.6,94.4,71.9,-1,70.7,,,87,,93.4,-1,75.5,83.6
'070909,2008.0,100,100,-1,.,100,,,-1,,100,.,-1,-1
'070910,2008.0,86.5,88.1,84.2,-1,82.1,,,85.1,,89.1,71.4,78.3,88.2
'070911,2008.0,85.5,89.3,72.3,-1,71.4,,,81.6,,87.9,-1,76.8,74.5
'070912,2008.0,91.6,92.4,88.1,-1,88.9,,,90.9,,91.6,83.3,89.4,89.6
'070915,2008.0,98.4,100,97.7,-1,95,,,96.8,,97.9,-1,100,100
'071801,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'071803,2008.0,37.6,37.1,33.1,.,34.9,,,38.1,,62.5,16.7,35.9,75
'071804,2008.0,9.6,13.3,8.2,.,7.8,,,6.1,,21.1,0,8.2,0
'071805,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'071806,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'071807,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'071901,2008.0,77.4,80.8,69.7,-1,77.6,,,74.3,,87,39.5,77.2,64.2
'071902,2008.0,70.8,74.3,56.8,66.7,66.7,,,67.4,,82.3,31,68.2,48.5
'071903,2008.0,70.7,71.4,54.7,.,70.1,,,70,,-1,21.4,70.5,58.3
'071904,2008.0,67.1,64.1,43.8,.,66.8,,,70,,-1,26.7,67.3,76.9
'071905,2008.0,76.5,77.7,71.9,72.7,72.5,,,75.2,,86.7,52.9,75.4,73.9
'071906,2008.0,65.4,54.2,39.1,.,64.7,,,75,,.,-1,65.4,44.4
'071907,2008.0,59,60.5,54.1,-1,60.6,,,57.5,,88.2,28.6,57,47.6
'071908,2008.0,78.9,72.7,69.2,.,80,,,87.5,,.,33.3,79.2,-1
'071909,2008.0,78.1,81.8,69.7,37.5,76.4,,,74.5,,83.5,46,78,65.8
'072801,2008.0,73.9,80,58.3,.,70,,,-1,,82.4,-1,50,50
'072802,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'072901,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'072902,2008.0,97.2,97.5,96,.,96.2,,,96.9,,95.7,100,100,81.8
'072903,2008.0,92,92.7,85.1,.,71.8,,,91.2,,95,-1,78.6,85.7
'072904,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'072908,2008.0,100,100,100,.,-1,,,100,,100,.,-1,-1
'072909,2008.0,100,100,-1,-1,100,,,-1,,100,.,100,-1
'072910,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'073901,2008.0,90.3,100,92,.,91.7,,,85.7,,85.7,100,92.9,87.5
'073903,2008.0,69.9,64.4,65.1,-1,70,,,75,,88.9,-1,81.8,80
'073904,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'073905,2008.0,91.2,84.8,85.1,.,87.5,,,94.8,,93.1,.,100,93.8
'074903,2008.0,87.2,87.7,79.2,-1,88.9,,,86.6,,88.8,-1,92.3,86.4
'074904,2008.0,100,100,100,.,100,,,100,,100,.,.,100
'074905,2008.0,100,100,100,-1,-1,,,100,,100,.,.,-1
'074907,2008.0,93.2,93.5,80,.,94.4,,,92.9,,94.1,.,-1,100
'074909,2008.0,93.9,96.9,84.2,.,93.3,,,91.2,,96.7,.,-1,85.7
'074911,2008.0,100,100,-1,.,100,,,100,,100,.,.,100
'074912,2008.0,97.7,95.8,100,.,100,,,100,,97.4,.,-1,100
'074917,2008.0,93.8,94.4,60,-1,80,,,92.9,,96.4,.,-1,-1
'075901,2008.0,94.1,93.8,94.1,.,92.9,,,94.4,,100,-1,92.9,-1
'075902,2008.0,85.5,88.2,65.5,.,65.7,,,82.1,,88.2,-1,69.6,64.3
'075903,2008.0,93,92.3,75,.,90.9,,,93.8,,100,.,81.3,87.5
'075906,2008.0,93.8,85.7,100,.,-1,,,100,,93.8,.,.,-1
'075908,2008.0,100,100,100,.,-1,,,100,,100,.,-1,-1
'076903,2008.0,100,100,100,.,100,,,100,,100,.,100,.
'076904,2008.0,92,81.8,91.7,.,100,,,100,,92.9,.,87.5,-1
'077901,2008.0,92.4,91.2,84.4,.,93.5,,,93.8,,100,80,88.9,100
'077902,2008.0,84.6,77.8,82.6,.,75,,,90.5,,90.5,.,77.8,-1
'078901,2008.0,94.7,91.7,100,.,92.9,,,100,,93.3,.,-1,100
'079901,2008.0,78.3,82.4,62.4,-1,69.5,,,74.4,,88.6,38.2,69.3,57.9
'079906,2008.0,88.1,90,69.6,.,73.3,,,86.1,,95.4,-1,66.7,94.7
'079907,2008.0,87,89.2,77.1,100,77.8,,,84.8,,93.5,53.7,73.8,72.9
'079908,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'079910,2008.0,82.5,85,81.2,-1,81.8,,,80.2,,85.3,-1,75.4,70
'080901,2008.0,91.7,95.3,86.3,-1,90,,,87.5,,95.7,-1,78.9,88.2
'081902,2008.0,90.8,84.6,75.6,.,87.2,,,97,,92.5,-1,84.6,81
'081904,2008.0,96.1,97.6,93.5,-1,88.2,,,94.3,,98.1,-1,83.3,94.4
'081905,2008.0,96,87.5,100,.,91.7,,,100,,94.7,.,-1,85.7
'081906,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'082902,2008.0,54.2,65.2,41.9,.,39.3,,,44,,-1,-1,48.8,60
'082903,2008.0,63,77.8,50,.,58,,,51.8,,93.8,60,59.2,53.3
'083901,2008.0,88.6,86.4,83.9,.,83.9,,,90.9,,100,80,86.7,90
'083902,2008.0,100,100,-1,.,-1,,,-1,,100,-1,-1,-1
'083903,2008.0,83,88.5,67.2,.,77.3,,,78.2,,90.7,50,71.6,74.1
'084801,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'084802,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'084804,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'084901,2008.0,67.7,67.9,56.9,-1,67.3,,,67.6,,73.6,21.7,61.8,50
'084902,2008.0,65.7,65.8,43.6,-1,59.5,,,65.5,,78,27,58,56.3
'084903,2008.0,90.9,100,90,.,91.7,,,83.3,,90,.,-1,87.5
'084904,2008.0,71.3,76,68.1,.,74,,,67.2,,70,-1,60,57.1
'084906,2008.0,74.7,76.4,67,-1,68.3,,,72.8,,77.2,33.3,69.9,59.6
'084908,2008.0,80.8,86.7,78.4,.,81.8,,,76.7,,83.3,-1,76.5,89.5
'084909,2008.0,82.4,86,67.2,.,66,,,78.8,,83,-1,80.5,68.8
'084910,2008.0,90.3,90.9,80.3,100,78.8,,,89.6,,92.3,37.9,79.9,75.4
'084911,2008.0,94.6,95,85.3,-1,87.5,,,94.2,,94.4,-1,96.9,78.8
'085902,2008.0,68.4,80.6,51.4,.,53.1,,,57.5,,84.6,0,48.5,58.3
'085903,2008.0,100,100,-1,.,100,,,100,,100,.,-1,-1
'086024,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'086901,2008.0,87.2,90.3,73.7,-1,72.7,,,84.4,,96.3,55.6,66.2,89.7
'086902,2008.0,91.4,94.4,88.2,.,92.3,,,88.2,,93.3,.,-1,90.9
'087901,2008.0,100,100,-1,.,100,,,100,,100,.,100,-1
'088902,2008.0,94.3,93.3,80,-1,86.2,,,95.1,,97.1,.,88.2,92.3
'089901,2008.0,84.2,88.6,83.1,.,82.6,,,79.7,,90.5,-1,81.3,76.9
'089903,2008.0,87.7,78.6,79.5,.,82.9,,,94.6,,96.2,-1,81.6,100
'089905,2008.0,76.5,90,80,.,84.6,,,57.1,,.,-1,69.2,-1
'090902,2008.0,80,-1,75,.,-1,,,85.7,,77.8,.,-1,-1
'090903,2008.0,81.3,60,62.5,.,-1,,,90.9,,85.7,.,-1,-1
'090904,2008.0,83.8,82,65.5,.,68.8,,,85.8,,85.4,-1,78.8,87.1
'090905,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'091901,2008.0,96.9,100,96.2,.,90.9,,,93.9,,96.7,.,-1,93.8
'091902,2008.0,95.1,95.8,89.5,-1,100,,,94.1,,94.6,.,-1,-1
'091903,2008.0,82.7,83.1,59.3,87.5,72.5,,,82.3,,83,-1,89.5,78.4
'091905,2008.0,91,88.6,66.7,-1,91.7,,,93.8,,93,-1,77.8,100
'091906,2008.0,79.9,79.4,58.3,-1,70.2,,,80.6,,88.9,26.3,61.9,72.4
'091907,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'091908,2008.0,86.4,87.5,67.6,.,68.4,,,85.2,,89.2,.,33.3,78.6
'091909,2008.0,90.5,89.1,68.2,100,85.7,,,91.8,,89,-1,100,83.3
'091910,2008.0,98.5,97.1,83.3,.,96,,,100,,100,-1,-1,100
'091913,2008.0,96.1,95.7,93.6,-1,94.1,,,96.4,,96,.,-1,95.7
'091914,2008.0,96.9,93.8,93.3,-1,94.7,,,100,,96.6,.,100,92.9
'091917,2008.0,95.6,94.7,78.6,.,92.3,,,96.7,,96.5,-1,90,100
'091918,2008.0,91.8,86.5,92.1,-1,72.7,,,97.2,,91.5,.,.,77.8
'092801,2008.0,60.8,55.3,49,-1,60,,,70.4,,65,.,-1,40
'092901,2008.0,78.9,83.1,66.7,-1,65.6,,,75.6,,82.1,.,85.7,78.9
'092902,2008.0,89.1,90.5,75.7,-1,81,,,87.6,,89.6,66.7,84.6,78.3
'092903,2008.0,68.8,72.1,53.9,-1,59.4,,,65.8,,84.7,8.3,60.8,49.2
'092904,2008.0,89.7,93.7,66.2,-1,73.9,,,86.1,,92.9,.,75,88.2
'092906,2008.0,88.7,89.6,84.3,.,83.3,,,87.8,,91.4,-1,50,75
'092907,2008.0,95.2,96.9,81.8,.,85.7,,,93.5,,94.8,-1,100,80
'092908,2008.0,95.5,95.9,89.5,.,85.7,,,95.1,,95.2,.,-1,100
'093901,2008.0,86.7,83.3,75,.,84.6,,,88.9,,90.3,-1,85.7,83.3
'093903,2008.0,100,100,100,.,100,,,100,,100,.,100,100
'093904,2008.0,75.4,80.6,75.2,.,76.5,,,70.9,,82.9,50,77.6,90
'093905,2008.0,78.6,80,-1,.,-1,,,-1,,83.3,.,.,60
'094901,2008.0,77.7,79.8,68.1,.,70.2,,,76.2,,87.8,50,69,77.1
'094902,2008.0,90.5,91.5,83.3,100,84.3,,,89.6,,93.9,-1,81.1,79.7
'094903,2008.0,90.7,89.1,75.9,.,81.8,,,91.8,,95.7,100,80,100
'094904,2008.0,83.1,87,75.8,-1,76.7,,,79.7,,85.6,-1,81,50
'095901,2008.0,92,84,76.5,.,84.2,,,100,,93.8,-1,88.9,91.7
'095902,2008.0,100,100,100,-1,-1,,,-1,,100,.,-1,-1
'095903,2008.0,91.1,100,89.5,.,87.1,,,86.7,,100,.,87.5,100
'095904,2008.0,91.3,100,81.8,.,94.7,,,86.7,,100,-1,88.2,-1
'095905,2008.0,68.2,73.2,52.7,-1,62.4,,,63.2,,78,46.7,64,62.5
'096904,2008.0,93.8,91.7,91.7,.,87.5,,,95,,100,.,84.6,100
'096905,2008.0,90.9,92.9,81.8,.,100,,,87.5,,90,-1,90.9,-1
'097902,2008.0,93.4,96.8,91.2,.,84.2,,,90,,94.7,-1,-1,-1
'097903,2008.0,89.4,95.7,75,.,86.7,,,83.3,,92.5,-1,66.7,72.7
'098901,2008.0,96.9,94.1,85.7,.,94.4,,,100,,100,.,94.4,-1
'098903,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'098904,2008.0,80.9,80,55,.,66.7,,,81.5,,84.6,-1,76.2,-1
'099902,2008.0,100,100,-1,-1,100,,,100,,100,-1,-1,-1
'099903,2008.0,97.1,100,100,.,92.9,,,94.7,,100,-1,80,91.7
'100903,2008.0,91.3,97.2,84.6,.,78.9,,,86.4,,91.3,.,-1,81.8
'100904,2008.0,84.3,79.6,72.8,-1,80.3,,,88.7,,84,-1,90,78
'100905,2008.0,89.6,87.3,83.8,.,85.7,,,92,,90.2,.,-1,85.7
'100907,2008.0,90.3,92.1,88.8,-1,79.5,,,88.2,,91.2,-1,77.8,92.1
'100908,2008.0,87.2,87.1,80.8,.,69.2,,,87.5,,87,.,-1,87.5
'101801,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101802,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101803,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101804,2008.0,39.8,43.8,38.5,.,47.3,,,36,,.,9.8,40.6,23.5
'101805,2008.0,72.4,64.3,74.1,.,77.8,,,80,,.,.,.,100
'101806,2008.0,68.8,65,63.6,.,67.7,,,75,,-1,-1,67.7,-1
'101807,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101809,2008.0,42.6,48.1,47.2,.,37.5,,,38.2,,55,.,0,22.2
'101810,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101811,2008.0,0,-1,0,.,0,,,0,,0,0,0,0
'101812,2008.0,26.9,27.1,26.7,-1,26.9,,,26.6,,47.4,17.4,25,55.2
'101813,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101814,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101815,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101817,2008.0,4.5,5.1,4.9,.,1.9,,,3.8,,-1,.,0,-1
'101819,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101820,2008.0,12.9,26.7,13.8,.,15.4,,,0,,.,.,-1,-1
'101821,2008.0,59,69.7,54.4,.,59.7,,,51.1,,50,.,53.7,75
'101822,2008.0,13,0,0,.,8.3,,,18.8,,-1,.,-1,16.7
'101823,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101828,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101829,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101831,2008.0,48.5,60.3,50.8,.,48.8,,,37.3,,.,-1,-1,47.8
'101833,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101834,2008.0,43.1,48.4,41.5,.,56.7,,,37,,-1,.,40,33.3
'101837,2008.0,31.4,36.5,23.8,.,28.6,,,26,,32.8,-1,25.8,16.7
'101838,2008.0,42.9,49,40,-1,48.3,,,36.2,,56,-1,37.3,43.8
'101840,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101842,2008.0,69.7,70.8,69,.,58.8,,,66.7,,81,.,55.6,.
'101845,2008.0,96.8,97.4,-1,.,98.1,,,95.8,,.,.,96.7,.
'101846,2008.0,96,91.7,-1,.,100,,,100,,100,.,100,-1
'101847,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101848,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101849,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101850,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101851,2008.0,-1,.,-1,.,-1,,,-1,,.,.,.,.
'101852,2008.0,12.5,16.7,16.7,.,14.3,,,10,,-1,-1,6.7,.
'101853,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101854,2008.0,11,19.1,11.1,.,16.3,,,3.9,,5.9,.,11,-1
'101855,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101856,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101857,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101858,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101859,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101860,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101861,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'101902,2008.0,68.8,72.7,59.4,-1,70.4,,,64.8,,74.7,35.1,67.1,56.8
'101903,2008.0,67.6,72.3,59.1,-1,66.5,,,63,,74.3,36.1,57.3,64.6
'101905,2008.0,69.9,74.3,66.1,-1,66.2,,,66.3,,71.7,47.8,65.9,48.5
'101906,2008.0,82.5,86.5,72.5,-1,81.3,,,78.9,,82.7,-1,82.4,65.2
'101907,2008.0,86.6,88,74.7,100,76.5,,,85.2,,92.6,49.7,75.4,70.3
'101908,2008.0,89.4,92.6,79.4,-1,75.8,,,85.9,,94.2,50,76.2,86.1
'101909,2008.0,65.6,72.5,71.1,.,66.8,,,59.8,,-1,33.3,48.3,68.8
'101910,2008.0,78.6,81.1,66.6,.,75.9,,,76.1,,76.8,57.8,76.8,76.4
'101911,2008.0,73.4,74.3,54.2,-1,64.8,,,72.4,,78.7,16.1,68.3,53.8
'101912,2008.0,64.3,69.8,51.5,90,59.9,,,58.8,,86.9,15.4,55.6,51.2
'101913,2008.0,80.7,80.7,59.1,-1,55.7,,,80.7,,87.9,16.7,63.5,65.9
'101914,2008.0,90.3,92,77.7,100,78.4,,,88.6,,93.8,54.4,78.8,69.6
'101915,2008.0,81.7,83.6,65.8,70,67,,,79.7,,89.5,32.9,70.1,66.6
'101916,2008.0,83.7,86.1,73,-1,77.4,,,81.5,,88.1,60,75.2,60.9
'101917,2008.0,67.2,69.7,49.8,100,63.4,,,64.7,,79.1,22,60.9,60.2
'101919,2008.0,84.9,88.7,82.3,100,81.9,,,81.4,,87,40.7,77.8,79.7
'101920,2008.0,83.5,84.6,66.9,60,72.2,,,82.5,,94.8,44.2,70.7,72.8
'101921,2008.0,83.6,88.2,65,-1,54.7,,,78.9,,88.5,40,71,52.2
'101924,2008.0,68.6,70.1,63.3,-1,68,,,66.9,,66.7,31.6,66.4,47.5
'101925,2008.0,92.2,93.5,88.9,-1,86.8,,,90.8,,92,.,95.8,80.8
'102901,2008.0,76.9,83.3,75,.,81.8,,,71.4,,40,.,.,83.3
'102902,2008.0,80.1,83.7,59.5,-1,75,,,76.9,,85.2,.,77.8,84.3
'102903,2008.0,90.6,95.7,83.9,.,87,,,86.7,,94.3,-1,-1,100
'102904,2008.0,90.1,94.1,79.8,-1,81.5,,,86.3,,92.2,-1,60,81.8
'102905,2008.0,100,100,100,.,100,,,100,,100,.,.,100
'102906,2008.0,92.1,97.7,87,.,86.7,,,86.7,,93.8,.,-1,100
'103901,2008.0,100,-1,-1,.,-1,,,-1,,100,.,.,-1
'103902,2008.0,100,100,100,.,-1,,,-1,,100,-1,-1,.
'104901,2008.0,97.9,100,96,.,100,,,94.7,,100,-1,100,100
'104903,2008.0,95.2,100,-1,.,91.7,,,93.3,,93.8,.,100,-1
'104907,2008.0,87.5,85.7,-1,.,83.3,,,-1,,85.7,.,-1,-1
'105801,2008.0,41.9,52.9,26.1,-1,46.2,,,28.6,,43.5,.,28.6,42.9
'105802,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'105902,2008.0,75.8,76.9,71.6,.,68.7,,,74.7,,90.5,37.5,70.3,62.7
'105904,2008.0,95.5,97.9,92.2,-1,87.5,,,92.7,,95.7,.,92.6,75
'105905,2008.0,94.4,96.4,90.6,.,66.7,,,92.3,,95.8,-1,86.7,61.5
'105906,2008.0,83.8,86.2,68.5,-1,73.4,,,81.4,,91.2,50,76.9,78.2
'106901,2008.0,91.7,95.5,76.5,.,55.6,,,88.5,,94.4,-1,81.8,91.7
'107901,2008.0,84,80.4,71.2,.,83.1,,,87.2,,89.8,76.5,71,87.2
'107902,2008.0,90.3,88.7,86,-1,86.7,,,91.8,,91.5,-1,83.3,93.1
'107904,2008.0,97.8,95.2,94.7,.,100,,,100,,97.8,.,.,100
'107905,2008.0,93.7,90.2,94.1,.,92.9,,,97.7,,94.2,.,87.5,90.9
'107906,2008.0,88.6,90.6,90,-1,88.6,,,87.2,,87.7,-1,100,82.4
'107907,2008.0,70,57.1,50,.,57.1,,,76.9,,73.3,.,.,100
'107908,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'107910,2008.0,92.5,95.2,95,.,90.9,,,89.5,,91.4,.,-1,85.7
'108801,2008.0,32.2,32.9,30.1,.,31.6,,,31.6,,-1,45,32,84.6
'108802,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'108804,2008.0,18.1,21.5,15.6,.,18.3,,,13.8,,-1,0,17.1,12.5
'108807,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'108808,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'108902,2008.0,61.7,63.3,55.6,.,61.1,,,59.8,,57.1,26.7,61.7,63.5
'108903,2008.0,78.8,78.2,67.6,.,80.5,,,79.4,,.,42.3,78.7,67.6
'108904,2008.0,79.6,82.5,70.9,.,78,,,77,,85.7,59.5,79.3,76.4
'108905,2008.0,85.7,81.8,75,.,88.3,,,88.8,,.,74.3,86.2,100
'108906,2008.0,73.2,76.2,55.7,.,70.9,,,70.3,,90.5,32.4,70.5,55.2
'108907,2008.0,72.9,76.8,61.6,.,72.5,,,69.3,,75,57.1,72.8,78.8
'108908,2008.0,78.3,80.8,69.8,.,76.1,,,75.9,,93.8,46.7,77.9,72.5
'108909,2008.0,62.4,65.9,52.9,-1,60.8,,,58.6,,72,32.7,62.3,54.3
'108910,2008.0,79.6,89.4,74.1,.,78.4,,,69.6,,.,66.7,79.6,88.9
'108911,2008.0,84.4,86.6,70.6,.,78.9,,,82.1,,90.3,56.9,83.4,63.6
'108912,2008.0,62.4,63.9,53.4,.,64.4,,,61.1,,83.3,28.9,62.3,54.2
'108913,2008.0,75.6,80.7,66.9,.,74.7,,,70.5,,84,41.7,75.4,51.1
'108914,2008.0,76.5,84.6,71.8,.,85,,,68,,.,-1,76.5,83.3
'108915,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'108916,2008.0,79.4,82.8,72.6,.,79.5,,,76.8,,.,63.3,79.4,61.1
'109901,2008.0,93.8,90.9,100,.,-1,,,100,,92.3,.,-1,-1
'109902,2008.0,100,100,-1,.,-1,,,100,,100,.,-1,-1
'109903,2008.0,92.3,92.9,77.8,.,87.5,,,91.7,,92,.,-1,83.3
'109904,2008.0,72.4,74.6,54,.,65.2,,,69.8,,75.5,54.5,66.7,81.3
'109905,2008.0,93.8,95.2,87.5,.,100,,,90.9,,92.3,.,-1,-1
'109907,2008.0,97.7,100,100,-1,100,,,93.8,,100,.,92.9,100
'109908,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'109910,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'109911,2008.0,94.3,95.5,93.8,.,88.6,,,93.2,,93.8,-1,-1,-1
'109912,2008.0,88.2,85.7,100,.,81.8,,,90,,88.2,.,.,80
'109913,2008.0,81.5,63.6,76.5,.,78.6,,,93.8,,77.3,.,-1,100
'109914,2008.0,94.4,92.3,90.9,.,90.9,,,100,,100,-1,83.3,-1
'110901,2008.0,94.4,88.9,88.2,.,89.5,,,100,,94.1,.,94.4,100
'110902,2008.0,80.4,84.5,75.7,-1,75.9,,,76.2,,90.9,-1,76.9,65.8
'110905,2008.0,93.3,87.5,87.5,.,83.3,,,100,,100,-1,87.5,-1
'110906,2008.0,87.5,88.2,60,.,86.7,,,86.7,,90.9,.,87.5,80
'110907,2008.0,97.6,100,90.9,.,100,,,94.1,,100,-1,94.7,100
'110908,2008.0,100,100,-1,.,-1,,,100,,100,.,-1,.
'111901,2008.0,81.5,84.4,69.6,60,67.6,,,78.8,,84.7,33.3,57.1,74.6
'111902,2008.0,91.3,88.9,-1,.,-1,,,92.9,,90.9,.,-1,-1
'111903,2008.0,98.1,96.6,88.9,.,100,,,100,,98.1,.,-1,100
'112901,2008.0,93.5,93.2,91.2,-1,90,,,93.8,,95.3,71.4,85.3,96.6
'112905,2008.0,83.3,60,76.9,-1,75,,,100,,81.8,-1,-1,100
'112906,2008.0,94.3,94.4,91.7,.,95,,,94.1,,92.6,-1,100,100
'112907,2008.0,95.2,90,94.4,.,-1,,,100,,95,.,-1,100
'112908,2008.0,81.5,80,78,-1,87,,,82.9,,84.4,-1,87.5,83.3
'112909,2008.0,100,100,-1,.,100,,,100,,100,.,-1,-1
'112910,2008.0,90,-1,85.7,.,85.7,,,100,,100,-1,-1,100
'113901,2008.0,79.8,81.1,71.2,.,80,,,78,,80,-1,62.5,82.6
'113902,2008.0,95.3,95.7,96.3,-1,94.1,,,95,,92.3,.,-1,100
'113903,2008.0,85.4,90,50,.,66.7,,,81,,94.1,.,-1,-1
