DISTRICT,YEAR,D20708DR11R,D20708DR12R,D20912DR11R,D20912DR12R,D20AD11R,D20AD12R,D20AT11R,D20AT12R,D20BK11R,D20BKA12R,D20BTA12R,D20GH11R,D20GH12R,D30708DR11R,D30708DR12R,D30912DR11R,D30912DR12R,D30AD11R,D30AD12R,D30AT11R,D30AT12R,D30BK11R,D30BKA12R,D30BTA12R,D30GH11R,D30GH12R,D40708DR11R,D40708DR12R,D40912DR11R,D40912DR12R,D40AD11R,D40AD12R,D40AT11R,D40AT12R,D40BK11R,D40BKA12R,D40BTA12R,D40GH11R,D40GH12R,DA0708DR11R,DA0708DR12R,DA0912DR11R,DA0912DR12R,DA0AD11R,DA0AD12R,DA0AT11R,DA0AT12R,DA0BK11R,DA0BKA12R,DA0BTA12R,DA0GH11R,DA0GH12R,DAHEC12R,DAHEE12R,DB0708DR11R,DB0708DR12R,DB0912DR11R,DB0912DR12R,DB0AD11R,DB0AD12R,DB0AT11R,DB0AT12R,DB0BK11R,DB0BKA12R,DB0BTA12R,DB0GH11R,DB0GH12R,DE0708DR11R,DE0708DR12R,DE0912DR11R,DE0912DR12R,DE0AD11R,DE0AD12R,DE0AT11R,DE0AT12R,DE0BKA12R,DE0BTA12R,DE0GH11R,DE0GH12R,DF0708DR11R,DF0708DR12R,DF0912DR11R,DF0912DR12R,DF0AD11R,DF0AD12R,DF0AT11R,DF0AT12R,DF0BK11R,DF0BKA12R,DF0BTA12R,DF0GH11R,DF0GH12R,DH0708DR11R,DH0708DR12R,DH0912DR11R,DH0912DR12R,DH0AD11R,DH0AD12R,DH0AT11R,DH0AT12R,DH0BK11R,DH0BKA12R,DH0BTA12R,DH0GH11R,DH0GH12R,DI0708DR11R,DI0708DR12R,DI0912DR11R,DI0912DR12R,DI0AD11R,DI0AD12R,DI0AT11R,DI0AT12R,DI0BK11R,DI0BKA12R,DI0BTA12R,DI0GH11R,DI0GH12R,DL0708DR11R,DL0708DR12R,DL0912DR11R,DL0912DR12R,DL0AD11R,DL0AD12R,DL0AT11R,DL0AT12R,DL0GH11R,DL0GH12R,DM0708DR11R,DM0708DR12R,DM0912DR11R,DM0912DR12R,DM0AD11R,DM0AD12R,DM0AT11R,DM0AT12R,DM0BK11R,DM0BKA12R,DM0BTA12R,DM0GH11R,DM0GH12R,DR0708DR11R,DR0708DR12R,DR0912DR11R,DR0912DR12R,DR0AD11R,DR0AD12R,DR0AT11R,DR0AT12R,DR0GH11R,DR0GH12R,DS0708DR11R,DS0708DR12R,DS0912DR11R,DS0912DR12R,DS0AD11R,DS0AD12R,DS0AT11R,DS0AT12R,DS0GH11R,DS0GH12R,DW0708DR11R,DW0708DR12R,DW0912DR11R,DW0912DR12R,DW0AD11R,DW0AD12R,DW0AT11R,DW0AT12R,DW0BK11R,DW0BKA12R,DW0BTA12R,DW0GH11R,DW0GH12R
'101856,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,.,.,.,.,98.3,98.4,.,.,.,.,0,.,.,-1,.,.,.,.,.,99.1,-1,.,.,.,.,.,5.9,0,.,.,.,.,98.3,98.4,.,.,.,0,0,0,.,.,.,.,98.3,98.2,.,.,.,.,0,6.1,0,.,.,.,.,98.3,98.4,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,0,.,.,.,.,98.2,98.4,.,.,10.5,0,.,.,.,.,98.3,98.6,.,.,.,.,0,6.9,0,.,.,.,.,98.2,98.4,.,.,-1,0,.,.,.,.,98.1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101858,2013,0,0,.,0,.,28.6,96.7,97.1,.,.,.,.,.,0,0,0,0,61.8,59.9,97.6,97.8,40,57.1,65.1,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,45.5,43.4,97,97.2,36.1,69.8,42.6,100,98.2,86.7,62.5,0,0,0,0,30.8,34.9,96.9,97.1,-1,71.4,31.8,-1,100,0,0,0,0,35,37.6,96.8,97,78.6,40.6,-1,100,0,0,0,0.8,47.6,43.5,97,97.1,31.3,71.1,54.3,100,100,0,0,0,0,30.5,27.6,96.9,97.1,28.6,87.5,32.7,-1,100,-1,-1,-1,-1,-1,-1,96.1,96.5,.,-1,-1,.,-1,0,0,0,0,-1,38.5,97.3,97.2,.,.,0,0,0,0,43.6,43.4,97,97.2,40,68,32.1,100,96.7,0,0,0,0,34.1,19,97.1,97.1,-1,-1,0,0,0,0,42.9,11.8,96.3,96.1,.,-1,0,0,0,2,47.8,51,96.4,96.6,28.6,81.8,34.4,100,92.3
'101859,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,98,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98,97.5,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,95.7,96.8,.,.,.,.,.
'101860,2013,0,-1,.,-1,.,-1,-1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,0,0,0,0,85.2,11,97,97.6,.,.,.,.,.,.,.,0,0,0,0,86.9,8.4,96.9,97.5,.,.,.,.,.,0,0,0,0,84,11.8,96.9,97.5,.,.,.,.,0,0,0,0,89.9,11.5,97.1,97.5,.,.,.,.,.,0,0,0,0,82.6,16.7,97.4,97.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.5,.,.,.,.,.,0,0,0,0,85.7,16.7,97.8,98.2,.,.,0,0,0,0,79.7,10.3,96.9,97.7,.,.,.,.,.,0,0,0,0,88.9,3.3,97.2,97.6,.,.,0,0,0,0,60,0,96.5,97.5,.,.,-1,-1,0,-1,60,-1,98.5,97.7,.,.,.,.,.
'101861,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.7,.,.,.,.,.,.,.,.,.,.,.,96.2,97.5,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,96.8,97.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.8,.,.,.,.,.,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,95.3,96.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'101862,2013,.,-1,.,-1,.,-1,.,97.2,.,.,.,.,.,0,0,.,0,.,41.3,98.5,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,25.3,98.2,98.3,.,.,.,.,.,.,.,0,0,.,0,.,14.3,98.6,98.8,.,.,.,.,.,0,0,.,0,.,26.9,98.2,98.1,.,.,.,.,0,0,.,0,.,20.4,98.1,98.2,.,.,.,.,.,0,0,.,0,.,7.1,97.6,97.8,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,-1,.,-1,.,.,97.7,98,.,.,0,0,.,0,.,31.7,98.2,98.4,.,.,.,.,.,0,0,.,0,.,0,98.2,98,.,.,-1,0,.,-1,.,-1,95.3,96.3,.,.,0,0,.,0,.,16.7,97,97.1,.,.,.,.,.
'101863,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94,.,.,.,.,.,.,.,.,.,.,.,94.7,94,.,.,.,.,.,.,.,.,.,.,94.2,94.5,.,.,.,.,.,.,.,.,.,.,.,96.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,94.2,.,.,.,.,.,.,.,.,95,93.5,.,.,.,.,.,.,.,.,.,.,.,97.4,94.7,.,.,.,.,.,.,.,.,.,94.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'101864,2013,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.4,.,.,.,.,.,.,0,.,.,.,.,.,96.4,.,.,.,.,.,0,.,.,.,.,.,96.3,.,.,.,.,.,.,0,.,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,97.3,.,.,.,0,.,.,.,.,.,96.3,.,.,.,.,.,.,0,.,.,.,.,.,96.5,.,.,.,0,.,.,.,.,.,96.8,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.
'101865,2013,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,0,2.2,13.3,14,3.7,10.7,83.9,90,.,.,.,84.1,75.3,-1,22.7,0,2.6,12.3,14.7,4.3,9.6,84.5,90.2,.,.,.,81.6,77.2,0,3.3,7.7,12.3,.,14.2,83.9,89.8,.,.,93.9,71.9,0,0,12.2,17,5.3,12.8,83.1,88.6,.,.,.,84,84.1,-1,0,17.5,13.3,1.7,12.6,80.5,89.4,.,.,.,100,70.8,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,28.6,.,0,.,-1,.,.,.,0,5.1,14.7,11.2,1.7,8.7,84.9,91.2,.,.,.,84.2,64.9,.,0,.,18.4,3.6,9.8,81.1,87.6,90.6,71.9,0,0,7.4,6.9,0,0,88.5,91.6,-1,0,.,.,-1,0,-1,-1,-1,-1,.,.,.,.,.
'101867,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101902,2013,2,1.2,3.9,2.2,26,29.5,94.5,94.8,20,19,24.7,89.2,81.6,0,0,1.5,3.1,49,40.3,97.3,97.2,39.5,38.7,53,93.2,83.3,0,0,0,0,28.6,0,93.7,92.7,.,.,-1,-1,-1,0.6,0.9,4.1,4.4,23.2,21.3,95.5,95.5,24.1,26.3,21.2,78.9,76.1,55,53.8,0.7,1.7,5.3,5.2,19.7,17.7,94.8,94.7,14.5,13.4,17.1,73.4,69.8,0.4,0.5,1.6,1.5,23.1,21.4,95.7,95.6,26,20.4,80.4,77.5,0.6,1,3.4,4,26,24.5,95.5,95.6,21.4,26.1,25.1,81.3,80.9,0.5,0.5,3.5,4,24,22.2,95.8,95.8,25.7,29.3,21.9,81.1,79,0,0,0,13,18.2,9.5,94.6,94.2,-1,.,0,-1,33.3,1,1.3,7.3,7.5,6,6.8,97.1,97.1,56.1,61,0.5,0.8,4.8,4.8,20.5,18.1,95.5,95.3,27.7,26.7,17.2,76.4,71.1,0.7,0.7,4.9,4.8,15,12.4,95.2,95,68.8,62.6,0.6,1.1,5.3,5.8,2.8,2.4,93.8,93.5,12.6,13.7,0,0.9,8,6.2,22.1,19.6,93.7,94.2,26.8,44.1,24.5,67.1,64.8
'101903,2013,0,0,0,0,21.8,38.8,94.6,95.7,83.3,71.4,28,90.9,-1,0,0,0.9,0.3,38,41.1,97.3,97.7,40.6,38.2,44.5,93.2,92.8,-1,-1,0,0,0,28.6,93.7,94.2,.,.,-1,.,-1,0.2,0.3,1.5,0.8,25.1,26.5,95.3,95.8,31.3,27.4,29.8,79.7,81.4,60.6,54.8,0.2,0.3,1.7,1.1,23.4,23.6,94.7,95.1,19.3,14.4,24.6,73.8,75.3,0.2,0.3,1,0.8,25,26.5,95.4,95.8,25.8,29,81.3,82.5,0.3,0.4,1.3,0.6,27.8,29.7,95.4,95.9,31.6,28.5,33.5,84.2,84.7,0.3,0.3,1.5,0.8,21.7,23.5,95.3,95.8,31.1,29.1,28,79.3,82.2,0,0,0,0,18.4,11.6,95.3,95.9,.,-1,16.7,-1,-1,0.4,0.2,2.4,1.2,5.7,6,96.5,96.9,74.2,78.5,0.1,0.1,1.6,1,22.4,23.3,95.3,95.7,30.9,26,26,75.1,78.1,0.3,0.3,1.3,0.8,17.3,17.2,94.8,95.4,71.9,73.3,0.3,0.2,1.6,1.3,6,3.9,92.9,93.5,16.5,20.5,0,0,0.2,0,29.5,30,94.9,95.1,49.1,33.8,35.7,83.3,81.1
'101905,2013,-1,20,0,0,36.4,50,93.8,95.5,-1,-1,23.1,77.8,-1,0,0,0,0,24.4,32.5,97.9,97.1,83.3,71.4,33.3,100,87.5,.,-1,-1,-1,-1,-1,96.1,-1,-1,.,-1,-1,-1,0.1,0.3,1.4,1.7,17.4,24,96.5,96.8,50.3,32.7,24.1,85.7,83.1,50.6,55.4,0,0,1.9,1.9,15.5,21,96.5,96.5,28.6,20.7,19.2,87.7,83.5,0.1,0.2,1,1.4,15.9,21.3,96.6,96.9,36.6,18.9,87.6,84.4,0.2,0.3,1.4,1.5,20.6,26.5,96.5,96.8,44.4,30.7,30.4,90.5,89.9,0.1,0.3,1.2,1.9,17.1,23.9,96.9,97.1,51.9,34.8,24,87.7,86.7,-1,0,0,0,0,-1,94.9,95.6,-1,-1,-1,-1,-1,0,0.5,3.2,2,2.4,8.9,97.5,97.9,76.7,73.9,0,0.3,1.5,1.8,14.6,21.7,96.5,96.8,58,35.5,18.7,81.2,76.9,0,0.2,0.9,1.4,13.8,22.5,96.2,96.5,85,79.3,0,0.8,2.2,1.8,2.6,7.3,95.2,95.6,4.5,9.4,0,0,2.2,0.6,18.5,24.4,94.5,95.3,52.4,28.9,28.1,76.3,67.9
'101906,2013,0,0,0,2.2,45.1,36.4,96,95.8,50,33.3,30,84.2,100,0,-1,0,0,-1,28.6,96.6,97.3,.,.,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,0.1,0.3,1.2,1.2,22.5,24.4,95.7,96,51.9,46.5,14.4,76.9,91.7,60.8,61.1,0,0.6,3.2,1.1,19.5,21.6,95.7,96.1,66.7,33.3,6.9,70.7,86.4,0.2,0.5,1.4,1.7,14.7,19.3,95.5,95.8,48.3,10.9,70.2,86.4,0.2,0.5,0.9,1.4,24.6,28.3,95.6,96,57.1,44.9,19.7,88.3,95.1,0.4,0.4,0.8,1.7,16.6,24.6,96.4,96.7,30.4,41.4,16.3,81.8,97.3,0,0,0,0,20,7.1,94.8,95.9,.,.,-1,-1,-1,0,0,3.1,0,6.1,9.4,96.9,96.9,-1,-1,0,0.2,1.5,1.1,20.4,20.7,95.8,95.9,43.9,50,9.1,66.5,88.2,0.3,1,2.1,2.2,7.2,8.3,95.1,95.2,48.9,83.9,0,1.4,3.4,1.4,4.8,2.5,94.5,94.5,13.6,34.8,0,0.2,0.9,1,24.7,24.9,95.4,95.5,57.8,52.6,15.5,76.6,90.6
'101907,2013,0,0.4,0.2,1.2,55.7,66.2,96.3,96.4,82.7,77,26.4,76.2,82,0.1,0.2,0.4,0.5,68,78.6,97.5,97.6,64.8,72.8,40.8,85.3,89.8,.,-1,0,0,28.6,36.4,95.9,95.6,.,-1,16.7,.,-1,0.1,0.1,1.1,1.5,50,55.9,96,96.1,68.3,72.2,17.1,70.8,72.8,71.8,66.8,0.1,0.2,1.7,2.3,40.9,45.2,95.6,95.7,48.2,45.7,6.3,59.3,63.8,0.1,0.2,1.4,2.1,43.9,47.4,95.6,95.8,59.8,10,59.2,62.8,0.1,0.2,1,1.4,52.1,59.1,96,96.1,67.8,70.1,19.1,76.4,78,0.1,0.1,1.3,1.8,45.6,49,95.8,95.9,59.7,65.9,11.9,64.6,64.3,0,3,1.5,4.8,46.7,60.6,94.3,94.8,85.7,-1,12.1,69.2,76.9,0.3,0.2,2.4,3.6,31.5,33.1,96.7,96.8,26.6,37.6,0.1,0.1,1.1,1.5,48.1,53,95.9,96,69,74.8,15.1,65.4,67.6,0.2,0.2,1.5,2.3,34.9,35.8,95.1,95.3,45.9,47.4,0.2,0.1,1.8,2.6,18.5,23.4,94.6,94.7,10.8,16.9,0.1,0.2,0.7,0.8,54.7,63.3,95.9,96,76.3,79,21.2,77.5,80.3
'101908,2013,0,0,0,0,29.3,38.3,96.1,96.8,-1,-1,11.5,85.7,69.2,0,0,1.2,0,51.9,64.4,97.5,97.9,56.3,50,38.1,94.4,90.5,-1,-1,0,0,0,16.7,96.6,95,.,.,-1,.,-1,0,0,0.6,0.4,26.9,29,95.5,95.8,45.4,55.3,12.6,74.7,70.9,75.5,69.8,0,0,0,0,11.4,13.9,94.7,94.3,-1,-1,6.5,50,64.7,0,0,0.9,0.5,15,19.1,95.3,95.2,45.8,8.8,68.8,58,0.1,0,0.5,0.5,28.7,31.4,95.4,95.6,47.2,54.9,13,79.2,77.6,0.1,0,0.9,0.3,20.5,22.2,95.5,95.7,32.5,44.4,9.3,69.1,64.3,0,0,0,0,9.5,25.9,96.5,95.7,-1,-1,7.1,62.5,71.4,0.9,0,1.3,0.7,4.9,9.6,96.6,96.7,42.1,50,0,0,0.7,0.3,25.1,26.5,95.6,95.9,43.5,55.7,12.1,70,64.3,0,0,1.3,0.7,8.7,11.4,94.4,94.6,49.2,45.7,0,0,0.8,0.7,7,5.9,94.5,94.4,37.3,22.7,0,0,0.4,0.5,32.1,33.9,95.5,95.8,50.4,61.2,14.1,78.6,74.9
'101909,2013,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,95.7,92.9,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,0.6,0.8,7.2,9,14.3,6.2,93.8,93.6,2.7,3.6,10.9,74.3,68.9,31.8,44.8,0.6,1.1,7.3,8.6,14.7,7.4,93.3,93.4,0,0,11.2,72.1,66.4,0.5,0.8,6.9,8.9,15.7,6.4,94,93.8,2,9.9,74.5,69.3,0.4,1,6.3,8.3,18.2,6.9,94,93.8,2.4,3.4,11.2,80.7,80.6,0.6,0.3,6.9,10,13.9,4.1,95,94.2,0,7.1,9.6,82.8,76.6,.,.,-1,-1,-1,-1,96.3,93.1,.,.,.,-1,.,0,0,11.4,14.7,5.3,0,96,95.6,80,100,0.7,0.6,8.1,9.8,10.7,5.6,93.7,93.6,3.2,3.8,10.6,66.4,55.9,0.8,1.5,6.8,12.3,13.5,2.7,93.4,93,71.4,58.8,0,1.2,7.2,5.6,3.5,1,91.8,91.8,2.5,0,0,0,6.3,0,0,0,91.5,91.9,-1,-1,-1,-1,.
'101910,2013,0,0,2.2,0,44.8,45.1,95.7,96,-1,60,11.9,86.7,84.2,0,0,0,1.8,71.4,66,97.7,98.2,80,69.2,46.4,93.9,80,.,-1,0,-1,-1,-1,95.7,96.4,.,.,-1,-1,-1,0.5,0.3,2.5,2.2,32.8,29.9,95.9,95.9,59.6,63.3,9.9,76.8,73.8,55.1,55.9,0.8,0,1.9,2.2,34.7,27.9,95.7,95.6,44.4,43.8,7.5,76.6,77.4,0.5,0.2,2,2.1,30.6,28.7,96,95.9,64.1,9.3,78.6,74.4,0.7,0.2,2.7,2,37.2,32.7,96,95.9,56.5,61.6,11.6,80.6,76.2,0.5,0.3,2.7,2.2,31,29.6,96,95.9,60.8,66.4,10.1,76.8,72.6,0,0,0,0,12.5,19,96.9,96.6,.,-1,10,-1,60,1,0.5,4.1,3.6,18.6,28.1,96.9,97,44.4,51.7,0.4,0.3,2.4,2.3,28.7,27.1,95.9,95.8,63.7,65.6,8.2,72.8,71.3,0.6,0.2,4.3,3.1,20,20.9,95.4,95.3,63.9,59.8,0.3,0.6,2.4,2.4,10.3,12,93.8,94,18.8,19.3,0.6,0,3.1,2.9,39.1,34,95.3,95.3,68.2,83.3,9,68.9,73.2
'101911,2013,0,0,1.6,0,35,41.3,95.4,95.3,33.3,45.5,17.5,95.8,88.9,0,0,0,0,60.4,50.8,98,98.1,83.3,47.4,82.6,100,100,-1,-1,8.3,0,27.3,53.8,96.7,95.9,.,-1,20,-1,-1,0.1,0.1,1.6,1.3,28.4,33.4,95.3,95.4,39.1,35,19.5,89.9,88.2,65.2,58.5,0.3,0.2,2.1,1.4,22.3,29.4,95.2,95.2,23.2,16.2,13.3,85.3,84.3,0.2,0.2,2,1.4,23.4,29.7,95.2,95.4,30.8,15.1,89.1,86.6,0.1,0.1,1.4,1.2,31.3,36.5,95.4,95.5,37.6,30,23.8,93,91.7,0.1,0.1,1.5,1.4,27.4,31.6,95.6,95.7,36.7,35.4,18.6,93.3,89.1,0,0,4.2,0,34.8,44,95.1,94.6,60,-1,30.8,100,85.7,0,0,4.2,1.1,9.8,9.5,96.9,97.2,96,86.7,0.2,0.2,1.9,1.5,25.7,30.3,95.3,95.4,40.8,42.2,15.4,86.6,84.9,0.2,0.1,2.1,1.9,14.4,20.6,94.2,94.3,82.8,82.8,0,0,2.1,2.5,5.8,7.7,94,94,35.9,41.6,0.1,0.2,1.5,1.4,32.6,37.8,94.8,94.9,43.4,39.2,23,86.8,88.5
'101912,2013,0,0,1.5,1.4,56.3,53.3,95.7,96.1,60.9,58.2,54.5,75,81.7,0,0.2,1,1.7,58.8,56.2,97.6,97.8,78.7,73,65.1,92.3,93.8,0,0,1.5,1,61.9,54.7,96.1,96.6,67.3,51.4,60.3,93.6,96.3,0.3,0.4,3.1,3.9,37,37.5,95.4,95.7,38,37.3,36.4,81.1,80.9,59.8,53.5,0.4,0.5,4,4.8,32.4,32.3,94.2,94.5,16.2,18.3,26.4,77.5,76.6,0.3,0.4,2.9,3.8,33.5,34.5,95.5,95.7,26.8,32.6,80.5,80.4,0.3,0.4,2.8,3.5,41,41.7,95.5,95.8,37.7,37.9,40.6,84.9,84.2,0.3,0.4,3.1,4,34.1,35.3,95.8,96,29.7,30.5,35.3,80.8,81.2,0,1.4,3,7.9,26.7,35.2,95,95.2,33.3,36.8,28.4,77.3,82.1,0.4,0.4,5.1,7.6,13.1,12.2,96.9,97,63.3,66.8,0.3,0.4,3.3,4.4,33.2,33.3,95.4,95.6,38.3,36.5,32.2,77.1,77.5,0.4,0.3,3.1,4.2,28.1,26.5,94.8,95,76.4,74.1,0.4,0.3,4.4,6,9,8.5,93.1,93.3,28.3,31.6,0.2,0.2,1.1,1.6,60.3,58.3,95.8,96.4,73.5,69.3,59.5,89.5,86.1
'101913,2013,0,0,0.7,0,35.8,39.2,95.7,95.9,47.1,45.5,24.2,73,73.5,0,0,0,0,36.1,45.8,97.1,97.4,68.1,72,48.1,86.5,91.2,0,0,1.5,0,16.7,23.4,95.8,94.5,80,-1,4,66.7,81.8,0,0,0.5,0.7,27.7,33.4,95.8,96,63.6,60,25.1,79.2,78.9,71.3,65,0,0,0.5,1,21.9,27.7,96,96.1,23.8,30.1,16,76.2,75.1,0,0,0.9,1.3,19.5,23.9,95.2,95.4,45.5,16.7,67.8,71.1,0,0,0.4,0.5,29.4,35.6,95.8,96,62.4,57.6,28.7,80.9,82.5,0,0,0.8,1.1,23.4,28.9,95.6,95.8,54.6,52,23.3,76.1,75.7,0,0,1.1,1.7,29.5,22.4,95.5,94.9,62.5,80,17.2,77.3,80,0,0,2.6,4.1,11.5,7.4,96.6,96.6,69.2,50,0,0,0.5,0.8,26.1,31.2,95.8,96,65.3,63.3,21.3,77.6,75.2,0,0,1.1,1.2,17.1,16.7,94.9,95,57.9,55.5,0,0,0.2,0.9,9.9,11.9,94.5,94.6,14.7,17.2,0,0,0.3,0.4,31.3,37.4,95.7,96,75.9,69,28.5,81.1,81.4
'101914,2013,0.4,0,0.9,0.8,36.1,41.9,96.6,97,73,72.1,30.1,87.1,84.9,0,0,0.1,0.1,64.4,69.8,97.8,98,89.6,87,64.5,93.3,92.2,0,0,7.1,0,66.7,36.4,94.7,96,-1,-1,-1,-1,-1,0.1,0.2,0.7,1.1,38.4,39.6,96.5,96.8,82.7,82.9,30.7,82.6,81.5,78.7,65.7,0.2,0.6,1.4,2.1,21.8,23.6,96.5,96.7,70.7,72.5,15.2,68.4,69.6,0.1,0.2,1.5,2.4,23.8,25.7,96.1,96.4,71,16.4,71.8,69.8,0,0.2,0.6,1,40.8,41.9,96.5,96.7,82.3,81.7,34.3,85.7,85.5,0,0.2,1.1,1.9,30.3,31.4,96.4,96.6,75.2,78.7,23.2,76.7,77,0,0,1.3,0,30.7,39.4,95.9,95.7,66.7,100,15.4,88.2,73.3,0.2,0.8,3,3.1,19.5,23.9,97.2,97.4,69.6,65.3,0.1,0.1,0.9,1.2,36,37.5,96.5,96.8,83.2,84.4,27.4,79.6,77.6,0.1,0.2,1.4,2,15.6,15.5,95.9,96.2,62.7,58.3,0.1,0.1,1.8,2.9,4.2,5.6,95.3,95.7,16.1,17.9,0,0.1,0.4,0.6,41.9,42.1,96.3,96.5,84.5,84.5,31.8,86.7,84.5
'101915,2013,0.5,0,0.8,0.5,36.1,31.9,96.1,96.1,57.1,68.4,19.2,80.8,81.1,0.3,0,0.8,1,51.3,55.5,97.4,97.6,69.2,72.9,43.3,92.6,88.3,0,0,0,4.3,38.7,18.2,96.5,94.9,-1,-1,7.7,100,87.5,0.2,0.1,1.2,1.3,32.1,29,95.9,95.9,65.8,69,17.4,78.2,76.4,73.5,66.4,0.4,0.2,1.8,2.1,23.1,17.9,95.4,95.3,35,43.1,6.4,68.7,66.3,0.2,0.2,1.7,1.6,22.9,21.6,95.5,95.5,49.1,11.3,69,66.6,0.3,0.1,1,0.9,34.7,32,95.9,95.9,64.7,67.9,19.2,82,79.3,0.2,0.3,1.4,1.6,23.5,22.5,95.9,95.8,52.5,58,12.3,72.2,68.6,0,0,6.6,3.4,21.2,16.7,95.4,95.1,-1,-1,4.3,72.7,61.5,0.6,0.4,2,2.4,6.6,8.3,96.8,96.7,57.1,46.8,0.2,0.1,1.4,1.7,29.5,26.2,95.9,95.8,67.1,70.3,15.8,74.5,73.3,0.2,0.1,1.6,1.9,15.2,12.5,94.9,94.9,60,56.9,0.3,0.3,2.4,2,3.3,2.4,94.3,94.3,19.2,14.4,0.2,0,0.9,0.9,37.8,32.7,95.8,95.8,75.9,75.2,19.3,82.4,82.5
