DISTRICT,YEAR,DA0CA03R,DA0CA04R,DA0CC03R,DA0CC04R,DA0CS03R,DA0CS04R,DA0CT03R,DA0CT04R,DA1C403R,DA1C404R,DA2C403R,DA2C404R,DADC403R,DADC404R,DAEC403R,DAEC404R,DAGC403R,DAGC404R,DANC403R,DANC404R,DB0CA03R,DB0CA04R,DB0CC03R,DB0CC04R,DB0CS03R,DB0CS04R,DB0CT03R,DB0CT04R,DB1C403R,DB1C404R,DB2C403R,DB2C404R,DBDC403R,DBDC404R,DBEC403R,DBEC404R,DBGC403R,DBGC404R,DBNC403R,DBNC404R,DE1C403R,DE1C404R,DE2C403R,DE2C404R,DEDC403R,DEDC404R,DEEC403R,DEEC404R,DEGC403R,DEGC404R,DENC403R,DENC404R,DF0CA03R,DF0CA04R,DF0CC03R,DF0CC04R,DF0CS03R,DF0CS04R,DF0CT03R,DF0CT04R,DF1C403R,DF1C404R,DF2C403R,DF2C404R,DFDC403R,DFDC404R,DFEC403R,DFEC404R,DFGC403R,DFGC404R,DFNC403R,DFNC404R,DH0CA03R,DH0CA04R,DH0CC03R,DH0CC04R,DH0CS03R,DH0CS04R,DH0CT03R,DH0CT04R,DH1C403R,DH1C404R,DH2C403R,DH2C404R,DHDC403R,DHDC404R,DHEC403R,DHEC404R,DHGC403R,DHGC404R,DHNC403R,DHNC404R,DI0CA03R,DI0CA04R,DI0CC03R,DI0CC04R,DI0CS03R,DI0CS04R,DI0CT03R,DI0CT04R,DI1C403R,DI1C404R,DI2C403R,DI2C404R,DIDC403R,DIDC404R,DIEC403R,DIEC404R,DIGC403R,DIGC404R,DINC403R,DINC404R,DL1C403R,DL1C404R,DL2C403R,DL2C404R,DLDC403R,DLDC404R,DLEC403R,DLEC404R,DLGC403R,DLGC404R,DLNC403R,DLNC404R,DM0CA03R,DM0CA04R,DM0CC03R,DM0CC04R,DM0CS03R,DM0CS04R,DM0CT03R,DM0CT04R,DM1C403R,DM1C404R,DM2C403R,DM2C404R,DMDC403R,DMDC404R,DMEC403R,DMEC404R,DMGC403R,DMGC404R,DMNC403R,DMNC404R,DP0CA03R,DP0CA04R,DP0CC03R,DP0CC04R,DP0CS03R,DP0CS04R,DP0CT03R,DP0CT04R,DP1C403R,DP1C404R,DP2C403R,DP2C404R,DPDC403R,DPDC404R,DPEC403R,DPEC404R,DPGC403R,DPGC404R,DPNC403R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C403R,DS1C404R,DS2C403R,DS2C404R,DSDC403R,DSDC404R,DSEC403R,DSEC404R,DSGC403R,DSGC404R,DSNC403R,DSNC404R,DW0CA03R,DW0CA04R,DW0CC03R,DW0CC04R,DW0CS03R,DW0CS04R,DW0CT03R,DW0CT04R,DW1C403R,DW1C404R,DW2C403R,DW2C404R,DWDC403R,DWDC404R,DWEC403R,DWEC404R,DWGC403R,DWGC404R,DWNC403R,DWNC404R
'110905,2005,18.6,17.9,21.1,6.3,979,854,73.1,84.2,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,17.2,18.4,10,11.1,-1,854,83.3,75,100,100,100,100,0,0,0,0,100,100,0,0,17.3,18,12.5,0,-1,-1,61.5,60,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,17.3,33.3,0,988,.,64.3,100,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,20.3,17.7,20,10,1018,-1,83.3,-2,100,100,100,100,0,0,0,0,100,100,0,0
'110906,2005,18.9,20.3,0,27.3,-1,-1,79.3,57.9,96.8,100,96.8,100,3.2,0,0,0,96.8,100,0,0,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,18.7,20.4,0,28.6,.,-1,83.3,70,100,100,100,100,0,0,0,0,100,100,0,0,19.3,-1,0,-1,.,.,63.6,20,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,-1,0,-1,-1,.,76.5,44.4,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7,20.5,0,30,-1,-1,88.2,71.4,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0
'110907,2005,20.5,21.2,33.3,18.2,1046,1029,70,52.4,94.4,100,94.4,100,5.6,0,0,0,88.9,95.6,5.6,4.4,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,77.8,100,77.8,100,22.2,0,0,0,77.8,94.1,0,5.9,21,21.8,36.4,25,1064,1093,78.6,54.5,94.1,100,94.1,100,5.9,0,0,0,88.2,100,5.9,0,19.6,20.6,30,0,1012,-1,71.4,31.8,89.5,100,89.5,100,10.5,0,0,0,78.9,92.3,10.5,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,20.4,30,10,-1,-1,62.5,50,94.7,100,94.7,100,5.3,0,0,0,89.5,91.7,5.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,85.7,14.3,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,22.5,21.5,40,26.7,1050,1050,62.5,78.9,100,100,100,100,0,0,0,0,100,100,0,0
'110908,2005,20,19.1,22.2,16.7,962,925,90,-2,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,-1,-1,-1,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,19.7,-1,12.5,-1,930,-3,-2,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.8,40,20,-1,-1,71.4,-2,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,18.8,-1,13.3,-1,939,80,-2,100,100,100,100,0,0,0,0,100,100,0,0
'111901,2005,22.3,22.4,35.8,36.2,1022,1046,53.9,57.1,86.5,86.4,94.2,95.5,5.8,4.5,7.8,9.1,80.3,80.6,6.2,5.8,.,.,-1,-1,-1,-1,-1,-1,-1,62.5,-1,100,-1,0,-1,37.5,-1,37.5,-1,25,72.1,84.8,85.2,90.2,14.8,9.8,13.1,5.4,59,70.7,13.1,14.1,22.7,21.9,38.6,32.8,1026,1023,53.5,59.8,91.5,91.5,95.8,97,4.2,3,4.2,5.5,86.9,86.8,4.7,4.7,18.6,-1,25,11.1,966,960,51.6,20.5,80,83.1,86,84.7,14,15.3,6,1.7,64,64.4,16,18.6,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,92.9,50,92.9,50,7.1,12.5,0,0,50,37.5,42.9,21.5,23.1,31.6,40.7,1015,1073,54.5,53.8,80.9,81.5,92.6,94,7.4,6,11.6,12.4,73,74.7,7.9,6.8,-1,-1,-1,-1,-1,-1,-1,60,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,69.5,87.9,12.1,18.4,52.5,17,76.9,77.3,84.6,87.9,15.4,12.1,7.7,10.6,59.6,60.6,17.3,16.7,22.5,22.4,35.3,38,1031,1043,51.9,59.2,87.1,87.1,95.2,96.8,4.8,3.2,8.1,9.8,82.1,83.4,5.1,3.7
'111902,2005,-1,19.9,22.2,21.4,1029,935,36,70,100,100,100,100,0,0,0,0,96.4,100,3.6,0,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,28.6,30,1050,959,50,66.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,18.2,80,100,100,100,100,0,0,0,0,93.3,100,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.9,28.6,21.4,-1,936,31.8,70,100,100,100,100,0,0,0,0,96,100,4,0
'111903,2005,20.4,21.5,13,36.4,930,1170,79.3,78.6,97.4,96.9,97.4,100,2.6,0,0,3.1,97.4,96.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,100,.,0,.,14.3,.,85.7,.,0,22.1,19.8,20,15.4,-1,-1,90.9,86.7,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,24.4,7.7,66.7,-1,1208,72.2,69.2,95.8,93.8,95.8,100,4.2,0,0,6.3,95.8,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,20.4,21.7,13.6,38.1,-1,1199,81.5,77.8,97.3,96.7,97.3,100,2.7,0,0,3.3,97.3,96.7,0,0
'112901,2005,20.9,20.3,27.3,24.5,997,998,62.4,57.9,95.8,94.9,98.1,98.3,1.9,1.7,2.3,3.4,92.3,91.2,3.4,3.7,16.3,17.2,0,0,846,-1,46.4,66.7,100,100,100,100,0,0,0,0,97.1,90,2.9,10,95.2,90.7,95.2,95.3,4.8,4.7,0,4.7,88.1,76.7,7.1,14,20.6,20.7,28.2,20.7,992,976,61.2,74.2,98.4,94.2,99.2,98.5,0.8,1.5,0.8,4.4,95.3,90.5,3.1,3.6,-1,-1,-1,0,-1,-1,22.2,18.5,100,85.3,100,88.2,0,11.8,0,2.9,82.6,76.5,17.4,8.8,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.3,19.5,26.4,30.9,1002,1035,63.7,42.3,93.2,95.5,97,98.1,3,1.9,3.8,2.5,89.5,91.7,3.8,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.6,96.2,3.8,1.5,87.7,6.9,100,87.9,100,90.9,0,9.1,0,3,82.6,75.8,17.4,12.1,21.3,20.9,30.8,29.8,1028,1018,65.4,59.9,94.5,95.7,97.5,99.6,2.5,0.4,3,3.9,92.5,93.5,2,2.2
'112905,2005,18.7,-1,16.7,-1,-1,.,42.9,23.5,91.7,100,95.8,100,4.2,0,4.2,0,91.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,-1,-1,-1,-1,-1,.,37.5,28.6,91.7,100,100,100,0,0,8.3,0,91.7,100,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,50,20,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,90,-1,90,-1,10,-1,0,-1,90,-1,0,-1,17.2,-1,16.7,-1,-1,.,46.2,25,91.3,100,95.7,100,4.3,0,4.3,0,91.3,100,0,0
'112906,2005,18.7,18.6,18.2,15.4,.,-1,57.9,65,95.8,96.3,100,96.3,0,3.7,4.2,0,95.8,96.3,0,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,90.9,100,90.9,0,9.1,0,0,100,90.9,0,0,-1,17.2,-1,0,.,.,66.7,81.8,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,-1,28.6,-1,.,-1,53.8,44.4,94.1,93.8,100,93.8,0,6.3,5.9,0,94.1,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,20.4,19.3,28.6,16.7,.,-1,50,63.2,94.7,96.2,100,96.2,0,3.8,5.3,0,94.7,96.2,0,0
'112907,2005,18.2,18.5,8.3,0,.,.,63.2,58.8,100,95,100,95,0,5,0,0,95.2,95,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.8,18.5,12.5,0,.,.,61.5,88.9,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,66.7,25,100,90,100,90,0,10,0,0,87.5,90,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5,18.9,9.1,0,.,.,61.1,56.3,100,94.7,100,94.7,0,5.3,0,0,95,94.7,5,0
'112908,2005,18.8,18.7,13,4.2,963,968,46,54.5,95.2,94.1,98.4,98,1.6,2,3.2,3.9,93.5,92.2,1.6,2,13.4,-1,0,-1,-1,-1,-3,66.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,88.9,87.5,11.1,12.5,17.8,18.4,10,0,-1,-1,45.5,57.1,91.7,93.3,100,100,0,0,8.3,6.7,91.7,90,0,3.3,.,.,.,.,.,.,-1,-1,100,100,100,100,0,0,0,0,83.3,80,16.7,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7,19.3,15.4,12.5,1015,-1,46.4,50,97.4,95.2,97.4,95.2,2.6,4.8,0,0,94.7,95.2,2.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,90,10,10,70,10,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,19.8,19.1,16.7,5,948,954,42.9,55.6,94.2,92.3,98.1,97.4,1.9,2.6,3.8,5.1,94.2,92.3,0,0
'112909,2005,-1,20.4,-1,0,.,.,27.3,55.6,100,89.5,100,100,0,0,0,10.5,100,89.5,0,0,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,90.9,100,100,0,0,0,9.1,100,90.9,0,0,-1,-1,-1,-1,.,.,33.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,20,50,100,86.7,100,100,0,0,0,13.3,100,86.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,.,.,30,57.1,100,86.7,100,100,0,0,0,13.3,100,86.7,0,0
'112910,2005,20.5,-1,18.2,-1,.,-1,61.1,28.6,96,93.3,96,100,4,0,0,6.7,92,93.3,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,100,100,0,0,0,12.5,100,87.5,0,0,21,-1,28.6,-1,.,-1,70,50,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,50,12.5,100,87.5,100,100,0,0,0,12.5,90.9,87.5,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,0,14.3,85.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1,-1,25,-1,.,-1,57.1,23.1,95.2,92.3,95.2,100,4.8,0,0,7.7,90.5,92.3,4.8,0
'113901,2005,20.2,21.8,24,10.2,945,880,59.5,57,92.7,97.2,95.9,98.1,4.1,1.9,3.3,0.9,90.2,95.3,2.4,1.9,17.6,17.6,6.3,0,751,806,43.2,46.7,96.7,98.4,96.7,98.4,3.3,1.6,0,0,96.7,95.1,0,3.3,91.8,96.4,93.4,96.4,6.6,3.6,1.6,0,88.5,96.4,3.3,0,22.2,-1,26.1,3.2,989,844,56.1,57.4,91.9,96.9,95.2,98.4,4.8,1.6,3.2,1.6,88.7,96.9,3.2,0,-1,-1,-1,-1,-1,-1,50,50,92.3,90,100,90,0,10,7.7,0,84.6,90,7.7,0,-1,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.3,21.3,22.2,22.2,914,946,62.8,56.3,93.4,97.6,96.7,97.6,3.3,2.4,3.3,0,91.8,92.9,1.6,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,3,0,95.5,1.5,96.2,94.4,96.2,94.4,3.8,5.6,0,0,96.2,94.4,0,0,23.8,26,36.7,22.7,1087,1009,76.9,68.8,87.5,97.1,93.8,100,6.3,0,6.3,2.9,83.3,97.1,4.2,0
'113902,2005,19.2,19.5,10.3,27.8,960,960,70.7,66.7,98,100,100,100,0,0,2,0,96,97.1,2,2.9,17.5,-1,0,-1,.,-1,88.9,-1,100,100,100,100,0,0,0,0,100,88.9,0,11.1,100,100,100,100,0,0,0,0,92.3,92.9,7.7,7.1,18.8,19,10.5,40,967,989,86.4,83.3,96,100,100,100,0,0,4,0,96,90.9,0,9.1,-1,.,-1,.,.,.,-3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,19.9,10,12.5,955,-1,52.6,53.3,100,100,100,100,0,0,0,0,96,100,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,90,100,10,0,20.6,20.4,15,33.3,945,960,62.5,65.2,97.4,100,100,100,0,0,2.6,0,94.9,100,2.6,0
'113903,2005,-1,-1,7.7,12.5,938,930,44.8,48.5,100,92.7,100,100,0,0,0,7.3,97.4,90.2,2.6,2.4,.,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,12.5,16.7,974,933,40,46.2,100,85.7,100,100,0,0,0,14.3,100,85.7,0,0,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,10,880,928,55.6,50,100,96.3,100,100,0,0,0,3.7,92.9,92.6,7.1,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,100,0,4.8,95.2,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,9.1,14.3,957,939,44,45.2,100,91.7,100,100,0,0,0,8.3,97,88.9,3,2.8
'113905,2005,17.5,-1,0,7.7,805,925,74.1,46.4,96.8,94.1,100,100,0,0,3.2,5.9,90.3,94.1,6.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,87.5,100,100,0,0,16.7,12.5,83.3,87.5,0,0,17.1,.,0,11.1,781,931,71.4,47.4,100,95,100,100,0,0,0,5,93.3,95,6.7,0,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,18,-1,0,-1,833,-1,76.9,44.4,93.8,92.9,100,100,0,0,6.3,7.1,87.5,92.9,6.3,0,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.7,100,0,14.3,85.7,0,100,100,100,100,0,0,0,0,100,100,0,0,17.5,-1,0,8.3,840,922,73.1,48,96.7,93.3,100,100,0,0,3.3,6.7,90,93.3,6.7,0
'113906,2005,-1,-1,0,-1,752,-1,31.8,28.6,90,91.7,93.3,100,6.7,0,3.3,8.3,90,83.3,0,8.3,.,.,-1,.,-1,.,50,-1,100,80,100,100,0,0,0,20,100,80,0,0,81.8,83.3,81.8,100,18.2,0,0,16.7,81.8,75,0,8.3,-1,-1,0,-1,-1,-1,50,28.6,83.3,100,91.7,100,8.3,0,8.3,0,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,16.7,28.6,94.4,88.2,94.4,100,5.6,0,0,11.8,94.4,76.5,0,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,0,11.1,77.8,11.1,83.3,100,83.3,100,16.7,0,0,0,83.3,87.5,0,12.5,-1,-1,-1,-1,-1,-1,21.4,33.3,83.3,94.7,88.9,100,11.1,0,5.6,5.3,83.3,84.2,0,10.5
'114901,2005,20.3,20.9,22.5,29.2,1025,1075,38.6,50.4,86.8,87.8,94.2,95.8,5.8,4.2,7.4,8,78.1,81.7,8.7,6.1,17.7,-1,0,16.7,-1,-1,42.9,66.7,100,77.8,100,88.9,0,11.1,0,11.1,88.9,61.1,11.1,16.7,84.3,88.6,90.4,95.2,9.6,4.8,6,6.7,71.1,80,13.3,8.6,21.2,21.2,20.6,27.6,972,1051,33.3,53.7,88.5,90.8,93.9,97.5,6.1,2.5,5.3,6.7,79.4,84,9.2,6.7,18.9,19.5,15.4,10.7,-1,-1,18.8,31.1,79.4,89.6,88.7,95.3,11.3,4.7,9.3,5.7,67,81.1,12.4,8.5,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,19.5,20.6,24.3,30.9,1068,1116,45.1,47.4,84.7,85.4,94.6,94.4,5.4,5.6,9.9,9,76.6,79.9,8.1,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.9,95.4,4.6,11.5,69,14.9,63.6,82.6,86.4,82.6,13.6,17.4,22.7,0,50,65.2,13.6,17.4,20.9,21.5,28.6,36,1068,1069,50.5,62,90.2,87.4,97.5,97,2.5,3,7.4,9.6,84.4,84.4,5.7,3
'114902,2005,20,21.8,14.3,28.6,1087,1009,73.7,53.8,100,95.2,100,100,0,0,0,4.8,98.4,93.7,1.6,1.6,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,87.5,100,100,0,0,0,12.5,90.9,87.5,9.1,0,20.6,22.4,15.8,33.3,1012,1040,70.4,60,100,92,100,100,0,0,0,8,96.4,92,3.6,0,23.4,-1,42.9,-1,-1,.,53.8,14.3,100,100,100,100,0,0,0,0,92.3,100,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,19.4,21.3,13,25,-1,-1,76.7,50,100,97.4,100,100,0,0,0,2.6,100,94.7,0,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,100,0,6,92,2,100,83.3,100,100,0,0,0,16.7,80,83.3,20,0,19.5,22.1,8.8,30.8,-1,1040,79.1,68.4,100,93.8,100,100,0,0,0,6.3,100,91.7,0,2.1
'114904,2005,20.8,22.3,25,35.3,-1,1024,60.9,47.2,96.1,93.5,98,100,2,0,2,6.5,96.1,93.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,20.5,22.3,8.3,38.5,-1,-1,48,61.9,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,.,.,-1,-1,-1,83.3,-1,100,-1,0,-1,16.7,-1,83.3,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,-1,37.5,-1,-1,-1,76.2,26.7,91.7,87,95.8,100,4.2,0,4.2,13,91.7,87,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,100,0,10.5,89.5,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,21.2,22.7,29.2,37.5,-1,1024,57.1,50,95.7,95,97.9,100,2.1,0,2.1,5,95.7,95,0,0
