DA1C405R,DA1C406R,DA2C405R,DA2C406R,DADC405R,DADC406R,DAEC405R,DAEC406R,DAGC405R,DAGC406R,DANC405R,DANC406R,DB1C405R,DB1C406R,DB2C405R,DB2C406R,DBDC405R,DBDC406R,DBEC405R,DBEC406R,DBGC405R,DBGC406R,DBNC405R,DBNC406R,DE1C405R,DE1C406R,DE2C405R,DE2C406R,DEDC405R,DEDC406R,DEEC405R,DEEC406R,DEGC405R,DEGC406R,DENC405R,DENC406R,DF1C405R,DF1C406R,DF2C405R,DF2C406R,DFDC405R,DFDC406R,DFEC405R,DFEC406R,DFGC405R,DFGC406R,DFNC405R,DFNC406R,DH1C405R,DH1C406R,DH2C405R,DH2C406R,DHDC405R,DHDC406R,DHEC405R,DHEC406R,DHGC405R,DHGC406R,DHNC405R,DHNC406R,DI1C405R,DI1C406R,DI2C405R,DI2C406R,DIDC405R,DIDC406R,DIEC405R,DIEC406R,DIGC405R,DIGC406R,DINC405R,DINC406R,DISTRICT,DL1C405R,DL1C406R,DL2C405R,DL2C406R,DLDC405R,DLDC406R,DLEC405R,DLEC406R,DLGC405R,DLGC406R,DLNC405R,DLNC406R,DM1C405R,DM1C406R,DM2C405R,DM2C406R,DMDC405R,DMDC406R,DMEC405R,DMEC406R,DMGC405R,DMGC406R,DMNC405R,DMNC406R,DP1C405R,DP1C406R,DP2C405R,DP2C406R,DPDC405R,DPDC406R,DPEC405R,DPEC406R,DPGC405R,DPGC406R,DPNC405R,DPNC406R,DR1C405R,DR1C406R,DR2C405R,DR2C406R,DRDC405R,DRDC406R,DREC405R,DREC406R,DRGC405R,DRGC406R,DRNC405R,DRNC406R,DS1C405R,DS1C406R,DS2C405R,DS2C406R,DSDC405R,DSDC406R,DSEC405R,DSEC406R,DSGC405R,DSGC406R,DSNC405R,DSNC406R,DW1C405R,DW1C406R,DW2C405R,DW2C406R,DWDC405R,DWDC406R,DWEC405R,DWEC406R,DWGC405R,DWGC406R,DWNC405R,DWNC406R,Da1c405r,Da2c405r,Dadc405r,Daec405r,Dagc405r,Danc405r,Db1c405r,Db2c405r,Dbdc405r,Dbec405r,Dbgc405r,Dbnc405r,De1c405r,De2c405r,Dedc405r,Deec405r,Degc405r,Denc405r,Df1c405r,Df2c405r,Dfdc405r,Dfec405r,Dfgc405r,Dfnc405r,Dh1c405r,Dh2c405r,Dhdc405r,Dhec405r,Dhgc405r,Dhnc405r,Di1c405r,Di2c405r,Didc405r,Diec405r,Digc405r,Dinc405r,Dl1c405r,Dl2c405r,Dldc405r,Dlec405r,Dlgc405r,Dlnc405r,Dm1c405r,Dm2c405r,Dmdc405r,Dmec405r,Dmgc405r,Dmnc405r,Dp1c405r,Dp2c405r,Dpdc405r,Dpec405r,Dpgc405r,Dpnc405r,Dr1c405r,Dr2c405r,Drdc405r,Drec405r,Drgc405r,Drnc405r,Ds1c405r,Ds2c405r,Dsdc405r,Dsec405r,Dsgc405r,Dsnc405r,Dw1c405r,Dw2c405r,Dwdc405r,Dwec405r,Dwgc405r,Dwnc405r,YEAR
93.3,95.1,96.7,98.4,3.3,1.6,3.3,3.3,35,54.1,58.3,41,93.6,95.9,95.7,100,4.3,0,2.1,4.1,42.6,55.1,51.1,40.8,98,94.2,100,98.1,0,1.9,2,3.8,37.3,51.9,60.8,42.3,96.7,92.5,96.7,97.5,3.3,2.5,0,5,50,60,46.7,32.5,92.3,90.9,100,90.9,0,9.1,7.7,0,7.7,54.5,84.6,36.4,.,.,.,.,.,.,.,.,.,.,.,.,'101834,.,.,.,.,.,.,.,.,.,.,.,.,90,100,96.7,100,3.3,0,6.7,0,20,42.9,70,57.1,.,.,.,.,.,.,.,.,.,.,.,.,91.9,97.4,97.3,100,2.7,0,5.4,2.6,32.4,31.6,59.5,65.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
86,65.3,100,77.3,0,22.7,14,12,58,33.3,28,32,.,60,.,60,.,40,.,0,.,20,.,40,88.9,70,100,70,0,30,11.1,0,33.3,40,55.6,30,96.6,66.7,100,75,0,25,3.4,8.3,72.4,44.4,24.1,22.2,92.9,50,100,62.5,0,37.5,7.1,12.5,42.9,0,50,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'101837,.,.,.,.,.,.,.,.,.,.,.,.,71.4,64.1,100,79.5,0,20.5,28.6,15.4,38.1,23.1,33.3,41,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,84.8,69.5,100,79.7,0,20.3,15.2,10.2,48.5,28.8,36.4,40.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.9,69.8,100,83,0,17,17.1,13.2,65.7,43.4,17.1,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
81.4,69.8,85.6,78.1,14.4,21.9,4.1,8.3,60.8,36.5,20.6,33.3,87.5,69,90.6,79.3,9.4,20.7,3.1,10.3,59.4,37.9,28.1,31,82.8,75.8,87.5,80.3,12.5,19.7,4.7,4.5,68.8,47,14.1,28.8,79.6,78.3,83.3,85,16.7,15,3.7,6.7,70.4,43.3,9.3,35,75.4,75.5,80.7,81.1,19.3,18.9,5.3,5.7,61.4,39.6,14,35.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'101838,85.7,100,85.7,100,14.3,0,0,0,85.7,70,0,30,83.7,55.6,88.4,66.7,11.6,33.3,4.7,11.1,48.8,25,34.9,30.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,85.1,73.7,87.2,78.9,12.8,21.1,2.1,5.3,59.6,34.2,25.5,39.5,88.2,55,100,75,0,25,11.8,20,58.8,35,29.4,20,100,41.7,100,58.3,0,41.7,0,16.7,57.1,16.7,42.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
88.1,88.9,97.6,100,2.4,0,9.5,11.1,73.8,74.1,14.3,14.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,91.7,100,100,0,0,6.3,8.3,56.3,75,37.5,16.7,87,90,95.7,100,4.3,0,8.7,10,69.6,75,17.4,15,88.9,-1,100,-1,0,-1,11.1,-1,66.7,-1,22.2,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'101842,.,.,.,.,.,.,.,.,.,.,.,.,89.5,85.7,100,100,0,0,10.5,14.3,78.9,71.4,10.5,14.3,.,.,.,.,.,.,.,.,.,.,.,.,89.2,85,100,100,0,0,10.8,15,73,65,16.2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.1,91.3,96.8,100,3.2,0,9.7,8.7,74.2,78.3,12.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,100,100,100,0,0,0,0,93.6,84.3,6.4,15.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,93.1,84.4,6.9,15.6,100,100,100,100,0,0,0,0,95.8,90,4.2,10,100,100,100,100,0,0,0,0,92.9,83.7,7.1,16.3,.,.,.,.,.,.,.,.,.,.,.,.,'101845,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,90,76.2,10,23.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101850,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,58.1,.,58.1,.,41.9,.,0,.,41.9,.,16.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60.7,.,60.7,.,39.3,.,0,.,46.4,.,14.3,.,56.3,.,56.3,.,43.8,.,0,.,43.8,.,12.5,.,57.1,.,57.1,.,42.9,.,0,.,39.3,.,17.9,.,.,.,.,.,.,.,.,.,.,.,.,'101852,.,28.6,.,28.6,.,71.4,.,0,.,14.3,.,14.3,.,60,.,60,.,40,.,0,.,40,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,58.6,.,58.6,.,41.4,.,0,.,44.8,.,13.8,.,50,.,50,.,50,.,0,.,33.3,.,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101859,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101860,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.1,88.2,94.5,89.9,5.5,10.1,2.4,1.7,77.9,72.8,14.2,15.3,93.3,86.5,94.6,88.2,5.4,11.8,1.3,1.7,80.7,72,12.6,14.6,92.6,88.8,94.7,90.1,5.3,9.9,2.1,1.3,77.3,75,15.3,13.8,94.1,91,95.2,92.2,4.8,7.8,1.1,1.2,83,78.2,11.1,12.8,91.5,88.9,94.3,90.2,5.7,9.8,2.8,1.3,75.2,71.8,16.3,17.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101902,87.1,82.1,87.9,82.9,12.1,17.1,0.7,0.8,57.1,46.3,30,35.8,90,85.2,93.9,87.4,6.1,12.6,3.9,2.2,72.5,67.1,17.5,18.1,96.6,97.8,97.7,97.8,2.3,2.2,1.1,0,86.2,92.5,10.3,5.4,90.1,84.2,93,86.2,7,13.8,3,2,69.3,61.9,20.8,22.3,89.1,86,90.1,87.1,9.9,12.9,1,1.1,66.3,62.7,22.8,23.3,89.1,87,94.3,91.5,5.7,8.5,5.2,4.5,79.9,76,9.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
86.9,82.1,89,83.2,11,16.8,2.1,1.1,76,71,11,11.1,89.5,82.1,91.5,83,8.5,17,2,0.9,80.5,72.6,9,9.5,88.1,79.8,89.5,80.5,10.5,19.5,1.4,0.8,77,67.4,11.1,12.3,89.7,85.6,90.9,86.2,9.1,13.8,1.2,0.6,80.8,77.3,8.9,8.4,81.8,76.8,83.9,78.3,16.1,21.7,2.1,1.5,65.4,61.1,16.3,15.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101903,92.7,88.3,93.9,89,6.1,11,1.2,0.7,88.2,81.7,4.5,6.6,84.2,78.8,87.2,80.3,12.8,19.7,3,1.5,71.2,65,13,13.8,92.8,89.6,94.3,90.1,5.7,9.9,1.5,0.4,87.1,84,5.7,5.6,84.6,79.2,86.9,80.3,13.1,19.7,2.3,1.1,71.3,65.7,13.3,13.5,87.4,83.9,89.1,86.3,10.9,13.7,1.7,2.4,71.5,67.5,15.9,16.4,86.7,91.4,90.7,92.3,9.3,7.7,4,0.9,80.1,83.3,6.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90.8,81.1,94.3,83.6,5.7,16.4,3.5,2.5,74.4,71.7,16.4,9.4,98.4,85.4,98.4,85.4,1.6,14.6,0,0,92.1,78.7,6.3,6.7,87.7,79.4,90.6,81.9,9.4,18.1,2.9,2.5,67.4,70.6,20.3,8.8,92.3,81.9,94.2,84.1,5.8,15.9,1.9,2.2,78.8,73.6,13.5,8.4,90.3,80.3,92.9,81.3,7.1,18.7,2.6,1,66.8,69.2,23.5,11.1,.,.,.,.,.,.,.,.,.,.,.,.,'101905,87.1,61.1,87.1,66.7,12.9,33.3,0,5.6,58.1,50,29,11.1,89.2,80.2,94.3,83.1,5.7,16.9,5.2,2.9,69.6,69.6,19.6,10.6,100,100,100,100,0,0,0,0,100,100,0,0,85.3,71,90.8,75.1,9.2,24.9,5.5,4.1,50.3,53.9,35,17.1,91.1,83.3,92.9,85.2,7.1,14.8,1.8,1.9,78.6,70.4,12.5,13,87.4,78.6,94.1,85,5.9,15,6.7,6.4,75.6,69.3,11.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.7,92,98.4,93.2,1.6,6.8,3.6,1.2,89.1,87.3,5.7,4.6,96.9,97.1,100,97.1,0,2.9,3.1,0,90.8,92.8,6.2,4.3,92.6,89,94.4,90.4,5.6,9.6,1.9,1.4,85.2,79.5,7.4,9.6,95.9,94.3,99,94.3,1,5.7,3.1,0,92.9,90.4,3.1,3.8,90.3,90.2,93.5,90.2,6.5,9.8,3.2,0,83.9,80.5,6.5,9.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'101906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,89.8,98,92.2,2,7.8,4,2.4,86.6,84.3,7.4,5.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,87.1,96.2,88.7,3.8,11.3,2.9,1.6,81.9,77.4,11.4,9.7,93.9,88.2,97,94.1,3,5.9,3,5.9,81.8,76.5,12.1,11.8,94.6,90.5,98.7,92.4,1.3,7.6,4,1.9,89.3,87.2,5.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
96.8,96.8,99.2,97.8,0.8,2.2,2.4,1,89.9,89.1,6.9,7.7,97.4,95.7,98.8,96.7,1.2,3.3,1.4,0.9,87.3,84.7,10.1,11,95,93.8,98,94.5,2,5.5,3,0.8,80.9,81.3,14,12.4,97.6,97.1,99.4,97.8,0.6,2.2,1.8,0.7,92.6,91,5,6.1,96,95.3,98.2,96,1.8,4,2.1,0.7,82.3,80.6,13.7,14.7,88.9,100,100,100,0,0,11.1,0,88.9,85.7,0,14.3,'101907,91.6,82.1,91.6,83.7,8.4,16.3,0,1.6,58.8,61,32.8,21.1,96,96.5,99,97.9,1,2.1,3,1.4,87.2,87.2,8.8,9.3,99.5,98.9,99.8,98.9,0.2,1.1,0.2,0,95.4,95.5,4.1,3.5,93,94.1,98,95.9,2,4.1,5,1.8,73.1,77.6,19.9,16.6,94.8,94.8,98.2,96.8,1.8,3.2,3.4,2,74.4,74.4,20.4,20.4,96.6,97.5,99.6,98.8,0.4,1.2,3,1.4,92.6,93.2,4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.2,96.6,98.2,98.6,1.8,1.4,4,2,85,87,9.2,9.6,84.6,88.9,92.3,88.9,7.7,11.1,7.7,0,76.9,66.7,7.7,22.2,90,94.4,98.2,96.5,1.8,3.5,8.2,2.1,70.9,74.6,19.1,19.7,96.3,97.6,99,99,1,1,2.8,1.4,89,91.7,7.3,6,93,96.7,97.4,98.4,2.6,1.6,4.4,1.6,77.5,80,15.4,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'101908,90,91.3,90,91.3,10,8.7,0,0,70,69.6,20,21.7,92.3,95.7,97.4,98.2,2.6,1.8,5.2,2.5,81.2,82.5,11,13.2,100,100,100,100,0,0,0,0,95.2,100,4.8,0,87.5,93,96.9,97.3,3.1,2.7,9.4,4.4,66,70.8,21.5,22.1,91.5,88.9,93.9,92.2,6.1,7.8,2.4,3.3,80.5,72.2,11,16.7,94.9,96.8,98.6,99,1.4,1,3.7,2.2,87.9,90,6.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
