DA0AD00R,DA0AD99R,DA0AT00R,DA0AT99R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA99R,DA0CC00R,DA0CC99R,DA0CS00R,DA0CS99R,DA0CT00R,DA0CT99R,DA0DR00R,DA0DR99R,DA0GH00R,DA0GH99R,DB0AD00R,DB0AD99R,DB0AT00R,DB0AT99R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA99R,DB0CC00R,DB0CC99R,DB0CS00R,DB0CS99R,DB0CT00R,DB0CT99R,DB0DR00R,DB0DR99R,DB0GH00R,DB0GH99R,DE0AD00R,DE0AD99R,DE0AT00R,DE0AT99R,DE0DR00R,DE0DR99R,DE0GH00R,DE0GH99R,DF0AD00R,DF0AD99R,DF0AT00R,DF0AT99R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA99R,DF0CC00R,DF0CC99R,DF0CS00R,DF0CS99R,DF0CT00R,DF0CT99R,DF0DR00R,DF0DR99R,DF0GH00R,DF0GH99R,DH0AD00R,DH0AD99R,DH0AT00R,DH0AT99R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA99R,DH0CC00R,DH0CC99R,DH0CS00R,DH0CS99R,DH0CT00R,DH0CT99R,DH0DR00R,DH0DR99R,DH0GH00R,DH0GH99R,DI0AD00R,DI0AD99R,DI0AT00R,DI0AT99R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA99R,DI0CC00R,DI0CC99R,DI0CS00R,DI0CS99R,DI0CT00R,DI0CT99R,DI0DR00R,DI0DR99R,DI0GH00R,DI0GH99R,DISTRICT,DM0AD00R,DM0AD99R,DM0AT00R,DM0AT99R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA99R,DM0CC00R,DM0CC99R,DM0CS00R,DM0CS99R,DM0CT00R,DM0CT99R,DM0DR00R,DM0DR99R,DM0GH00R,DM0GH99R,DP0AD00R,DP0AD99R,DP0AT00R,DP0AT99R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA99R,DP0CC00R,DP0CC99R,DP0CS00R,DP0CS99R,DP0CT00R,DP0CT99R,DP0DR00R,DP0DR99R,DP0GH00R,DP0GH99R,DS0AD00R,DS0AD99R,DS0AT00R,DS0AT99R,DS0DR00R,DS0DR99R,DS0GH00R,DS0GH99R,DW0AD00R,DW0AD99R,DW0AT00R,DW0AT99R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA99R,DW0CC00R,DW0CC99R,DW0CS00R,DW0CS99R,DW0CT00R,DW0CT99R,DW0DR00R,DW0DR99R,DW0GH00R,DW0GH99R,YEAR
5.6,16.7,96.7,96.2,.,.,.,.,0,0,18.2,21.6,7.7,16.7,.,.,.,100,1,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,0,96.4,96.2,0,0,.,.,5.9,25,96.5,95.8,.,.,.,.,0,0,18.3,.,12.5,.,.,.,.,.,0,0,100,.,11.1,0,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'103902,5.4,10,96.9,96.5,.,.,.,.,0,0,18.2,.,0,.,.,.,100,80,1.9,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,95.3,95.7,0,0,.,.,5,19.1,96.8,96.2,.,.,.,.,0,0,18.2,21.6,7.7,16.7,.,.,.,100,1.2,0,100,0,2001
14.7,15.1,97.3,97.5,80,20,80,20,6.1,5.7,20.6,20.1,27.6,32.4,1117,1059,61.7,73.9,0,0.6,45.1,38.9,0,11.1,97.9,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,3.8,5.4,97,96.9,0,1.2,11.8,11.1,10.4,18.8,97.4,97.5,.,.,.,.,0,0,19.2,20.7,21.4,38.1,.,1035,70,91.3,0,0.6,40,56,3.2,5.2,96.5,97,.,.,.,.,0,0,.,.,.,.,.,.,37.5,28.6,0,0,10,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104901,18.9,12.1,97.2,97.4,80,20,80,20,11.1,12.2,21.6,19.2,33.3,23.1,.,.,55.6,56.5,0,0.5,48.4,24.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.7,96.2,96.1,0,1.5,.,0,20.7,19,97.7,97.6,80,20,80,20,8.1,7.8,21.7,20.5,33.3,35.5,1117,1059,64.9,79.5,0,0.8,57.9,50,2001
13.1,24.1,96.6,95.9,.,.,.,0,0,19,16.6,17.9,6.3,15.4,.,.,.,.,1.1,0,77.8,75,.,.,97.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,9.8,21.6,96.2,95.8,1.6,0,63.6,71.4,14.3,20,96.6,95.7,.,.,.,.,0,25,17.8,18.7,16.7,28.6,.,.,100,.,0,0,66.7,100,10,20,96.2,95.7,.,.,.,.,0,10,15.4,.,0,.,.,.,.,.,2.6,0,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104902,11.5,28.6,96.6,96.2,.,.,.,.,0,11.1,15.9,17,0,0,.,.,.,.,2.4,0,88.9,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,95.5,93.2,0,0,.,.,17.9,23.3,96.7,96.2,.,.,.,.,0,30,17.6,20.5,11.1,28.6,.,.,90,100,0,0,72.7,71.4,2001
25,20.3,97.6,97.4,.,.,.,.,3.3,4.5,19.8,24.5,27.3,75,.,.,68.8,61.5,0,0,36.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,19.4,97.3,96.9,0,0,33.3,0,25,20.6,97.3,97.3,.,.,.,.,0,9.1,18.9,22.4,25,60,.,.,88.9,83.3,0,0,33.3,0,5,5,96.7,96.6,.,.,.,.,0,14.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104903,25,20,97.9,97.5,.,.,.,.,6.7,0,.,.,.,.,.,.,42.9,42.9,0,0,40,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.6,96.2,0,0,.,.,35,27.3,98,97.7,.,.,.,.,4.2,0,21.1,24.4,33.3,71.4,.,.,64.3,58.3,0,0,46.7,0,2001
16.3,8.9,96.8,96.2,.,.,.,.,0,0,17.9,17.1,0,14.3,.,.,50,77.8,0,1.1,42.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,7.1,96.7,95.7,0,2,44.4,.,28,8.3,96,96,.,.,.,.,0,.,17.9,.,0,.,.,.,63.6,.,0,0,66.7,.,25,16.7,96,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104907,4.2,9.4,97.5,96.3,.,.,.,.,0,0,.,17.2,.,20,.,.,20,71.4,0,2.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.6,95.3,0,4.2,.,.,14.6,8,96.9,96.4,.,.,.,.,0,0,18.5,17,0,16.7,.,.,50,75,0,0,35.3,0,2001
21.7,.,88.9,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,3.9,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,86.6,.,4.5,.,.,.,25,.,89.4,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,3.6,.,0,.,60,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'105801,18.2,.,88.4,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,.,90.9,.,4.2,.,.,.,18.8,.,88.5,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,4.2,.,0,.,2001
17.9,15.1,94.9,94.3,40.4,37.9,34.2,35.2,20.1,21.3,19.4,18.2,22.4,18.8,972,954,50.3,56.1,1.7,2,8.3,0.3,20,11.8,95.8,95.5,12.5,0,9.1,0,22.2,18.4,17.1,16.3,0,11.1,875,913,61.1,45,0.5,2.7,4.3,0,11,9,94.9,94.1,1.5,1.8,7.5,0,22.1,18,94.9,94.4,42.7,38.5,35,29.8,26.7,23.9,20.6,18.1,27.1,11.9,980,922,58.8,57.1,1.3,2.5,8.3,0,12.3,9.3,94.5,93.7,31,34,22.9,24,10.4,12.7,18.5,18,12.5,11.1,907,883,35.8,39.6,2.4,2.5,10.6,0.5,.,.,96.5,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'105902,14.1,12.4,94.9,94.3,34.9,37.1,32.5,41.9,12.7,18.3,17.9,18.3,15.8,26.4,960,992,41.8,55.2,2.1,1.6,8.3,0.5,50,18.8,96.6,95.4,60,20,30.8,25,83.3,83.3,.,.,.,.,.,.,.,.,0,0,.,.,7.6,2.1,93.8,93.2,2.1,1.5,1.8,2.8,26.2,24.8,95.5,95.3,46.7,44,41.2,43.9,32.6,32.9,20.7,18.6,32.6,24.5,1046,1011,65.7,74.5,0.8,1.1,5.1,0,2001
23.6,28.5,96.3,95.9,84.4,85.2,85.2,82.9,30.3,27.9,22.4,22,44.9,42.2,1076,1088,97.1,87.1,0.5,0.5,73.2,15.2,0,0,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,14.6,9.4,95,94,0.7,2,40,14.3,24.1,29.4,95.9,95.9,74.5,82.5,78,77.5,34.1,31.8,22.9,21.5,43.9,40.9,1075,1083,95.7,88,0.5,0,81,17.7,25.6,17.2,96.2,95.7,87.5,66.7,82.4,77.8,34.8,42.9,20.8,.,33.3,.,1022,.,92.3,.,0,1.6,68.4,0,.,0,94.6,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'105904,23.2,27.8,96.6,96,93.9,88.2,91.1,88.4,27.4,24.5,21.7,22.7,45.7,43.5,1078,1092,98.6,86.1,0.5,1,66.3,12.9,66.7,50,99,98.5,.,.,.,.,.,20,.,.,.,.,.,.,.,.,0,0,.,.,4.1,3.6,95,94.5,1,1.8,21.4,0,23.2,29.6,96.3,96,83.9,86.7,85.8,83.2,30.1,27.2,22.5,22.2,45,41.8,1077,1085,95.2,86.5,0.6,0.4,73.6,15.1,2001
23.7,20.8,96.3,95.8,40.9,34.3,43.6,41.2,19.6,27.9,20.5,20.7,33.7,28,1036,1045,76.1,86.2,0.1,0.2,68.3,64,.,0,97.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,6.7,13.2,95.6,94.9,0,0,40,33.3,29.5,25.2,96.4,95.7,56.5,35.9,51.3,44.6,20.4,29.1,20.8,20.1,32.6,20.6,1034,1024,82.1,97.1,0,0,75,67.6,14.6,3.1,96.4,95.7,.,.,0,.,28.6,9.5,.,.,.,.,.,.,.,.,1.3,0,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'105905,18.2,17.1,96.3,95.9,23.8,32.4,35.9,37,18.8,26.6,19.9,21.2,35.1,34.1,1038,1061,69.8,78.8,0.2,0.4,62.5,61.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,2.8,95.2,94.8,0.8,0.8,9.1,0,24.6,22.2,96.3,95.8,46.2,35.7,47.2,42.6,18.7,29.5,20.5,20.7,34.1,28.6,1044,1042,78.1,82.4,0,0.2,69.8,64.9,2001
14.6,17.8,95.6,95,62.8,45.6,57.1,40,12.5,13.4,19.5,20.8,33,34.8,1019,1032,60.2,67.3,0.4,0.3,39.1,17.3,6.6,17.6,96.3,95.6,.,.,.,.,0,5,.,.,11.1,0,795,.,64.3,55.6,0,0,25,0,6.4,4.4,95.1,94.1,0.2,0.3,14.8,5.5,15.1,20.7,95.6,94.8,62.5,41,52.8,29,13.8,16.4,20.1,21.8,29,34.7,996,1023,63.3,69.8,0.4,0.4,43.1,21.7,7.4,7.1,95,94.2,70.6,47.6,55.6,35.1,6.9,6.8,17.7,17.6,20.4,5.4,941,914,36.3,43,0.7,0.4,21.1,9.1,33.3,37.5,94.9,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'105906,14.1,15,95.7,95.1,63.2,52.4,62.2,52.9,11.2,10.6,18.5,19.2,38.1,34.8,1048,1044,56.7,64.3,0.5,0.3,35.1,12.7,14.3,.,97.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,3.2,3.4,94.5,93.6,0.7,0.4,2.1,0,20.6,25,96.2,95.6,60.3,45.6,57,41.4,16.2,18.2,20.4,21.5,38.4,42.1,1048,1051,73.6,74.6,0.2,0.3,52.3,21.2,2001
18,25,97,96.9,.,.,.,.,0,1.1,21.1,22.6,21.4,37,.,.,.,78,0.5,0.6,46,0,.,.,99.7,99.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,8.1,12.5,97,96.5,0.5,0.8,60,.,14.9,18.3,96.4,96.1,.,.,.,.,0,1.9,19.2,21.6,10,26.3,.,.,76.9,79.2,0.6,1,27.8,0,10.3,15.4,96.9,97.3,.,.,.,.,0,0,.,20.2,.,20,.,.,.,62.5,0.6,1.5,33.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'106901,21.3,30.8,97.4,97.5,.,.,.,.,0,0,21.7,23.3,25,44.4,.,.,.,77.1,0.5,0.4,56.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3.1,96,96.2,1,0,10,.,19.7,27,96.7,96.6,.,.,.,.,0,1.3,21.3,23,23.7,40,.,.,.,78.4,0.6,0.3,47.7,0,2001
22.9,15.2,95.9,97,10,23.4,10,22,2.7,13.5,20.1,20.3,32.4,26.3,997,982,39.8,42.2,2,1.7,3.4,18.5,9.9,7.4,95.9,97.1,.,.,.,.,0,2.9,14.9,.,0,0,716,.,36,20.8,5.4,3.2,3.6,6.3,7.9,4.1,95.7,96.5,1.7,2.1,0,7.7,27.8,16.5,96.2,97.1,16.7,25,16.7,23.3,3.1,14.9,21,20.5,33.3,23.4,971,937,49.5,50.5,1.5,1.4,2.9,22.2,14.6,9.5,96.9,97.7,.,.,.,.,2,7.7,.,.,.,.,.,.,5,12.5,3.5,2.4,4.8,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107901,18.6,14,95.7,96.9,.,21.1,.,20,2.3,11.8,17.7,19.9,30.8,31,1049,1041,29.2,33.3,2.5,2,3.9,14.9,50,0,97.3,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,6.9,0.8,93.9,95.6,3.9,4.6,0,0,28,18.4,95.6,96.8,11.1,27.5,11.1,25.6,3.3,15.7,21.1,20.2,36.5,29.4,1039,994,45,48.6,0.8,1.3,3.2,20.8,2001
15.7,16.5,95.7,95.5,21.4,38.5,17.7,35.7,5.5,4.8,19.8,19.6,18.2,14.5,905,927,38.9,54.3,1.3,1.2,0,29.5,13.8,8.5,97.1,96.8,.,.,0,.,19,0,.,.,0,.,788,.,90.9,33.3,1,2,0,15.4,9.8,11.4,95.2,95.1,0.6,1.9,0,31.8,13.6,18,95.7,95.4,28.6,62.5,22.2,62.5,6.4,6.1,19.5,20.3,10.5,10.9,844,926,35.2,60.5,0.5,1.7,0,31.8,7.7,4.5,96.8,96,.,.,.,.,10,0,.,.,.,.,.,.,.,.,0,3.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107902,17.5,15.2,95.6,95.6,14.3,0,12.5,0,4.9,3.6,20.3,17.8,24,21.7,941,930,42.4,45.1,2,0.8,0,26.6,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,21,8.1,94.6,94.7,1.4,3.9,0,0,16.2,17.6,95.4,95.3,22.2,41.7,20,41.7,4.1,5.2,20.5,20,23.3,15.9,939,929,30.6,53.8,1.4,1,0,31.1,2001
10.3,.,95.8,95.6,.,.,.,.,0,0,20.5,20.5,18.2,21.4,983,1084,29.7,58.3,0,1.6,95.8,3,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,.,95.6,95,0,0,88.2,0,17,.,95.7,95.5,.,.,.,.,0,0,21,21.4,25,20,982,.,42.1,55.6,0,0.7,95.5,0,12.5,.,95.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107904,4.6,.,95.8,95.8,.,.,.,.,0,0,.,20,.,22.2,.,.,16.7,60,0,2.3,96.2,4.3,.,.,.,91.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,.,95.4,94,0,2.7,90.9,0,9.9,.,95.8,95.7,.,.,.,.,0,0,20.6,20.8,20,23.1,1010,1084,28.6,59.1,0,1.7,97.8,3.2,2001
3.8,6.3,96.8,95.9,.,14.3,.,14.3,0,16.3,19.2,19.8,15.8,16.7,981,925,25.3,38.7,0.8,1,0,0,0,0,96.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2,7.5,96.6,95.6,0.4,0.4,0,0,3.5,7.6,96.8,95.9,.,23.1,.,23.1,0,19.4,.,19.7,0,11.8,909,892,22.5,45.9,0.3,1.2,0,0,0,0,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,0,.,.,0,.,90.5,96.7,.,.,.,.,0,.,.,.,.,.,.,.,.,.,6.3,.,.,.,'107905,4,4.9,96.8,95.9,.,0,.,0,0,12.9,.,20,30,28.6,1038,.,28.6,28,1.3,0.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.6,95.9,95.2,1.2,0,0,0,3.7,6.6,96.8,95.9,.,16.7,.,16.7,0,15,19.2,19.8,18.8,16.7,991,927,23.5,39.3,0.6,1.1,0,0,2001
22.2,23.9,95.8,95.8,0,0,0,0,18,13.4,18.3,21.9,5.6,45,930,.,56.3,36.4,0.7,0.6,52.8,0,7.5,26.3,96.5,97.3,.,.,0,.,16.7,0,15.6,.,0,.,.,.,90,28.6,2.4,0,76.9,0,18,18.6,95.7,96,0.9,0.9,44.4,0,23.6,22.1,95.8,96.1,0,0,0,0,20.3,14.8,18.5,21.9,5.6,33.3,903,.,54.5,42.9,0.7,0,61.1,0,37.5,28.6,96.2,96.9,.,.,.,.,11.1,12.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107906,21,25.4,95.8,95.6,0,0,0,0,15.6,12.1,18,22,5.6,54.5,948,.,58.1,32.4,0.6,1.1,44.4,0,.,33.3,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,7,95.1,95,0.8,1.6,0,0,24.3,23,95.7,95.5,0,0,0,0,19,15.5,19.3,22.9,8,47.1,995,.,49,39.5,0.4,0.8,47.3,0,2001
5.9,5,95.2,95.9,.,.,.,.,0,10.3,18.8,18,0,0,.,.,37.5,50,0,0.6,61.1,34.6,11.1,10,96.8,97.3,.,.,.,.,0,33.3,.,.,.,.,.,.,.,57.1,0,0,.,25,6.7,3,94.6,94.9,0,0,66.7,20,4.1,10.4,95.3,95.6,.,.,.,.,0,10.5,.,.,.,.,.,.,25,33.3,0,1.3,87.5,46.7,0,0,94.6,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107907,7.7,0,95.2,96.1,.,.,.,.,0,10,.,17.3,.,0,.,.,50,70,0,0,40,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94,94.7,0,0,.,.,5.1,3.9,95,95.7,.,.,.,.,0,6.5,18.8,19.3,0,0,.,.,46.2,50,0,0.9,57.1,41.2,2001
.,.,95.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.6,0,0,.,.,.,.,95,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.8,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107908,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96,0,0,.,.,.,.,95.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2001
3.8,8.4,95.5,95.8,.,.,.,.,0,0,17.7,18.8,5.3,0,.,.,63.3,27.3,0,0.4,0,41.4,0,7.1,97.4,97.3,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,6.7,14.3,95.6,96.5,0,0,0,20,4.8,7,95.6,95.7,.,.,.,.,0,0,17.7,.,6.7,.,.,.,88.2,36.4,0,0,0,38.5,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107910,2.9,9.7,95.4,95.9,.,.,.,.,0,0,.,.,.,.,.,.,30.8,18.2,0,0.9,0,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.6,93.2,95.7,0,0,.,0,4.4,8.9,95.2,95.6,.,.,.,.,0,0,18.5,18.8,6.3,0,.,.,64,31.6,0,0.5,0,41.7,2001
4.5,0,84.3,78.3,.,.,.,.,0,0,.,.,.,.,.,.,0,0,6.7,19.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,85.1,80,8.4,20.2,0,0,5,0,85.4,77.9,.,.,.,.,0,0,.,.,.,.,.,.,0,0,5.8,18.1,0,0,4.9,0,84.1,78.1,.,.,.,.,0,0,.,.,.,.,.,.,0,0,7.2,19.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108801,4.2,0,83.2,78.6,.,.,.,.,0,0,.,.,.,.,.,.,0,0,7.4,20.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,86.4,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,.,0,2001
23.9,13.5,76.3,67,.,.,.,.,0,0,.,.,.,.,.,.,0,0,6.6,17.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,9.4,76.8,67.4,3.1,19.9,0,0,15.5,7.7,75.5,64.9,.,.,.,.,0,0,.,.,.,.,.,.,0,0,7,13,0,0,24.4,12.8,76.1,66.7,.,.,.,.,0,0,.,.,.,.,.,.,0,0,6.7,17.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108802,30,17.5,76.9,68.4,.,.,.,.,0,0,.,.,.,.,.,.,0,.,6.3,20.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
0,1.9,64.3,69.6,.,.,.,.,0,0,.,.,.,.,.,.,0,.,19.7,16.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,66.9,69.3,17.4,5.7,0,.,0,0,64.9,67.9,.,.,.,.,0,0,.,.,.,.,.,.,0,.,23,18,0,.,0,1.9,65,70.1,.,.,.,.,0,0,.,.,.,.,.,.,0,.,19.4,17.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108804,0,3.8,63.6,71.4,.,.,.,.,0,0,.,.,.,.,.,.,0,.,16.7,15.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
0,1.4,83.5,73.9,.,.,.,.,0,0,.,.,.,.,.,.,0,0,29,27.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,83.2,73.9,30.5,37.4,0,0,0,3,83.3,74,.,.,.,.,0,0,.,.,.,.,.,.,0,0,26.4,27.3,0,0,0,1.4,83.5,73.9,.,.,.,.,0,0,.,.,.,.,.,.,0,0,29.4,28,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108805,0,0,83.7,73.9,.,.,.,.,0,0,.,.,.,.,.,.,0,0,30.9,28.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,13.3,22.2,0,.,2001
0,.,90,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,18.6,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,.,.,.,0,.,90.8,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,17.1,.,.,.,0,.,89.9,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,19.4,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108806,0,.,89.3,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,19.6,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
