DA1C408R,DA1C409R,DA2C408R,DA2C409R,DADC408R,DADC409R,DADC508R,DAEC408R,DAEC409R,DAEC508R,DAGC408R,DAGC409R,DAGC508R,DANC408R,DANC409R,DANC508R,DB1C408R,DB1C409R,DB2C408R,DB2C409R,DBDC408R,DBDC409R,DBDC508R,DBEC408R,DBEC409R,DBEC508R,DBGC408R,DBGC409R,DBGC508R,DBNC408R,DBNC409R,DBNC508R,DE1C408R,DE1C409R,DE2C408R,DE2C409R,DEDC408R,DEDC409R,DEDC508R,DEEC408R,DEEC409R,DEEC508R,DEGC408R,DEGC409R,DEGC508R,DENC408R,DENC409R,DENC508R,DF1C408R,DF1C409R,DF2C408R,DF2C409R,DFDC408R,DFDC409R,DFDC508R,DFEC408R,DFEC409R,DFEC508R,DFGC408R,DFGC409R,DFGC508R,DFNC408R,DFNC409R,DFNC508R,DH1C408R,DH1C409R,DH2C408R,DH2C409R,DHDC408R,DHDC409R,DHDC508R,DHEC408R,DHEC409R,DHEC508R,DHGC408R,DHGC409R,DHGC508R,DHNC408R,DHNC409R,DHNC508R,DI1C408R,DI1C409R,DI2C408R,DI2C409R,DIDC408R,DIDC409R,DIDC508R,DIEC408R,DIEC409R,DIEC508R,DIGC408R,DIGC409R,DIGC508R,DINC408R,DINC409R,DINC508R,DISTRICT,DL1C408R,DL1C409R,DL2C408R,DL2C409R,DLDC408R,DLDC409R,DLDC508R,DLEC408R,DLEC409R,DLEC508R,DLGC408R,DLGC409R,DLGC508R,DLNC408R,DLNC409R,DLNC508R,DM1C408R,DM1C409R,DM2C408R,DM2C409R,DMDC408R,DMDC409R,DMDC508R,DMEC408R,DMEC409R,DMEC508R,DMGC408R,DMGC409R,DMGC508R,DMNC408R,DMNC409R,DMNC508R,DP1C408R,DP1C409R,DP2C408R,DP2C409R,DPDC408R,DPDC409R,DPDC508R,DPEC408R,DPEC409R,DPEC508R,DPGC408R,DPGC409R,DPGC508R,DPNC408R,DPNC409R,DPNC508R,DR1C408R,DR1C409R,DR2C408R,DR2C409R,DRDC408R,DRDC409R,DRDC508R,DREC408R,DREC409R,DREC508R,DRGC408R,DRGC409R,DRGC508R,DRNC408R,DRNC409R,DRNC508R,DS1C408R,DS1C409R,DS2C408R,DS2C409R,DSDC408R,DSDC409R,DSDC508R,DSEC408R,DSEC409R,DSEC508R,DSGC408R,DSGC409R,DSGC508R,DSNC408R,DSNC409R,DSNC508R,DW1C408R,DW1C409R,DW2C408R,DW2C409R,DWDC408R,DWDC409R,DWDC508R,DWEC408R,DWEC409R,DWEC508R,DWGC408R,DWGC409R,DWGC508R,DWNC408R,DWNC409R,DWNC508R,YEAR
100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'135001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,2010
93,96.1,93,96.1,7,3.9,7,0,0,0,90.7,96.1,90.7,2.3,0,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.5,96.3,89.5,96.3,10.5,3.7,10.5,0,0,0,84.2,96.3,84.2,5.3,0,5.3,89.7,94.3,89.7,94.3,10.3,5.7,10.3,0,0,0,89.7,94.3,89.7,0,0,0,87.5,96.6,87.5,96.6,12.5,3.4,12.5,0,0,0,87.5,96.6,87.5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'136901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,92.9,100,92.9,7.1,0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,92.9,91.3,92.9,8.7,7.1,8.7,0,0,0,91.3,92.9,91.3,0,0,0,100,100,100,100,0,0,0,0,0,0,88.9,100,88.9,11.1,0,11.1,100,95,100,95,0,5,0,0,0,0,94.1,95,94.1,5.9,0,5.9,2010
79.9,84.8,84.2,87.1,15.8,12.9,17.4,4.4,2.3,6.6,68.5,71.9,73.2,11.4,12.9,2.8,66.7,84.6,66.7,92.3,33.3,7.7,33.3,0,7.7,6.7,53.3,61.5,53.3,13.3,23.1,6.7,71.1,85.4,76.8,87.4,23.2,12.6,24.4,5.6,2,8.9,59.2,71.5,64.4,12,13.9,2.2,81.7,89.6,84.3,90.3,15.7,9.7,19,2.6,0.6,4.8,68.6,74,74.1,13.1,15.6,2,78.3,82.4,82.8,85,17.2,15,19,4.5,2.6,6.7,65.6,68.2,71,12.7,14.2,3.3,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'137901,-1,62.5,-1,62.5,-1,37.5,-1,-1,0,-1,-1,50,-1,-1,12.5,-1,77.9,79.9,84.1,83.9,15.9,16.1,15.7,6.2,4,8.6,68.3,69.8,72.1,9.7,10.1,3.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,77.9,77.5,81.6,22.5,18.4,26.6,6.5,3.7,9,54,55.8,60.6,17,22.1,3.7,65,68.4,65,68.4,35,31.6,37.8,0,0,0,50,55.3,59.5,15,13.2,2.7,87.9,94.5,93.1,94.5,6.9,5.5,8.6,5.2,0,6.9,81,89.1,84.5,6.9,5.5,0,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
80.4,86.7,82.6,88.3,17.4,11.7,17.4,2.2,1.7,2.2,78.3,81.7,80.4,2.2,5,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,76.9,81.5,80.8,81.5,19.2,18.5,19.2,3.8,0,3.8,73.1,74.1,76.9,3.8,7.4,0,88.2,87.5,88.2,90.6,11.8,9.4,11.8,0,3.1,0,88.2,78.1,88.2,0,9.4,0,80.6,80.5,83.9,82.9,16.1,17.1,16.1,3.2,2.4,3.2,77.4,73.2,80.6,3.2,7.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.9,85.7,79.3,85.7,20.7,14.3,20.7,3.4,0,3.4,72.4,85.7,75.9,3.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,80,68.2,80,31.8,20,31.8,4.5,0,4.5,59.1,72,63.6,4.5,8,0,-1,75,-1,75,-1,25,-1,-1,0,-1,-1,75,-1,-1,0,-1,80,100,80,100,20,0,20,0,0,0,80,100,80,0,0,0,2010
87.8,88.9,87.8,88.9,12.2,11.1,18,0,0,0,83.7,84.4,82,4.1,4.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.3,90.9,79.3,90.9,20.7,9.1,27.6,0,0,0,72.4,81.8,72.4,6.9,9.1,0,91.7,89.5,91.7,89.5,8.3,10.5,20,0,0,0,83.3,84.2,80,8.3,5.3,0,85.7,87.8,85.7,87.8,14.3,12.2,22.2,0,0,0,80,82.9,77.8,5.7,4.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,88.5,84,88.5,16,11.5,16,0,0,0,84,84.6,84,0,3.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,78.6,75,78.6,25,21.4,36,0,0,0,66.7,64.3,64,8.3,14.3,0,60,-1,60,-1,40,-1,40,0,-1,0,60,-1,60,0,-1,0,91.7,-1,91.7,-1,8.3,-1,8.3,0,-1,0,91.7,-1,91.7,0,-1,0,2010
88.2,100,88.2,100,11.8,0,11.8,0,0,0,88.2,100,88.2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,100,88.9,100,11.1,0,11.1,0,0,0,88.9,100,88.9,0,0,0,87.5,100,87.5,100,12.5,0,12.5,0,0,0,87.5,100,87.5,0,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138902,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,88.9,100,88.9,100,11.1,0,11.1,0,0,0,88.9,100,88.9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,11.1,0,0,0,88.9,100,88.9,0,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,91.7,100,91.7,100,8.3,0,8.3,0,0,0,91.7,100,91.7,0,0,0,2010
93.9,94.1,93.9,94.1,6.1,5.9,6.1,0,0,0,93.9,91.2,93.9,0,2.9,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,90.5,93.8,90.5,93.8,9.5,6.3,9.5,0,0,0,90.5,87.5,90.5,0,6.3,0,90,92.9,90,92.9,10,7.1,10,0,0,0,90,92.9,90,0,0,0,86.7,100,86.7,100,13.3,0,13.3,0,0,0,86.7,93.8,86.7,0,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,100,95,0,5,0,0,0,0,100,90,100,0,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,80,87.5,80,12.5,20,12.5,0,0,0,87.5,70,87.5,0,10,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,100,93.8,100,93.8,0,6.3,0,0,0,0,100,93.8,100,0,0,0,2010
100,88.9,100,100,0,0,0,0,11.1,0,100,77.8,100,0,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,80,100,0,20,0,100,85.7,100,100,0,0,0,0,14.3,0,100,71.4,100,0,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'138904,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,100,83.3,100,0,16.7,0,2010
66.7,98.5,88.9,98.5,11.1,1.5,10,22.2,0,30,55.6,96.9,50,11.1,1.5,10,.,100,.,100,.,0,-1,.,0,-1,.,100,-1,.,0,-1,-1,100,-1,100,-1,0,20,-1,0,40,-1,100,20,-1,0,20,85.7,100,85.7,100,14.3,0,14.3,0,0,0,71.4,96.7,71.4,14.3,3.3,14.3,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'139905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.1,-1,97.1,-1,2.9,-1,-1,0,-1,-1,97.1,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,92.3,83.3,92.3,16.7,7.7,14.3,33.3,0,42.9,50,92.3,42.9,0,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,66.7,98,88.9,98,11.1,2,11.1,22.2,0,22.2,55.6,96.1,55.6,11.1,2,11.1,2010
90,95.8,95,100,5,0,10,5,4.2,5,85,87.5,85,5,8.3,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'139908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,93.3,91.7,100,8.3,0,16.7,8.3,6.7,8.3,75,80,75,8.3,13.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,83.3,87.5,100,12.5,0,25,0,16.7,0,75,83.3,75,12.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,94.7,92.3,100,7.7,0,15.4,7.7,5.3,7.7,76.9,89.5,76.9,7.7,5.3,0,2010
76.1,83.3,80.8,85.7,19.2,14.3,18.7,4.7,2.4,5.2,73.7,80,75.4,2.4,3.3,0.8,72.8,83.7,75,83.7,25,16.3,24.4,2.2,0,3.3,69.6,81.4,71.1,3.3,2.3,1.1,65,84.6,70,87.5,30,12.5,29.9,5,2.9,5.1,60.8,80.8,63.2,4.2,3.8,1.7,76.9,83.8,81.8,85.7,18.2,14.3,18.5,5,1.9,5,74.4,81,75.6,2.5,2.9,0.8,77.8,70,77.8,80,22.2,20,22.2,0,10,0,77.8,40,77.8,0,30,0,83.3,-1,83.3,-1,16.7,-1,16.7,0,-1,0,83.3,-1,83.3,0,-1,0,'139909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.4,82.9,79.9,85.7,20.1,14.3,18.8,4.5,2.9,5.3,73.1,79,75.2,2.2,3.8,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.7,77.2,61.3,81,38.7,19,37.9,5.7,3.8,6.8,51.9,72.2,55.3,3.8,5.1,0,63.4,84,63.4,84,36.6,16,35,0,0,0,56.1,84,60,7.3,0,5,77.4,83.6,84.2,87.3,15.8,12.7,15.2,6.8,3.6,6.9,75.3,81.8,77.2,2.1,1.8,0.7,2010
96,94,98.2,95.2,1.8,4.8,1.3,2.2,1.2,3.6,94.2,92.8,94.7,1.8,1.2,0.4,91.3,78.9,91.3,78.9,8.7,21.1,8.7,0,0,0,91.3,78.9,91.3,0,0,0,90.9,89.7,93.9,89.7,6.1,10.3,6.1,3,0,6.1,84.8,89.7,84.8,6.1,0,3,95.1,95.7,97.6,96.6,2.4,3.4,2.4,2.4,0.9,4,93.5,93.2,93.5,1.6,2.6,0,100,83.3,100,91.7,0,8.3,0,0,8.3,0,100,83.3,100,0,0,0,100,87.5,100,87.5,0,12.5,0,0,0,0,100,87.5,100,0,0,0,'139911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,92.5,99,94,1,6,0,2,1.5,3,95.1,92.5,96,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.3,94.2,97.2,94.2,2.8,5.8,1.9,2.8,0,5.7,91.5,92.6,92.5,2.8,1.7,0,100,100,100,100,0,0,0,0,0,0,97,100,97,3,0,3,96.3,96.2,99,97.1,1,2.9,0.5,2.6,1,4.2,94.2,94.7,94.8,2.1,1.4,0.5,2010
84,93.8,91.4,97.9,8.6,2.1,9.9,7.4,4.2,7.4,80.2,93.8,80.2,3.7,0,2.5,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,77.3,96.9,90.9,96.9,9.1,3.1,9.1,13.6,0,13.6,77.3,96.9,77.3,0,0,0,82.6,95.1,87,97.6,13,2.4,13,4.3,2.4,4.3,80.4,95.1,80.4,2.2,0,2.2,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'139912,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,92.7,97.1,98.2,2.9,1.8,5.7,11.4,5.5,11.4,80,92.7,80,5.7,0,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9,91.2,87.2,97.1,12.8,2.9,15.4,10.3,5.9,10.3,74.4,91.2,74.4,2.6,0,0,100,90,100,100,0,0,0,0,10,0,84.6,90,91.7,15.4,0,8.3,84.2,93.3,92.1,97.8,7.9,2.2,9.2,7.9,4.4,7.9,82.9,93.3,82.9,1.3,0,0,2010
93.3,70,93.3,70,6.7,30,20,0,0,0,80,50,80,13.3,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,57.1,100,57.1,0,42.9,11.1,0,0,0,88.9,42.9,88.9,11.1,14.3,0,100,100,100,100,0,0,25,0,0,0,75,60,75,25,40,0,87.5,83.3,87.5,83.3,12.5,16.7,25,0,0,0,75,50,75,12.5,33.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,40,85.7,40,14.3,60,14.3,0,0,0,85.7,40,85.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,60,100,60,0,40,11.1,0,0,0,88.9,40,88.9,11.1,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,20,0,-1,0,80,-1,80,20,-1,0,2010
88.4,85.4,88.4,88.8,11.6,11.2,9.4,0,3.4,1,88.4,83.1,89.6,0,2.2,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,82.5,84.6,82.5,87.2,17.5,12.8,14.6,0,2.6,0,82.5,82.1,85.4,0,2.6,0,89.8,85.7,89.8,85.7,10.2,14.3,10.2,0,0,0,89.8,85.7,89.8,0,0,0,81.3,80,81.3,84,18.8,16,16.3,0,4,0,81.3,78,83.7,0,2,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'140904,-1,60,-1,60,-1,40,-1,-1,0,-1,-1,60,-1,-1,0,-1,87,85.1,87,91.5,13,8.5,8.5,0,6.4,2.1,87,80.9,89.4,0,4.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.1,80.4,79.1,82.6,20.9,17.4,18.2,0,2.2,2.3,79.1,78.3,79.5,0,2.2,0,82.4,78.6,82.4,78.6,17.6,21.4,16.7,0,0,0,82.4,78.6,83.3,0,0,0,95,94.3,95,97.1,5,2.9,2.5,0,2.9,2.5,95,91.4,95,0,2.9,0,2010
88.7,87.8,90.3,87.8,9.7,12.2,11.1,1.6,0,1.6,87.1,85.4,87.3,1.6,2.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,85.7,93.3,85.7,6.7,14.3,9.7,3.3,0,3.2,86.7,82.1,87.1,3.3,3.6,0,88.9,93.8,91.7,93.8,8.3,6.3,8.3,2.8,0,2.8,88.9,87.5,88.9,0,6.3,0,83.3,87.5,85.7,87.5,14.3,12.5,16.7,2.4,0,2.4,81,84.4,81,2.4,3.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'140905,50,-1,50,-1,50,-1,50,0,-1,0,50,-1,50,0,-1,0,88.5,84,88.5,84,11.5,16,14.8,0,0,0,84.6,84,85.2,3.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.8,78.9,89.5,78.9,10.5,21.1,12.8,2.6,0,2.6,84.2,73.7,84.6,2.6,5.3,0,77.8,91.7,77.8,91.7,22.2,8.3,22.2,0,0,0,77.8,91.7,77.8,0,0,0,100,83.3,100,83.3,0,16.7,0,0,0,0,100,83.3,100,0,0,0,2010
95.8,100,95.8,100,4.2,0,4.2,0,0,0,91.7,100,95.8,4.2,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,91.7,100,91.7,100,8.3,0,8.3,0,0,0,83.3,100,91.7,8.3,0,0,93.3,100,93.3,100,6.7,0,6.7,0,0,0,93.3,100,93.3,0,0,0,93.8,100,93.8,100,6.3,0,6.3,0,0,0,87.5,100,93.8,6.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,88.9,100,100,11.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,11.1,0,0,0,77.8,100,88.9,11.1,0,0,85.7,100,85.7,100,14.3,0,14.3,0,0,0,85.7,100,85.7,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
100,96.7,100,96.7,0,3.3,0,0,0,0,100,96.7,100,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,94.4,100,94.4,0,5.6,0,0,0,0,100,94.4,100,0,0,0,100,92.9,100,92.9,0,7.1,0,0,0,0,100,92.9,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140908,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
92.3,90.6,92.3,92.1,7.7,7.9,8,0,1.4,0.4,85.4,88.1,91.2,6.9,2.5,0.4,100,77.8,100,100,0,0,0,0,22.2,0,100,77.8,100,0,0,0,83.1,86.5,83.1,89.2,16.9,10.8,18,0,2.7,1.6,72.3,82.4,78.7,10.8,4.1,1.6,92.5,92.5,92.5,93.2,7.5,6.8,8.6,0,0.8,0,85.7,91,91.4,6.8,1.5,0,86.8,86.3,86.8,88.2,13.2,11.8,17.1,0,2,0,76.3,86.3,82.9,10.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'141901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.2,88.9,92.2,91,7.8,9,7.4,0,2.1,0.8,85.2,85.4,90.9,7,3.5,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,89.3,86,91.3,14,8.7,14.8,0,2,1.1,69,88.7,83,17,0.7,1.1,81.6,80.5,81.6,80.5,18.4,19.5,18.9,0,0,0,78.9,75.6,81.1,2.6,4.9,0,93,92,93,92.5,7,7.5,6.9,0,0.5,0.5,86.4,89.2,92.2,6.6,2.8,0.5,2010
91.3,92.6,91.3,96.3,8.7,3.7,8.7,0,3.7,0,91.3,85.2,91.3,0,7.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,100,93.3,100,6.7,0,6.7,0,0,0,93.3,100,93.3,0,0,0,80,92.3,80,100,20,0,20,0,7.7,0,80,84.6,80,0,7.7,0,100,91.7,100,100,0,0,0,0,8.3,0,100,91.7,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'141902,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,92.9,100,92.9,0,7.1,0,0,0,0,100,85.7,100,0,7.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,11.1,0,0,0,88.9,100,88.9,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,92.9,100,92.9,0,7.1,0,0,0,0,100,78.6,100,0,14.3,0,2010
75.3,83.1,76.5,84.3,23.5,15.7,26.2,1.2,1.1,1.2,70.6,71.9,71.4,4.7,11.2,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,87.7,66.7,87.7,33.3,12.3,35.8,0,0,0,61.1,86,62.3,5.6,1.8,1.9,79.5,88.4,79.5,88.4,20.5,11.6,23.7,0,0,0,74.4,76.7,76.3,5.1,11.6,0,74.7,81.9,75.9,83.1,24.1,16.9,26.9,1.3,1.2,1.3,69.6,69.9,70.5,5.1,12,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'142901,71.4,66.7,71.4,66.7,28.6,33.3,38.5,0,0,0,57.1,66.7,61.5,14.3,0,0,71.7,78.3,73.9,80.4,26.1,19.6,28.3,2.2,2.2,2.2,67.4,67.4,67.4,4.3,10.9,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.6,72.2,59.6,75,40.4,25,45.7,0,2.8,0,51.1,69.4,52.2,8.5,2.8,2.2,84.6,100,84.6,100,15.4,0,15.4,0,0,0,84.6,100,84.6,0,0,0,83.3,100,83.3,100,16.7,0,16.7,0,0,0,83.3,100,83.3,0,0,0,2010
