D20708DR11R,D20912DR11R,D20AD10R,D20AD11R,D20AT10R,D20AT11R,D20BK10R,D20BK11R,D20BS10R,D20BS11R,D20BT10R,D20BT11R,D20GH10R,D20GH11R,D30708DR11R,D30912DR11R,D30AD10R,D30AD11R,D30AT10R,D30AT11R,D30BK10R,D30BK11R,D30BS10R,D30BS11R,D30BT10R,D30BT11R,D30GH10R,D30GH11R,D40708DR11R,D40912DR11R,D40AD10R,D40AD11R,D40AT10R,D40AT11R,D40BK10R,D40BK11R,D40BS10R,D40BS11R,D40BT10R,D40BT11R,D40GH10R,D40GH11R,DA0708DR11R,DA0912DR11R,DA0AD10R,DA0AD11R,DA0AT10R,DA0AT11R,DA0BK10R,DA0BK11R,DA0BS10R,DA0BS11R,DA0BT10R,DA0BT11R,DA0GH10R,DA0GH11R,DB0708DR11R,DB0912DR11R,DB0AD10R,DB0AD11R,DB0AT10R,DB0AT11R,DB0BK10R,DB0BK11R,DB0BS10R,DB0BS11R,DB0BT10R,DB0BT11R,DB0GH10R,DB0GH11R,DE0708DR11R,DE0912DR11R,DE0AD10R,DE0AD11R,DE0AT10R,DE0AT11R,DE0GH10R,DE0GH11R,DF0708DR11R,DF0912DR11R,DF0AD10R,DF0AD11R,DF0AT10R,DF0AT11R,DF0BK10R,DF0BK11R,DF0BS10R,DF0BS11R,DF0BT10R,DF0BT11R,DF0GH10R,DF0GH11R,DH0708DR11R,DH0912DR11R,DH0AD10R,DH0AD11R,DH0AT10R,DH0AT11R,DH0BK10R,DH0BK11R,DH0BS10R,DH0BS11R,DH0BT10R,DH0BT11R,DH0GH10R,DH0GH11R,DI0708DR11R,DI0912DR11R,DI0AD10R,DI0AD11R,DI0AT10R,DI0AT11R,DI0BK10R,DI0BK11R,DI0BS10R,DI0BS11R,DI0BT10R,DI0BT11R,DI0GH10R,DI0GH11R,DISTRICT,DL0708DR11R,DL0912DR11R,DL0AD10R,DL0AD11R,DL0AT10R,DL0AT11R,DL0GH10R,DL0GH11R,DM0708DR11R,DM0912DR11R,DM0AD10R,DM0AD11R,DM0AT10R,DM0AT11R,DM0BK10R,DM0BK11R,DM0BS10R,DM0BS11R,DM0BT10R,DM0BT11R,DM0GH10R,DM0GH11R,DR0708DR11R,DR0912DR11R,DR0AD10R,DR0AD11R,DR0AT10R,DR0AT11R,DR0GH10R,DR0GH11R,DS0708DR11R,DS0912DR11R,DS0AD10R,DS0AD11R,DS0AT10R,DS0AT11R,DS0GH10R,DS0GH11R,DW0708DR11R,DW0912DR11R,DW0AD10R,DW0AD11R,DW0AT10R,DW0AT11R,DW0BK10R,DW0BK11R,DW0BS10R,DW0BS11R,DW0BT10R,DW0BT11R,DW0GH10R,DW0GH11R,YEAR
0,0,21.6,32.5,96.2,96.1,.,-1,.,-1,0,5.9,87.5,85.7,-1,0,83.3,37.5,97.5,98.3,-1,-1,71.4,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.1,22.2,26.3,96.1,96,79.5,58.9,78.8,66,8.6,10.3,86.5,84.4,0,0,15,33.3,96.1,95.2,-1,-1,-1,-1,40,11.1,-1,-1,0,0,15.3,22.6,95.6,95.7,69.9,79.1,0,0.1,22.7,27,96,96,78.9,64.3,77.1,66,7.1,10.4,87.6,87.8,0,0,23.2,22.4,96.7,96.5,60,50,77.8,54.5,6.8,6,90.5,83,-1,0,25,28.6,95.4,95.1,.,.,.,.,0,0,100,80,'126905,0,0,35,28.6,96.9,97,-1,.,0,0,21.7,25.7,96.2,96,80,53.6,80,66,10.4,10.2,85.3,81.2,0,0,10.7,16.2,95.6,95.4,72.3,67.4,0,0,5.7,19.8,95,95.1,10.5,15.8,0,0.1,21.8,26.9,95.9,95.9,82.9,59.6,80.6,67.5,8.6,11.6,85.3,84.5,2012
-1,0,-1,-1,96.1,95,.,.,.,.,-1,.,-1,-1,-1,-1,66.7,-1,98.6,99.5,-1,.,-1,.,-1,.,-1,.,0,2.9,5.7,10.8,97.4,97.6,.,.,.,.,0,0,100,80,0,0.8,17.5,16.5,96.6,96.8,0,.,0,.,17,0,84.3,77.5,0,5.3,33.3,21.4,96.7,97.3,-1,.,-1,.,50,0,-1,-1,0,1.2,18.6,16.6,96.6,96.8,82.4,78.8,0,1.9,11.7,15.5,96.4,96.6,0,.,0,.,12,0,88.2,83.3,0,0,18.8,18.1,97.1,97.7,0,.,0,.,20,0,85.2,82.4,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,'126906,0,0,0,0,97.2,97.7,-1,-1,0,0,22.9,17.4,96.8,96.9,0,.,0,.,23.7,0,76.5,72.7,0,1.2,8.2,6.9,96.3,96.6,68.4,66.7,0,0,0,0,95.7,95.5,-1,.,0,0,13.5,18.2,95.5,95.5,-1,.,-1,.,8,0,85.7,64.3,2012
-1,0,-1,20,95.1,94.7,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,11.7,21.9,96,96.2,-1,-1,-1,-1,2.9,4.1,92.2,89.5,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,1,8.9,13.9,95.4,95.6,84.2,93.3,0,0.8,12.6,25.4,95.9,96.2,.,-1,.,-1,0,6.4,90.9,100,0,0,9.7,13.3,96.4,96.6,.,-1,.,-1,0,11.1,100,85.7,-1,-1,-1,-1,92.9,95.4,.,.,.,.,.,-1,.,.,'126907,0,-1,-1,-1,98,97.7,-1,.,0,1.4,10.9,18.8,96.1,96.1,-1,-1,-1,-1,6,2,93.1,78.6,0,2.3,3.2,6,95.6,95.7,86.7,80,0,0,0,6.3,95.6,96,42.9,33.3,0,1.4,12.2,23.4,95.9,96.1,-1,-1,-1,-1,3.3,3.5,91.3,89.8,2012
0,-1,-1,-1,95.3,95.2,.,.,.,.,-1,.,-1,-1,-1,0,26.7,28.6,97.2,97.6,-1,.,-1,.,28.6,0,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,1.8,17,21.9,96.2,96.7,9.5,.,9.5,.,10.6,0,71,67.3,0,0,10.5,20.8,96.7,96.8,.,.,.,.,0,0,-1,-1,0,2.6,13.7,20.8,96.2,96.7,75.4,60,0,1.5,19.1,23.1,96.2,96.7,22.2,.,22.2,.,8.9,0,74.1,70.8,0,3.4,14.6,24,97,97.2,-1,.,-1,.,5.2,0,89.5,64.1,-1,0,-1,0,96.4,97.6,.,.,.,.,.,.,.,.,'126908,0,6.3,10,20,97.1,97.5,.,-1,0,2.1,14.8,20.8,96.2,96.7,0,.,0,.,12.2,0,66.7,64.5,0,2.5,11.9,13.1,96.1,96.7,63.1,42.5,0,0,3.7,10,95.3,96,22.2,10,0,1,18.3,21,95.5,96.3,13.3,.,13.3,.,13.9,0,57.1,67.7,2012
0,0,0,0,95.3,96.2,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.4,25,96.1,96,0,-1,0,-1,3.5,2.1,86.4,94.2,.,0,-1,0,97.9,97.1,.,.,.,.,.,-1,.,.,0,0,9.2,13.2,95.5,95.5,80,93.9,0,0,19.2,25.5,96.1,95.9,-1,-1,-1,-1,4,2.2,83.9,90.6,0,0,15.8,19.7,96.7,96.8,-1,.,-1,.,6.7,0,92.9,92.3,-1,-1,-1,-1,96.3,96,.,.,.,.,-1,-1,-1,-1,'126911,0,0,22.2,0,97.2,97.4,-1,-1,0,0,15.9,24.6,96.1,96,-1,-1,-1,-1,3.2,2,88,98,0,0,6.5,11.8,95.9,95.8,71.4,88.9,0,0,0,7.5,95.1,95.3,20,72.7,0,0,18.4,26.7,96,95.8,-1,-1,-1,-1,2.9,2.6,85.7,94.4,2012
-1,-1,-1,-1,97.8,96.1,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,21,20.9,96.4,96.6,18.2,.,18.2,.,12.5,0,66.7,68.6,-1,0,14.3,0,93.7,95.6,.,.,.,.,-1,-1,-1,-1,0,0,14,9.6,96.2,96.3,54.2,50,0,0,24.5,24.4,96.2,96.6,-1,.,-1,.,4.7,0,77.8,79.2,0,0,13.5,13,96.2,96.3,-1,.,-1,.,19,0,47.4,57.1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'127901,0,0,7.1,0,96.6,97.1,20,-1,0,0,18,18.2,96.6,96.5,22.2,.,22.2,.,20,0,57.6,59.3,0,0,5.3,3.7,96.2,96,25,37.5,0,0,5.1,0,95.4,96.1,15.8,0,0,0,26.3,29,96.7,96.9,0,.,0,.,10.8,0,77.5,74.3,2012
-1,-1,-1,-1,92.1,-1,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,20.7,34.4,95.7,96.8,.,.,.,.,0,0,63.6,75.8,-1,0,27.3,20,95.7,96.2,.,.,.,.,-1,0,-1,-1,0,0,17.9,22,95.1,96.4,57.1,61.5,0,0,27.1,30.9,95.3,96.6,.,.,.,.,0,0,78.6,77.8,0,0,18,33.3,95.8,96.9,.,.,.,.,0,0,71.4,81.8,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'127903,-1,.,-1,.,97.6,98.7,.,.,0,0,16.3,36.8,96,96.9,.,.,.,.,0,0,52.6,73.3,0,0,9.5,18.8,95,96.4,43.8,60,0,0,4.2,5.6,94,95.1,0,-1,0,0,21,37.2,95.6,96.7,.,.,.,.,0,0,57.1,73.7,2012
.,-1,-1,.,-1,95.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,99,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.7,16.5,95.5,96.1,33.3,25,28.6,20,14.6,9.1,71.7,80.9,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,16.7,15,95.2,95.7,72.7,82.6,0,0,20.9,19.8,95.3,96.2,22.2,14.3,18.2,12.5,22,13.7,73.9,87,0,0,7.4,3.6,95.1,96.4,-1,.,-1,.,14.3,0,80,66.7,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,'127904,-1,-1,-1,-1,98.1,97.9,.,.,0,0,14.5,12.5,95.6,96,-1,-1,-1,-1,7.3,2.7,70,75,0,0,7.7,16.2,95.2,95.6,57.1,73.1,0,0,5.1,8.6,94.7,95.3,0,11.1,0,0,19.5,18.6,95.5,96,36.4,25,30.8,20,14.9,10.4,70.8,82.9,2012
-1,-1,.,-1,-1,98.7,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,24.3,40.6,96.2,96.2,-1,-1,-1,-1,10.5,7.1,100,87.5,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-2,.,.,0,0,30,36.8,95.8,95.4,100,83.3,0,0,43.8,46.2,95.8,96.5,-1,-1,-1,-1,10,20,100,-1,-1,-1,-1,-1,95,93.3,.,.,.,.,-1,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,'127905,.,.,.,.,-1,-1,.,.,0,0,9.5,36.8,96.5,96.1,-1,.,-1,.,11.1,0,100,83.3,0,0,22.2,31.3,95.3,94.8,100,100,-1,0,0,14.3,93.1,95.6,.,-1,0,0,27.3,46.4,96.2,96.1,-1,.,-1,.,5.6,0,100,87.5,2012
-1,-1,-1,-1,96,97.6,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,0,0,19.3,16.9,95.9,96.1,0,.,0,.,13.2,0,80.5,84.2,0,0,25,0,95.9,96.4,.,.,.,.,-1,-1,50,-1,0,0,14.9,9.5,95.4,95.5,73.9,84.2,0,0,22.7,21.3,95.9,96.3,-1,.,-1,.,12.5,0,86.4,90.9,0,0,13.3,12.1,95.6,95.7,.,.,.,.,0,0,82.4,83.3,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,'127906,.,-1,-1,-1,94.6,96.1,-1,.,0,0,15.6,13.6,95.9,95.9,0,.,0,.,13.9,0,73.7,81.5,0,0,7.1,3.6,94.7,94.8,61.1,60,0,0,10.3,3.7,94.5,94.6,50,16.7,0,0,23.8,25,96.2,96.3,0,.,0,.,26.7,0,88.2,87.5,2012
-1,-1,-1,-1,95.8,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,22.6,32.2,96.5,96.7,.,0,.,0,0,7.9,87,97.1,0,0,25,12.5,96.7,95.8,.,.,.,.,-1,0,-1,-1,0,0.7,11.6,29.1,96.2,96.4,85.7,92.9,0,0,20.7,34.7,96.6,96.7,.,-1,.,-1,0,1.8,93.1,93.9,0,0,16.7,32.5,96.1,96.4,.,-1,.,-1,0,2.7,82.9,97.3,.,-1,.,-1,97.8,-1,.,.,.,.,.,-1,.,.,'128901,.,-1,-1,-1,95.4,94.8,.,.,0,0.7,24.3,30,96.4,96.7,.,0,.,0,0,14,82.5,100,0,1,10,16.5,95.2,95.7,82.6,93.8,0,0,8.3,13,95.2,94.8,33.3,-1,0,1.2,32.6,37.2,97.4,97.5,.,0,.,0,0,20.6,92.6,100,2012
-1,-1,.,-1,-1,97.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.8,24.2,4.4,94.4,93.9,2.9,0,1.5,0,38.6,6.2,82.5,82.4,-1,0,-1,-1,94.9,90.1,.,.,.,.,-1,-1,-1,.,0,4.8,18.3,2.8,94.3,93.8,76.9,77.4,0,3.9,25.3,4.3,94,93.4,5,-1,2.6,-1,46.5,9.8,84.2,88,0,4.3,20.3,2.2,94.1,93.6,0,-1,0,-1,30.9,4.8,80,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'128902,.,.,.,.,-1,95.8,.,.,0,3.6,23.2,4.6,94.7,94.2,0,-1,0,-1,31.1,2.5,81,76.9,0,4.5,13.8,1,93.2,92.7,66.7,76.9,0,4.3,18.2,0,93.2,93.3,14.3,-1,0,2.3,37.2,10.8,95.5,95.2,8.3,-1,4,-1,66.7,5.9,88.9,91.7,2012
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,21.5,12.1,96.4,95.5,.,.,.,.,0,0,93.3,88.9,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,2.7,16.7,12.5,96.2,95.1,100,80,0,4.7,21.9,12.8,96.7,95.2,.,.,.,.,0,0,85.7,100,0,2.4,21.5,10.4,96.4,95.4,.,.,.,.,0,0,91.7,83.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,'128903,.,.,.,.,.,.,.,.,0,0,21.3,11.7,96.2,95.7,.,.,.,.,0,0,100,84.6,0,4.7,6.9,6.7,95.9,94.4,-1,-1,-1,0,12.5,0,95.7,94.9,-1,-1,0,0,23.1,20,96.4,95.8,.,.,.,.,0,0,-1,100,2012
.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,40.3,40.8,98.3,98.4,.,.,.,.,0,0,89.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.6,18.2,97.5,97.4,-1,-1,0,0,34.9,46.8,98.5,98.7,.,.,.,.,0,0,87.5,100,0,0,20,6.3,97.4,97.2,.,.,.,.,0,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'128904,.,-1,-1,-1,-1,-1,-1,.,0,0,46.4,34.9,98.1,98.1,.,.,.,.,0,0,90.9,95.2,-1,0,9.1,0,98.1,98,-1,.,0,0,0,0,97.6,97.2,-1,-1,0,0,43.7,46.3,98.4,98.6,.,.,.,.,0,0,100,97.2,2012
0,0,11.8,26.7,96.9,96.1,-1,-1,-1,-1,12.5,28.6,50,-1,0,-1,-1,-1,96.8,98,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.5,25.7,96.3,96.5,40,9.1,39.5,7.3,11.4,20.8,77.3,80.7,0,0,4.8,16.2,96.4,97.4,-1,-1,-1,0,4.5,13,63.6,68.8,0,0,7.7,19.7,95.8,96,69.4,75.6,0,0,15.4,29.9,96.2,96.5,52.6,12.1,55,10.6,11.9,20.9,83.5,90.5,0,0,7.1,17.9,96.7,96.8,-1,25,-1,22.2,6.9,17,86.7,80,-1,0,0,16.7,96.1,96.4,.,.,.,.,-1,-1,-1,.,'129901,-1,0,20,-1,97,97,-1,-1,0,0,11.7,21.9,96.4,96.6,25,6.1,22.2,4.1,10.7,20.6,70.6,71.7,0,0,4.8,15.1,96,96.4,55.4,69.6,0,0,1.4,5.9,95.1,95.8,23.8,33.3,0,0,15.8,28.6,96.1,96.4,41.9,7.5,41.2,6.3,12.6,22.3,79,82.4,2012
0,0,10.5,22.7,96.5,96.9,-1,-1,-1,-1,14.3,5.6,-1,100,0,0,20,52,97.5,98.1,-1,60,20,50,50,62.5,-1,-1,-1,-1,-1,-1,98,96,.,-1,.,-1,.,-1,.,.,0,0.1,20,27.8,96.4,96.7,59,50.3,48.6,34.7,14.4,17,89.1,92.5,0,0,17,21.1,97.3,97.7,36.4,30,21.7,35.3,9.4,8.8,91.5,92.7,0,0,12.3,20.5,96.2,96.4,80,85.2,0,0.1,21,30.4,96.3,96.6,56.7,41.9,42.9,33.9,14.7,19.2,94.3,97.7,0,0,15.2,23.7,96.5,96.8,22.2,59.3,11.8,26.9,7,16.8,85.2,92.2,0,0,14.3,19,95.4,96.3,.,.,.,.,0,0,57.1,-1,'129902,0,0,14.3,8.7,97.3,97.3,-1,-1,0,0.1,19,25.3,96.5,96.8,61.4,61.9,53.4,35.6,14.1,14.8,84.5,87.7,0,0.3,9.3,9.8,95.8,96.2,83.3,74.7,0,0,2.7,3.2,95.4,95.3,28.3,27.3,0,0.1,22.2,30.2,96.2,96.5,65.6,50.5,55.6,36.9,17.1,18.7,90,92.1,2012
0,5,31.6,17.6,95,94.6,-1,-1,20,-1,20,12.5,-1,-1,0,0,40,11.1,97.4,96.8,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1.6,21.1,23,95.4,95.2,27.5,36.4,15.5,27.2,27.6,15.8,78.8,71.3,0,4.7,8.5,13.6,95.6,95.7,-1,-1,-1,-1,3.6,4.8,42.9,57.1,0,1.3,14.7,18.3,95.3,95.1,69.6,70.8,0,1.9,25.4,27.2,95.3,95,23.1,30.2,13.1,22.6,34.6,19.7,77,77.9,0,1.5,17.1,20.4,95.9,95.7,34.5,37,18.3,30.2,23.8,18.1,77.5,73.5,0,5.9,28.6,23.5,94.8,93.8,-1,-1,-1,-1,20,42.9,-1,-1,'129903,0,3,0,0,96.7,96.8,.,.,0,1.3,17.1,19.2,95.6,95.4,35.1,47.8,19.1,36.6,20.3,11.6,80.6,64.1,0,2.3,10.1,12.6,95.1,95.1,60.7,59.3,0,0,3.1,4.1,94.2,94.1,26.1,5.6,0,1.1,24.6,26.2,95.1,94.9,23.2,38.2,14.4,27,33.3,14.8,83.9,71.2,2012
-1,0,15.4,40,94.6,94.3,-1,-1,-1,-1,11.1,30,-1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,1.8,14.1,19.5,94.8,94.8,8.3,0,8.3,0,6.8,15.7,82.9,70.8,0,0,9.1,0,96,96.5,.,.,.,.,0,-1,100,-1,0,2.5,11,16.5,94.5,94.4,76.1,64.3,0,0.9,16.2,18.4,94.7,94.7,14.3,0,14.3,0,7.5,12.1,88.7,78.7,0,3,19.4,18.6,95.5,96.2,-1,-1,-1,-1,10.3,13.3,86.7,80,-1,0,9.1,30,94.8,94.8,.,.,.,.,-1,0,-1,-1,'129904,0,7.1,8.3,8.3,95.9,96.6,-1,-1,0,2.5,12.4,20.4,94.9,94.9,0,0,0,0,6,19,77.6,64.4,0,2.2,6.2,12.6,94.2,93.9,74.4,55,0,2.6,0,5.6,93.8,93.6,0,23.1,0,1.7,13.2,18.5,94.6,94.5,12.5,0,12.5,0,6.2,16.2,82.6,70,2012
0,0,0,11.8,94.4,94.9,.,-1,.,-1,-1,-1,-1,-1,0,0,36.4,57.1,97.5,98.5,-1,-1,16.7,-1,50,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.2,15.5,27.9,95.3,95.6,35.1,35.8,25.8,31.9,20.3,20.3,83.3,90.3,-1,0,0,0,96.8,97.5,.,.,.,.,-1,0,-1,-1,0,0.3,11.5,24.4,94.8,95.2,77.4,88.1,0,0.2,16.5,29.4,95.2,95.4,40.5,35.4,26.4,31.6,22.6,24.4,86.7,91.9,0,0,14.3,23.4,95.8,95.9,25,20,20,16.7,32.4,23.8,77.8,82.8,-1,0,11.8,14.3,94.9,94.4,-1,-1,-1,-1,-1,33.3,-1,-1,'129905,0,0,9.1,0,96.5,97,-1,-1,0,0.2,14.5,26.3,95.4,95.7,28.6,36.4,25,32.4,18.1,16.3,80.3,88.8,0,0.5,7,13.8,94.6,94.8,71.8,81.3,0,0,1.9,2.7,94.7,95,16.1,0,0,0.2,16,29.3,95.2,95.5,37.7,36.9,27.6,33.3,18.6,19.3,83.1,91.7,2012
0,0,-1,11.1,94.4,94.4,-1,-1,-1,-1,-1,-1,-1,-1,0,0,42.1,40,96.4,97,0,20,0,14.3,38.5,45.5,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0.1,3.4,13.6,16.6,95.2,95.5,11.8,15.7,7.6,11.3,16.7,16.2,86.2,86.4,0,2.9,7,11.6,95.6,96,20,0,11.1,0,7.2,5,80.9,79.2,0.2,3.5,7.6,11.1,95.2,95.5,82.1,84.6,0,2.6,15.7,18.5,95.1,95.4,14,18.4,9,12.7,18,16.7,92.8,92.6,0.4,5.4,10.6,15.3,95.8,96.2,21.1,22.2,12.9,12.9,16,13.6,90.2,93.9,-1,11.1,14.3,14.3,94.5,92.7,-1,-1,20,-1,-1,-1,-1,-1,'129906,0,11.1,0,3.4,96.7,97.2,.,-1,0.3,4.1,11.5,14.5,95.3,95.5,9.1,12.5,5.8,9.8,15.3,15.8,79.4,79.8,0.3,2.5,5.2,8.5,95,95.3,83,82.6,1.2,4.2,0,0.9,93.9,94.3,12.5,25,0,2.1,19.7,20.9,94.3,94.3,2.6,15.4,1.8,12.1,21.9,24.5,87.1,87.1,2012
0,0,20,20,95.4,94.5,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,13.5,20.1,95.7,96,35.3,20,28.6,16.7,17,17.9,76.6,62.3,0,0,18.2,0,95.2,96.2,-1,.,-1,.,-1,-1,-1,-1,0,1.1,6.4,14.9,95,95.3,75,47.6,0,0.8,14.3,19.1,95.4,95.9,12.5,28.6,15.4,20,15.7,17.1,84.4,57.7,0,5,6.3,21.1,95.7,95.5,-1,.,-1,.,-1,0,-1,-1,-1,-1,-1,-1,92.9,94.6,.,.,.,.,-1,.,-1,.,'129910,.,.,-1,.,96.3,-1,-1,.,0,0.7,12.9,20.9,96,96.1,55.6,12.5,40,14.3,18.4,18.6,68.8,66.7,0,2,3.8,8.2,95.5,95.5,58.8,60,0,0,0,2.3,94.3,94.2,25,7.7,0,0.5,13.9,21.6,95.8,96.1,40,20,33.3,16.7,17,20,80,63,2012
.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,11.1,0,2.4,96.1,96.9,.,.,.,.,0,0,28.6,8.3,0,-1,-1,-1,96.7,97.6,.,.,.,.,-1,-1,-1,.,3.4,7.9,0,0,96.6,97.6,-1,11.1,0,14.3,0,5.6,96.1,96.4,.,.,.,.,-1,-1,-1,-1,0,7.1,0,4.3,97,96.6,.,.,.,.,-1,-1,-1,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'130801,.,.,.,.,.,.,.,.,4.3,9.1,0,0,96,97.1,.,.,.,.,-1,-1,-1,0,5,4.8,0,0,96.3,97.9,-1,0,5.9,0,0,0,96.7,97.9,-1,-1,9.1,19,0,0,94.5,97,.,.,.,.,-1,-1,-1,0,2012
0,0,55.8,45.5,95.8,96.3,69.2,84.6,70.6,66.7,54.2,68.4,88.2,88.9,0,0,35.3,50,97,97.1,-1,-1,72.7,66.7,50,42.9,100,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,37.4,41.4,96,96.3,67.3,71,63.3,60.6,41.5,45.1,89.6,83.6,-1,0,15.4,53.8,96.5,96.1,-1,-1,-1,25,33.3,44.4,-1,83.3,0,0,10.1,20.1,94.7,94.9,64.7,59.5,0,0,38.2,41.9,96.1,96.2,65,72.5,62.8,60.6,44.2,48.1,91.5,84.5,0,0.2,26.1,31.7,95.6,95.8,72.6,71.2,64.7,62.6,30.1,30.4,86.3,82.4,0,0,38.5,27.3,96.4,95.1,-1,-1,66.7,-1,33.3,16.7,50,-1,'130901,0,0,0,6.7,96.7,96.6,.,-1,0,0.1,36.6,40.9,96,96.3,69.8,69.3,63.8,60.7,38.8,42.4,87.7,82.7,0,0.3,8.1,15.9,95,95.3,52.4,60.2,0,0,6.3,12.2,94.3,94.3,14.8,12.5,0,0,40.7,44.5,96.2,96.4,66.6,71.1,62.7,60.1,44.6,49.3,91.2,84.3,2012
-1,-1,0,-1,94.6,94.6,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,100,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.8,25.2,95.9,96.4,50,40,75,40,4,3.3,88.9,87.8,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,11,18.9,95.8,96.2,79.2,82.6,0,0,25.7,32.9,95.8,96.4,-1,-1,-1,-1,3.5,3.6,89.7,88,0,0,13.6,20.1,95.8,96.6,-1,-1,-1,-1,2.7,2.5,85.7,85.4,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,'130902,0,0,0,14.3,95.5,96.8,.,-1,0,0,16.1,18.3,95.9,96.4,-1,-1,100,-1,4.5,2.9,87.9,87.5,0,0,9,17.6,95.3,96.1,75,73,0,0,4.3,4.7,94.7,95.3,55.6,14.3,0,0,28.7,30.8,95.9,96.3,-1,-1,-1,-1,2.6,4.4,90.9,90,2012
