DA0708DR04R,DA0708DR05R,DA0712DR04R,DA0712DR05R,DA0AD04R,DA0AD05R,DA0AT04R,DA0AT05R,DA0BK04R,DA0BK05R,DA0BS04R,DA0BS05R,DA0BT04R,DA0BT05R,DA0EL06R,DA0GH04R,DA0GH05R,DB0708DR04R,DB0708DR05R,DB0712DR04R,DB0712DR05R,DB0AD04R,DB0AD05R,DB0AT04R,DB0AT05R,DB0BK04R,DB0BK05R,DB0BS04R,DB0BS05R,DB0BT04R,DB0BT05R,DB0EL06R,DB0GH04R,DB0GH05R,DE0708DR04R,DE0708DR05R,DE0712DR04R,DE0712DR05R,DE0AD04R,DE0AD05R,DE0AT04R,DE0AT05R,DE0EL06R,DE0GH04R,DE0GH05R,DF0708DR04R,DF0708DR05R,DF0712DR04R,DF0712DR05R,DF0AD04R,DF0AD05R,DF0AT04R,DF0AT05R,DF0BK04R,DF0BK05R,DF0BS04R,DF0BS05R,DF0BT04R,DF0BT05R,DF0EL06R,DF0GH04R,DF0GH05R,DH0708DR04R,DH0708DR05R,DH0712DR04R,DH0712DR05R,DH0AD04R,DH0AD05R,DH0AT04R,DH0AT05R,DH0BK04R,DH0BK05R,DH0BS04R,DH0BS05R,DH0BT04R,DH0BT05R,DH0EL06R,DH0GH04R,DH0GH05R,DI0708DR04R,DI0708DR05R,DI0712DR04R,DI0712DR05R,DI0AD04R,DI0AD05R,DI0AT04R,DI0AT05R,DI0BK04R,DI0BK05R,DI0BS04R,DI0BS05R,DI0BT04R,DI0BT05R,DI0EL06R,DI0GH04R,DI0GH05R,DISTRICT,DL0708DR04R,DL0708DR05R,DL0712DR04R,DL0712DR05R,DL0AD04R,DL0AD05R,DL0AT04R,DL0AT05R,DL0EL06R,DL0GH04R,DL0GH05R,DM0708DR04R,DM0708DR05R,DM0712DR04R,DM0712DR05R,DM0AD04R,DM0AD05R,DM0AT04R,DM0AT05R,DM0BK04R,DM0BK05R,DM0BS04R,DM0BS05R,DM0BT04R,DM0BT05R,DM0EL06R,DM0GH04R,DM0GH05R,DP0708DR04R,DP0708DR05R,DP0712DR04R,DP0712DR05R,DP0AD04R,DP0AD05R,DP0AT04R,DP0AT05R,DP0BK04R,DP0BK05R,DP0BS04R,DP0BS05R,DP0BT04R,DP0BT05R,DP0EL06R,DP0GH04R,DP0GH05R,DR0708DR04R,DR0708DR05R,DR0712DR04R,DR0712DR05R,DR0AD04R,DR0AD05R,DR0AT04R,DR0AT05R,DR0EL06R,DR0GH04R,DR0GH05R,DS0708DR04R,DS0708DR05R,DS0712DR04R,DS0712DR05R,DS0AD04R,DS0AD05R,DS0AT04R,DS0AT05R,DS0EL06R,DS0GH04R,DS0GH05R,DW0708DR04R,DW0708DR05R,DW0712DR04R,DW0712DR05R,DW0AD04R,DW0AD05R,DW0AT04R,DW0AT05R,DW0BK04R,DW0BK05R,DW0BS04R,DW0BS05R,DW0BT04R,DW0BT05R,DW0EL06R,DW0GH04R,DW0GH05R,YEAR
0,0,0.5,1.1,20.6,23,96.2,96.1,36.4,38.5,21.1,28.6,28.9,31.7,-1,84.2,78.3,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,12.5,15.8,95.7,95.8,-1,-1,54.5,0,0,1.1,2,21.1,31.7,96.1,96.4,42.9,50,21.4,37.5,31.8,35.7,.,100,92.3,0,-1,5.9,0,25,22.2,95.7,95.9,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'119903,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,20,12,96.3,95.8,-1,-1,20,0,25,23.1,-1,66.7,60,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,12.2,10.6,95.9,95.4,-1,91.7,71.4,0,0,0,0,0,0,95.1,94.7,.,-1,0,0,0,0,1.2,20.2,23.1,96.3,96.1,36.4,36.4,21.1,29.4,31.4,29.7,.,83.3,81,2006
0,0,0.3,0,12.7,14.7,94.7,95,62.5,14.3,50,13.3,3.5,7.5,68,54.7,68.8,0,0,0,0,5.5,4.2,95.1,95,.,.,.,.,0,0,-1,50,40,0,0,0.4,0,2.2,2,93.8,93.9,67,55.6,48,0,0,0.2,0,14,14.1,94.5,94.7,80,11.1,57.1,11.1,4.1,9,70,66,71.4,0,0,0,0,5.6,8.7,93.7,94,-1,-1,-1,-1,2.7,1.8,67,57.1,64.7,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,'120901,0,0,0,0,0,0,94.8,94.4,66,-1,.,0,0,0.3,0,11.3,15.4,95,95.3,-1,20,-1,16.7,2.7,5.7,67,44.6,66,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0.3,0,5.9,7.3,93.4,93.8,65,40.5,58.2,0,0,0,0,0,1.8,92.8,93.3,40,22.2,28.6,0,0,0.5,0,18.5,19.9,95.3,95.7,66.7,15.4,50,14.3,4.4,11.6,-1,54.1,75.4,2006
0,0,0,0,17.5,18.9,97.7,97.2,-1,-1,-1,-1,2.3,1.1,68,80.6,83.7,-1,0,0,0,-1,-1,99,98.4,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,6.8,8.3,97.2,96.9,64,54.5,70,0,0,0,0,16.7,17.6,97.5,97.1,-1,.,-1,.,2.7,0,61,92.3,82.6,0,0,0,0,5.6,6.6,97.2,96.8,.,.,.,.,0,0,61,58.3,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'120902,0,0,0,0,20,12.5,98.2,96.7,44,.,-1,0,0,0,0,18.2,19.8,97.9,97.2,-1,-1,-1,-1,2,1.8,74,73.9,85,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,6,12.7,96.9,96.1,61,-1,44.4,0,0,0,0,5,4.3,96.4,96,-1,-1,-1,0,0,0,0,24.8,25.6,98,97.4,-1,-1,-1,-1,3.5,1.6,100,91.7,90.3,2006
0,0,0,0,20.2,19.1,96,96.9,35.3,46.2,29.1,41.9,25.6,21.1,83,69.7,87.9,-1,-1,0,0,-1,0,96.4,96.8,.,.,.,.,.,.,.,-1,.,0,0,0,0,18.2,5.6,95.2,96,80,64,78.6,0,0,0,0,23.3,23.2,95.9,96.9,33.3,40,24,33.3,30,27.8,-1,71.9,90.6,0,0,0,0,15.4,13.3,95.6,96.3,-1,-1,-1,-1,4.2,5.9,80,64.3,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'120905,-1,.,-1,-1,-1,-1,96.6,-1,-1,.,-1,0,0,0,0,17.9,15.8,96.1,96.8,37.5,54.6,33.3,50,21.9,15.9,80,68.2,85.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,6.7,6.9,95.6,96.5,83,35.3,66.7,0,0,0,0,8.3,0,95.6,96.3,-1,0,-1,0,0,0,0,21.6,20.6,96.1,97,36.4,48,29.6,42.9,30.3,23.6,-1,71.7,92.6,2006
1.6,0,0.7,0,11,7.2,95.8,96.2,.,.,.,.,0,0,.,83.3,71.4,0,0,0,0,10,0,97,97.8,.,.,.,.,-1,-1,.,-1,-1,4.2,0,2.3,0,12.5,9.1,94.4,96.3,.,60,.,3.7,0,1.6,0,6.3,6.1,95.5,96.3,.,.,.,.,0,0,.,87.5,-1,-1,-1,-1,-1,.,-1,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,'121902,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,14.6,8.3,96,96.1,.,.,.,.,0,0,.,80,80,.,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,.,-1,.,0,0,0,0,0,2.8,93.3,95.7,.,-1,-1,0,0,0,0,0,0,95.8,96.4,.,-1,-1,0,0,0,0,9.8,7.9,95.7,96,.,.,.,.,0,0,.,100,66.7,2006
0,2.9,0.7,1.4,12.6,9,95.5,95.3,41.7,33.3,42.9,22.2,7,6.6,-1,78,77.6,0,-1,0,0,30.8,20,96.9,96.8,-1,-1,-1,-1,20,28.6,.,-1,-1,0,2.6,0,0.9,9.1,4.2,94.1,94.1,-1,41.7,64,0,2.5,1.1,1.4,14.9,9.4,95.3,95.2,42.9,28.6,44.4,20,7.5,7.2,-1,91.2,81.3,-1,-1,0,0,16.7,16.7,96.1,96.6,-1,.,-1,.,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,95.1,94.4,.,.,.,.,.,.,.,.,.,'121903,.,.,.,.,.,.,-1,-1,-1,.,.,0,3.2,0.3,1.4,10.1,8.5,95.6,95.5,40,40,40,25,6.4,6,-1,63.5,74,.,-1,.,-1,.,-1,91.9,92.3,.,.,.,.,.,-1,.,.,.,0,5.4,0.3,2.3,8,4.8,94.8,94.7,-1,65.5,74.4,0,2.9,1.7,1.6,5.4,1.3,94.4,93.6,.,21.1,6.7,0,3,0.7,1.4,12,8.3,95.4,95.3,50,40,54.6,26.7,6.1,5.9,.,78.8,78.3,2006
0,0,0.6,0.3,8.1,12.3,95.4,95.6,36.4,15.2,29.4,12.2,3.6,10.7,78,45.6,57.5,0,0,0.7,0.2,3.3,4.5,96.1,96.2,-1,-1,-1,-1,0.9,4.1,-1,36.1,40.3,0,0,1,0.1,2.5,4,95.3,95.5,78,26.8,40,0,0,0.9,0.3,7.8,13.8,95.3,95.4,-1,18.8,0,13.6,2,10.7,79,46.6,63,0,0,1.1,1,3.7,5.6,95.5,96,.,-1,.,-1,0,4.3,77,40,53.8,-1,-1,0,0,0,-1,95.3,91.7,.,-1,.,-1,-1,-1,.,-1,-1,'121904,0,0,0,0,0,0,96,96.5,76,-1,-1,0,0,0.4,0.3,8.4,10.9,95.4,95.7,50,11.8,41.7,10.5,5,10.8,78,44.8,51.7,-1,-1,0,0,37.5,44.4,99.2,99.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0.7,0.4,2.7,4,95.1,95.1,79,27.5,37.5,0,0,0.9,0.9,0.8,2.3,94.1,94.6,17,0,3.7,0,0,0.5,0.3,11.6,18.4,94.7,95,37.5,16,33.3,12.9,4.5,13.8,-1,52.9,70.3,2006
0,0,0.3,0.3,20.3,11.4,94.9,95.1,57.1,16.7,44.4,14.3,4.1,3.3,71,39.2,51.1,0,0,0.8,0,25,5.3,96.3,96.8,.,-1,.,-1,0,6.3,.,44,57.1,0,0,0,0.3,18.3,6.3,94.2,94.7,71,32.6,42.1,0,0,0,0,27.4,13.9,94.7,94.9,50,-1,37.5,20,6.7,4.3,78,55.9,59,0,0,0,0,10,7.7,93.9,94.8,.,.,.,.,-1,-1,67,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,'121905,-1,-1,0,0,-1,0,93.6,95.4,71,.,.,0,0,0.5,0.5,13,8.8,95,95.4,-1,-1,-1,-1,1.2,2.2,60,23,45.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,0,0,0,0.3,16.8,4.7,94,94.5,71,10,29.6,0,0,0,0.8,17.5,4.5,93.5,94.3,-1,10,0,0,0,0.2,0.3,19.7,12.9,94.6,94.8,57.1,-1,44.4,20,5.3,2.7,.,38.7,48.5,2006
0,0,0.5,0,23.6,16.4,94.9,95.2,.,.,.,.,0,0,.,71.4,73.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,14.7,11.1,92.4,94.1,.,50,66.7,0,0,0,0,30.5,24.5,94.8,94.7,.,.,.,.,0,0,.,86.7,76.9,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'121906,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,17.6,10.4,94.9,95.5,.,.,.,.,0,0,.,60,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,9.1,7.7,93,94,.,-1,42.9,0,0,0,0,7.1,10,92.3,93.4,.,0,-1,0,0,0.5,0,24,16.5,94.9,95.2,.,.,.,.,0,0,.,71.4,73.1,2006
0,0,0,0.8,18.2,21.2,97.2,96.8,21.4,11.1,16.7,6.7,38.9,51.4,76,67.6,67.4,-1,-1,0,0,14.3,16.7,99.2,97.4,.,-1,.,-1,.,-2,.,-1,-1,0,0,0,0.8,13.6,17.2,97.7,97,73,50,57.1,0,0,0,0.9,25.3,26.9,97.4,96.8,18.2,7.7,15.8,4.6,64.7,72.2,89,69.2,62.5,0,0,0,2.7,13.3,17,97.1,97,-1,-1,-1,-1,18.8,14.3,73,70,84.6,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-2,.,.,.,'122901,-1,-1,-1,12.5,-1,20,98,97.3,67,.,-1,0,0,0,0.7,12.6,16.8,97,96.7,-1,20,20,12.5,15.8,29.4,63,66.7,70.4,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,0,0,0,1.5,10.3,15.8,97.6,96.9,71,40,61.5,0,0,0,0.7,5,10.5,97.5,96.8,-1,44.4,22.2,0,0,0,0,21.6,22.7,97.2,96.6,27.3,14.3,20,8.3,55,66.7,-1,68.2,57.7,2006
0,0,2.9,0,6.3,40,95.6,96.7,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,4.2,0,11.1,44.4,95.1,97.1,-1,-1,-1,0,-1,0,0,8.3,44.4,96.3,96.7,.,.,.,.,-1,-1,-1,-1,-1,0,0,4.2,0,9.1,41.7,95.8,96.9,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'122902,.,.,-1,-1,-1,-1,94.9,97,-1,-1,-1,0,-1,6.7,0,-1,33.3,94.7,96.7,.,.,.,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,28.6,95,96.7,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,-1,-1,0,-1,0,-1,95.3,96.5,.,.,.,.,-1,-1,.,-1,-1,2006
0,1.7,0,1.7,.,.,92,93.9,.,.,.,.,.,.,-1,.,.,0,1.7,0,1.7,.,.,92,93.9,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.3,94.3,-1,.,.,0,4.8,0,4.8,.,.,91.5,94.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123801,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,92.3,93.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,90,94.6,-1,.,.,0,0,0,0,.,.,91.3,92.6,.,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,2006
1.5,0,5.4,5.9,9.2,0.6,81.2,84.9,.,.,.,.,0,0,-1,10.3,8.3,1.9,0,4.9,6.7,8.4,0.8,81.2,85.2,.,.,.,.,0,0,.,12.5,7.3,2.3,0,3.5,2.9,9.4,0,83.1,87,-1,16.7,7.1,3,0,6.8,7.2,7.9,0,79.5,82.8,.,.,.,.,0,0,-1,15.8,9.5,-1,.,7.7,0,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,'123802,.,.,.,.,.,.,.,.,-1,.,.,0,0,4,4.8,10.8,1.2,82.8,86.5,.,.,.,.,0,0,-1,0,7.4,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,-1,4.3,0,7.3,3.9,8.3,0,81.4,86.4,-1,8.7,7.7,-1,-1,3,7,0,3.7,83.1,87.4,-1,0,0,0,0,7.6,3.6,14.3,0,83.7,84.9,.,.,.,.,0,-1,.,0,16.7,2006
0,0,0,0,.,.,91.4,94.2,.,.,.,.,.,.,.,.,100,0,0,0,0,.,.,91.7,94.4,.,.,.,.,.,.,.,.,100,0,0,0,0,.,.,90.9,94.2,.,.,100,0,0,0,0,.,.,91.8,94.3,.,.,.,.,.,.,.,.,100,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123803,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,91,94.1,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,89.2,94.9,.,.,.,0,0,0,0,.,.,92,95.3,.,.,100,-1,-1,-1,-1,.,.,-1,93.5,.,.,.,.,.,.,.,.,-1,2006
.,.,2.3,0.4,0,0,80.4,83,.,.,.,.,0,0,-1,0,28.2,.,.,2.1,0,0,0,80.7,83.1,.,.,.,.,0,0,.,0,29.7,.,.,2.8,0.6,0,0,81,82.8,.,0,26.7,.,.,3.1,0.8,0,0,79.5,83.3,.,.,.,.,0,0,-1,0,33.3,.,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,'123804,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0,0,0,81.4,82.7,.,.,.,.,0,0,.,0,20,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,3.4,0.6,0,0,81.2,83,.,0,14.3,.,.,3.6,0,0,0,79.1,80.2,.,-1,0,.,.,8.3,7.7,0,0,75.5,81,.,.,.,.,-1,-1,.,-1,-1,2006
0,0,0,0,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,95.6,.,.,.,0,0,0,0,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123805,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,95,.,.,.,0,0,0,0,.,.,96.9,95.2,.,.,.,0,0,0,0,.,.,94.8,94.5,.,.,.,.,.,.,.,.,.,2006
0,0.1,0.3,0.3,26.8,23.8,96.5,96.3,63,83.8,57.4,79,7.4,6.6,81,72.5,73.1,0,0,0,0,13.8,3.9,96.5,95.7,-1,.,-1,.,7.7,0,.,83.3,77.8,0,0,0,0.4,17.2,13.2,95.8,95.4,79,63.6,61.5,0,0,0.3,0.3,24.4,20.5,96.4,96.3,59.1,81.3,54.8,77.3,7.4,6.2,83,81.1,80,0,0,0,0,20,14.4,96.5,96.3,-1,-1,-1,-1,4.5,8,75,60,58.3,-1,.,0,-1,-1,-1,95.6,95.3,.,.,.,.,-1,.,.,-1,.,'123905,0,-1,0,0,18.2,0,97.4,96.7,80,-1,.,0,0.2,0.3,0.4,29.1,26.9,96.6,96.4,66.7,85.7,59.5,80,7.3,7,79,64.1,66.9,0,0,0,0,33.3,30.6,98.1,97.7,-1,85.7,30,60,12.1,25.9,91,87.5,100,0,0,0.4,0.7,14.6,12.4,95.5,95.4,81,49,53.1,0,0,0.9,0.4,8.1,4.7,94.7,94.8,25,11.9,12.5,0,0.1,0.3,0.4,27.1,24.9,96.4,96.3,67.5,85.7,65.5,86.4,7.2,5.7,-1,71.8,72.2,2006
0.4,0.6,2.1,1.5,11.4,10.4,96,94.6,0,4.2,0,3.5,3.7,2.4,56,80.5,83.5,0.5,0.4,2.2,1.6,10.8,10.1,95.6,94.2,0,0,0,0,2.1,1.9,-1,81.2,82.2,0.3,0.6,1.8,0.9,7.5,8.5,96,94.7,56,78.8,83.6,0.5,0.4,1.8,1.4,12.9,11.5,96.2,94.9,0,0,0,0,3.3,2.7,57,87.7,90,0.5,0.7,2.1,1,7.8,8,96.4,95.4,0,-1,0,20,3.8,1.6,54,84.8,86.6,-1,-1,20,-1,-1,-1,99.1,95.8,.,.,.,.,-1,.,-1,-1,.,'123907,1,1.8,3.5,3.7,1.1,2,96.6,96.3,55,57.1,65.2,0.4,0.8,2.4,1.6,9.9,9.2,95.7,94.4,0,10,0,7.7,4.1,2.1,55,71.8,75.2,0,0,1.2,0.6,25.5,21.2,97.4,96.5,0,0,0,0,12.4,8.7,79,90.5,94.4,0.4,0.8,1.7,1.5,11.7,12.1,96.1,93.8,56,80.9,84,0.6,1.6,2.4,2.1,2.1,1.2,94.5,92.6,14,13.3,8.2,0,1.7,1.8,3.2,13.7,8.7,95.3,92.2,-1,.,-1,.,5.2,0,-1,55.3,67.6,2006
0,0,0.2,0.2,12.6,15,95.9,95.6,50,45.5,45,45,1.3,1.7,69,68.4,68.6,0,0,0,0,3.3,6.1,96,95.2,.,.,.,.,0,0,.,16.7,.,0,0,0,0.8,5,8.6,95.3,95,59,41.4,63.3,0,0,0.1,0.2,13.6,15.5,95.9,95.5,-1,-1,-1,-1,1,0.9,64,80,78.2,0,0,0.9,0.9,13.5,18.6,95.5,95.4,.,-1,.,-1,0,1.6,65,72,71.8,-1,-1,0,0,0,11.1,95.9,93.9,.,.,.,.,-1,-1,.,.,-1,'123908,0,0,4.5,8,0,0,96.4,96.9,67,.,.,0,0,0.3,0.3,11.6,14.5,96,95.7,80,50,52.9,50,1.6,2.6,71,57.7,60.5,0,0,0,0,19.6,26.4,97.4,97.3,.,-1,.,71.4,0,15,71,100,87.5,0,0,0.2,0.4,6.1,4.3,94.8,94.5,68,44,31.9,0,0,0,0.3,2.2,5.2,94.8,94.5,13,10.7,0,0,0,0.1,0.2,12.5,14.4,95.9,95.6,50,28.6,45,25,1.5,1.3,-1,68.4,67.7,2006
0.2,0.2,1.2,1.5,22.3,29.1,95.7,95.6,41.3,34.9,32.4,28.8,13.8,13,74,74.8,75.2,0.2,0.2,1.3,1.8,19.2,24.5,95.5,95.4,10.5,6,5.7,4.7,9.3,6.6,65,75.1,72.5,0.2,0.1,1.1,1.1,15.5,21.6,95.6,95.5,73,70.9,66.2,0.1,0.1,1,1.4,25.8,34.3,95.9,95.8,39.9,31.8,28.9,26.1,16.6,15.2,81,79.7,83.7,0.6,0.3,1.3,1.9,18.2,25.7,96.5,96.3,67.6,52.8,41.3,34.6,21,20,73,64.8,77.2,0,.,8.3,0,16.7,36.4,95.5,96,.,.,.,.,-1,-1,.,-1,-1,'123910,1,1,3.3,3.1,13.8,16.4,97.3,97.3,73,54.5,85,0.2,0.2,1.4,1.6,18.6,23.7,95.5,95.4,44.2,40.9,39,33.5,10.2,10.2,69,69.2,65.3,0,0,0.8,0.4,40.5,53.4,97.9,97.7,57.9,51.9,52.6,52.3,27.1,40.3,91,87.8,80.8,0.1,0.1,1.2,1.7,13.2,16.4,94.5,94.4,70,64.5,59.8,0.2,0,2.3,2.3,3.3,3.4,93.5,93.2,10,24.3,15.4,0,0,0.8,0.9,29.7,40.2,95.7,95.5,60.2,45.6,50.6,37.3,19.4,21.4,67,75.1,80.4,2006
0,0,0,0,11.1,19.2,95.7,96.3,.,.,.,.,0,0,.,95.2,57.1,-1,-1,0,0,14.3,25,98.4,98.6,.,.,.,.,-1,0,.,-1,-1,0,0,0,0,7.9,7.1,95,95.6,.,100,25,0,0,0,0,16.3,29.5,96.1,96.5,.,.,.,.,0,0,.,100,81.8,-1,0,0,0,18.2,9.1,96.2,96.2,.,.,.,.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123913,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,6.4,10.9,95.4,96.1,.,.,.,.,0,0,.,90.9,30,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,18.2,9.5,94.2,95.9,.,100,-1,0,0,0,0,13.3,6.3,92.6,94.9,.,-1,0,0,0,0,0,9.9,20.3,95.3,96,.,.,.,.,0,0,.,93.8,61.1,2006
0,0,0.2,0.1,16.7,16.7,95.8,95.4,42.3,36.4,36.2,31.3,10.8,9.3,74,82.5,80.3,0,0,0,0,12,6.9,95.8,95.4,.,.,.,.,0,-1,.,-1,-1,0,0,0.6,0.5,3.5,7,94.8,94.3,76,90,53.3,0,0,0,0,22.7,23.9,95.8,95.3,20,16.7,11.8,12.5,8.2,9.8,83,90,86.2,0,0,0,0,10.3,20,96.8,96.2,-1,-1,-1,-1,20,10.5,80,88.9,83.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,'123914,0,0,0,0,12.5,-1,96.7,96,68,-1,.,0,0,0.4,0.2,11.7,10.5,95.8,95.4,56.3,60,50,50,13.4,8.8,67,75.8,74.6,-1,-1,0,0,28.6,33.3,98.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0.3,0.3,11.6,5.7,94.9,94.5,72,74.6,57.1,0,0,0,0,2.8,1.4,94,93.8,25,10,30,0,0,0.3,0.1,17.3,16.9,95.7,95.3,40.9,42.1,37.5,34.5,10.2,9,.,82,80.6,2006
0,0,0.7,0.6,17.8,17.9,94.5,93.5,5.7,8.3,2.3,3.1,39.6,34.3,80,75.9,87.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,1,0.8,13.4,15.2,94.1,92.9,72,65.4,84.3,0,0,0.8,0.7,17.3,17.3,94.3,93,8.3,9.1,3.9,3.2,39.3,31.9,91,90.9,86.1,0,0,0.8,0.6,18,17.3,94.5,93.4,5.9,8.9,2.5,3.2,40.5,34.4,79,75.6,86.8,.,.,-1,-1,-1,-1,97.5,96.2,-1,-1,-1,-1,-1,-1,.,-1,-1,'124901,.,.,0,-1,0,-1,94.8,95,79,.,.,0,0,0.7,0.4,18.4,18.6,94.8,93.9,3.5,7.7,1.3,2.9,39.7,36.6,69,66,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0.9,14,13,93.5,92.4,80,82.1,82.7,0,0,1,0,1.5,1.6,93.6,91.4,14,0,14.3,0,0,0,0,7.7,30,94.6,94.1,-1,-1,-1,0,16.7,25,-1,-1,-1,2006
0.2,0.2,0.7,1.6,21.2,18.5,92.7,92.2,17.9,11.5,15.7,10.1,29.8,32.9,54,81.9,84.8,-1,0,0,0,0,0,93.7,91.7,.,.,.,.,-1,.,.,.,-1,0.2,0.3,0.9,1.9,11.7,10.2,92,91.6,50,70.9,78.4,0.4,0.2,0.8,1.8,24,21.5,92.8,92.6,13,11.6,10.2,9.3,34.4,39.7,65,89.3,88.2,0.3,0.2,0.8,1.8,19.1,17,92.5,92,14,11.8,11.1,9.7,26.9,29.4,53,81.2,83.8,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,'125901,3.1,0,3.6,5,2,2.6,91.3,90.9,47,33.3,0,0,0.2,0.7,1.5,18.6,15.5,92.6,91.9,24.7,11.3,21.7,11.1,25.3,25.9,45,75.2,81.5,0,0,0,0,66.7,28.6,96.2,96.6,50,-1,38.7,0,85.7,-1,80,100,-1,0.5,0.5,1.3,2.7,7,7.4,90.1,89.8,52,51,70,0.9,0,1.6,2.9,6.4,4.2,89,88.2,13,21.4,21.9,0,0,0.4,0,37.2,32.5,94.8,94.8,29,10.5,23.7,12.5,47.7,59.4,-1,84.8,90.3,2006
