DA0708DR06R,DA0712DR06R,DA0912DR06R,DA0AD05R,DA0AD06R,DA0AT05R,DA0AT06R,DA0BK05R,DA0BK06R,DA0BS05R,DA0BS06R,DA0BT05R,DA0BT06R,DA0EL06R,DA0EL07R,DA0GH05R,DA0GH06R,DB0708DR06R,DB0712DR06R,DB0912DR06R,DB0AD05R,DB0AD06R,DB0AT05R,DB0AT06R,DB0BK05R,DB0BK06R,DB0BS05R,DB0BS06R,DB0BT05R,DB0BT06R,DB0EL06R,DB0EL07R,DB0GH05R,DB0GH06R,DE0708DR06R,DE0712DR06R,DE0912DR06R,DE0AD05R,DE0AD06R,DE0AT05R,DE0AT06R,DE0EL06R,DE0EL07R,DE0GH05R,DE0GH06R,DF0708DR06R,DF0712DR06R,DF0912DR06R,DF0AD05R,DF0AD06R,DF0AT05R,DF0AT06R,DF0BK05R,DF0BK06R,DF0BS05R,DF0BS06R,DF0BT05R,DF0BT06R,DF0EL06R,DF0EL07R,DF0GH05R,DF0GH06R,DH0708DR06R,DH0712DR06R,DH0912DR06R,DH0AD05R,DH0AD06R,DH0AT05R,DH0AT06R,DH0BK05R,DH0BK06R,DH0BS05R,DH0BS06R,DH0BT05R,DH0BT06R,DH0EL06R,DH0EL07R,DH0GH05R,DH0GH06R,DI0708DR06R,DI0712DR06R,DI0912DR06R,DI0AD05R,DI0AD06R,DI0AT05R,DI0AT06R,DI0BK05R,DI0BK06R,DI0BS05R,DI0BS06R,DI0BT05R,DI0BT06R,DI0EL06R,DI0EL07R,DI0GH05R,DI0GH06R,DISTRICT,DL0708DR06R,DL0712DR06R,DL0912DR06R,DL0AD05R,DL0AD06R,DL0AT05R,DL0AT06R,DL0EL06R,DL0EL07R,DL0GH05R,DL0GH06R,DM0708DR06R,DM0712DR06R,DM0912DR06R,DM0AD05R,DM0AD06R,DM0AT05R,DM0AT06R,DM0BK05R,DM0BK06R,DM0BS05R,DM0BS06R,DM0BT05R,DM0BT06R,DM0EL06R,DM0EL07R,DM0GH05R,DM0GH06R,DP0708DR06R,DP0712DR06R,DP0912DR06R,DP0AD05R,DP0AD06R,DP0AT05R,DP0AT06R,DP0BK05R,DP0BK06R,DP0BS05R,DP0BS06R,DP0BT05R,DP0BT06R,DP0EL06R,DP0EL07R,DP0GH05R,DP0GH06R,DR0708DR06R,DR0712DR06R,DR0912DR06R,DR0AD05R,DR0AD06R,DR0AT05R,DR0AT06R,DR0EL06R,DR0EL07R,DR0GH05R,DR0GH06R,DS0708DR06R,DS0712DR06R,DS0912DR06R,DS0AD05R,DS0AD06R,DS0AT05R,DS0AT06R,DS0EL06R,DS0EL07R,DS0GH05R,DS0GH06R,DW0708DR06R,DW0712DR06R,DW0912DR06R,DW0AD05R,DW0AD06R,DW0AT05R,DW0AT06R,DW0BK05R,DW0BK06R,DW0BS05R,DW0BS06R,DW0BT05R,DW0BT06R,DW0EL06R,DW0EL07R,DW0GH05R,DW0GH06R,YEAR
0,2.2,3.4,13.1,16.7,95.4,95,.,.,.,.,0,0,29,48,52.2,63.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,1.3,2.3,4.7,13.3,95.2,94.6,29,48,43.8,40,0,3.4,5.4,19.4,25.4,94.7,94.4,.,.,.,.,0,0,33,57,75,78.6,0,2.6,4.1,7.8,13.9,95.3,94.9,.,.,.,.,0,0,29,48,44.4,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'007901,-1,20,-1,-1,-1,96.4,94.6,27,37,-1,.,0,0.9,1.4,7.1,7.5,96,95.6,.,.,.,.,0,0,20,44,40,50,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,2.6,3.9,8.9,8.8,94.4,94,31,45,36.4,30.8,0,5.4,8,3.8,0,93.6,94,-1,-1,0,16.7,0,0,0,40.9,30.4,96,95.8,.,.,.,.,0,0,-1,-1,80,100,2007
0,1.5,2.3,15.7,12.5,95.7,95.5,50,.,38.9,.,8.2,0,71,72,59.2,71.8,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,1.7,2.7,12.2,11.9,95.2,95,67,70,47.2,75,0,2.3,3.6,19,14.5,95.6,95,60,.,50,.,7.2,0,-4,92,70.4,77.1,0,1.8,2.7,13.7,12.8,95.6,95.1,33.3,.,28.6,.,8.8,0,66,71,45,70.5,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,'007902,-1,0,0,0,0,96.6,96.8,53,47,.,-1,0,0.6,0.9,12,10.1,95.8,95.9,40,.,25,.,9.4,0,52,62,52.3,63.3,-1,-1,-1,.,-1,98,96.9,.,.,.,.,.,.,-1,-1,.,.,0,1.4,2.2,11.5,10.7,94.7,94.5,63,62,48.9,66,0,2.8,4.1,3.6,2.2,93.4,94,-3,29,11.1,10,0,1.1,1.7,18.2,12.3,95.9,96,-1,.,45.5,.,7.4,0,-4,-1,77.4,73.5,2007
0.4,3.3,4.8,15,14.5,95.8,95.9,27.6,14.8,22.2,12.5,19.3,17.6,61,71,53.8,64.3,.,-1,-1,-1,-1,-1,95.4,-1,.,-1,.,-1,-1,-1,-1,-1,.,0.6,2.7,4.1,8.9,7.9,95.4,95.8,62,71,44.4,45.2,0.7,4.3,6.5,18.9,15.9,95.8,95.7,40,28.6,31.6,25,22.1,20,74,79,55,74.2,0.5,4.2,6.3,13.8,12,95.8,95.8,17.7,15.4,13.6,14.3,18.1,14,61,70,50.8,54.3,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,'007904,0,6.4,11.1,0,0,95.2,95,56,65,-1,-1,0,2.3,3.4,12.1,13.3,95.8,96.1,14.3,0,11.8,0,17.1,15.7,52,65,52.8,56.4,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,0.7,2,2.6,9.3,9.2,95.1,95.4,58,68,42.4,48.7,0,7.4,9.6,5.2,1.7,94.8,93.7,27,20,16.7,8.3,0,1,1.4,16.1,20.2,95.8,96.3,40,15.4,36.4,12.5,18.9,22.4,-1,-1,56.7,82.6,2007
0,2.7,4.2,15.8,19.8,94.9,95.1,11.5,19.1,11.8,18.8,7.6,13.1,71,72,67.1,64.2,-1,18.2,25,7.7,14.3,93.1,89.6,.,.,.,.,0,-1,-1,-1,-1,-1,0,2.3,3.8,7.8,10.7,94.2,94.3,71,71,52.6,50,0,2.4,3.8,19.7,23.3,95,95.1,0,24,0,25.9,6.1,14.4,82,81,78.6,75.8,0,3,4.9,10.4,12.9,94.5,94.8,0,10.5,0,9.1,3.4,11.5,73,75,54.5,55.5,.,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,'007905,0,4.5,8.3,0,0,96.7,95.4,63,62,.,.,0,2.9,4.6,12,16.5,94.8,95,21.4,11.8,20,9.5,9.7,11.6,59,63,54.3,53.3,-1,0,-1,-1,-1,98.9,98.5,-1,.,-1,.,-2,-1,-1,-1,.,.,0,3.9,5.7,5.9,7.8,93.4,93.8,69,66,51.9,44.6,0,5.2,7.6,2,3.2,92.9,93.1,-1,-1,21.7,5.4,0,1.9,2.8,23.8,29.8,95.7,95.6,11.1,26.1,9.1,26.9,11.3,15.3,-1,-1,82.3,77.1,2007
0,2.6,3.8,19.1,12.9,95.5,95.4,0,-1,0,-1,3.5,2.2,52,53,59,68.4,-1,-1,-1,.,-1,95.4,-1,.,.,.,.,.,.,-1,-1,.,-1,0,2.3,3.5,15.3,10.7,95.3,95.2,50,54,56.5,64.1,0,3.1,4.6,23.3,16.1,95.5,95.5,-1,-1,-1,-1,1.1,3.1,40,54,82.5,80.7,0,2.9,4.3,18.1,12.2,95.5,95.3,-1,-1,0,-1,2.1,2.7,52,53,61.7,68.4,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'007906,0,2.3,4.3,0,0,95.6,95.1,49,48,.,-1,0,2.1,3.1,15.5,9.8,95.6,95.3,0,-1,0,-1,6.2,1.2,61,53,43.3,56.1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,0,3.2,5.4,10.1,6.9,95.2,95,51,51,41.5,58.1,0,3,3.8,0,0,93.7,93.8,14,9,22.2,20,0,1.4,1.9,23.3,15.5,95.5,95.8,-1,.,-1,.,10,0,-1,-1,47.4,62.5,2007
0,0,0,23.3,24.2,96.2,96.3,48.5,48.3,40.4,36.8,12.2,10.4,71,71,71.3,76.1,0,0,0,8.5,9.5,95.7,95.8,.,.,.,.,0,0,-1,-1,48,31.6,0,0,0,8.4,8.7,95.5,95.4,74,74,56.3,57.7,0,0,0,27.7,26.1,96.2,96.4,47.4,50,41.4,46.2,14.1,8.9,77,76,78.7,84.5,0,0,0,8,9.2,96.3,96.1,-1,-1,-1,-1,11.5,10.3,72,72,73.3,81.8,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,'008901,-1,0,0,0,0,96.6,96.8,56,68,-1,-1,0,0,0,19.4,22.4,96.2,96.2,50,47.1,38.9,32,10.4,11.9,65,66,64.7,69,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,5.7,5,95.5,95.6,65,69,43.3,37.5,0,0,0,4.5,8.2,95.4,95.3,27,25,29.6,20.8,0,0,0,28.8,29,96.3,96.4,53.3,53.9,43.2,40,14.4,11.9,-1,-1,75.8,82.4,2007
0.7,1.7,2.3,22.2,21,96.2,96.5,.,.,.,.,0,0,65,73,74.3,80.6,0,2.1,3.1,6.7,12.8,96.3,96.2,.,.,.,.,0,0,-1,-1,50,73.9,0,1,1.6,9.4,11.2,96.2,96.4,66,73,65,67.2,1,1.7,2,23.1,22.6,96.2,96.6,.,.,.,.,0,0,72,77,74.6,82.7,0.6,1.7,2.5,12.2,8.1,96.2,96.5,.,.,.,.,0,0,65,73,59.1,71.8,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,'008902,0,5,8.1,0,0,97,97.7,57,66,-1,-1,0.4,1.8,2.6,21.2,19.2,96.2,96.4,.,.,.,.,0,0,59,70,74,78.4,-1,0,-1,33.3,-1,97.6,97.9,.,.,.,.,-1,-1,-1,-1,-1,-1,0.9,2.4,3.3,6.4,9.2,95.8,95.9,62,68,51.8,60,1.3,1.8,2.1,7.7,6.6,94.8,95.5,5,17,45.8,46.2,1,1.6,1.9,31,30.5,96.2,96.6,.,.,.,.,0,0,-1,-1,85.1,85.9,2007
0,0.9,1.3,10.1,13.8,96.3,96.1,.,.,.,.,0,0,73,76,58.8,67.4,0,2.7,3.4,0,7.7,96.5,95.9,.,.,.,.,0,0,-1,-1,-1,60,0,1.2,1.8,1.4,6,95.7,95.4,71,74,45.5,53.8,0,0.9,1.4,8.8,15,96.1,96,.,.,.,.,0,0,68,84,75,82.4,0,0.7,1.1,6.8,11.6,96.2,96.2,.,.,.,.,0,0,73,74,66.7,73.3,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,-1,.,'008903,0,0,0,-1,0,97.2,96.9,63,61,.,.,0,0.9,1.2,11,12.8,96.4,96.3,.,.,.,.,0,0,78,67,48.4,58.6,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,2.5,3.7,3.8,5.5,95,95.5,67,69,34.6,41.7,0,0,0,0,0,94.7,94.7,38,57,0,0,0,0.4,0.6,14.9,17.4,96.3,96.1,.,.,.,.,0,0,-1,-1,57.6,65.4,2007
0,1.9,2.9,19.4,17.9,96,96.2,5,6.3,4.6,6.3,10.9,10.8,63,73,66.3,82.7,-1,0,0,60,20,97,96.2,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,1.8,3.2,8.7,6.4,95.8,96,62,73,51.6,80,0,2.6,3.7,19.7,17.7,95.7,96.1,0,7.7,0,7.7,7.4,15.9,67,72,70.9,79.5,0,2.4,3.8,10.4,8.2,95.6,95.8,-1,-1,16.7,-1,4,2.4,62,73,60,76.9,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'009901,0,3.8,5.6,0,0,96,96,65,69,-1,16.7,0,1.2,2,19,18.1,96.3,96.3,7.7,-1,6.7,-1,14.8,4.5,60,73,60.9,85.7,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,2,3.1,9.1,4.2,94.9,95.5,61,72,40,72.7,0,1,1.7,7.7,3.7,95.4,95.5,30,38,22.2,40,0,1,1.4,31.7,34.6,96.8,97,0,0,0,0,18.5,22.2,-1,-1,74.1,92.9,2007
0,0,0,16.4,12.1,97.3,97.3,80,30,60,25,14.7,33.3,75,89,66.7,43.5,-1,0,-1,-1,20,99.1,98.3,.,.,.,.,.,.,-1,-1,.,-1,0,0,0,9.3,2.1,97.2,97.2,75,89,37.5,22.2,0,0,0,20,6,97.4,97.4,-1,-1,83.3,-1,18.8,25,80,-1,84.6,50,0,0,0,5.3,0,97.2,97.4,.,.,.,.,-1,-1,75,89,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'010901,.,-1,-1,-1,-1,98.3,98.1,60,86,.,.,0,0,0,13.3,17.5,97.2,97.2,-1,14.3,-1,12.5,11.1,38.9,-1,80,52.9,40,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,6,5.5,97.4,97.6,67,88,14.3,20,0,0,0,2.6,2.6,97.4,97,-1,-1,11.1,0,0,0,0,19.5,14.3,97.2,97.3,80,30,60,25,16.1,38.5,-1,-1,64.3,52.6,2007
0,0.1,0.2,27.6,35.8,95.3,95.7,77.8,68.8,72.3,60,11.1,10.2,54,66,47,70.3,-1,0,-1,33.3,-1,96,97.6,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,19.1,25.2,94.2,94.8,54,64,37.1,51.3,0,0,0,31.8,38.6,95.2,95.5,76,62.5,71.4,56,15.1,10.2,59,61,56.2,76.9,0,0.3,0.5,14.9,21.3,95.2,95.2,-1,-1,-1,-1,6.4,7.3,54,66,42.3,68,-1,0,0,30,40,94.1,93.7,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'010902,0,0,0,10.5,11.5,96.6,96.7,47,61,-1,-1,0,0.3,0.4,23.8,33.3,95.4,95.9,81.8,75,75,65,7,10.2,50,71,38.2,63.8,.,0,0,50,80,96.8,95.2,-1,-1,-1,-1,16.7,16.7,-1,-1,.,-1,0,0,0,7.7,17.4,94.5,94.7,51,63,10.9,46.2,0,0,0,5,4.9,93,94,14,44,7.7,8.3,0,0.1,0.1,30.2,38.9,95.3,95.9,75,65.4,73.2,57.9,12.1,10.5,-1,-1,47.1,71.4,2007
0.1,2.5,3.8,15.3,18.6,94.9,94.7,49.4,45.2,40.1,41,19.9,16.9,57,68,70,77.8,0,2.1,3.2,7.3,9.8,95.7,95.5,-1,11.1,16.7,6.3,4.8,11.3,-1,-1,70.3,71.7,0.1,2.6,4.1,8.4,10.4,94.5,94.4,56,68,64.5,71.3,0.2,1.6,2.4,20,22.7,94.9,94.7,51.8,40.9,40.2,34.5,24.7,19.9,60,73,79.1,86,0.2,3,4.6,9.2,13.3,94.8,94.7,50,44.8,43.2,42.6,11,11.2,56,68,59.6,76.3,0,0,0,20,10,93.6,92.7,.,.,.,.,-1,-1,-1,-1,-1,.,'011901,0,3.5,5.6,1.3,5,96.1,95.7,55,63,57.1,52.6,0,3.3,5,10.8,15,94.9,94.7,44.2,51.7,40,50.9,13.9,13.7,54,65,58.6,69.3,0,0,0,57.1,57.1,98,97.6,-1,-1,33.3,80,42.9,33.3,-4,57,-1,-1,0,3.2,4.6,9.9,8.3,93.9,93.8,54,64,61.9,64,0.5,2.9,4.1,3.3,1.5,93.5,93,15,20,25.9,19.6,0,2.3,3.5,19.3,23.3,94.8,94.5,49.6,47.2,40.4,42.3,25.7,20.3,-1,-1,73.3,79.6,2007
0.2,2.1,3,11.6,10,95.7,95.5,57.1,33.8,45.2,23.3,8,19.2,54,59,60.7,70.6,0,3,4.4,6.1,2.1,96,95.8,.,-1,.,-1,0,2.5,-1,-1,43.8,54.5,0,2.2,3.5,6.8,4.2,95.6,95.2,55,58,51.9,67.6,0.4,1.8,2.6,13,12.7,95.5,95.5,62.5,31.8,47.8,22.2,9.6,24.2,57,62,68,72.4,0,2.4,3.6,8.6,6.2,95.6,95.5,-1,31.3,16.7,22.6,2.7,11.4,54,59,51.3,71.8,-1,0,-1,-1,-1,95.2,96,.,-1,.,-1,-1,-1,-1,-1,.,-1,'011902,0,4.3,8.3,2.8,0,97,96.4,49,51,41.7,-1,0,2.3,3.4,10.3,7.7,95.8,95.5,50,37.5,42.1,25.7,6.6,13.9,52,56,54.1,69,-1,0,0,28.6,42.9,96.6,96.2,-1,-1,-1,20,-1,60,-1,-1,-1,-1,0,2.5,3.9,5,2.5,95.3,95.3,52,56,43.8,46.3,0,2.7,4.5,2.2,1.6,93.7,93.9,11,36,2.9,17.6,0.4,1.5,2,15.5,15.6,95.6,95.4,60.9,36.2,48.6,24.4,13.1,28,-1,-1,69,73.6,2007
0,1.1,1.7,18.4,16.5,95.5,95.5,40.8,45.3,29.1,35.3,24.5,25.9,72,61,65.7,72,0,1.3,2,11.5,10,95.7,96.3,0,-1,0,-1,23.8,11.1,-1,-1,55.6,57.1,0,1.4,2.3,10.4,6.3,94.9,95,68,62,66.7,48.6,0,1,1.5,22.8,20.4,95.5,95.6,41.7,35.5,26.2,26.3,32.7,29.8,70,62,79.7,82.5,0,1.3,1.9,10.1,5.3,95.9,95.2,-1,-1,20,37.5,11.1,14.3,70,63,68.8,58.8,.,-1,-1,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,'011904,0,0,0,0,0,96.7,95.1,62,52,.,-1,0,1.2,1.8,14.2,13.1,95.5,95.5,38.5,59.1,36.4,46.7,14.4,21.8,75,61,47.8,63.2,-1,-1,-1,-1,-1,96.8,96.8,-1,.,-1,.,-1,-1,-1,-1,-1,.,0,1.2,1.7,4.1,1.8,94.7,94.5,68,58,39.1,46.5,0,2.1,3,0,1.2,94.2,94.4,-1,-3,7.1,12,0,1,1.6,21.1,19.6,95.4,95.5,45,41.7,32.3,35.2,26.8,28.7,-1,-1,67.6,76.6,2007
0,0,.,.,.,96.7,96.4,.,.,.,.,.,.,73,86,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.2,96.9,73,86,.,.,0,0,.,.,.,96.8,96.3,.,.,.,.,.,.,75,82,.,.,0,0,.,.,.,97.6,97.5,.,.,.,.,.,.,73,86,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'011905,-1,-1,.,.,.,98.1,98,73,83,.,.,0,0,.,.,.,96.7,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.9,96.9,69,85,.,.,0,0,.,.,.,96.1,96.3,-1,-1,.,.,0,0,.,.,.,96.2,95.8,.,.,.,.,.,.,-1,-1,.,.,2007
0,0.6,0.9,16.2,22.5,97,96.3,15.4,11.1,18.8,15.6,36.6,32.9,64,73,72.7,72.1,-1,0,0,0,7.7,95.5,93.7,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,8.2,16.2,95.7,95.3,64,70,70,68.8,0,0.6,0.9,17.5,23.3,97.3,96.5,15.4,12.5,25,15.8,36.1,37.2,75,-4,82.4,80,0,0,0,7.1,20,96.8,95.8,.,-1,.,-1,0,42.9,62,70,-1,80,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'012901,-1,0,-1,.,-1,98.1,96.2,70,-1,.,-1,0,0.6,1,15,21.8,96.8,96.1,15.4,9.1,12.5,15.4,37.1,28.2,50,40,62.5,65.2,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,5.1,2.2,96,95.7,58,67,53.8,60,0,2.6,3.8,3.1,12,95.4,94.2,-1,-1,0,0,0,0.8,1.2,18.7,24.5,97.2,96.6,15.4,12.5,18.8,17.2,43.3,32.9,-1,-1,70,73.5,2007
0,0,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,97.6,97.1,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,96.4,96.2,.,.,.,.,0,0,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,99,-1,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,96.3,95.9,.,.,.,.,0,0,.,.,.,95.8,95.6,.,.,.,.,0,0,.,.,.,95.7,95.2,.,.,.,.,.,.,.,.,.,.,2007
0.2,2.9,4.3,19.6,19.8,95.3,94.9,16.4,18.8,14.2,16.8,13.3,17.4,73,60,72.4,79.3,0,1.8,3,13.3,13.8,96.8,96.2,-1,-1,-1,-1,18.2,16.7,-1,-1,100,85.7,0.2,3.2,5.1,10.8,11.5,95,94.6,72,56,63.2,69.4,0.3,2.9,4.2,24.5,23.9,95.1,94.8,15,15.1,14.5,13.8,17.1,22.9,76,57,76.4,84,0.2,3.1,4.8,14.4,14.9,95.1,94.7,8.8,18.9,5.5,15.5,10.4,12.2,76,61,67.7,74,.,-1,-1,42.9,-1,97.7,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,'013901,0,0,0,9.1,6.3,96,96.1,59,51,-1,-1,0,2.9,4.5,14.9,15.9,95.5,94.9,19.1,25.9,13.5,22.7,9.4,11.8,71,63,68.5,74.8,-1,0,0,58.3,33.3,97.1,96.5,-1,-1,0,0,66.7,42.9,-1,-1,-1,-1,0.3,3,4.5,9.8,7.7,94.3,93.7,66,54,62.3,67,1.2,3.7,5.7,3.3,2.1,94.4,93.5,-1,11,12.5,16.7,0,2.3,3.4,33.2,33.5,95.7,95.3,30,18.4,29.4,18.8,18,27.5,-1,-1,82.5,90.3,2007
0,0,.,.,.,96.7,96.7,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,0,0,.,.,.,96.2,96.6,-1,.,.,.,0,0,.,.,.,96.7,96.7,.,.,.,.,.,.,-1,.,.,.,0,0,.,.,.,96.7,96.8,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,'013902,.,.,.,.,.,-1,-1,-1,.,.,.,0,0,.,.,.,96.8,96.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,.,.,.,96.4,95.8,-1,.,.,.,-1,-1,.,.,.,95.8,95.1,-1,.,.,.,0,0,.,.,.,97,96.6,.,.,.,.,.,.,-1,.,.,.,2007
1.4,2.3,2.7,17.2,22.3,95.6,95.9,.,23.1,.,17.7,0,29.5,-1,67,76.9,93.8,-1,0,-1,-1,-1,-1,97,.,.,.,.,-1,-1,-1,-1,.,-1,2.1,2.1,2.2,17.8,21.7,95.8,95.8,-1,67,76,95,2.5,0.9,0,26,24.3,95.4,95.7,.,27.3,.,20,0,50,-1,-1,89.5,100,2.3,3.5,4.2,12.7,11.9,96.2,96.1,.,-1,.,-1,0,25,-1,67,58.8,100,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'013903,-1,-1,-1,-1,-1,98.2,98.7,-1,67,-1,-1,0,3.9,5.6,8.1,20.3,95.8,96.2,.,-1,.,-1,0,9.1,-1,80,65,85.7,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0.8,1.1,15.2,13.7,95.4,95.8,-1,67,76.7,88.9,8.3,7,6.5,0,3.8,94.8,95.1,-1,-1,16.7,100,0,1,1.4,20.9,32.8,95,95.7,.,20,.,15.4,0,32.3,-1,-1,90.9,90.5,2007
0,1,1.5,18.2,12.1,95.8,95.7,.,.,.,.,0,0,63,69,100,95.3,-1,0,0,-1,0,97.8,97.2,.,.,.,.,.,-1,-1,-1,.,.,0,1.3,2.1,19.6,6.9,95.6,95.2,63,71,100,100,0,1.6,2.6,23.4,13.3,95.5,95.5,.,.,.,.,0,0,67,73,100,100,0,1.7,2.5,17.6,8.2,95.5,95.2,.,.,.,.,0,0,63,69,100,100,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,'013905,0,18.2,40,0,-1,96.4,96.2,54,64,-1,-1,0,0.5,0.7,14.2,11.3,96,95.9,.,.,.,.,0,0,57,64,100,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,1.8,2.4,10.6,8.8,95.2,95.2,60,69,100,100,0,0,0,0,0,94.4,94.7,-1,14,100,83.3,0,0,0,19.5,19.1,96.1,96.3,.,.,.,.,0,0,-1,-1,100,88.9,2007
.,1.3,1.3,4.6,5.3,85,87.2,.,.,.,.,0,0,-1,-1,0,0,.,1.7,1.7,1.4,4.8,83.9,87.6,.,.,.,.,0,0,-1,-1,0,0,.,0,0,3.4,5.8,85.7,87.2,-1,-1,0,0,.,0.5,0.5,5,7.7,83.9,85.8,.,.,.,.,0,0,-1,-1,0,0,.,1,1,7,4.6,85.6,86.2,.,.,.,.,0,0,-1,-1,0,0,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,'014801,.,.,.,.,.,.,.,-1,-1,.,.,.,2.2,2.2,4.1,2.2,85.9,88.9,.,.,.,.,0,0,-1,-1,0,0,.,0,0,8.3,0,83.3,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,0,0,3.2,5.1,85.8,87.5,-1,-1,0,0,.,0,0,0,0,87,89.2,-1,-1,-1,-1,.,0.9,0.9,5.9,7.3,85.8,87.9,.,.,.,.,0,0,-1,-1,0,0,2007
.,3.6,3.6,2.3,5.1,87.2,90.9,.,.,.,.,0,0,-1,.,0,0,.,7.2,7.2,1.6,9.8,87.7,92.1,.,.,.,.,0,0,-1,.,0,0,.,7.1,7.1,0,10.8,86.9,91,-1,.,0,0,.,4.3,4.3,1.5,6.9,86.8,90.3,.,.,.,.,0,0,-1,.,0,0,.,0,0,4.8,0,86.9,89.8,.,.,.,.,0,-1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,-1,'014802,.,.,.,.,.,.,.,-1,.,.,.,.,2.7,2.7,3.2,2.2,87.7,91.9,.,.,.,.,0,0,-1,.,0,0,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,.,3.7,3.7,3,6.3,88.3,91.1,-1,.,0,0,.,0,0,0,5.9,88,92.5,-1,.,-1,-1,.,0,0,2.4,0,86.2,89.7,.,.,.,.,0,0,-1,.,0,0,2007
